415	286	74	221
416	284	75	221
418	282	75	223
420	280	76	225
421	281	77	226
423	280	79	227
425	279	80	229
426	279	82	229
428	279	84	230
429	279	86	229
429	279	91	231
428	278	99	233
428	277	111	234
428	277	120	234
426	277	128	234
427	277	120	235
424	278	112	235
427	277	112	237
427	278	118	237
427	278	123	237
426	277	128	238
430	277	137	240
439	274	148	243
451	272	155	248
475	274	135	246
474	273	141	245
476	271	147	247
628	280	160	233
635	279	141	227
633	282	142	221
526	264	169	254
635	283	141	230
618	281	155	238
577	274	191	253
571	278	196	252
574	284	187	247
592	289	171	247
609	290	167	248
630	292	160	248
621	292	177	249
619	292	189	251
657	292	153	250
685	308	126	235
694	300	118	242
670	293	145	249
671	292	141	252
698	301	116	242
678	290	138	256
684	287	134	256
682	283	136	263
677	279	143	267
675	276	149	270
682	276	144	270
690	272	138	276
687	268	143	280
673	263	163	284
685	263	157	284
710	261	137	286
728	265	122	282
734	265	115	284
730	268	119	281
731	264	118	286
729	258	122	292
728	251	123	300
725	243	123	308
725	239	114	313
724	235	110	316
719	231	113	316
711	230	122	318
699	229	130	317
689	233	139	315
687	237	140	313
685	241	142	309
684	242	143	309
686	242	140	308
695	240	135	311
710	239	121	315
728	242	102	310
730	247	101	306
731	254	101	299
733	260	103	292
733	264	102	290
725	263	109	292
715	260	132	293
709	255	151	304
704	254	173	309
704	253	185	313
706	254	199	313
700	258	221	311
683	265	244	308
680	269	248	304
676	273	253	301
684	275	244	301
684	270	242	306
682	264	237	312
681	260	229	317
679	259	217	323
674	260	209	322
648	255	213	326
659	250	169	333
641	245	174	339
625	236	167	346
616	233	212	353
613	226	194	358
601	223	199	361
585	222	215	363
589	223	224	367
589	226	190	369
575	233	206	365
571	236	194	371
561	239	189	370
557	224	179	384
552	224	170	386
550	218	155	396
551	225	137	392
551	231	128	385
548	231	126	388
543	231	125	389
534	231	130	391
534	228	129	393
520	224	155	397
484	220	198	403
482	214	210	409
474	214	249	412
462	218	249	409
461	223	240	406
462	229	220	403
460	231	284	402
457	233	289	402
457	228	293	406
460	224	271	415
461	215	247	424
473	214	216	425
490	217	184	425
505	217	169	425
517	223	156	420
524	230	148	412
522	232	152	409
513	229	162	411
508	222	173	419
503	213	182	426
497	207	195	433
487	205	227	437
476	204	248	440
472	203	253	439
505	207	218	436
454	212	275	435
443	215	288	428
449	219	281	425
446	215	276	429
447	208	228	435
431	206	258	439
492	205	204	436
487	208	180	434
469	213	203	428
488	221	186	423
449	220	221	420
444	217	213	423
418	211	244	431
450	206	227	431
480	200	231	442
487	203	201	442
390	202	297	440
467	208	198	436
410	217	263	432
463	222	210	428
433	221	249	430
437	217	231	433
402	208	298	442
472	210	207	435
400	207	293	440
449	210	240	432
407	212	299	435
401	211	278	429
428	214	268	433
465	217	242	431
434	208	264	432
504	209	187	439
499	206	184	445
446	209	226	441
469	209	197	442
498	209	157	438
427	216	231	435
445	211	202	437
495	213	141	439
510	207	134	436
516	204	125	440
518	199	121	441
516	200	125	441
515	197	125	440
515	196	123	440
515	193	128	442
516	194	125	438
517	194	125	438
515	192	127	441
518	193	127	438
516	191	131	440
515	191	133	438
512	188	135	443
511	184	141	444
513	187	138	442
514	188	139	441
517	194	132	433
518	195	128	432
520	191	128	434
502	186	169	438
509	189	186	439
493	182	213	444
473	184	199	441
453	181	225	442
455	179	200	445
469	174	188	450
490	173	161	455
489	168	206	461
408	166	279	462
479	167	239	458
400	156	332	470
465	157	262	475
496	164	207	466
506	161	213	474
482	166	228	468
475	177	198	458
467	184	198	453
457	193	229	445
438	195	267	445
434	192	264	443
442	190	291	447
357	191	337	448
416	183	297	462
398	171	314	475
422	171	296	478
430	168	286	473
339	163	376	476
349	157	368	479
408	154	306	485
346	161	331	463
436	153	262	480
436	156	260	478
472	168	214	463
465	175	241	459
453	182	259	455
459	183	257	451
455	184	260	449
456	181	263	454
440	178	265	455
430	175	265	458
417	173	237	461
432	168	244	468
418	173	273	462
424	172	239	465
431	168	246	466
