640	386	87	185
639	381	86	186
640	381	82	186
638	379	79	181
636	376	74	177
632	375	73	173
639	376	61	171
625	378	73	170
631	380	63	164
624	382	70	162
615	384	77	161
609	384	84	161
607	384	85	162
606	384	86	163
607	384	85	164
606	384	82	166
607	383	83	166
607	380	81	169
608	379	80	170
610	378	77	167
610	376	75	165
610	374	74	163
612	373	71	165
612	374	70	165
612	374	69	165
613	375	67	165
612	373	69	167
607	373	73	169
606	374	75	169
606	373	75	170
606	373	75	171
603	373	79	172
595	372	85	173
593	372	85	173
592	370	83	170
595	370	80	168
600	370	75	167
606	369	69	169
606	369	67	171
610	368	63	172
610	366	61	173
606	364	63	173
604	364	66	175
600	363	68	176
600	363	71	177
601	363	69	179
601	363	70	180
605	362	64	181
597	361	71	184
592	361	74	184
587	362	76	184
582	361	79	186
576	361	81	187
573	361	79	188
571	361	73	186
567	360	71	188
561	360	74	188
557	361	77	188
552	362	80	188
546	366	86	188
534	370	98	182
524	373	106	179
521	377	110	179
517	381	111	176
516	384	110	175
516	385	103	176
516	385	99	179
515	383	93	184
515	383	83	187
512	380	70	195
510	381	59	195
504	382	62	197
498	384	66	200
490	388	71	199
479	392	76	198
467	396	85	197
457	400	92	197
451	403	96	198
446	406	99	197
443	409	101	197
438	409	104	197
434	410	107	198
427	410	111	198
428	410	108	199
423	410	110	197
421	412	108	198
422	414	106	197
425	417	102	197
425	423	99	194
424	429	103	193
424	432	98	193
425	432	97	193
427	430	97	194
425	428	101	196
425	425	97	197
421	425	101	196
420	427	94	194
418	427	95	195
414	428	99	192
413	430	97	188
413	431	97	191
411	430	96	192
413	430	94	192
412	427	93	192
410	426	88	194
411	425	83	194
410	425	79	194
410	424	79	195
410	424	79	195
410	422	80	198
410	422	79	198
411	420	81	199
409	421	85	199
408	422	93	197
410	422	97	197
411	422	97	195
411	422	100	198
409	422	102	198
410	420	100	196
417	418	94	199
418	415	95	200
430	413	87	202
441	412	77	202
449	408	67	206
453	408	64	205
453	408	64	205
454	408	62	205
456	408	59	205
458	407	57	203
457	405	59	203
454	404	65	202
450	403	71	201
447	403	83	203
443	403	98	203
440	404	105	200
436	405	106	197
434	406	104	196
433	405	103	197
434	402	94	201
443	401	82	200
446	398	73	203
452	395	64	205
450	395	60	204
446	396	65	205
440	395	68	205
437	400	69	202
433	400	89	205
430	404	77	200
429	410	73	192
429	408	70	194
429	408	69	192
429	408	67	193
430	410	67	168
431	409	66	171
433	408	65	177
436	407	63	170
440	407	63	184
441	408	66	183
444	409	66	181
447	411	64	184
449	412	64	187
453	413	64	189
457	413	65	191
461	414	63	189
463	414	64	187
465	415	64	186
467	414	64	186
468	414	63	185
470	412	62	186
473	412	61	185
476	411	59	186
471	410	65	186
471	410	70	185
466	408	77	186
462	406	83	186
458	405	84	187
456	405	83	186
453	404	72	189
452	403	71	191
453	402	67	192
450	403	67	190
441	405	77	189
436	405	84	187
436	407	85	186
438	408	84	185
440	407	79	185
441	406	71	185
442	404	62	187
441	402	57	188
441	400	56	191
440	399	55	190
433	399	61	190
425	398	67	189
427	398	67	189
427	398	69	189
427	397	71	190
431	396	68	185
436	394	64	186
441	392	59	189
442	390	58	187
443	390	58	187
