223	198	195	85
219	196	203	91
218	196	202	90
216	196	203	90
213	196	204	90
213	195	205	91
210	195	206	91
208	195	206	91
205	195	207	91
203	195	207	91
215	199	207	91
215	198	208	92
214	198	209	92
215	198	209	93
213	198	209	93
215	197	210	93
215	198	209	93
215	197	211	93
215	197	211	94
215	197	212	94
214	197	212	94
213	197	213	94
213	197	213	94
213	197	215	94
212	197	215	94
212	196	217	95
211	197	218	95
210	196	218	95
210	196	218	96
209	196	219	96
208	196	220	97
209	195	220	96
207	195	222	97
207	194	222	97
206	194	223	98
205	195	223	98
205	194	224	98
205	194	225	98
204	195	225	98
203	194	226	98
202	194	226	99
201	193	227	99
201	193	227	99
200	194	228	99
204	195	229	100
203	195	229	99
201	195	231	99
200	195	231	99
198	195	233	100
196	195	232	100
195	195	233	100
194	194	235	100
192	194	236	100
190	194	236	101
189	194	236	101
187	193	237	101
203	192	241	102
204	194	238	101
203	194	239	101
201	195	240	102
200	196	241	102
199	196	242	102
197	197	242	102
194	194	243	103
194	195	243	102
192	195	244	103
191	197	244	103
187	189	248	103
188	188	245	103
186	190	247	103
185	190	247	103
183	191	248	104
182	192	247	104
180	192	248	104
188	191	248	106
188	193	249	105
188	193	250	105
188	194	250	105
189	195	250	105
188	195	251	105
192	190	253	106
193	192	253	107
193	192	253	107
193	193	253	107
192	194	254	107
193	194	255	108
192	195	255	108
192	197	256	108
193	189	259	107
194	188	256	108
195	188	258	109
195	188	258	109
195	188	259	109
195	188	259	109
191	188	261	109
189	187	261	110
191	189	262	110
190	185	262	110
191	184	264	111
193	185	263	111
188	188	265	111
187	187	265	112
187	187	265	113
186	186	266	112
187	186	267	113
186	187	267	113
184	186	268	113
183	185	269	114
182	186	270	114
181	185	270	114
181	186	271	114
183	186	272	114
184	187	272	115
184	187	274	116
185	187	274	116
182	185	275	116
182	185	276	117
183	186	276	117
183	187	277	117
182	184	277	117
183	184	278	118
183	184	279	119
181	185	279	119
181	185	279	119
180	183	279	119
179	181	280	119
178	182	281	120
177	181	282	120
177	180	282	121
176	180	283	121
177	180	284	122
179	179	283	122
180	179	284	122
178	179	285	122
179	178	285	122
179	178	287	123
181	177	287	124
182	177	287	124
182	177	288	124
176	177	289	123
177	176	289	125
177	176	290	125
177	176	290	125
177	175	290	126
177	173	291	127
177	174	293	127
175	174	293	127
174	173	293	128
173	172	294	128
173	172	294	128
174	171	294	128
174	170	294	128
175	168	295	129
176	167	295	129
170	175	298	129
170	176	298	130
171	176	298	131
171	177	298	131
170	175	299	131
169	176	300	132
169	176	301	132
168	177	302	132
166	175	302	133
166	174	303	134
166	173	304	135
166	174	305	135
167	174	305	136
168	173	305	136
169	173	306	136
169	173	307	137
169	172	307	138
169	171	308	138
169	172	308	138
168	171	309	139
168	170	310	139
167	170	310	138
167	170	310	139
167	169	311	139
166	169	311	139
165	169	311	139
164	168	311	140
163	168	312	140
162	167	312	141
160	167	313	141
160	167	313	142
162	168	315	142
161	168	314	143
160	169	315	143
162	169	315	143
161	170	316	144
161	170	316	143
161	171	316	144
160	170	316	144
159	171	317	145
159	171	318	145
160	170	318	146
160	170	317	146
159	170	317	146
157	170	318	146
159	170	318	147
160	169	318	146
160	170	318	146
160	169	319	147
161	168	319	147
161	168	319	147
159	168	319	147
159	167	319	147
159	167	320	147
159	167	320	148
159	167	320	148
159	165	320	148
159	166	321	148
160	166	321	149
160	165	321	149
161	165	321	149
159	164	320	149
158	163	321	149
158	163	321	149
160	163	321	150
161	162	321	150
158	165	321	149
157	164	320	150
157	166	321	150
157	166	321	150
157	167	321	150
156	163	322	151
158	164	321	150
159	164	321	150
158	164	322	150
156	165	322	151
157	166	321	150
158	166	321	151
154	163	321	152
154	164	321	151
156	164	321	151
156	165	322	151
158	165	322	151
159	162	322	152
160	163	322	151
161	164	322	151
154	162	323	153
156	163	322	152
157	164	323	152
159	164	323	152
161	165	324	152
162	161	324	153
166	162	325	153
171	163	325	153
173	164	325	153
179	164	326	154
186	163	326	154
193	163	327	155
202	163	328	155
214	163	330	156
228	163	332	158
242	162	334	159
259	163	338	159
277	163	340	160
297	163	338	162
318	163	318	163
338	167	301	164
360	167	279	164
382	168	257	166
402	169	237	168
421	172	218	169
442	175	197	163
460	175	179	160
478	177	161	158
499	181	140	154
515	187	124	147
528	204	111	130
540	203	99	132
553	202	86	136
564	212	75	129
570	222	69	124
574	224	65	127
577	236	62	122
578	232	61	130
576	249	63	119
572	243	67	130
564	249	75	129
552	255	87	129
540	252	99	140
525	261	114	138
505	266	134	142
486	263	153	155
468	257	171	171
447	261	192	176
423	265	216	182
399	269	240	187
376	273	263	192
353	277	286	194
327	282	312	193
298	286	341	191
273	292	366	187
248	298	391	180
224	306	415	171
198	310	441	169
174	313	465	166
153	316	486	163
133	320	506	159
115	324	523	155
96	327	541	152
75	331	562	148
54	338	580	141
42	350	596	129
30	350	604	129
19	350	614	129
8	353	622	126
0	360	629	119
0	359	626	120
0	358	625	121
0	356	625	123
0	357	624	122
0	357	624	122
0	354	629	125
0	352	627	127
0	353	626	126
0	342	628	137
0	343	630	136
0	340	631	139
0	343	632	136
0	347	627	132
0	344	624	135
0	339	622	140
0	331	616	148
2	327	605	152
0	323	597	156
0	319	582	160
0	312	566	167
0	304	540	175
0	290	531	189
0	284	511	195
0	286	499	193
0	283	473	196
0	274	451	204
0	270	427	208
0	260	408	216
0	253	384	223
0	248	358	227
0	240	333	232
0	231	319	237
0	227	295	235
0	219	278	236
0	213	255	232
0	220	237	214
0	223	224	203
0	230	206	188
0	231	191	180
0	221	180	173
0	223	174	173
0	216	166	170
0	212	159	171
0	206	160	169
0	201	158	169
0	184	165	188
0	171	167	196
0	162	169	203
0	151	185	219
0	140	192	230
0	134	206	240
0	126	218	247
0	124	230	268
