253	231	43	106
249	234	45	103
247	234	45	103
244	232	45	107
243	230	45	108
241	225	46	113
239	223	48	116
239	219	47	116
236	212	47	122
234	211	48	122
233	209	47	123
232	206	47	124
231	204	46	128
228	201	46	132
229	201	45	132
229	200	44	133
223	197	51	136
224	197	56	137
222	193	58	141
223	189	57	143
223	184	57	145
221	183	61	147
220	184	63	146
219	181	64	145
214	188	64	138
214	194	63	131
207	195	66	130
206	199	68	124
203	207	73	118
203	211	75	115
199	215	83	111
197	216	85	111
201	218	87	109
208	212	88	114
210	212	100	115
222	213	86	108
237	209	77	111
239	214	74	102
272	213	58	104
276	215	62	104
287	222	40	102
291	216	51	103
290	226	42	98
304	217	51	109
299	213	60	110
288	214	81	109
291	212	75	110
283	213	91	107
323	214	56	99
326	213	50	100
327	206	47	114
310	203	49	108
310	208	48	97
309	206	46	100
307	200	45	113
306	199	48	115
300	209	46	111
299	207	48	115
296	211	42	106
290	212	54	116
284	217	53	106
277	220	50	100
278	212	47	115
259	215	49	119
253	213	51	123
245	213	53	116
239	214	52	118
238	214	52	119
225	218	53	115
219	217	57	118
215	220	59	114
211	224	60	110
211	225	54	109
199	223	56	112
201	223	53	116
195	220	57	121
190	221	55	119
187	220	54	122
187	216	46	125
181	216	51	125
181	213	46	126
179	213	43	122
173	211	48	125
174	211	44	128
167	212	50	127
166	216	53	126
166	214	47	127
169	215	43	127
175	216	42	125
175	216	41	125
180	216	41	124
181	219	45	123
182	219	50	125
175	227	63	120
176	228	63	122
179	233	70	118
184	234	66	116
189	233	64	117
199	234	69	116
206	230	65	120
212	226	65	124
219	226	72	120
233	226	62	118
240	225	68	119
256	225	60	121
258	228	62	114
259	231	68	113
258	229	70	117
259	228	78	117
255	228	85	118
267	227	80	118
274	229	78	114
287	229	63	110
300	230	61	112
301	231	66	110
308	234	68	106
300	233	85	105
304	238	76	95
337	242	68	98
347	245	65	96
348	245	63	97
354	244	52	100
356	245	48	97
360	241	50	106
359	236	53	110
360	225	51	123
359	219	53	127
362	202	47	143
359	208	47	140
355	182	40	156
353	195	40	129
349	188	48	144
352	179	41	143
345	173	44	155
339	185	47	144
