640	314	86	132
638	314	88	130
639	315	88	129
639	314	88	129
639	314	88	130
639	314	88	130
639	314	89	130
639	314	88	129
639	314	88	130
639	314	88	130
639	314	88	130
639	315	89	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
639	315	89	130
639	314	88	129
639	314	88	129
639	314	88	130
639	314	88	129
638	314	88	129
639	314	89	130
639	315	88	129
639	315	89	129
638	314	89	129
639	314	88	129
639	314	89	129
639	314	88	129
638	314	88	130
639	314	88	129
639	314	88	130
639	314	89	130
638	314	88	130
638	314	88	129
639	314	89	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
638	314	89	130
638	314	89	129
639	314	88	130
639	314	89	129
639	314	88	130
639	315	89	130
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
640	314	88	130
639	315	89	130
639	315	88	129
639	315	89	130
639	314	88	129
639	314	89	130
639	314	89	129
639	314	89	129
639	314	89	129
639	314	89	129
639	314	89	130
639	314	89	130
639	314	89	129
639	314	88	129
639	314	89	130
638	314	89	129
639	314	88	129
638	314	89	129
638	314	89	129
639	314	89	129
639	314	89	129
639	315	89	129
639	315	89	129
639	314	89	129
639	314	89	129
639	315	89	129
639	314	89	130
639	314	89	129
639	314	89	129
638	315	89	129
638	314	89	130
638	314	90	129
638	314	90	129
639	314	90	129
639	314	90	129
639	314	90	129
639	314	90	129
639	315	90	129
639	314	90	129
639	314	91	129
639	314	90	129
638	314	91	129
639	314	90	129
639	314	91	129
638	314	91	129
638	314	91	129
638	314	91	129
638	315	92	129
639	315	91	129
639	315	92	129
639	314	92	129
639	315	92	129
639	315	92	129
639	315	91	129
639	315	91	129
639	315	91	129
638	314	91	129
638	315	90	129
638	314	90	129
638	314	89	129
638	314	90	129
638	314	90	129
638	314	90	129
638	314	90	129
638	314	90	129
639	314	90	129
639	314	90	129
639	314	90	129
639	314	90	129
639	314	90	129
638	314	90	129
638	314	90	129
638	314	89	129
638	314	90	130
638	314	90	129
638	314	90	129
637	314	91	129
638	314	90	129
638	314	90	129
638	314	90	130
638	315	90	129
638	315	90	129
639	315	89	129
639	314	90	129
639	315	90	129
638	314	91	129
638	314	90	129
638	315	90	129
638	314	90	129
638	314	90	129
638	314	90	129
638	314	90	129
638	315	89	129
638	315	90	129
639	314	90	129
639	314	90	129
638	314	91	129
639	314	90	128
638	314	91	129
639	314	90	128
639	314	90	128
639	315	90	128
639	315	90	128
639	315	90	128
639	315	89	128
638	315	90	127
639	315	89	128
638	315	90	128
638	315	90	128
639	315	90	128
639	315	90	128
639	315	90	128
639	315	90	127
639	315	90	127
639	315	90	127
639	315	90	127
639	315	90	127
638	315	90	126
639	315	90	126
639	315	91	126
639	315	90	126
639	316	90	125
638	316	91	125
639	316	90	125
639	316	90	125
640	316	90	125
640	316	90	124
639	316	89	124
639	316	90	123
639	316	89	123
639	316	89	123
639	316	89	123
639	316	89	123
639	316	89	123
639	316	89	123
639	316	89	123
639	316	89	122
640	317	89	122
640	317	89	121
639	317	89	121
640	317	88	121
640	317	89	120
640	317	89	120
640	317	89	120
640	317	89	120
641	317	89	119
640	317	90	119
641	317	89	119
641	318	89	118
641	318	88	118
642	318	88	118
642	318	88	117
642	318	87	117
642	318	87	117
642	318	87	117
642	318	87	116
642	318	87	116
644	318	87	116
643	318	88	116
644	318	87	116
644	319	86	115
643	319	89	115
643	319	87	115
644	319	86	114
645	319	87	114
645	319	87	114
645	319	89	113
646	319	86	113
647	319	86	113
647	319	85	112
647	319	87	112
647	319	88	111
648	319	85	111
649	320	84	111
648	320	86	110
649	320	85	110
648	320	86	110
650	320	83	110
649	320	85	109
650	320	83	109
650	321	83	108
652	321	82	108
652	321	82	107
653	320	80	107
652	320	81	107
653	320	80	106
654	320	80	106
654	321	79	106
655	321	79	106
655	321	79	105
655	321	78	104
656	321	78	104
656	321	77	104
656	321	78	103
657	321	77	103
657	322	78	103
657	321	78	103
658	322	77	102
658	322	76	101
658	322	76	101
658	322	76	101
659	322	76	101
660	322	76	101
660	322	75	100
659	322	77	100
660	322	76	100
659	322	77	100
660	322	76	99
661	323	75	99
660	323	77	98
660	322	78	98
661	323	75	98
660	324	76	97
661	323	74	97
662	323	76	96
663	323	73	96
662	324	75	96
664	323	71	96
664	323	72	95
665	324	71	96
665	324	71	95
666	324	69	95
666	324	70	94
666	324	70	94
667	324	70	94
667	324	69	93
668	325	68	93
669	324	67	93
668	325	68	91
668	324	66	92
670	325	62	91
671	325	61	90
668	325	66	90
671	325	62	91
670	325	63	90
672	325	60	90
673	326	59	89
670	324	61	90
670	325	62	89
672	326	60	89
671	326	61	88
672	326	59	87
673	325	57	87
673	326	58	87
674	327	57	86
674	326	58	87
675	326	57	85
675	326	56	86
675	327	55	83
675	327	57	84
676	327	56	84
676	327	55	84
677	327	54	84
676	327	54	82
676	327	56	83
677	328	54	82
678	327	53	83
678	328	53	81
677	327	53	81
679	328	52	81
678	328	52	80
679	327	52	81
679	327	52	80
679	328	52	80
680	327	52	80
680	327	51	79
680	328	51	80
680	328	51	80
680	327	51	79
680	328	51	79
680	328	51	79
681	328	51	79
681	328	51	79
680	328	51	79
681	328	51	78
682	329	50	78
681	328	50	79
681	329	51	78
681	329	50	78
681	329	50	78
681	329	50	78
681	329	50	78
681	329	50	78
682	328	50	77
683	329	50	77
683	329	50	77
683	329	49	76
683	329	49	75
684	329	49	75
684	329	49	75
684	329	48	75
684	327	48	73
685	329	47	71
