415	286	74	221
417	284	75	223
417	282	77	225
420	280	77	227
421	280	80	228
423	280	81	229
425	280	83	230
426	281	85	229
426	279	87	232
427	279	90	232
427	280	95	233
428	279	101	234
428	278	112	234
429	278	122	234
427	278	126	236
429	278	120	237
425	277	113	238
426	279	115	235
424	280	120	235
420	279	126	237
418	278	130	240
430	276	142	243
425	275	151	244
448	274	157	246
475	274	137	246
476	273	136	250
476	273	145	248
479	270	156	251
555	269	162	250
616	283	156	218
602	282	185	223
633	285	141	222
588	286	178	237
582	284	192	250
574	285	192	247
576	287	187	249
588	290	173	247
605	292	173	247
627	292	166	250
626	298	177	246
639	297	171	248
653	296	160	249
683	309	127	237
692	305	120	239
664	301	148	246
661	295	153	248
662	297	151	249
683	295	130	251
683	287	134	261
682	283	134	265
681	280	137	269
678	277	143	273
692	274	132	276
657	271	170	279
688	267	142	285
670	264	161	289
683	262	159	290
710	260	136	290
719	265	118	284
733	265	114	286
728	267	121	284
729	265	122	289
728	259	123	295
727	254	125	303
725	247	122	311
724	241	116	315
724	237	110	318
718	233	111	318
705	231	125	320
697	232	132	317
689	233	140	317
682	238	147	313
677	242	152	310
678	244	151	310
683	242	148	311
695	241	136	313
711	241	123	315
728	243	107	314
730	246	107	309
730	252	105	302
732	257	102	298
732	262	104	295
724	262	113	296
715	260	132	297
708	257	154	305
705	255	171	313
700	253	190	316
710	254	196	316
694	258	228	313
684	263	242	309
678	270	251	305
670	274	261	300
672	275	260	301
676	271	255	305
682	267	238	310
684	263	227	315
681	261	217	322
672	259	205	324
660	258	202	326
652	253	211	332
645	246	153	338
633	239	192	347
618	234	224	352
617	229	225	358
604	225	241	362
606	222	187	365
593	223	219	371
583	224	215	375
575	229	210	377
571	237	197	373
564	236	190	378
558	235	179	377
556	231	158	384
554	227	150	390
552	228	136	391
549	229	130	389
536	232	137	391
513	234	153	387
515	232	144	390
504	229	159	394
496	223	177	404
482	219	199	407
476	216	212	410
472	214	241	415
467	218	263	411
467	223	283	409
461	228	287	404
463	269	300	364
456	234	302	402
462	230	301	406
465	224	280	415
468	219	246	421
473	216	211	427
493	216	184	426
505	220	168	422
516	227	155	418
523	229	147	417
519	231	154	414
513	228	164	417
510	222	169	422
505	215	179	427
500	210	194	434
477	206	232	437
474	201	245	444
465	203	264	446
434	206	292	445
448	211	262	436
430	215	301	434
436	215	290	435
440	213	285	434
442	209	282	439
483	204	201	446
464	205	240	442
453	209	261	440
462	214	247	432
438	219	261	426
459	220	223	424
457	217	205	429
442	213	238	434
479	205	188	439
480	202	200	445
485	205	197	444
474	207	197	444
486	212	189	438
420	219	256	434
428	224	246	429
446	228	246	427
420	218	275	435
410	212	299	442
404	210	314	443
425	208	299	446
485	206	241	446
474	208	262	447
495	206	238	450
494	217	213	434
490	213	221	440
472	211	227	441
464	213	231	441
474	211	210	443
479	208	192	444
484	211	183	440
462	213	207	441
481	214	173	436
466	213	192	438
493	212	159	438
509	210	137	438
516	207	124	442
519	204	120	440
520	203	122	440
519	201	124	441
520	200	125	441
519	199	126	441
518	198	127	442
519	197	127	441
520	195	126	442
519	194	128	442
518	192	131	443
515	190	136	445
512	189	142	443
511	187	144	444
511	186	144	447
513	187	139	444
520	192	130	438
524	193	124	435
522	193	129	435
513	191	156	440
509	190	183	442
498	186	207	445
465	183	243	449
494	183	241	444
478	180	218	451
424	176	327	457
482	171	258	459
472	169	251	462
462	168	273	463
499	166	253	470
476	165	265	469
435	160	300	476
503	160	224	475
442	163	291	477
463	170	259	468
471	175	210	462
460	187	236	454
446	196	254	447
437	198	280	448
428	192	328	453
428	190	362	456
385	188	407	455
354	185	391	457
380	182	339	452
375	167	348	472
691	210	277	372
472	160	243	484
456	162	275	473
713	187	259	386
716	186	253	395
461	151	238	490
451	158	257	476
410	161	280	477
428	188	245	449
462	179	253	462
462	188	255	449
462	189	255	449
459	183	261	455
433	180	312	461
437	181	304	458
406	175	332	466
394	180	357	454
403	181	339	452
409	178	326	458
410	180	323	453
407	179	317	455
413	181	305	451
401	180	292	453
389	172	291	468
409	163	239	474
409	159	228	478
405	162	235	477
412	168	240	468
414	174	235	463
419	172	239	467
420	168	237	470
423	164	236	474
419	156	244	481
419	154	274	485
422	152	315	490
432	147	296	490
427	146	339	493
429	155	298	485
426	152	304	489
418	157	253	485
424	159	245	481
426	159	244	480
428	166	239	473
429	170	238	469
428	174	240	466
427	185	242	457
429	184	240	453
430	178	239	462
430	170	238	470
428	163	239	476
428	158	239	483
432	155	230	484
435	156	225	482
428	163	238	481
438	166	217	460
428	169	238	475
426	172	240	473
430	171	232	469
427	174	243	469
422	179	254	464
420	184	258	459
423	190	251	435
725	216	205	362
412	217	262	429
409	222	269	416
404	231	277	415
406	236	279	408
405	232	282	411
393	223	294	421
384	217	321	425
384	211	319	431
386	205	316	429
383	206	320	431
384	208	319	432
378	206	331	435
382	207	323	433
391	205	356	438
393	201	351	443
397	199	344	445
404	198	348	446
406	210	344	438
407	202	346	442
411	201	337	443
413	205	334	441
410	204	331	441
413	207	329	436
408	203	338	438
411	200	339	441
412	195	344	447
413	190	341	453
412	185	342	454
413	176	340	464
410	171	346	468
410	169	346	468
412	165	342	472
408	161	341	475
404	165	317	474
409	162	295	473
414	164	287	474
416	161	288	477
418	161	288	477
419	162	287	475
421	164	286	471
424	169	285	468
427	174	285	463
430	175	284	461
430	175	285	462
430	171	285	466
429	165	286	472
429	162	287	476
428	158	289	479
422	158	292	479
421	162	293	477
415	163	294	474
391	166	322	474
389	167	326	467
386	167	320	469
390	166	310	469
398	166	287	468
398	170	272	465
395	173	249	464
376	178	264	460
384	183	253	454
383	188	260	449
382	184	290	454
381	184	301	453
388	172	309	464
395	163	337	476
398	144	374	495
405	128	395	506
415	124	407	510
438	127	384	504
456	131	365	502
480	138	336	493
496	146	320	483
509	136	308	491
509	156	312	472
479	178	371	450
501	188	327	437
468	187	350	443
460	191	338	439
546	199	254	428
853	195	256	424
849	196	264	428
836	199	260	427
833	199	256	427
424	204	365	422
425	207	363	425
421	210	338	425
795	243	193	395
866	256	211	373
820	277	178	349
813	286	189	339
813	294	191	331
807	301	201	322
791	302	230	323
413	273	207	358
396	275	218	358
388	275	224	355
394	262	212	358
397	263	235	365
403	255	270	372
417	249	281	380
424	236	287	387
431	228	284	392
436	224	274	391
442	218	262	392
465	225	245	387
467	232	239	376
474	206	240	394
477	211	235	387
470	205	246	389
902	265	278	341
465	197	252	395
878	259	300	343
866	255	308	351
866	255	305	352
870	253	296	351
869	256	298	345
868	253	300	340
867	251	302	339
849	249	310	338
834	247	313	339
834	250	295	338
834	244	281	341
841	247	268	337
851	246	247	337
868	244	214	341
459	190	193	395
479	197	187	385
926	242	147	343
928	238	148	351
930	238	155	354
926	235	168	360
922	229	176	370
923	224	190	379
924	217	186	384
910	210	189	389
916	204	186	396
925	203	192	399
921	195	202	407
937	198	213	405
531	175	229	434
544	173	250	434
547	177	255	429
554	179	249	426
562	179	233	428
567	179	207	429
556	181	178	426
511	178	199	429
538	182	211	440
540	183	208	437
530	187	218	433
533	187	212	433
537	192	202	428
530	196	197	424
524	200	193	420
515	203	189	418
513	205	185	416
506	204	189	417
502	199	197	418
490	195	222	424
486	192	246	426
476	191	270	428
471	190	293	427
472	192	291	422
468	191	305	422
471	191	304	417
482	186	296	419
505	182	273	420
526	177	255	426
555	172	226	433
580	171	202	435
589	172	189	433
594	170	179	437
538	166	167	443
1011	187	138	425
985	189	164	424
941	186	211	425
931	188	232	424
915	186	247	424
926	190	225	422
935	191	206	423
934	194	205	418
479	173	207	436
478	176	209	430
492	173	181	432
559	174	120	434
487	174	194	434
492	178	184	429
486	182	190	422
479	185	194	420
476	188	196	416
479	194	191	408
477	196	191	406
477	198	188	403
481	199	184	400
478	200	187	398
481	200	185	397
479	199	188	396
479	201	188	398
479	201	188	393
481	199	187	395
480	197	190	396
483	196	183	394
483	195	181	398
480	193	180	397
484	192	171	397
485	189	168	401
487	186	164	403
488	184	163	405
484	181	161	409
484	178	157	410
485	175	154	416
485	175	154	416
483	174	154	416
483	173	154	417
481	175	158	416
473	175	165	417
464	176	176	415
461	181	181	410
457	182	189	409
458	186	186	405
458	191	195	400
481	202	173	389
462	211	193	379
457	226	204	362
456	241	204	347
457	257	203	329
457	277	202	311
458	294	201	296
454	334	208	256
451	345	213	245
455	353	210	237
453	351	212	238
450	350	212	241
452	344	208	246
452	338	209	252
458	331	204	259
458	323	205	265
462	317	197	271
461	312	198	275
460	306	199	280
455	304	201	284
456	300	200	283
456	300	200	286
456	303	200	287
454	306	204	284
462	310	196	279
442	320	215	271
441	326	215	263
442	334	214	255
437	336	216	253
424	331	222	258
423	315	224	265
426	302	217	279
427	284	216	303
432	268	205	321
432	257	205	313
323	245	203	301
390	229	233	354
399	219	216	364
394	209	225	379
396	201	192	385
393	198	198	386
391	191	201	395
388	182	209	409
384	178	216	417
322	175	209	426
328	187	197	410
368	181	210	415
379	192	188	406
843	208	158	381
839	202	166	386
837	201	169	390
822	198	179	395
819	197	184	396
737	189	182	399
660	197	177	364
781	202	204	388
782	208	198	386
787	205	187	386
786	205	187	388
361	192	177	405
365	191	171	404
366	191	167	402
365	192	169	404
366	195	166	398
360	200	179	393
365	206	169	387
364	209	171	385
363	213	171	381
363	207	171	384
358	197	186	397
795	201	182	393
797	191	179	402
795	187	181	406
795	187	181	405
786	180	187	410
775	180	194	409
777	190	190	399
321	165	201	426
283	162	228	428
260	176	220	410
732	212	227	378
728	215	202	380
738	214	192	380
740	211	206	383
709	209	225	382
258	202	196	396
255	199	203	390
251	193	209	398
232	195	210	393
232	196	209	395
