568	6	144	177
569	12	143	179
569	11	143	182
570	16	135	182
570	19	140	180
567	18	159	182
568	25	158	180
565	31	164	169
566	28	161	178
571	54	156	151
573	53	154	154
573	59	154	170
566	61	163	171
561	64	167	172
565	65	165	170
562	52	173	197
565	29	220	220
565	74	220	160
580	72	188	167
586	84	208	142
585	86	210	153
585	50	218	195
573	112	221	131
584	109	212	137
579	44	216	210
580	120	214	131
578	49	218	208
572	114	213	140
575	70	220	188
628	60	173	181
576	64	225	190
584	93	207	150
554	127	177	123
550	128	152	127
549	128	154	128
550	127	158	133
546	125	157	129
555	131	150	120
545	128	157	128
543	134	162	122
539	135	169	121
660	100	144	163
661	102	142	166
654	102	154	168
660	102	143	168
661	106	147	170
667	104	145	172
665	107	148	173
663	108	151	174
668	109	150	179
670	109	146	178
668	112	152	178
670	111	151	179
673	110	150	182
671	111	155	181
673	111	154	182
673	112	155	181
680	115	150	182
676	115	157	182
674	115	160	181
673	114	163	184
674	118	164	178
674	117	163	180
674	113	167	183
677	113	166	183
679	113	169	180
678	112	170	180
680	108	169	183
681	109	170	181
680	107	172	185
684	108	171	182
684	105	173	184
686	105	174	184
685	105	180	185
688	106	178	183
689	106	181	184
691	102	183	187
693	103	183	185
692	101	185	188
694	102	176	187
691	99	182	189
694	98	176	190
680	96	189	193
694	103	178	189
690	102	184	192
692	105	181	194
691	105	182	194
691	105	182	193
690	109	183	194
687	114	189	192
686	116	191	191
692	122	180	187
690	119	184	189
696	124	178	194
698	130	174	192
698	131	174	190
694	138	182	191
867	0	145	105
869	1	147	99
862	0	161	111
866	2	154	119
861	4	163	132
858	13	168	131
861	19	162	132
858	20	156	130
860	24	164	132
854	32	177	134
849	40	186	132
848	53	189	126
847	64	190	123
850	64	185	123
841	77	202	121
844	83	179	125
859	97	150	120
837	104	162	115
681	196	152	183
690	192	134	185
453	64	126	160
455	70	150	160
461	71	138	161
460	72	139	160
458	75	150	159
459	74	147	161
461	74	144	160
463	75	141	159
458	74	137	159
462	73	143	160
463	71	140	164
463	71	140	164
466	70	140	166
466	71	141	167
468	67	129	170
467	66	132	172
468	64	130	172
469	63	128	173
469	61	128	173
451	56	124	175
464	56	127	174
468	55	119	172
456	48	144	174
666	242	151	163
607	246	148	165
461	44	139	181
446	55	127	159
666	235	129	173
471	38	119	180
458	110	147	147
664	228	155	177
467	36	124	166
457	33	144	164
662	214	176	187
467	30	121	160
662	209	145	181
473	27	114	155
463	25	134	159
496	107	152	146
474	24	133	150
484	162	166	147
488	158	157	157
466	22	125	139
491	184	133	133
480	12	114	140
491	161	136	152
546	84	165	115
491	178	138	138
630	201	208	185
503	227	131	131
479	187	123	132
476	185	127	135
481	180	117	132
478	170	124	142
602	230	178	160
510	166	123	147
485	28	107	118
510	166	129	147
505	191	138	138
486	35	105	111
498	170	144	137
499	188	141	141
489	177	162	151
491	180	157	145
476	185	121	134
470	205	134	138
469	174	168	153
488	185	128	148
483	182	139	148
493	181	144	146
523	184	116	146
523	183	116	145
529	183	115	143
530	184	115	141
530	186	113	139
529	184	116	140
644	230	171	186
531	184	122	136
642	222	166	185
649	220	176	202
536	174	108	134
651	205	171	203
656	199	174	215
657	202	172	211
660	195	174	214
664	186	174	218
668	178	174	220
672	168	174	228
675	160	172	228
676	162	170	228
679	149	175	234
682	145	174	232
683	143	189	229
685	141	186	230
684	139	195	222
683	137	197	225
681	131	200	221
678	125	204	218
669	116	220	215
667	102	218	210
664	90	224	209
664	85	223	211
662	81	227	201
659	72	226	198
649	67	232	190
644	57	241	189
642	48	240	190
642	50	231	186
641	43	224	187
642	42	212	182
638	40	205	182
644	40	194	163
651	45	178	154
649	43	182	158
655	43	170	155
664	49	152	153
664	49	153	153
672	53	136	153
673	52	135	156
679	52	134	155
679	50	134	159
673	57	135	154
673	55	134	158
669	56	138	155
664	56	143	164
664	55	143	165
659	49	154	164
653	49	168	164
645	51	185	160
635	41	205	168
627	36	222	165
626	38	219	161
623	39	228	150
622	47	229	148
628	47	230	148
631	43	232	155
637	43	231	160
638	43	228	162
639	38	234	168
637	30	239	176
632	28	240	185
628	26	237	188
625	30	226	217
624	29	227	220
621	27	224	224
620	33	219	225
625	48	216	210
624	64	221	211
630	83	216	198
631	85	215	198
639	98	214	192
648	116	206	180
648	125	207	175
656	136	203	175
656	149	202	171
658	148	199	173
670	160	191	168
554	115	185	118
683	190	187	157
542	125	274	140
691	223	181	136
546	128	262	148
690	223	178	151
575	130	197	142
608	137	171	134
607	137	173	135
606	138	176	143
606	136	175	147
607	140	173	146
600	139	171	148
600	140	171	153
605	133	162	162
576	131	163	167
574	130	165	169
571	123	172	178
569	118	175	186
559	114	191	194
557	107	211	202
559	106	207	207
555	106	207	207
566	98	195	217
569	90	192	225
569	84	192	238
573	73	184	244
572	71	180	242
571	69	182	245
571	79	173	226
571	81	172	222
573	66	168	229
574	59	178	233
659	263	273	218
574	54	182	217
572	36	186	255
643	258	231	218
662	261	236	206
598	0	187	292
607	3	170	288
611	1	168	297
618	6	149	286
618	6	148	287
617	4	150	291
615	3	157	236
613	1	162	234
612	1	162	233
611	2	164	227
611	2	163	214
609	1	166	206
608	0	185	198
609	0	183	188
607	0	186	163
661	241	191	175
608	0	163	170
615	0	175	162
613	0	159	156
700	211	169	171
699	217	171	171
715	202	167	176
713	207	172	172
706	207	184	172
703	194	191	183
705	192	198	187
705	192	198	188
702	193	207	188
702	200	216	193
691	203	232	187
692	211	237	192
687	220	246	195
687	219	247	195
679	229	257	191
677	238	255	191
684	244	255	202
685	251	257	202
692	258	253	200
689	260	259	200
700	270	251	199
705	277	242	207
714	284	235	213
719	294	232	212
727	299	223	230
729	318	219	227
726	308	224	228
650	8	174	251
713	34	193	231
704	0	211	221
638	48	165	216
627	60	168	216
634	79	153	206
626	85	170	211
628	105	174	203
627	116	175	203
698	384	252	211
631	127	177	201
625	136	189	204
627	146	184	203
622	155	194	207
674	412	280	248
635	174	180	198
628	170	183	204
628	175	183	207
628	177	182	211
632	177	174	212
628	182	182	211
632	182	174	212
633	173	171	230
694	459	199	227
634	173	202	221
637	180	216	222
641	186	227	219
663	202	216	206
643	197	232	216
643	207	232	210
639	210	239	216
643	204	232	228
649	192	219	244
649	180	214	257
656	181	209	256
642	166	219	271
636	155	220	285
626	146	220	293
624	153	215	300
627	159	213	301
628	161	212	297
635	171	205	300
641	196	199	285
658	226	166	251
668	222	164	258
678	221	168	259
681	227	95	258
676	225	157	261
678	223	152	262
679	221	168	270
672	224	134	263
686	326	107	151
693	332	93	158
691	313	97	196
693	324	92	158
794	494	186	150
811	496	224	223
673	202	203	273
664	197	201	289
668	224	193	269
656	195	229	289
656	220	229	270
645	194	250	292
644	217	252	271
643	190	255	297
640	188	266	262
636	190	274	282
631	188	279	263
626	189	285	264
620	197	291	261
623	195	290	263
618	194	298	263
611	213	303	242
608	199	307	252
607	203	309	253
605	205	310	249
605	205	310	249
599	208	318	242
595	207	325	234
592	209	332	233
587	207	347	231
582	223	361	206
588	206	349	230
577	215	344	214
580	201	305	244
580	204	304	219
574	200	302	245
572	199	307	232
574	201	295	251
570	196	304	234
569	201	304	250
569	200	305	225
567	202	307	244
562	202	300	230
561	202	302	254
560	206	303	246
558	202	307	260
558	204	306	259
559	209	309	263
559	212	308	271
558	212	309	269
560	214	306	274
561	219	304	276
563	222	304	274
563	227	300	277
565	229	309	278
563	228	304	279
562	230	304	281
567	233	307	283
568	236	319	288
567	238	304	293
569	240	300	293
571	240	301	294
567	244	325	294
567	247	318	297
569	247	318	297
574	247	309	297
579	248	305	296
580	246	304	296
583	248	302	294
587	245	299	296
587	242	295	299
577	240	295	304
564	237	309	310
565	237	311	309
557	233	317	315
544	233	332	316
531	228	340	321
528	224	345	326
527	227	337	325
524	227	341	325
517	225	356	325
510	223	359	325
506	217	355	327
502	228	358	312
500	212	351	332
501	212	342	333
502	210	345	315
502	215	345	293
504	215	342	292
503	219	326	285
530	220	302	295
531	220	299	286
533	217	285	290
529	217	293	288
525	216	292	285
526	216	290	286
530	217	286	284
530	217	283	286
532	219	283	283
535	220	282	285
537	222	281	285
540	223	279	281
542	225	278	281
543	226	278	280
544	227	279	277
546	229	278	273
549	233	277	269
551	238	278	259
552	236	278	262
552	235	276	263
554	237	276	235
556	236	275	235
554	235	278	247
551	231	285	253
539	227	301	248
540	229	301	245
527	224	316	255
529	221	313	248
546	218	296	258
562	214	272	269
563	210	249	264
567	211	245	266
565	207	291	264
571	198	239	271
568	197	269	269
572	189	279	269
564	185	284	266
566	185	284	266
555	181	288	266
542	178	301	268
533	175	302	269
526	173	311	269
516	171	319	274
513	171	323	273
516	171	318	276
512	171	320	272
507	165	323	275
507	180	323	257
506	171	320	263
506	171	319	262
507	178	313	253
505	183	299	243
509	184	276	240
514	191	275	226
515	193	292	225
515	194	291	221
518	195	285	219
523	192	279	220
524	189	280	226
546	191	258	224
558	191	248	218
558	191	250	227
562	192	250	226
557	191	257	226
552	191	264	217
558	191	257	217
574	190	243	226
575	189	241	229
580	187	236	236
578	181	234	246
577	180	234	247
575	181	229	248
571	181	229	246
570	181	230	246
562	179	232	249
547	187	248	239
532	199	251	228
521	213	258	216
510	217	268	210
510	216	271	211
498	216	270	212
508	215	262	211
484	209	258	209
473	206	272	216
465	199	274	226
465	201	274	226
460	196	277	236
449	191	276	234
445	186	270	237
445	182	256	237
440	180	248	234
437	181	252	234
431	174	244	235
428	171	234	234
407	162	243	235
400	157	218	233
390	150	220	236
389	151	222	232
377	144	228	236
366	144	230	228
361	143	230	222
365	141	221	216
364	130	220	217
363	132	222	217
341	125	240	218
330	119	253	221
337	111	247	226
350	98	235	233
354	94	227	235
354	93	227	235
350	92	228	232
345	88	228	226
341	79	228	238
336	77	227	233
321	74	239	231
321	75	240	234
308	74	247	225
297	76	250	218
289	82	256	205
279	82	249	199
276	78	249	195
275	77	251	196
264	72	260	187
255	68	264	188
253	64	269	189
484	414	319	196
244	61	263	188
506	407	286	194
241	57	259	207
243	57	254	206
532	409	222	211
236	80	240	175
230	48	239	206
230	47	237	207
327	48	228	205
499	416	210	169
478	417	228	251
458	430	235	247
431	433	250	242
429	422	253	242
399	422	270	241
406	415	256	256
432	449	205	218
382	134	212	585
407	394	232	243
156	50	246	201
143	69	272	198
426	430	225	203
688	103	279	399
675	41	329	446
661	31	327	446
660	33	329	447
643	24	331	449
623	16	333	448
604	9	340	446
579	6	352	443
550	1	368	440
553	1	364	441
526	1	383	435
502	0	398	429
479	0	410	423
465	0	419	419
453	1	429	416
452	0	429	415
445	2	434	413
438	0	439	415
435	0	440	416
429	0	452	420
324	312	323	372
382	0	432	424
334	318	322	380
414	0	488	438
418	49	479	418
427	37	484	423
472	47	443	427
468	47	451	427
503	61	417	425
523	76	400	419
543	91	385	412
553	105	382	407
556	114	383	404
560	115	381	408
560	125	386	401
561	134	391	398
559	144	399	397
553	152	416	395
540	161	438	392
538	161	436	394
517	167	466	390
498	173	490	387
480	176	510	387
473	179	521	388
477	187	519	379
476	187	522	379
502	172	494	384
541	150	451	403
575	141	408	403
598	136	385	394
591	136	392	382
595	137	389	384
568	132	410	373
535	129	444	357
503	129	475	344
477	131	493	317
466	143	505	277
465	144	502	279
461	164	497	227
474	176	475	186
493	158	442	183
528	137	398	211
563	117	353	221
559	115	355	224
586	98	324	226
605	81	304	223
572	422	305	292
611	37	285	196
606	26	285	195
605	26	287	196
577	0	303	209
547	0	304	270
536	341	304	311
540	320	311	318
540	309	310	322
540	309	310	320
543	302	305	322
545	296	311	325
548	290	310	329
549	288	307	331
552	285	301	333
554	284	303	331
554	280	295	334
545	270	304	341
532	269	314	340
519	264	339	342
500	264	349	343
498	266	358	339
481	271	362	333
452	272	392	328
471	264	379	331
441	257	397	335
433	245	400	341
455	244	381	342
423	236	407	341
431	225	396	345
439	217	389	345
452	206	375	348
468	196	359	350
467	200	360	347
477	189	347	351
496	183	331	351
514	183	318	347
526	179	302	347
543	179	287	344
545	178	287	344
556	179	279	348
565	179	271	347
570	180	265	350
569	185	268	347
564	190	272	344
564	194	271	341
558	192	278	342
548	186	287	344
541	179	297	346
538	182	310	341
535	177	323	339
539	164	319	351
543	152	325	356
555	176	317	322
558	160	317	332
566	141	313	344
574	152	310	329
574	142	311	340
581	144	309	335
597	136	295	338
613	125	281	343
626	117	260	345
632	109	255	351
631	109	263	351
632	105	261	349
630	105	269	349
632	93	266	359
631	88	267	359
624	87	259	358
629	89	244	358
625	84	248	357
622	83	254	356
613	84	278	350
609	87	261	344
600	85	278	345
599	87	276	341
592	87	280	326
579	92	333	321
574	100	343	313
562	108	321	297
549	117	347	295
550	119	368	296
545	128	322	288
532	141	385	281
530	150	350	274
525	161	387	268
528	178	350	253
517	171	398	259
525	185	382	250
579	188	328	249
575	189	272	250
571	191	279	251
567	191	265	248
569	190	267	245
563	190	266	239
559	189	265	239
555	189	266	235
512	189	310	234
497	189	318	239
414	189	403	237
452	190	372	239
493	191	305	241
508	182	291	251
509	183	279	251
504	182	272	258
508	182	266	256
501	174	267	267
505	166	258	268
499	158	247	273
496	148	228	276
490	140	223	275
491	143	220	273
491	139	233	264
480	138	226	259
474	136	227	254
469	139	232	248
464	139	234	241
462	140	229	239
457	141	235	233
451	144	239	225
445	142	239	221
440	140	240	217
429	138	249	214
428	137	250	213
417	139	263	205
404	136	276	201
390	133	291	200
377	130	298	205
366	126	297	213
370	131	293	210
361	128	294	216
356	135	295	214
348	177	301	168
339	152	318	200
334	146	328	212
334	147	328	212
328	149	341	211
321	135	344	220
318	130	332	232
313	142	338	215
307	103	339	248
309	98	331	258
301	107	347	239
300	115	339	223
298	120	327	214
298	134	327	184
626	84	141	182
625	85	142	181
633	83	131	178
637	79	123	180
642	79	125	179
637	75	128	190
387	115	250	176
298	115	336	179
303	113	328	182
299	120	336	174
298	134	337	159
641	62	134	172
638	60	142	164
637	61	144	176
633	58	152	167
629	54	160	184
624	53	164	186
618	50	172	189
613	47	179	189
625	45	167	175
605	49	190	192
624	42	170	180
616	46	182	185
630	52	168	160
639	55	176	157
633	48	173	167
625	50	180	166
369	94	257	227
310	102	312	228
308	110	322	223
305	118	326	220
631	60	176	183
615	57	192	205
634	61	185	199
606	64	208	193
621	65	192	195
585	74	231	194
580	71	231	202
581	79	233	201
582	83	233	196
581	87	236	190
579	95	238	212
578	104	241	212
576	103	245	213
319	223	306	153
318	230	309	154
319	219	309	175
318	243	311	169
316	238	315	192
314	246	320	185
587	135	227	199
578	152	228	189
576	165	225	190
585	178	207	177
578	182	220	171
582	180	212	177
332	286	331	244
337	286	323	242
341	289	316	241
339	293	314	238
338	288	366	240
339	291	298	237
340	298	296	234
341	294	288	246
340	287	290	260
343	295	284	262
348	300	292	262
348	305	291	256
349	293	290	274
352	296	282	267
357	298	268	273
355	295	271	271
357	295	259	272
356	296	266	270
355	290	269	273
355	303	262	259
359	301	266	254
355	297	274	261
354	294	275	258
533	198	194	184
560	190	185	201
348	285	295	258
417	276	221	253
547	186	181	215
542	185	184	204
359	280	293	244
358	279	294	231
348	261	297	236
417	213	219	184
492	200	232	190
522	190	220	210
522	186	221	220
519	196	227	221
515	191	235	231
512	200	240	234
525	199	225	229
516	201	236	220
515	200	238	221
502	208	244	204
498	208	252	207
500	217	247	203
499	224	249	207
499	233	250	202
446	228	264	214
498	232	238	204
481	234	246	203
661	415	391	240
479	252	239	190
473	233	233	207
479	237	230	202
481	239	225	200
666	408	353	232
682	402	321	229
691	401	294	232
703	399	270	227
692	393	271	231
694	402	253	220
682	395	250	220
675	398	242	211
668	406	233	199
658	422	228	185
665	426	213	183
636	437	251	176
610	433	281	183
630	441	256	182
355	361	332	247
