640	386	87	185
637	384	88	185
638	382	85	184
637	381	83	179
633	380	80	174
629	379	79	170
630	379	77	169
626	380	76	167
623	381	75	166
618	383	77	163
619	384	75	164
612	385	81	162
611	385	83	162
610	385	85	164
613	385	79	166
611	386	83	164
614	384	78	167
609	381	79	169
610	381	77	169
610	378	76	167
611	377	75	165
611	375	74	166
611	376	74	165
611	376	74	165
611	377	74	165
611	377	74	166
611	377	74	167
607	376	74	167
607	375	74	169
607	374	75	172
606	374	76	172
602	374	83	174
596	373	87	174
595	371	85	174
597	373	81	171
598	372	79	169
599	370	77	169
604	370	71	169
605	370	67	169
608	369	63	171
608	368	62	173
606	367	65	172
605	366	67	174
604	365	68	176
604	365	69	176
600	365	70	178
600	364	69	179
604	363	67	182
599	362	70	183
596	362	76	184
594	365	79	183
586	363	76	187
584	363	80	185
573	362	81	187
572	362	82	187
566	361	74	184
564	361	78	188
562	362	81	187
553	362	78	189
551	364	81	186
543	369	98	185
529	374	104	181
531	376	100	183
523	381	104	181
525	384	100	176
515	387	106	178
518	386	100	180
515	383	90	187
512	384	82	190
511	384	68	194
507	384	64	192
502	385	64	196
501	388	66	197
489	392	76	196
486	396	81	196
469	400	88	196
460	400	96	198
462	403	92	199
451	406	98	200
449	408	102	197
437	410	109	198
430	411	111	198
431	413	108	198
432	411	106	202
431	411	107	205
421	413	114	205
426	415	102	204
425	419	105	200
427	424	101	197
428	430	98	193
429	432	96	190
428	434	98	190
429	432	95	189
428	429	98	193
427	428	100	195
426	428	101	196
423	427	94	197
424	428	91	195
418	430	93	192
415	433	97	189
419	432	90	190
416	432	95	192
415	432	98	192
411	431	96	193
414	428	91	195
409	428	84	194
408	428	85	195
410	427	82	194
411	426	80	195
409	426	83	196
408	424	85	197
407	424	87	196
412	423	87	196
410	423	91	197
412	424	97	195
411	425	100	195
410	424	102	197
414	424	95	197
411	422	99	197
417	419	95	201
422	418	92	198
432	417	86	201
442	413	77	204
448	413	71	201
450	410	68	204
450	410	67	204
454	409	65	205
453	409	66	202
453	409	66	203
453	407	66	200
451	407	70	198
449	405	75	204
445	407	82	198
444	406	95	199
442	406	100	197
441	407	102	199
440	408	104	199
437	408	96	199
438	403	92	202
443	405	83	196
448	397	73	201
448	393	72	208
449	395	70	204
444	394	80	206
440	402	73	202
436	400	81	204
433	399	86	208
431	407	76	199
427	407	82	198
432	410	73	192
429	408	79	197
428	412	70	189
425	408	77	177
430	412	66	170
434	408	64	177
438	408	62	185
438	407	63	188
442	406	66	186
440	408	68	184
448	411	70	183
450	414	65	186
454	413	65	189
456	414	67	189
461	414	66	190
460	416	67	186
465	415	67	188
465	415	66	187
469	414	65	186
