1245	279	35	229
1237	280	40	227
1229	280	46	228
1221	281	50	226
1210	280	54	226
1186	280	63	222
1177	280	66	222
1170	280	65	221
1159	279	66	221
1153	279	65	222
1137	280	64	220
1129	278	65	220
1120	279	64	219
1111	278	65	220
1101	278	64	219
1083	277	62	220
1073	279	61	218
1060	277	62	218
1045	277	66	220
1036	276	63	220
1014	275	66	218
1001	272	66	220
990	273	67	218
979	275	69	217
972	274	70	214
952	270	70	218
945	267	71	220
935	266	68	222
928	265	70	219
917	265	71	221
892	264	84	219
895	263	77	221
876	264	87	218
885	260	69	222
861	263	83	218
849	261	77	218
844	262	86	218
836	258	80	220
826	261	89	218
825	260	79	220
810	260	88	220
809	260	80	220
810	262	76	217
795	261	86	219
793	257	78	222
785	261	81	216
787	263	76	216
774	265	73	214
769	265	84	214
760	265	89	213
755	265	83	210
758	265	76	211
750	266	80	210
747	267	76	208
741	269	79	205
736	267	75	208
737	267	71	211
731	267	70	211
726	266	69	210
726	265	69	211
720	265	64	208
719	262	66	210
713	262	67	210
708	261	68	212
708	262	69	211
699	262	69	212
694	261	69	211
690	260	69	211
689	261	69	211
683	260	69	212
676	258	69	213
670	258	69	214
670	256	70	217
665	258	70	215
660	259	70	212
648	260	81	210
652	253	75	210
636	252	84	214
634	251	89	215
628	251	87	216
617	255	92	207
617	258	92	201
609	255	91	207
609	233	92	220
600	251	95	212
591	254	99	207
593	251	95	211
586	252	95	210
586	254	94	206
580	254	93	213
579	256	94	210
572	255	94	211
572	256	94	209
572	256	94	208
566	255	93	210
565	256	93	208
559	255	93	206
559	255	92	202
549	256	99	200
551	256	94	199
553	251	92	200
533	254	108	202
537	261	99	188
521	256	109	199
516	261	118	198
524	261	102	192
528	257	94	201
529	255	92	200
530	255	90	201
506	251	108	208
509	255	100	201
507	261	95	199
515	260	78	201
507	259	84	204
507	260	75	204
500	261	78	201
499	262	71	202
492	258	70	203
488	253	68	205
483	255	67	197
477	250	67	197
462	245	73	198
462	246	72	197
455	246	72	199
448	242	72	202
440	242	76	194
428	241	81	192
424	241	75	188
426	242	71	188
414	243	76	186
412	243	80	187
396	239	82	190
392	240	79	191
384	237	82	193
383	238	75	191
375	237	75	192
355	239	76	187
359	238	68	192
360	243	65	188
339	243	74	189
330	245	81	184
308	243	98	190
308	251	99	183
312	252	90	180
311	254	93	179
314	257	86	173
308	254	77	178
308	256	78	174
308	256	78	174
294	259	85	170
297	261	80	172
284	262	94	174
279	264	102	171
278	269	106	170
285	268	108	172
284	271	109	168
293	271	108	169
292	270	108	171
292	267	109	173
302	265	110	174
312	264	111	174
328	257	101	179
329	257	98	180
337	257	102	178
343	257	90	181
351	258	93	183
364	261	87	187
365	269	85	183
372	271	100	182
384	277	98	181
390	279	107	179
404	280	111	180
413	280	113	179
429	279	95	181
434	278	95	185
448	281	84	178
460	280	89	186
466	283	103	190
470	288	93	187
464	291	106	183
484	294	88	179
486	297	84	179
487	296	82	182
479	295	98	184
467	302	98	180
463	304	106	177
486	308	92	176
489	311	85	170
492	317	80	187
491	312	82	197
489	315	85	190
489	303	85	216
475	301	90	220
491	298	70	212
491	298	70	204
488	299	68	204
488	300	67	201
488	301	67	201
483	301	77	202
480	303	71	203
492	305	64	204
492	304	65	207
491	304	66	207
491	305	67	207
482	304	73	208
488	304	70	208
494	305	66	208
497	305	67	210
503	306	63	209
505	306	66	207
512	305	62	208
520	307	65	205
523	308	68	207
527	309	68	207
531	313	68	205
535	315	67	204
540	318	67	205
540	318	67	207
546	320	69	206
542	321	75	206
553	321	73	208
558	321	82	210
555	319	88	212
553	319	91	211
560	316	88	212
565	314	86	211
573	310	90	208
578	305	92	211
578	304	93	210
583	303	93	209
583	301	93	209
586	305	102	208
584	306	106	208
587	311	108	206
587	311	119	206
596	310	114	210
601	311	124	208
608	310	129	208
607	309	131	204
613	309	119	201
616	306	113	207
621	311	102	196
615	311	113	196
618	307	109	200
623	309	98	197
625	307	93	200
613	295	94	212
620	299	81	206
622	296	77	211
624	297	73	210
625	297	71	206
625	297	69	201
626	296	67	199
621	296	77	200
628	294	83	200
626	293	86	202
616	298	106	199
622	305	116	199
642	302	76	204
631	304	100	200
624	312	113	197
639	314	100	200
655	316	84	199
662	316	77	201
671	317	79	201
669	316	84	202
677	317	87	202
678	318	106	199
658	320	146	195
676	338	135	184
664	341	158	179
676	329	135	181
714	342	104	178
712	340	109	183
715	335	103	189
710	337	112	187
718	331	97	194
704	324	110	204
709	323	100	200
696	311	113	214
696	302	113	220
687	288	115	236
689	288	110	236
679	289	117	235
682	293	111	230
673	297	116	229
684	300	93	223
660	298	111	227
671	300	100	223
671	300	100	226
673	306	95	216
673	303	96	209
664	300	113	220
663	294	115	233
659	291	109	239
667	290	92	241
663	292	85	240
665	294	68	238
667	291	64	241
661	295	66	241
658	298	72	237
657	300	75	234
647	307	73	243
645	313	76	243
639	314	78	241
638	314	78	240
638	314	78	241
632	302	78	255
635	304	74	252
627	298	78	256
626	295	80	258
625	290	82	264
623	286	86	262
623	281	86	268
620	285	91	266
619	285	93	266
614	292	104	253
611	288	108	260
611	291	108	253
611	307	109	246
600	316	131	246
599	315	144	250
586	315	152	254
596	311	131	263
600	312	124	261
574	318	144	258
569	318	140	258
569	317	138	254
563	309	150	263
551	310	159	261
556	311	148	259
552	309	157	262
539	315	148	262
551	317	125	258
547	317	108	257
537	317	100	253
529	317	116	255
511	311	138	260
511	309	138	264
516	311	127	261
508	311	126	261
507	312	115	260
500	318	109	250
488	321	132	245
482	323	144	241
479	321	150	240
469	317	170	243
484	318	140	243
487	321	134	237
479	320	130	239
468	324	121	229
462	327	134	223
458	323	162	231
461	322	155	234
462	319	153	239
462	322	153	242
456	323	148	239
452	324	126	230
456	321	136	228
467	317	141	226
472	311	153	230
473	309	150	224
492	304	141	228
503	303	120	229
503	302	105	221
511	297	89	222
499	290	113	226
502	284	137	218
502	279	139	211
502	277	137	215
502	276	137	218
508	277	126	221
505	278	95	213
496	271	114	222
499	272	116	220
499	270	116	214
494	268	126	203
493	260	128	205
493	260	108	206
496	258	85	208
493	256	76	214
488	248	85	215
477	238	108	213
470	235	122	203
458	233	126	195
469	231	105	199
473	229	96	199
463	224	93	199
455	221	109	205
450	218	119	200
468	213	112	201
464	204	120	201
462	199	125	192
468	197	113	196
474	195	99	191
485	192	79	197
482	184	83	200
482	175	103	201
462	172	145	193
467	168	134	196
469	168	130	190
476	167	114	193
489	168	89	191
500	160	82	196
503	156	85	204
501	153	88	211
506	154	99	199
498	155	102	188
508	159	83	186
501	162	83	187
501	159	83	192
491	160	101	190
486	162	111	186
493	166	115	179
498	170	105	177
514	172	90	177
523	171	72	179
521	172	76	182
528	173	78	181
528	174	79	179
531	171	83	185
541	180	75	178
545	186	77	166
542	190	82	176
545	191	87	172
544	195	89	165
557	196	84	174
558	196	81	173
560	207	88	170
555	205	98	175
551	208	105	175
549	209	109	182
552	205	102	188
572	224	79	173
577	226	70	175
578	227	68	178
577	231	69	178
574	237	74	175
567	247	76	174
566	253	77	173
566	256	77	177
566	259	78	181
567	254	75	191
565	246	80	207
568	232	73	220
562	228	85	228
558	212	93	224
559	208	91	232
552	203	92	242
548	205	99	239
547	208	103	233
546	223	103	227
536	224	123	224
531	238	133	222
529	227	138	230
526	222	143	238
524	236	148	211
527	253	141	236
507	287	133	235
515	291	118	236
511	308	83	217
514	308	77	216
500	309	103	215
502	307	100	218
510	307	84	228
490	309	93	231
488	311	98	235
486	318	101	228
476	331	122	218
471	338	130	218
469	334	135	226
466	335	140	224
465	333	142	228
485	315	144	246
481	312	151	252
501	311	142	247
518	302	136	251
524	295	123	257
527	296	119	255
536	295	121	259
552	303	117	256
552	307	116	248
553	317	113	245
556	332	133	231
544	342	156	226
562	346	151	220
546	344	183	222
547	349	180	216
576	346	187	220
595	345	181	218
609	343	177	222
633	338	159	225
659	331	151	227
677	317	158	237
693	316	155	239
705	305	154	247
719	306	156	248
698	304	197	253
753	311	163	251
769	309	162	256
816	310	136	253
831	313	135	248
851	310	122	254
854	299	157	259
864	295	162	270
885	292	152	260
904	289	159	266
902	294	165	256
932	298	165	247
970	298	135	249
998	307	122	245
1012	305	119	248
1017	300	125	247
1030	288	141	257
1038	289	152	254
1048	285	158	263
1069	287	163	262
1081	289	138	262
1167	303	76	255
1158	304	93	255
1185	309	84	247
1192	304	84	246
1193	304	82	249
1186	304	93	247
1189	306	86	243
1191	330	83	194
1211	325	68	205
1205	348	74	159
1231	340	48	175
1253	243	26	369
1258	329	21	196
1268	296	11	263
1164	317	61	220
1259	195	20	465
1254	233	25	388
1252	348	27	159
1265	294	14	267
1267	302	12	251
1265	317	14	220
1263	314	16	227
1261	304	18	246
1264	291	15	273
1261	297	18	261
1160	287	42	280
1208	331	62	145
1220	327	38	153
1263	250	16	307
1267	262	12	283
1264	286	15	235
1269	284	10	239
1264	300	15	206
1262	289	17	229
1258	383	21	147
1239	344	38	225
1223	339	53	234
1212	345	64	223
1199	336	75	240
1172	334	90	209
1183	323	69	200
1178	318	78	209
1228	290	51	237
1230	286	48	237
1226	284	53	241
1204	285	71	228
1192	282	80	239
1179	289	81	226
1170	290	82	226
1157	291	91	227
1129	290	115	223
1118	290	117	225
1102	292	130	221
1089	291	136	221
1074	293	139	219
1073	290	102	221
1073	285	100	223
1081	277	85	235
1079	275	76	233
1073	272	76	239
1064	271	75	240
1058	273	76	239
1053	275	75	241
1052	279	77	236
1045	285	90	234
1032	291	116	227
1018	290	125	230
1012	292	136	227
1002	290	141	227
1000	290	130	226
1003	292	125	225
1003	288	104	233
1011	282	89	231
1016	277	78	233
1020	276	70	235
1016	274	65	236
1007	272	83	236
1006	274	93	233
1003	276	98	229
1002	280	100	226
1002	282	101	227
975	283	121	220
992	286	103	218
989	285	90	216
989	284	80	215
985	281	75	221
975	273	62	225
969	274	59	222
961	270	60	231
957	269	59	223
950	270	65	222
937	265	60	211
923	264	64	227
914	268	81	221
894	267	76	223
877	266	87	222
861	259	79	224
856	255	80	222
857	256	69	222
853	248	62	223
845	245	59	229
828	248	66	221
813	244	69	221
802	246	71	217
792	248	71	213
781	248	72	213
762	244	83	211
754	244	88	212
755	245	78	212
757	240	73	210
755	240	68	210
749	237	60	215
740	236	65	218
732	238	68	217
732	242	69	216
725	247	70	214
719	249	70	211
711	244	77	212
713	244	73	213
704	240	78	218
699	239	87	218
704	237	79	212
706	230	74	216
702	234	72	211
704	228	67	210
704	238	68	190
687	219	83	227
687	241	82	184
707	307	82	211
674	241	75	211
671	246	80	202
669	262	85	170
652	250	96	193
654	255	91	182
638	224	94	207
639	234	93	186
635	228	88	198
619	216	96	194
618	215	99	196
621	216	93	194
629	215	77	196
626	201	82	198
627	207	81	186
628	207	77	184
626	308	68	192
627	309	65	198
622	310	76	196
618	319	84	178
617	325	85	164
618	217	118	158
608	222	137	160
618	214	119	159
622	216	110	157
621	215	88	159
642	211	79	158
610	309	75	179
608	312	77	174
598	314	78	170
593	315	77	167
585	313	82	182
586	315	82	188
585	309	83	199
590	312	73	193
582	313	68	192
584	330	65	183
585	334	62	176
553	332	63	181
667	207	74	191
805	318	96	184
794	318	106	185
795	317	102	188
800	318	93	186
781	309	132	204
662	231	119	189
667	235	109	189
673	234	96	192
667	241	109	189
673	247	96	185
687	247	107	191
693	254	95	191
702	252	108	197
708	262	97	190
702	257	109	195
703	257	106	195
698	262	115	193
702	267	109	185
699	268	113	182
698	266	115	180
698	265	115	178
686	264	122	178
688	260	118	179
681	257	132	184
685	250	125	185
672	246	117	189
675	240	99	191
670	233	92	195
670	225	76	196
667	224	82	197
666	225	85	195
665	222	86	195
665	226	87	189
657	224	103	193
672	226	94	188
666	226	106	178
664	223	110	184
678	219	104	183
685	216	110	191
699	213	106	187
703	209	112	188
701	205	116	195
748	347	121	202
756	343	104	209
759	349	99	198
741	354	112	187
744	337	105	207
737	341	118	198
750	325	77	212
745	315	75	220
743	321	79	207
740	328	85	193
717	309	103	214
726	328	85	175
727	317	81	197
825	184	84	181
826	180	83	184
822	177	90	186
830	174	90	189
831	174	87	188
835	173	89	191
836	174	87	188
841	172	86	193
843	173	86	194
843	166	86	209
841	173	89	196
842	173	88	197
842	174	88	196
842	174	88	196
842	177	75	197
840	176	69	199
841	176	67	201
838	177	64	199
837	178	65	199
837	179	65	198
834	180	65	198
834	180	65	198
840	182	61	198
833	179	68	201
833	179	67	201
833	180	66	203
833	181	66	203
833	179	66	207
833	182	67	205
836	183	61	205
834	183	64	205
831	186	65	204
830	187	66	203
825	190	66	202
825	201	66	198
825	208	65	194
823	206	71	197
824	67	68	476
686	350	68	215
687	354	67	212
825	221	65	188
826	209	63	198
847	82	64	451
704	357	56	221
700	360	64	225
700	362	64	223
698	366	68	224
697	365	71	227
696	369	72	226
692	374	81	223
694	374	77	224
693	376	78	219
694	376	75	218
695	383	73	205
697	384	70	209
697	384	69	208
697	391	68	213
689	390	71	216
689	403	71	213
689	417	70	205
676	425	80	207
673	431	75	214
668	440	85	217
672	446	78	205
669	453	84	190
668	461	85	194
668	455	86	206
673	450	76	215
666	465	75	206
668	477	71	222
693	336	101	187
682	285	75	220
687	285	64	222
685	263	68	160
674	259	70	169
678	270	62	146
668	152	63	383
644	320	65	209
637	321	66	209
613	322	94	223
607	324	83	219
603	307	90	212
613	309	69	209
608	310	80	207
589	317	73	222
579	318	73	220
579	315	72	227
578	325	73	206
571	307	67	215
564	317	80	228
566	320	77	233
559	321	90	231
556	321	96	232
562	319	85	235
553	324	90	232
550	324	96	232
548	313	100	236
547	313	103	236
544	295	108	250
439	476	99	240
442	480	92	239
438	480	99	239
437	475	103	244
440	474	95	245
418	454	105	251
417	439	109	261
415	424	112	270
440	409	102	270
459	394	97	257
480	368	90	242
565	219	118	223
766	91	79	190
765	87	98	198
768	93	93	187
770	97	88	177
773	81	83	188
584	215	168	201
594	217	147	197
600	220	136	190
578	220	144	190
584	212	133	206
567	198	166	206
581	197	167	198
573	198	182	195
589	201	151	189
596	211	135	169
575	206	121	178
577	209	118	173
561	200	149	191
550	193	113	209
548	194	103	218
539	196	120	223
526	198	109	219
525	199	112	221
508	204	126	216
505	206	132	212
497	203	149	214
493	201	143	217
476	200	177	218
471	199	143	230
454	200	145	233
455	205	123	227
436	208	112	224
429	212	127	212
402	202	131	211
401	197	133	223
381	193	173	231
387	195	160	229
381	195	139	232
371	207	120	222
371	209	93	218
360	204	114	224
364	209	107	214
356	200	121	221
314	197	164	219
320	196	152	222
322	202	147	223
323	206	145	225
324	207	121	223
305	211	109	219
308	204	103	222
299	200	121	226
304	195	111	222
297	197	126	219
293	198	133	216
292	195	136	218
291	202	138	223
301	203	117	225
300	209	108	217
310	203	88	220
314	198	79	218
310	199	88	212
307	195	109	212
285	196	153	211
289	200	144	211
298	199	127	215
319	198	110	216
330	196	88	221
327	192	93	225
332	191	83	223
328	184	91	227
326	181	96	220
325	185	97	212
327	187	115	209
332	187	104	208
347	190	73	207
349	188	70	205
357	188	69	207
