715	486	49	18
712	487	52	16
713	487	52	17
713	486	53	16
713	486	53	17
712	487	54	17
713	487	54	17
713	488	54	17
714	488	53	17
713	488	54	17
713	489	55	17
713	489	56	18
713	489	54	17
713	489	55	17
713	489	56	18
714	490	55	17
714	490	56	18
714	490	57	18
713	490	57	17
713	490	57	17
713	491	57	17
713	490	57	17
713	490	59	18
713	491	59	17
713	491	59	18
714	492	59	17
714	492	59	18
714	493	59	18
714	494	59	18
714	494	59	17
715	494	59	18
715	494	59	17
715	493	59	18
715	494	59	17
715	494	59	18
715	494	59	18
715	495	59	18
715	494	59	18
715	494	59	18
715	494	59	19
715	494	60	18
716	494	58	18
716	493	58	18
715	494	59	18
716	494	59	17
717	493	58	18
715	493	59	17
717	492	57	18
716	492	58	18
717	491	58	17
717	491	57	17
717	491	57	18
716	491	57	17
717	490	56	18
716	491	57	17
717	491	55	17
717	491	56	16
717	490	55	17
717	491	56	16
717	491	54	17
718	491	53	16
718	490	54	17
718	490	52	17
718	489	53	16
717	488	53	16
717	488	53	16
718	487	52	16
718	486	51	16
719	486	51	16
718	486	52	16
718	485	52	15
719	484	51	15
719	484	51	15
719	485	51	15
719	485	50	15
719	484	49	14
718	485	49	15
719	484	48	14
719	484	49	15
719	485	49	14
719	485	48	14
719	485	48	14
719	485	48	14
719	485	48	15
719	485	48	14
720	485	47	14
719	484	47	14
719	485	47	13
719	484	47	14
720	485	46	14
720	484	46	13
721	484	46	13
720	483	46	14
721	483	46	13
721	483	45	13
721	482	45	13
722	483	45	14
722	482	43	13
722	482	43	13
722	483	43	13
722	483	44	12
722	483	43	12
723	483	43	13
723	483	43	13
723	483	43	12
723	483	43	13
725	483	42	12
724	483	42	13
725	483	42	12
724	483	43	13
725	483	42	12
725	483	42	13
726	483	41	12
726	482	41	12
725	482	42	13
725	482	42	13
726	483	41	12
727	482	41	12
726	482	42	13
726	482	42	13
727	482	41	12
727	482	41	12
727	482	42	13
728	482	40	12
728	480	41	13
729	481	40	11
727	480	44	12
730	480	40	12
730	480	40	13
730	480	41	13
730	480	41	11
731	480	41	12
732	480	40	13
732	479	41	11
730	478	44	12
733	478	40	11
731	477	44	12
733	476	41	12
734	475	41	12
735	475	41	13
735	473	41	12
736	473	40	13
737	472	41	13
737	473	40	11
738	472	40	12
739	472	41	13
739	472	41	13
740	473	41	13
740	473	40	13
740	474	42	13
741	475	42	13
742	476	41	12
742	477	42	13
743	478	42	13
744	478	41	13
744	479	41	12
745	480	41	12
746	480	42	13
746	480	42	13
747	480	41	12
747	480	42	12
748	479	41	13
749	478	42	13
750	478	41	13
750	478	41	12
751	477	41	13
752	477	41	13
752	477	42	13
752	476	42	13
754	476	41	13
754	476	43	13
755	476	42	14
756	477	42	13
756	477	42	13
756	477	42	13
757	477	43	12
758	477	42	13
759	477	42	13
759	477	43	12
759	477	43	13
761	477	43	13
761	476	43	13
761	476	44	13
762	476	43	13
763	476	43	14
763	475	44	14
764	476	42	13
765	475	43	13
766	475	44	14
767	476	42	13
768	476	43	13
769	475	42	14
769	476	44	14
770	475	42	14
771	476	42	14
771	476	42	13
772	476	42	13
773	475	43	13
774	476	43	14
774	475	44	14
775	475	44	13
775	475	43	14
776	475	44	14
777	475	44	13
777	475	44	14
779	475	44	14
780	476	43	13
780	476	44	14
781	477	44	14
781	478	45	13
782	478	45	14
783	479	45	13
784	480	44	14
784	482	45	14
785	483	45	13
786	484	46	14
788	485	44	13
788	486	44	13
789	487	45	14
789	488	45	14
790	489	44	13
790	489	44	13
791	489	45	14
791	489	45	13
792	489	44	14
792	489	45	14
793	488	45	13
794	487	44	14
794	486	45	14
795	485	45	14
796	484	46	13
798	482	45	14
798	481	45	14
799	480	46	13
800	478	46	14
802	478	45	14
803	477	46	14
804	477	46	14
806	478	45	14
808	479	46	14
811	480	46	14
812	481	46	15
814	482	45	13
817	482	45	14
820	482	45	14
823	482	44	14
826	482	44	14
829	483	44	14
831	483	44	14
835	483	46	14
838	484	45	15
841	484	45	13
844	484	45	14
848	484	44	14
853	484	45	14
857	485	45	14
862	485	44	14
866	486	44	14
871	485	44	13
874	486	45	14
880	485	44	14
885	486	44	14
889	486	44	14
894	485	44	14
899	485	44	14
903	485	44	14
908	485	44	14
912	485	44	14
917	485	44	14
922	485	44	14
926	484	44	14
931	484	44	14
937	484	44	14
941	483	44	14
