356	154	50	31
354	151	52	39
355	152	52	36
354	152	52	35
355	152	51	34
354	151	53	37
354	152	53	36
354	153	52	35
355	153	51	34
354	151	53	37
354	152	53	36
354	152	52	35
354	151	53	37
354	152	53	35
354	152	52	35
354	151	53	37
354	152	53	35
354	152	52	35
355	152	51	34
354	151	53	37
354	152	53	36
354	153	52	35
354	152	53	37
358	153	53	35
362	156	52	35
363	157	51	37
364	159	52	35
364	155	53	37
366	153	53	35
366	148	52	37
366	146	53	35
368	142	52	35
371	137	53	36
372	136	53	35
376	135	52	35
377	133	51	38
377	131	53	38
378	129	51	36
380	126	52	38
381	127	51	36
383	124	52	38
384	125	51	36
385	124	52	38
385	125	51	36
384	124	52	38
383	125	51	36
382	123	52	38
382	124	51	36
381	121	52	38
380	122	51	36
377	120	52	38
376	119	51	36
374	117	52	38
373	116	51	36
371	114	53	38
369	115	52	36
368	112	52	39
367	114	52	36
366	114	52	35
365	112	51	38
366	114	51	35
365	114	51	38
364	114	52	38
364	116	51	36
363	115	51	38
363	116	53	35
363	116	52	37
362	117	53	35
362	115	52	38
362	116	52	36
361	117	52	35
359	115	53	38
360	116	51	36
359	115	52	38
358	116	53	36
356	116	53	35
356	112	52	38
354	112	53	36
355	109	53	38
354	107	54	36
354	105	53	35
353	104	52	34
353	101	52	34
354	96	52	37
354	96	53	35
355	93	52	35
357	89	51	34
358	85	51	37
360	83	50	35
361	83	50	33
362	82	49	33
363	81	46	32
364	82	44	26
362	81	46	27
359	79	47	28
357	70	49	37
355	68	49	34
353	67	47	33
347	64	45	39
344	64	42	34
341	62	44	38
340	65	41	33
336	63	37	37
339	69	29	24
316	71	48	36
311	75	48	37
303	79	49	34
299	80	49	36
295	77	51	42
289	85	53	34
286	89	51	34
283	89	52	33
280	91	51	33
276	93	52	33
274	92	51	33
272	94	51	33
270	94	51	33
268	96	51	33
266	96	52	37
264	97	53	35
263	98	52	38
263	99	51	38
261	100	54	36
259	101	53	35
259	101	52	38
258	103	51	36
257	102	52	38
255	103	51	36
253	103	52	38
251	104	51	36
247	103	52	38
245	105	51	36
240	105	52	38
234	105	53	38
231	106	52	39
225	103	52	40
221	102	52	39
216	100	52	39
212	98	52	39
205	96	53	40
200	96	53	37
194	95	54	40
188	94	53	37
184	93	51	40
177	93	52	40
170	93	52	39
161	97	52	36
152	96	52	39
144	96	52	40
135	96	52	39
128	95	52	39
120	95	52	40
113	94	52	41
106	95	51	40
99	94	52	40
90	93	52	41
81	96	53	37
73	94	51	40
64	95	52	36
55	94	52	38
46	97	52	36
37	95	52	38
28	96	52	36
22	95	52	38
14	95	52	36
7	97	50	35
0	100	50	33
9	101	49	36
50	100	48	38
84	98	49	38
118	95	50	38
157	87	50	35
198	83	51	37
231	80	50	39
257	84	50	35
297	87	48	38
331	95	49	34
361	101	49	36
391	105	51	38
417	109	50	35
436	109	51	38
450	114	53	35
460	113	52	38
467	115	51	36
470	117	52	34
471	117	52	38
472	121	51	36
467	123	53	37
463	124	53	35
456	120	52	39
446	114	52	36
432	101	52	39
418	92	55	36
405	85	54	36
391	80	53	35
377	75	53	38
363	76	52	36
346	78	52	35
334	77	51	38
321	79	53	35
315	79	52	35
311	79	51	38
310	83	51	35
310	87	51	34
313	89	50	37
320	94	52	37
328	99	53	39
336	105	52	37
344	110	50	35
344	114	52	38
344	117	54	40
343	124	53	37
340	129	54	36
337	136	53	35
330	143	52	34
317	150	52	38
305	158	51	36
289	161	51	38
277	166	51	38
264	170	50	39
251	175	51	40
241	180	52	36
235	182	52	38
232	184	52	36
232	183	50	37
233	182	52	38
234	183	51	36
235	182	52	38
239	183	51	36
241	182	52	38
244	184	51	36
245	185	52	34
245	183	51	38
244	183	50	38
241	185	52	37
239	186	51	35
235	186	51	38
231	185	50	39
225	185	51	38
219	186	51	35
212	184	51	38
205	186	50	38
195	187	52	38
188	191	51	35
177	191	51	38
168	195	50	35
159	194	51	38
151	197	50	38
144	198	50	37
140	201	50	35
135	202	51	37
133	207	50	35
133	208	51	36
135	212	51	34
141	214	51	36
145	219	51	34
150	223	51	34
159	225	50	37
166	229	51	37
176	232	50	35
185	236	50	37
197	240	50	35
206	243	50	37
216	247	49	34
225	246	51	37
232	247	52	35
242	244	51	38
249	242	50	35
255	239	51	34
259	234	51	37
262	230	50	35
264	226	51	34
266	221	51	35
268	217	51	36
274	215	50	35
275	212	50	37
277	209	52	34
280	205	51	34
284	197	51	37
288	192	50	35
290	186	51	36
293	182	51	34
296	177	51	36
298	176	51	34
300	173	51	36
302	173	51	34
304	169	51	37
306	169	50	35
306	166	50	37
306	167	51	35
307	164	51	38
306	166	50	35
305	163	51	37
304	164	50	35
302	161	50	37
301	160	50	35
300	158	50	37
299	157	49	34
299	155	50	37
295	155	53	34
296	156	53	34
293	158	57	34
296	159	53	35
298	162	53	34
303	165	51	34
305	167	52	34
308	168	52	33
312	166	51	37
315	166	50	35
317	166	52	34
318	166	52	33
318	165	50	37
319	167	52	34
319	167	52	34
319	165	52	37
317	169	51	35
310	169	51	34
302	169	50	36
291	169	51	34
280	167	50	37
264	168	52	35
250	165	51	38
234	167	50	35
218	164	51	38
201	164	50	35
184	161	51	37
168	160	50	35
156	156	50	37
149	155	50	35
147	152	50	33
147	146	51	36
149	144	50	35
150	141	51	37
153	139	50	35
158	135	51	37
163	134	50	35
169	130	50	37
176	128	50	35
180	124	51	37
185	123	50	35
187	119	51	37
190	119	50	35
191	116	52	37
193	114	50	35
195	111	51	38
197	111	50	35
199	110	51	37
200	108	52	37
203	107	50	35
205	104	51	38
205	105	50	35
208	103	51	37
213	102	50	35
217	99	50	37
222	98	50	35
227	96	51	37
232	97	50	35
238	98	51	34
244	99	51	37
249	103	52	35
256	107	51	34
260	106	50	37
265	108	52	35
271	105	51	38
274	109	53	35
279	109	52	38
282	112	52	36
283	114	53	38
284	116	55	36
283	119	54	38
280	123	55	36
276	128	55	36
273	131	55	40
267	136	56	37
264	136	55	41
255	143	57	38
246	148	56	37
236	150	57	41
231	151	58	41
229	153	59	39
227	153	58	42
226	156	60	40
225	157	59	43
228	158	58	40
233	156	58	43
237	156	58	43
241	157	57	43
243	157	60	43
247	157	58	41
248	155	59	42
247	156	60	40
249	152	59	42
249	150	59	43
250	149	59	41
250	146	59	42
251	143	61	40
253	141	60	40
253	136	59	42
253	133	60	40
254	127	59	42
255	122	60	43
256	119	58	41
258	117	59	39
259	112	60	43
260	112	60	41
262	112	60	40
263	111	59	42
263	112	60	40
264	112	59	39
265	110	60	43
265	111	59	41
264	111	59	39
264	112	60	39
264	110	60	43
264	110	60	41
263	110	60	40
264	109	59	42
263	110	60	40
262	110	59	39
262	109	60	43
263	110	58	41
264	110	59	42
263	112	60	43
264	114	58	41
262	115	60	42
261	118	61	40
262	120	60	40
260	122	60	42
258	124	61	40
258	125	60	42
