416	207	139	253
417	204	137	257
416	203	136	259
416	202	136	259
416	200	136	262
415	200	137	260
414	200	137	261
456	212	107	253
455	297	183	163
419	300	204	160
422	192	184	268
497	99	84	358
454	107	137	318
410	179	226	222
454	140	183	231
437	118	175	323
475	234	164	240
494	257	113	222
490	290	119	189
490	387	104	92
477	381	87	98
408	312	141	166
404	311	130	167
405	316	118	162
412	331	104	147
434	369	85	110
434	366	79	113
385	341	108	138
388	323	109	156
390	306	114	173
390	288	116	191
392	268	124	211
391	250	125	229
393	234	129	244
394	225	136	252
395	218	137	256
398	213	137	256
401	210	138	258
397	202	131	262
399	199	120	262
411	192	106	267
398	305	139	159
398	289	137	176
318	208	197	234
308	200	194	242
303	197	187	248
305	205	169	240
325	232	103	228
311	225	115	240
302	209	121	254
306	205	111	250
342	263	96	193
351	291	96	164
352	291	97	163
356	295	99	160
356	296	103	161
361	298	100	169
354	271	97	184
336	183	109	277
318	199	131	264
327	204	113	252
358	262	97	195
363	275	97	181
365	285	98	172
359	290	95	167
364	288	92	181
364	289	90	177
364	291	92	169
371	290	83	167
369	288	83	169
368	289	86	167
396	293	79	165
399	293	97	170
399	295	106	172
413	294	92	170
411	292	104	175
417	295	98	164
413	298	99	164
409	296	99	158
381	251	110	205
372	225	122	235
373	206	112	252
404	262	96	194
406	290	98	164
401	294	102	160
401	295	102	158
401	296	102	159
394	285	102	170
387	261	96	193
373	242	93	211
360	202	99	259
341	226	123	243
349	247	101	227
375	317	84	162
380	360	82	118
379	379	82	99
374	390	80	88
368	383	73	95
362	374	65	104
344	339	82	139
339	346	91	133
352	379	70	100
323	392	76	86
309	385	79	93
297	318	78	161
296	305	82	174
294	299	87	179
295	308	83	167
292	307	86	169
291	303	88	174
278	193	103	271
274	145	114	229
292	150	104	192
318	97	92	223
336	82	97	225
367	77	132	235
355	117	163	213
335	235	170	107
324	230	154	147
346	210	114	249
361	219	125	260
367	237	131	241
372	278	134	201
376	300	136	179
384	317	135	161
389	326	137	152
397	334	137	145
403	321	140	156
404	369	118	109
408	370	106	109
454	361	76	117
459	340	82	138
462	318	85	145
464	250	91	219
455	216	103	252
429	277	138	187
428	318	137	143
351	211	193	229
342	207	195	233
334	200	187	240
333	207	163	239
342	235	121	198
360	234	93	229
351	213	113	250
357	208	106	253
365	201	89	258
362	192	88	264
359	189	93	270
354	182	95	276
353	170	104	285
355	168	101	289
351	164	98	296
347	170	97	297
346	172	94	296
316	217	144	258
332	223	137	237
328	220	143	249
338	221	140	245
341	222	141	244
341	222	141	244
358	210	151	255
370	213	152	253
380	219	144	246
397	235	135	230
403	254	132	211
403	264	131	201
401	265	131	199
400	257	131	207
396	243	132	220
396	225	130	241
392	208	136	256
381	202	142	261
384	208	139	256
385	209	138	255
385	210	137	254
381	211	136	252
375	207	137	255
364	181	142	288
353	172	143	296
347	186	140	281
341	185	135	278
336	184	135	278
333	208	134	252
329	190	135	269
349	223	135	238
365	211	133	248
435	189	76	285
438	193	59	278
417	192	73	275
401	197	74	266
392	194	82	266
383	200	85	255
378	193	84	269
431	190	77	272
465	188	69	273
474	192	68	267
478	197	67	263
478	199	67	259
467	197	78	263
438	198	105	261
412	201	128	258
394	205	132	253
370	203	132	255
352	199	134	258
341	193	118	264
343	188	100	254
330	193	109	261
311	202	129	256
369	203	137	255
387	206	133	251
371	208	158	247
372	206	164	250
405	204	133	252
405	186	130	271
402	189	129	269
399	200	126	256
394	203	126	255
392	203	129	254
388	205	133	252
385	208	136	250
383	210	138	247
382	211	141	245
378	212	142	246
378	213	140	247
375	212	134	247
373	211	125	249
372	207	127	252
367	204	133	256
366	202	133	257
361	201	137	259
361	201	138	259
361	274	123	186
389	127	108	292
393	72	99	277
400	42	94	266
390	1	74	213
402	12	103	248
433	23	76	223
424	48	113	165
438	61	116	153
450	70	121	163
440	82	85	139
384	78	129	153
375	98	120	162
384	126	101	160
360	159	115	159
363	201	98	150
321	228	135	234
362	279	84	200
357	300	94	178
359	308	97	165
365	308	95	159
376	292	94	174
387	260	95	200
391	236	99	222
401	213	96	247
419	191	88	266
426	182	87	269
431	176	89	281
389	198	134	264
382	195	123	264
377	194	113	264
378	193	105	264
393	286	107	167
359	283	128	174
346	294	100	165
225	320	212	139
258	321	181	139
274	329	164	129
274	329	164	129
343	310	97	142
362	288	106	175
376	289	89	175
379	303	80	158
372	325	82	147
371	343	87	136
370	355	89	123
365	330	92	148
353	308	95	170
354	306	85	172
358	309	80	169
332	306	105	172
324	306	100	172
330	301	86	178
311	314	104	165
329	313	84	166
295	352	85	127
278	345	83	134
256	279	89	200
225	111	107	314
218	67	101	294
198	25	107	290
193	4	101	257
188	0	104	248
194	2	89	230
186	0	98	219
174	0	107	198
163	1	109	198
174	0	95	204
182	6	82	207
179	12	102	220
193	27	131	233
175	101	162	189
152	196	167	117
131	210	157	173
144	210	124	266
145	261	110	217
129	296	113	181
151	322	95	157
166	330	83	147
169	318	86	151
172	268	85	199
169	245	89	222
164	216	99	251
142	227	132	238
160	256	113	203
169	286	106	171
167	283	106	176
169	291	101	164
169	297	98	159
170	298	97	159
178	303	94	158
191	310	90	157
199	324	88	150
194	339	97	139
197	357	93	121
207	376	81	103
209	394	79	85
209	410	79	69
228	421	59	58
232	431	55	48
237	435	46	44
240	413	58	66
232	350	105	128
240	340	100	139
255	325	86	153
265	302	91	176
281	286	89	193
259	276	106	202
195	259	182	220
252	245	132	231
254	236	140	242
239	228	164	251
239	221	168	256
236	216	174	259
256	215	160	256
290	212	133	257
319	292	88	169
303	291	111	168
251	318	170	140
244	319	183	148
259	318	171	144
286	316	143	144
264	315	168	140
269	314	165	142
270	314	165	143
272	310	163	146
283	310	155	147
313	300	127	159
348	287	97	169
372	289	94	166
372	289	100	167
335	274	123	189
361	126	104	296
359	70	96	278
353	42	95	268
342	22	111	233
334	0	73	195
329	1	108	115
340	0	84	133
259	0	193	91
329	2	114	208
330	1	120	230
334	13	123	233
339	34	113	222
338	47	115	232
339	57	114	227
316	69	102	204
295	73	145	162
315	50	123	154
293	26	147	149
296	21	154	155
301	33	158	143
307	49	160	131
313	67	167	129
326	93	163	121
337	109	159	130
343	117	163	149
363	135	151	159
380	146	141	173
396	158	130	181
402	165	132	193
428	172	116	205
435	186	116	207
439	194	118	213
444	210	118	212
444	213	117	208
377	420	224	59
462	401	121	71
361	379	217	82
355	378	215	97
364	377	270	81
463	273	94	198
406	212	203	236
386	168	124	280
377	106	114	349
415	95	59	348
407	83	60	336
396	65	57	347
385	60	70	342
372	103	65	297
353	215	85	158
360	210	93	145
370	192	90	207
366	183	104	244
372	183	106	261
394	178	87	277
399	177	87	274
403	175	88	278
403	170	94	279
404	170	99	279
406	173	97	280
415	177	93	280
423	181	92	276
431	184	88	273
438	182	84	277
438	176	88	279
434	170	96	287
430	169	104	280
408	196	130	261
399	275	119	185
414	128	110	288
408	78	100	278
396	30	97	267
371	12	130	211
371	10	133	138
377	1	108	127
347	0	94	142
346	1	94	128
255	0	203	91
260	0	196	105
278	1	178	124
294	1	174	131
302	2	172	141
271	15	208	140
218	31	260	137
254	44	224	134
248	55	233	131
258	62	221	131
252	77	223	130
248	104	217	129
242	146	215	122
249	196	198	107
255	242	177	103
263	286	144	108
279	328	119	139
296	366	94	113
290	385	91	93
299	437	73	42
326	442	37	37
352	439	16	37
310	452	51	27
260	390	59	89
204	325	119	153
193	309	125	170
192	313	124	165
201	314	99	164
191	291	97	187
208	330	90	149
191	331	98	148
192	338	141	133
198	332	112	133
198	329	140	133
200	325	148	137
200	322	158	139
202	320	178	138
203	316	162	141
205	312	156	144
204	307	143	150
208	292	110	165
200	289	100	165
189	291	92	163
214	290	102	166
210	290	150	169
210	290	136	167
210	289	138	170
211	290	145	167
209	289	151	167
165	316	137	147
194	307	119	154
207	247	105	171
224	235	180	152
220	258	66	180
212	265	69	97
208	265	63	103
204	266	65	104
200	267	64	104
199	268	65	103
208	306	120	66
228	288	71	107
243	313	160	70
236	321	234	85
238	339	235	75
257	339	216	94
254	360	223	118
251	382	234	96
256	383	230	95
244	382	238	97
245	383	231	95
247	377	227	101
243	376	220	102
219	358	147	120
231	341	130	133
212	239	157	224
172	255	183	203
184	261	176	194
183	261	165	194
168	240	169	216
198	197	144	263
270	163	103	250
296	147	95	291
321	147	111	285
327	130	119	306
358	110	89	290
382	146	86	256
382	167	85	285
358	191	87	268
338	223	165	238
339	260	149	201
338	267	141	196
306	262	167	201
293	265	163	190
279	262	167	195
268	259	174	201
258	259	181	204
250	259	188	207
244	258	186	207
240	260	175	207
234	260	185	206
229	258	181	209
225	257	189	210
219	256	193	209
212	253	189	213
209	246	179	221
206	238	164	229
204	227	158	239
201	202	138	262
196	200	184	263
196	201	156	262
193	201	162	262
192	201	168	263
192	199	173	264
189	202	181	261
187	201	159	261
185	204	136	260
181	244	130	219
191	225	113	241
192	94	99	288
199	53	96	275
203	29	98	256
193	21	130	196
190	32	122	117
210	6	99	128
254	10	60	119
254	43	68	85
257	53	64	123
258	13	64	183
248	27	76	200
244	40	78	218
243	51	79	218
242	47	82	210
213	61	117	211
196	53	126	210
183	63	133	178
172	74	169	185
160	86	169	171
148	94	165	184
143	107	171	211
137	97	178	130
144	100	78	113
137	135	66	130
106	201	97	88
105	211	105	82
109	206	96	98
111	194	85	129
107	158	74	184
93	102	77	252
86	108	77	267
79	145	74	273
76	202	83	268
56	237	130	229
27	327	134	118
68	315	112	142
94	218	112	205
107	202	175	203
111	266	75	137
117	196	204	193
188	295	159	92
207	281	121	121
165	280	163	122
155	290	175	102
356	168	107	307
297	184	121	274
296	252	122	217
264	251	130	218
210	293	169	88
275	256	97	163
252	315	144	101
273	330	243	117
326	376	214	102
323	385	238	94
327	389	240	90
337	388	238	91
328	385	254	93
341	381	247	97
314	372	268	107
331	371	243	108
342	360	136	103
333	351	139	105
338	337	132	118
353	321	111	128
361	317	99	137
366	295	193	161
332	301	203	129
339	188	181	256
385	124	121	303
371	100	146	322
337	175	237	223
348	194	263	188
383	79	185	347
431	185	205	266
449	180	156	270
438	198	126	258
426	201	113	254
423	201	106	255
409	196	101	260
398	192	95	266
389	182	90	270
384	176	97	278
386	180	90	280
388	188	88	278
362	232	129	240
372	263	149	215
347	282	154	196
369	260	117	219
369	249	133	229
372	255	128	224
377	268	112	211
389	288	80	190
386	280	97	198
409	280	113	199
418	279	104	200
425	274	83	205
426	267	79	211
423	266	83	212
414	270	96	207
416	270	110	207
419	268	119	210
426	264	119	213
426	258	122	213
438	237	120	229
444	222	115	238
460	200	111	257
461	256	123	207
471	236	114	214
487	115	105	271
489	75	99	253
496	6	102	254
480	16	110	149
479	1	107	140
