556	290	201	202
563	297	186	179
565	299	183	178
564	303	185	176
564	302	186	181
566	308	184	175
568	311	184	175
570	310	183	180
572	314	182	175
574	317	183	174
574	320	182	174
577	323	182	175
578	325	182	175
578	327	183	174
581	333	182	172
583	336	181	172
584	340	180	172
587	344	180	172
589	348	180	169
592	351	180	170
595	357	179	170
599	362	178	167
602	364	180	168
606	367	179	170
610	371	178	168
614	374	179	169
618	377	181	169
623	380	180	169
628	382	178	169
631	387	179	169
635	391	180	169
640	396	180	166
644	399	180	167
648	403	179	167
651	408	180	168
656	412	180	169
661	415	178	168
666	420	178	168
671	425	179	166
675	428	181	166
681	432	178	168
686	435	178	169
690	437	177	169
695	442	179	168
697	443	177	169
701	445	179	169
705	445	178	169
707	445	177	168
710	445	177	168
712	445	176	168
714	445	176	167
715	440	177	168
714	436	178	168
716	429	179	169
717	423	178	169
717	417	177	169
717	413	177	168
717	406	177	168
717	402	176	168
720	397	177	167
720	391	177	167
719	388	178	168
721	382	177	168
721	378	176	166
721	371	176	171
722	367	174	168
722	363	176	167
722	359	177	167
723	353	176	167
724	349	176	167
725	345	176	167
725	338	176	172
726	336	174	165
727	331	175	165
727	326	174	165
727	323	175	162
728	318	175	164
727	311	176	165
727	308	175	165
728	301	174	166
727	297	175	165
727	293	175	165
726	287	175	165
725	283	174	164
725	277	174	164
723	274	177	164
722	269	175	162
722	264	174	164
721	260	174	163
721	256	174	164
721	253	169	163
719	247	173	167
720	244	170	164
719	240	171	163
718	236	172	163
717	230	171	168
715	227	170	165
715	221	171	168
712	219	173	165
711	216	172	165
708	212	171	164
704	208	171	168
700	206	170	170
694	207	170	166
690	204	171	169
686	203	170	166
682	202	169	169
678	200	169	169
672	202	170	166
666	199	171	168
663	200	170	166
659	199	169	169
655	199	169	169
651	199	170	170
647	201	170	165
642	199	171	168
639	202	170	163
634	199	170	167
629	199	169	164
623	202	170	161
618	203	170	162
611	205	169	162
604	205	172	161
597	207	170	162
592	208	171	161
584	209	173	160
578	212	171	157
574	211	170	159
567	213	170	157
564	212	170	159
564	213	171	156
565	211	170	158
565	212	170	155
565	208	170	158
564	205	171	160
564	206	172	158
564	205	171	157
563	203	170	155
562	202	173	157
562	202	168	156
562	202	171	157
562	203	172	155
561	204	172	155
562	206	171	153
562	208	171	157
561	210	171	156
561	212	171	157
561	214	170	157
561	216	170	157
561	219	170	156
562	220	171	156
563	223	170	156
563	224	171	158
563	227	171	156
565	228	171	158
567	230	170	156
568	234	171	157
569	234	170	156
571	237	169	155
572	240	170	156
573	240	169	158
572	244	170	156
574	247	169	155
574	247	170	157
575	251	170	155
575	252	170	156
574	254	170	157
576	256	170	156
576	258	169	158
578	260	169	158
578	262	169	157
579	264	168	155
579	267	169	157
579	268	168	157
579	272	169	156
579	273	167	154
579	274	167	155
579	277	167	155
580	278	166	155
580	282	166	153
579	283	166	155
580	285	165	156
580	288	164	156
580	290	164	154
580	291	164	154
578	294	166	151
578	294	166	159
579	297	163	158
580	299	161	156
