571	304	175	168
571	304	175	168
572	305	175	166
572	308	175	166
574	310	174	167
576	314	175	165
578	316	174	166
580	318	174	166
581	320	176	164
581	322	178	163
583	325	176	162
584	328	176	164
586	330	174	165
588	333	173	163
589	337	173	164
590	341	174	164
593	344	174	163
594	350	176	174
597	353	174	172
600	357	175	162
601	361	176	164
605	365	175	168
610	367	172	161
613	371	175	159
618	375	174	159
622	377	175	160
626	381	175	159
630	385	179	157
635	388	175	161
639	393	175	158
641	396	177	161
647	400	174	161
650	404	175	160
655	409	177	162
659	413	174	166
661	418	177	163
668	422	173	162
672	426	174	159
678	430	173	164
681	433	177	170
687	436	174	168
692	440	175	168
697	444	174	165
701	447	175	170
705	450	173	166
708	450	171	167
710	451	175	167
713	451	176	168
716	450	175	166
719	450	173	166
720	449	174	167
720	445	173	168
720	440	174	169
721	435	178	169
722	426	175	171
723	423	173	165
723	417	174	163
724	411	172	165
725	406	171	162
725	401	173	161
725	396	175	160
726	391	174	158
726	386	174	157
727	381	172	160
728	378	171	161
728	373	171	162
728	368	171	161
729	363	170	165
730	359	169	163
730	355	171	162
731	350	170	163
731	344	170	169
731	340	170	165
732	337	169	162
732	330	170	162
733	328	170	159
734	322	170	162
733	317	171	161
734	312	169	161
734	306	168	160
733	302	169	159
732	297	169	163
731	291	169	163
732	287	169	162
731	282	170	165
730	277	171	163
730	273	169	163
729	268	169	167
728	264	169	162
726	259	170	166
725	255	170	161
724	251	171	159
723	247	169	161
723	243	169	163
722	239	169	164
721	236	170	162
721	231	168	163
720	227	168	162
720	223	166	163
718	219	165	161
716	215	164	163
709	214	169	175
704	211	167	177
700	210	168	177
697	209	165	164
691	207	168	163
687	206	167	165
681	205	169	157
679	204	165	157
673	204	166	156
669	203	167	158
663	204	168	158
660	203	167	159
656	203	166	158
652	204	167	156
648	196	167	166
643	204	168	161
639	204	167	157
637	203	162	152
629	205	168	161
622	205	169	165
616	207	166	162
610	208	168	161
602	210	170	162
598	211	165	156
591	213	166	148
583	214	169	164
579	215	167	154
573	217	167	176
570	217	169	152
570	218	168	151
570	214	169	180
571	214	168	176
571	209	169	178
571	210	169	177
570	208	170	179
570	208	169	176
571	206	165	153
570	205	170	159
570	205	168	161
570	205	169	155
570	207	167	152
570	208	169	150
570	210	167	157
570	212	166	157
570	215	166	161
569	215	167	158
569	217	167	160
567	220	169	160
570	222	166	158
570	224	166	157
570	226	167	155
570	227	168	155
571	230	168	153
571	232	168	154
574	234	166	159
575	236	165	158
575	238	166	157
578	241	163	160
578	243	164	159
579	244	164	158
579	247	165	157
579	249	166	157
579	250	167	156
580	253	168	153
581	256	168	154
581	257	168	158
582	260	169	158
582	262	168	165
583	263	168	160
583	266	169	159
584	268	168	160
584	270	168	163
585	272	167	163
585	274	168	161
584	276	168	159
584	278	168	158
584	280	167	159
584	282	167	162
584	284	167	158
583	285	168	158
585	288	165	165
585	290	165	168
585	292	163	171
585	294	162	169
583	296	163	158
585	298	160	170
584	300	160	170
583	301	161	167
585	302	158	165
595	304	147	169
592	305	150	157
593	306	148	162
588	307	153	159
586	307	154	163
579	308	161	162
580	309	160	161
579	309	161	162
579	309	161	163
577	310	163	161
577	311	163	159
578	310	162	156
578	311	162	153
580	310	160	155
580	310	162	152
581	309	162	153
582	308	164	152
583	306	166	154
585	305	166	155
587	305	165	154
589	303	164	156
591	301	165	157
594	300	164	155
597	299	162	157
599	296	161	159
601	295	161	152
602	293	163	152
605	290	164	155
609	288	163	157
610	285	163	158
613	282	162	158
617	279	161	158
619	277	161	158
620	273	163	159
623	271	165	154
628	267	163	158
630	264	165	156
633	261	164	152
637	259	163	151
639	256	163	159
642	253	165	160
646	250	163	162
649	247	163	161
651	244	163	165
656	242	159	143
657	240	160	144
660	237	159	145
660	236	160	143
660	234	162	159
661	232	162	158
662	231	165	158
665	229	159	144
664	227	165	163
666	225	164	165
669	224	162	164
669	222	163	165
670	221	163	166
670	219	165	167
671	216	164	167
672	215	164	167
673	212	164	167
674	211	164	161
675	209	163	163
675	208	163	162
673	206	165	163
672	204	164	158
670	203	164	158
668	204	164	158
665	204	164	156
662	204	163	155
659	204	161	157
654	204	162	160
649	206	163	159
643	204	164	164
638	209	162	162
631	210	167	165
629	213	159	146
622	214	158	145
620	216	155	144
613	218	156	142
603	215	161	161
600	222	159	139
592	223	163	165
586	224	162	158
580	225	160	157
575	227	161	157
569	227	161	161
564	225	159	165
558	230	161	163
549	231	165	164
544	232	165	165
540	234	162	161
537	234	161	148
533	236	161	156
529	237	165	160
525	238	164	161
522	240	164	165
521	240	162	166
521	241	161	168
520	245	162	165
518	248	162	164
517	249	163	164
514	251	164	165
512	253	165	164
511	254	165	165
511	256	166	164
511	257	168	165
511	258	167	166
511	259	165	166
512	260	165	166
515	261	164	164
517	262	162	163
519	263	161	164
520	264	161	163
522	264	160	163
523	264	163	164
525	265	164	161
527	266	164	159
529	266	163	161
531	266	164	162
532	266	165	163
535	266	164	163
537	266	163	164
540	266	162	164
542	266	162	155
544	266	163	153
547	266	162	150
549	266	162	151
551	266	162	154
554	267	161	152
556	269	162	150
557	271	162	147
559	272	160	148
560	274	161	145
561	276	161	148
563	278	161	148
566	279	161	148
568	281	161	148
570	283	160	146
571	285	160	146
573	288	161	146
575	289	161	148
576	293	162	147
578	295	161	145
579	298	160	144
580	299	160	147
582	301	160	148
583	302	161	148
586	304	160	148
588	306	160	147
590	307	160	150
592	308	161	151
596	309	158	149
597	310	160	151
600	311	159	149
601	311	159	147
604	312	158	149
608	314	158	150
610	315	160	152
612	316	160	154
616	317	158	154
618	319	158	152
620	320	159	150
621	322	159	150
623	323	159	149
624	324	159	148
626	327	159	153
627	329	163	162
630	330	160	153
631	332	159	145
632	334	159	145
633	337	159	146
634	339	159	148
636	340	158	149
637	341	158	148
638	343	158	149
639	345	158	149
639	346	158	149
639	348	159	149
639	348	159	149
639	349	160	150
639	350	160	149
639	350	160	149
639	349	160	151
639	349	160	151
639	349	160	151
639	348	160	150
639	347	160	151
638	347	161	151
638	346	161	152
638	346	160	149
636	345	162	150
637	344	161	150
637	344	161	151
638	343	160	150
638	342	160	152
638	340	160	152
638	339	160	153
638	339	160	153
638	338	160	153
637	337	161	153
637	336	161	154
637	335	162	154
640	335	159	155
640	334	159	156
638	333	161	156
638	332	162	159
640	332	160	156
640	331	161	160
640	331	161	160
640	332	162	160
640	332	163	160
641	333	162	161
641	333	162	160
642	334	162	158
642	333	162	158
642	334	162	157
641	334	162	157
641	334	161	157
640	335	161	154
639	335	162	156
639	336	161	153
638	337	161	152
638	337	160	153
640	337	157	155
