406	247	57	65
406	248	58	62
406	248	57	62
406	247	57	60
405	248	56	63
405	239	59	71
405	237	60	72
404	237	60	71
404	237	60	71
404	237	60	70
404	239	60	68
404	236	60	72
402	236	62	74
402	239	61	71
402	239	61	72
398	242	63	73
397	242	64	73
399	240	62	72
398	241	63	70
392	242	68	69
391	243	68	69
391	244	67	67
391	245	68	66
391	244	67	68
391	244	67	69
391	244	67	69
390	242	67	72
390	244	66	70
390	244	65	66
390	241	66	70
391	242	65	72
390	243	65	72
387	246	65	68
387	249	65	65
386	246	65	68
385	245	65	69
385	244	65	71
385	245	65	71
385	245	66	71
384	245	66	71
384	245	66	70
383	246	66	74
380	247	68	75
380	248	68	74
379	249	70	73
379	247	70	74
378	248	71	73
377	249	71	73
376	249	69	71
375	250	69	70
375	253	68	67
372	253	69	67
373	250	67	70
369	251	71	70
368	252	69	70
368	253	68	71
367	253	68	72
366	254	69	72
366	254	69	72
362	254	73	74
364	253	70	75
362	254	72	73
361	255	73	72
362	255	72	71
364	255	70	70
361	256	73	70
362	257	72	69
360	259	74	67
360	259	74	67
360	258	74	67
360	260	74	68
361	259	74	69
361	262	73	70
361	262	73	71
361	261	73	73
362	262	72	69
362	263	72	68
362	262	72	69
367	260	68	69
363	260	71	69
368	259	67	69
366	261	69	69
367	259	68	71
368	260	67	72
369	260	67	73
367	260	69	74
369	261	67	73
368	262	68	73
368	261	68	73
369	261	67	70
365	264	70	72
365	263	70	71
366	264	68	71
367	264	68	69
369	265	66	67
369	264	67	65
369	269	67	64
369	269	67	61
368	264	70	69
369	266	68	64
371	266	68	70
371	262	67	73
371	261	68	73
373	259	67	76
374	260	66	70
373	260	68	67
374	259	68	68
374	259	68	70
375	258	68	71
375	258	69	69
375	258	69	71
375	260	71	64
376	258	72	65
376	258	73	69
375	259	74	68
375	262	75	67
376	260	73	69
376	254	74	74
375	265	75	64
376	262	74	63
378	265	72	58
383	264	67	59
384	262	67	63
384	259	66	64
383	258	66	66
384	261	66	65
386	259	64	69
388	258	63	66
387	257	62	72
387	257	63	76
389	255	62	78
385	258	65	76
388	260	63	76
390	261	62	74
389	261	64	72
390	262	65	66
384	262	69	68
384	263	69	66
384	261	70	67
382	261	73	65
383	260	75	67
385	259	73	65
387	255	76	63
390	254	69	72
389	254	68	72
391	253	69	74
399	253	62	65
400	253	63	65
394	253	69	68
393	254	71	67
391	254	72	73
399	254	63	70
387	254	70	72
386	257	71	72
386	254	72	75
425	254	32	63
427	253	30	66
428	254	29	68
