812	240	366	260
818	243	353	255
823	245	341	253
835	235	322	262
842	280	301	218
875	294	264	206
1070	294	62	205
1064	293	60	212
1056	293	63	210
1043	292	66	211
1034	291	67	210
1029	290	68	210
1022	291	68	208
1014	291	68	207
996	290	74	206
992	290	69	205
982	289	72	205
975	288	73	204
865	286	178	207
962	286	70	205
885	239	141	251
907	286	113	204
959	287	55	202
914	285	95	204
942	285	55	204
938	286	52	202
931	285	57	203
922	285	67	203
916	285	73	203
902	281	83	206
895	281	85	206
890	280	86	207
881	280	88	208
877	280	85	207
873	280	75	205
875	279	65	206
879	278	57	207
882	277	49	209
878	277	47	207
871	275	50	208
868	275	57	206
864	274	65	205
861	274	68	203
857	274	75	201
845	276	83	198
842	276	80	199
832	276	85	199
828	276	85	198
823	276	84	198
818	276	77	198
818	277	70	197
808	276	74	197
818	273	58	200
814	271	56	202
804	271	54	202
799	271	58	201
795	270	61	202
780	269	74	203
784	268	68	203
772	268	71	204
768	268	71	203
761	269	73	202
753	269	74	202
745	268	75	202
727	264	78	202
721	263	77	200
713	259	76	203
707	257	74	202
703	252	70	204
693	250	64	198
688	249	61	198
680	249	61	197
674	248	60	197
667	249	59	195
652	249	59	193
646	249	56	189
640	250	52	183
633	248	52	185
626	250	53	183
614	246	59	187
610	245	58	189
605	245	60	189
599	244	62	190
595	242	63	192
585	245	61	190
580	248	59	187
576	249	59	186
572	251	58	184
568	255	57	180
558	258	61	177
551	259	66	176
545	261	65	168
542	259	69	175
537	259	71	175
528	262	71	176
525	264	72	174
521	264	72	175
514	264	75	175
510	265	76	173
501	263	78	175
497	262	78	176
495	269	76	169
494	271	73	165
490	270	72	167
487	269	69	166
486	267	66	168
484	263	65	171
481	262	65	172
480	260	62	174
475	254	63	178
473	253	64	178
471	252	64	177
468	253	66	173
465	253	67	171
460	252	67	172
460	253	63	171
459	254	61	170
458	254	61	169
457	255	59	169
456	254	56	170
450	253	60	170
441	248	67	173
432	247	70	173
424	244	77	176
424	242	70	177
426	238	70	181
419	237	72	183
413	236	67	185
405	238	74	181
393	242	80	164
385	246	81	162
362	250	97	172
353	251	97	173
349	257	94	171
342	260	98	169
332	264	111	165
330	263	119	165
327	259	131	167
330	259	137	171
342	261	136	170
372	272	106	159
376	271	107	163
379	272	108	160
378	267	113	165
375	267	118	167
386	270	112	157
394	258	126	154
407	259	113	141
478	258	53	107
473	247	62	121
480	247	61	151
467	237	92	163
463	251	96	153
465	221	75	180
470	225	80	169
460	236	138	135
450	232	77	139
451	226	70	146
447	225	73	147
442	223	77	151
419	221	96	153
420	214	92	159
410	213	92	159
412	213	88	158
408	211	90	159
409	209	82	160
411	214	76	154
413	215	67	152
419	226	56	141
422	229	48	138
406	215	54	152
418	214	81	154
413	207	85	160
407	204	85	143
400	207	82	131
388	210	37	154
384	214	34	106
382	215	27	102
378	220	28	144
372	230	27	136
357	236	72	129
347	235	80	120
340	226	35	107
333	220	41	117
326	224	47	112
314	226	48	117
310	230	53	114
301	227	60	116
289	225	66	112
277	226	63	124
250	226	79	135
241	226	79	144
231	237	73	139
236	234	59	140
231	237	64	140
224	241	73	97
213	243	83	81
198	243	95	79
189	246	100	75
180	252	102	144
195	261	65	134
161	262	99	143
152	263	105	141
149	261	102	145
146	260	102	146
136	258	108	147
134	258	110	151
130	257	115	157
129	258	117	158
135	258	112	165
125	263	125	167
131	262	121	169
135	261	123	170
142	263	120	168
149	265	117	166
171	265	107	164
180	263	99	165
182	264	99	164
186	263	98	165
192	264	96	164
214	262	86	166
231	261	76	166
239	259	73	168
242	259	75	168
247	258	74	169
254	258	84	170
257	257	92	172
259	256	99	173
261	254	103	173
263	253	107	170
271	254	108	165
278	252	102	166
285	248	94	168
292	245	86	169
301	245	74	166
320	246	79	162
