673	448	121	60
673	448	122	61
672	485	141	59
672	448	142	97
672	448	141	97
663	439	157	124
663	439	157	125
663	439	158	126
663	439	159	127
662	439	161	127
662	439	161	128
662	439	162	128
662	439	163	128
661	439	164	129
661	439	165	129
661	439	165	129
661	439	166	129
661	439	167	130
661	439	167	130
661	439	167	130
661	439	168	130
661	439	168	131
661	439	169	131
661	439	169	132
661	440	169	131
661	440	169	132
661	440	170	133
661	441	171	132
662	484	165	88
662	484	165	88
662	484	166	88
662	489	165	84
662	490	165	83
662	490	165	83
662	488	166	85
662	486	166	84
662	485	166	87
662	485	166	87
662	491	166	81
662	485	167	87
662	464	167	106
662	464	167	106
663	464	166	104
665	485	164	83
666	486	163	82
663	487	166	83
666	490	163	79
667	468	161	101
667	464	161	103
666	465	162	99
667	465	161	102
667	464	161	99
667	447	160	116
673	446	151	117
673	446	152	117
673	446	151	118
674	448	149	115
674	448	149	113
675	462	148	100
675	463	148	99
673	464	149	98
673	463	148	99
673	489	148	72
672	490	148	70
673	490	147	70
673	490	146	69
675	490	144	68
675	489	144	68
675	489	143	67
675	490	143	66
676	488	142	67
676	481	141	73
676	481	141	73
676	481	140	73
676	482	139	71
676	482	138	69
676	481	137	70
677	481	135	70
677	464	131	86
677	463	132	87
678	464	131	85
679	464	130	85
679	464	130	84
680	475	129	73
680	482	129	66
680	482	129	66
680	475	129	72
680	481	128	66
681	457	128	89
681	457	128	89
681	474	127	71
681	465	127	80
681	464	127	81
682	457	126	86
682	457	125	85
682	457	125	85
682	457	123	85
683	457	119	84
683	446	117	95
687	446	113	95
687	447	113	92
687	446	116	96
687	448	116	94
693	476	111	66
694	480	109	62
688	480	115	62
695	481	108	61
695	480	108	62
695	480	109	62
694	480	109	62
695	481	104	19
695	481	104	29
695	481	104	19
695	481	107	19
695	481	104	19
695	481	108	18
695	481	108	19
695	481	108	19
696	481	106	16
696	481	102	17
696	481	102	17
696	481	107	17
696	482	107	15
697	482	106	16
697	482	2	1
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
796	484	17	39
797	485	2	2
796	484	4	4
797	484	18	43
717	485	100	43
815	521	2	7
0	0	1280	720
816	529	1	2
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
716	480	2	3
716	480	3	3
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
842	480	2	3
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
855	530	3	6
855	531	3	5
856	532	2	2
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
856	486	3	12
852	486	8	15
848	486	15	15
797	486	66	23
852	486	14	15
853	492	14	9
852	492	16	11
