800	304	52	144
799	296	49	149
800	291	46	153
801	288	44	151
802	287	44	146
804	285	45	147
806	286	46	147
806	285	47	147
806	281	44	146
806	277	41	145
806	274	43	147
803	270	44	146
799	268	46	145
799	268	46	138
798	269	49	137
798	270	49	136
801	270	48	136
803	270	47	138
808	267	43	140
809	266	38	140
807	264	39	141
807	263	38	139
808	262	34	136
806	256	35	140
804	252	37	139
803	249	38	138
800	248	38	137
794	247	43	137
789	248	48	136
780	252	55	131
776	258	59	126
714	279	63	160
719	276	80	158
716	270	68	167
717	273	66	163
717	273	70	165
718	273	75	166
719	272	75	164
725	270	75	165
725	278	74	162
727	271	68	166
733	278	63	159
738	274	63	163
734	287	62	151
735	291	64	151
734	301	63	137
732	299	65	143
723	299	74	147
715	300	83	148
711	300	88	149
709	294	88	156
707	289	89	166
698	291	100	168
583	360	71	186
585	361	61	186
580	359	62	187
576	358	72	188
568	361	74	189
560	362	82	187
545	364	93	186
535	367	105	179
526	366	137	170
521	376	112	174
583	331	105	167
576	338	99	164
517	381	111	179
517	381	110	170
512	381	101	182
552	344	103	160
573	329	62	179
568	327	62	174
559	325	69	178
537	332	90	171
520	343	99	165
531	335	86	165
530	327	87	173
530	325	82	177
521	331	87	170
511	334	90	173
502	341	98	167
501	343	93	170
490	346	101	166
507	342	83	178
495	344	93	167
496	338	94	179
462	357	129	159
486	355	101	176
486	352	110	175
457	366	134	174
426	427	100	191
426	431	99	190
426	431	98	189
426	430	100	192
426	428	99	192
425	426	101	194
422	424	99	194
419	424	99	197
418	426	99	192
415	427	105	189
415	429	101	191
414	430	102	190
413	430	101	191
410	428	103	191
410	426	99	192
409	426	95	193
411	425	89	192
411	426	89	192
411	425	84	193
411	423	89	194
410	424	94	191
410	421	92	191
405	423	114	183
407	418	89	200
409	419	100	198
410	420	102	196
413	421	98	195
410	420	103	199
410	420	100	199
410	420	103	200
414	416	95	199
419	413	102	205
425	411	94	205
439	408	82	206
446	406	77	207
453	408	66	206
453	405	65	209
454	406	63	206
455	407	61	204
457	406	62	204
457	404	64	202
455	404	73	204
453	405	73	197
447	405	87	204
442	403	100	203
437	404	109	201
434	406	108	198
435	405	104	198
434	405	101	198
436	404	95	199
440	400	84	201
449	398	75	202
453	397	64	202
450	393	61	207
446	394	64	207
441	397	67	204
438	395	65	209
434	400	71	205
432	405	73	197
427	406	74	196
424	407	76	192
424	409	77	183
424	409	75	178
428	411	71	167
433	410	66	167
435	410	63	177
434	408	70	193
438	404	63	185
439	405	71	181
447	408	64	181
447	410	65	180
451	412	63	187
454	412	64	189
458	413	63	189
461	413	64	189
465	414	66	188
467	413	66	186
468	413	64	185
471	412	62	187
475	412	58	186
476	411	58	185
475	409	60	185
471	408	68	187
471	409	71	185
465	405	80	185
464	406	80	185
462	405	80	185
458	405	77	186
459	403	67	188
455	400	68	190
454	401	67	190
451	402	70	191
441	405	80	189
435	405	90	187
436	407	89	186
438	407	88	185
439	406	84	186
439	405	79	186
440	403	70	186
441	401	58	188
442	399	55	190
442	398	53	190
434	398	62	190
425	397	71	192
422	398	74	188
425	397	72	193
427	396	72	193
431	393	70	192
440	393	60	187
439	392	59	194
433	386	66	201
442	387	57	194
444	390	54	196
443	392	52	193
440	394	56	192
432	391	62	179
372	357	95	152
383	360	89	150
399	362	60	144
411	366	59	150
414	372	57	182
412	376	63	197
399	367	84	202
391	373	101	185
383	373	104	187
377	377	104	184
379	385	97	178
377	386	97	179
373	368	103	197
372	376	96	189
372	377	101	186
376	379	83	182
379	375	66	187
381	375	61	186
376	376	61	185
369	382	66	186
365	383	62	187
358	390	63	186
343	392	71	187
335	394	78	193
325	395	87	193
318	396	94	191
318	398	95	190
319	397	87	190
319	394	81	192
321	392	72	195
323	390	67	196
321	387	68	200
315	392	71	196
311	393	76	196
310	397	79	193
310	400	76	191
311	400	79	191
313	399	73	193
313	396	76	196
314	393	79	202
314	393	82	200
316	395	81	199
319	397	72	198
323	400	67	196
321	403	76	195
322	401	71	195
325	402	65	198
328	398	62	201
329	396	62	205
329	394	65	205
328	391	72	205
331	388	67	204
334	384	67	202
335	382	64	201
335	378	64	202
335	373	67	203
338	377	61	199
343	377	59	198
346	380	59	197
346	386	60	193
347	389	64	191
348	388	67	192
353	387	68	195
364	388	60	193
363	386	67	185
364	385	74	178
368	383	78	180
369	383	88	179
374	380	91	185
380	376	97	188
386	376	102	186
399	370	102	191
414	368	92	191
431	372	78	185
450	373	71	182
459	375	72	181
464	377	69	178
468	376	81	181
470	375	92	179
463	378	120	158
467	370	133	176
482	362	124	201
490	375	113	175
496	374	116	162
507	385	102	171
506	388	96	181
502	392	116	179
503	393	115	179
503	398	117	176
504	398	117	175
499	397	124	176
501	392	118	182
499	390	120	176
502	384	102	180
505	381	92	195
503	379	92	199
503	373	87	209
512	270	110	249
487	385	90	213
479	386	99	214
467	385	115	219
464	388	116	217
454	384	129	222
448	382	131	220
455	376	141	220
459	385	86	227
452	386	107	225
445	388	107	225
425	401	103	223
422	414	103	209
417	425	102	200
413	431	104	198
413	431	114	202
414	431	125	197
423	435	120	200
422	439	123	193
430	451	123	195
434	461	119	179
433	463	128	184
429	474	138	180
434	467	131	179
432	478	141	192
450	474	117	210
468	480	114	210
481	485	103	212
481	494	112	200
476	497	125	198
485	502	121	209
493	500	127	214
508	502	118	215
515	509	115	208
535	508	107	197
545	518	106	186
538	522	109	188
674	404	99	181
661	405	122	175
648	398	132	182
740	309	76	147
734	290	89	137
711	286	106	139
699	280	108	145
689	279	111	147
677	265	113	149
680	276	94	146
689	269	74	134
680	269	73	123
659	263	84	124
641	248	98	134
629	248	106	136
627	249	104	131
627	245	92	128
625	243	90	134
637	246	74	135
633	247	81	138
622	239	87	127
615	238	84	122
607	243	96	119
602	238	91	127
617	244	82	151
626	243	64	136
619	237	70	124
608	330	97	178
601	332	107	171
599	323	101	168
591	324	110	165
594	323	108	163
614	325	76	159
624	322	61	156
626	321	60	159
618	318	71	159
609	314	78	163
610	313	82	148
604	311	89	152
605	313	88	146
601	315	94	147
597	317	92	129
610	319	78	132
634	320	49	123
