314	102	465	610
316	74	461	640
319	24	459	695
320	2	460	716
329	5	452	713
332	6	453	708
341	10	450	707
342	12	452	701
344	6	455	711
345	10	459	704
339	15	469	697
341	42	479	674
339	84	490	635
342	106	494	613
346	102	499	617
346	100	507	617
342	101	519	613
347	100	518	615
350	99	517	617
356	104	512	611
362	103	504	612
357	105	504	614
360	102	496	613
361	102	491	615
367	104	482	612
364	106	483	613
362	106	483	609
363	108	482	611
362	108	483	606
370	106	478	611
375	106	477	613
382	110	475	604
388	106	477	613
394	105	483	612
402	107	481	612
404	103	483	616
407	102	478	616
407	86	479	633
412	35	463	684
415	6	458	710
413	15	464	702
411	23	462	692
410	18	465	695
405	17	471	701
399	23	480	696
390	20	492	698
387	21	501	698
378	15	529	702
367	12	570	703
362	26	578	689
356	53	608	661
351	66	621	653
346	92	637	623
337	102	665	614
331	105	676	614
328	106	662	613
324	105	628	614
326	101	591	618
327	99	553	616
339	102	520	615
343	99	503	617
349	101	491	616
354	102	485	613
361	104	475	612
362	106	471	610
363	107	470	609
361	105	471	609
359	107	469	605
358	105	467	606
358	106	467	611
354	106	470	609
353	105	472	609
354	104	474	611
352	103	477	613
352	103	482	614
349	106	486	611
345	105	493	610
339	106	504	610
335	104	513	611
332	103	524	612
329	102	532	616
326	103	542	614
324	102	549	617
323	101	554	618
323	102	559	616
324	103	560	614
311	102	573	614
288	100	597	619
273	102	612	617
268	106	618	613
267	103	613	614
272	104	605	615
301	97	567	622
349	98	515	619
353	101	512	615
354	101	508	613
353	102	505	617
352	103	503	613
357	103	496	616
359	104	493	615
358	104	495	614
354	103	500	614
348	104	505	613
346	106	510	610
349	106	509	607
349	103	510	616
347	104	513	613
347	104	516	612
343	104	523	615
341	106	529	613
336	103	535	613
336	104	534	612
338	100	535	615
331	102	548	617
334	100	553	619
329	104	565	612
328	104	574	613
330	100	571	619
328	100	581	619
328	103	589	613
332	101	595	612
328	99	614	620
322	101	633	613
324	101	653	614
323	105	677	614
325	104	685	610
332	98	666	620
327	100	670	615
327	100	648	613
332	103	610	614
335	102	568	617
341	104	541	613
346	101	520	616
351	100	517	618
353	102	515	616
355	103	513	614
355	103	510	613
356	102	507	612
357	104	501	615
354	104	496	607
355	102	489	610
352	104	490	614
353	107	491	608
353	105	493	610
354	109	496	606
355	107	497	609
355	107	499	611
353	105	504	612
350	103	507	610
346	106	509	612
341	104	516	610
332	105	528	611
329	103	536	616
323	107	545	612
319	107	551	612
323	106	550	612
310	106	567	613
309	106	570	613
287	105	593	614
273	102	608	617
244	108	640	611
218	106	669	608
206	109	684	604
212	106	676	611
213	107	675	611
227	105	657	612
309	108	565	606
342	102	528	614
352	104	519	615
353	104	516	615
356	105	512	614
364	106	502	613
364	108	499	605
366	105	498	612
360	106	502	611
359	104	503	610
358	107	505	611
360	102	504	613
358	106	506	613
354	106	510	608
352	106	512	608
350	108	514	607
346	109	518	607
346	108	519	610
344	106	522	613
343	104	525	610
342	105	530	613
341	104	534	611
338	102	540	614
335	101	545	615
334	104	547	614
331	105	550	614
331	106	555	610
330	104	562	611
328	107	572	608
330	107	584	611
323	105	610	610
326	104	634	615
327	106	643	613
331	104	634	609
332	106	624	608
333	104	601	610
333	103	550	613
343	105	525	612
346	105	521	614
348	106	520	613
348	104	514	615
350	107	506	610
351	105	500	608
349	106	496	610
350	107	490	608
350	108	484	606
349	104	481	615
347	104	483	609
345	108	486	609
346	103	490	611
345	103	492	611
346	107	493	607
345	107	496	608
345	106	496	610
345	105	495	611
344	107	498	610
345	108	503	609
348	107	504	607
348	106	506	613
350	105	508	611
346	106	515	609
354	106	512	612
354	108	515	609
336	108	537	610
316	108	561	610
303	105	577	612
285	105	599	614
279	107	607	611
280	105	611	614
287	104	605	610
319	105	572	611
355	106	534	613
372	108	516	608
383	106	504	610
378	108	510	611
373	108	512	609
368	107	514	610
366	106	514	611
368	106	511	613
367	108	507	609
368	109	507	605
372	107	502	607
381	107	493	610
384	106	491	611
385	105	492	612
381	104	497	613
376	102	504	617
370	107	512	609
368	107	519	609
369	105	521	614
368	102	526	617
368	104	536	615
363	106	549	612
361	106	559	613
362	104	569	614
361	102	583	615
363	100	596	619
363	99	607	620
366	101	620	618
364	100	635	615
362	100	655	617
364	99	671	614
360	96	702	618
360	96	704	618
360	96	732	616
360	101	756	611
359	100	757	610
361	97	678	610
368	97	602	622
370	102	568	617
370	99	529	617
375	98	518	621
378	99	508	619
382	102	501	615
383	101	497	617
383	101	495	616
381	102	495	613
382	100	494	614
380	101	494	614
378	100	493	614
376	100	499	615
375	98	503	620
374	99	506	620
372	102	508	612
370	100	509	618
369	101	507	614
363	100	510	619
359	100	516	616
344	100	532	615
339	104	538	615
324	100	556	619
315	102	566	614
309	100	574	615
302	99	583	618
