351	37	141	239
356	52	134	220
403	109	110	179
412	120	102	165
402	112	102	163
392	103	102	164
386	93	88	166
381	85	87	169
381	81	84	168
381	77	84	169
384	74	83	168
387	75	86	166
393	74	96	164
400	71	99	165
412	70	101	164
425	67	100	165
439	65	99	166
454	64	99	166
468	67	98	164
481	66	98	166
494	69	100	164
508	71	100	165
520	79	100	162
532	81	98	162
542	86	97	160
548	88	97	160
551	88	96	161
556	88	95	162
557	88	99	161
565	82	97	164
571	79	98	163
580	74	97	164
590	71	90	162
597	66	91	164
604	61	93	167
612	59	94	166
615	57	94	166
619	56	95	164
623	54	96	166
625	53	96	165
626	51	98	166
629	50	101	165
639	50	99	165
643	49	100	165
645	48	102	165
646	46	101	168
647	45	101	168
649	45	101	168
652	43	100	167
655	39	98	170
660	38	95	167
659	36	100	166
661	35	99	166
664	38	97	163
663	37	99	164
663	39	104	163
663	40	102	165
666	43	100	164
667	46	98	164
669	50	98	162
670	50	98	164
673	53	96	165
672	55	97	164
674	57	97	163
672	58	99	164
674	57	97	166
671	60	100	165
669	60	100	166
668	60	101	167
669	62	98	168
668	64	99	165
669	67	98	164
669	67	98	164
669	66	98	164
669	66	98	165
667	65	100	166
668	65	99	168
668	61	99	171
671	58	97	174
674	61	96	171
675	60	96	172
675	65	97	166
675	68	97	163
671	65	100	164
672	62	99	167
671	61	100	165
672	58	99	167
671	55	101	167
671	53	101	168
670	54	102	166
671	51	103	168
672	49	102	169
675	49	100	168
675	47	100	168
676	44	99	171
678	45	97	168
677	44	99	168
677	46	98	166
677	48	98	165
674	45	100	167
675	50	99	162
674	48	99	165
671	47	102	166
670	46	102	167
668	46	103	165
669	43	101	167
669	41	99	167
668	39	101	167
670	37	99	167
669	37	101	166
670	35	101	167
671	34	100	167
671	35	99	165
674	36	97	165
674	37	97	165
676	36	97	166
674	38	98	165
674	37	98	166
673	38	98	166
672	40	99	166
670	43	99	165
669	48	98	163
668	48	99	164
668	53	99	162
667	56	99	162
667	55	98	164
666	56	99	164
665	57	99	164
664	58	99	164
664	59	99	164
663	59	99	164
664	58	99	166
662	58	100	166
663	60	99	165
662	57	100	167
662	57	99	167
662	58	99	166
662	58	99	166
660	58	101	165
661	57	99	166
659	59	100	166
658	66	100	162
655	68	100	165
657	75	98	161
656	81	99	162
657	85	99	161
659	90	100	161
662	92	98	163
666	96	98	161
670	98	98	160
675	97	98	156
683	98	98	160
687	107	102	157
688	109	105	153
689	104	107	155
691	100	115	162
693	95	122	166
698	100	124	174
701	108	125	166
707	120	124	167
713	120	121	171
721	118	124	174
738	117	126	177
740	121	141	178
754	128	140	180
778	129	141	187
779	150	156	185
710	50	116	197
715	55	111	193
714	63	110	188
716	65	107	193
716	65	114	196
721	66	111	197
730	64	107	195
733	63	104	195
735	64	101	191
735	62	101	189
740	60	93	187
740	57	85	188
739	57	85	186
746	56	104	191
784	104	133	172
776	103	134	184
763	101	146	192
754	108	140	192
749	121	143	191
750	133	142	188
765	133	130	190
778	133	129	186
790	133	135	197
801	136	136	201
806	147	142	201
