640	314	86	132
638	313	88	130
638	314	88	130
638	313	89	130
637	314	88	130
638	314	88	130
638	314	88	130
637	314	89	130
638	314	89	130
638	313	89	130
638	314	89	130
638	314	89	130
638	313	89	130
638	314	89	130
638	314	89	130
638	314	88	130
637	314	88	130
638	314	88	130
637	314	89	130
638	314	88	130
638	314	88	130
637	313	89	130
638	314	88	130
637	313	88	130
638	314	88	130
637	313	88	130
638	314	88	130
637	313	88	130
638	314	88	130
637	313	88	130
638	313	88	130
637	313	88	130
638	313	88	130
638	314	88	130
638	314	88	130
638	313	89	130
638	314	88	130
638	314	88	130
638	314	88	130
638	314	88	130
638	313	88	130
639	313	88	130
637	313	88	130
638	314	88	130
638	314	88	130
637	313	88	130
637	313	88	130
638	314	88	130
637	313	89	130
638	314	88	130
637	313	89	130
638	314	88	130
637	313	89	130
638	314	88	130
638	313	88	130
638	313	88	130
638	314	88	130
638	313	88	130
638	313	88	130
638	314	88	130
637	313	89	130
637	314	89	130
639	314	88	130
638	314	89	130
638	314	88	130
637	313	89	130
637	313	89	130
638	313	88	130
637	313	89	130
637	313	89	130
638	313	89	130
637	313	89	130
638	313	89	130
638	314	89	131
638	314	89	130
638	313	89	131
638	314	88	130
637	314	89	131
638	314	88	130
638	313	89	131
638	313	89	131
638	314	89	130
638	313	89	131
638	313	90	131
638	313	89	130
637	314	89	131
638	314	90	130
638	314	89	131
637	313	89	131
637	314	90	130
637	314	91	130
637	313	91	130
638	314	91	130
637	313	91	131
638	314	91	130
637	313	91	131
637	314	91	130
637	313	92	131
638	314	92	130
637	313	91	131
637	314	92	130
637	314	94	130
637	313	93	130
638	314	92	130
637	313	93	130
638	314	92	130
637	314	93	130
637	314	93	130
637	313	92	130
637	314	91	130
637	314	94	130
637	314	92	130
637	314	93	130
637	313	92	131
636	314	91	130
638	314	93	130
637	313	93	130
637	314	92	130
638	313	93	130
637	313	92	130
637	314	91	131
637	314	92	130
637	313	91	131
637	314	91	130
638	314	90	130
638	313	91	130
637	313	91	131
638	314	90	130
637	313	92	131
637	314	90	130
638	314	94	130
638	314	90	131
637	313	95	130
637	313	90	131
638	314	92	130
637	313	91	130
637	314	90	130
636	313	93	130
637	314	89	130
638	314	91	130
637	314	90	130
