398	252	30	62
398	250	30	64
397	250	30	64
397	250	30	63
396	250	30	62
396	250	29	61
394	251	28	59
393	251	29	59
393	252	29	60
392	252	29	60
393	251	28	63
391	251	29	62
391	252	30	62
391	251	30	64
390	252	30	64
389	251	30	65
389	251	29	64
388	253	29	62
388	252	29	60
387	253	28	59
387	252	29	59
385	252	29	59
384	252	29	60
384	253	29	60
383	253	30	61
383	255	30	61
383	255	30	61
381	255	30	62
381	255	31	63
379	255	32	63
377	255	34	64
376	255	35	62
375	255	35	62
375	256	35	61
376	255	33	60
375	255	32	59
374	255	32	60
372	256	32	61
370	256	33	62
370	257	33	61
371	257	31	62
369	259	34	61
368	259	33	60
368	260	33	63
367	259	33	65
366	258	33	65
364	260	34	65
364	259	33	66
363	259	33	64
362	260	33	62
362	260	32	60
361	261	33	62
361	261	32	63
360	261	32	62
361	262	31	63
361	262	32	64
359	262	33	64
359	262	33	64
358	263	32	65
357	263	33	66
357	264	34	66
356	264	34	65
355	264	35	65
355	264	35	63
355	264	33	62
354	265	33	61
355	266	32	61
356	266	31	62
355	267	32	61
356	266	31	59
356	267	32	63
357	267	31	62
357	268	31	65
358	268	30	66
358	269	29	65
359	268	29	65
360	269	29	64
359	269	27	63
360	269	28	61
360	270	27	61
360	269	29	62
360	269	29	63
360	270	29	64
361	270	29	64
362	270	29	65
362	272	29	66
362	270	30	68
362	271	31	69
360	271	32	67
361	272	32	68
360	272	34	66
361	271	32	66
362	271	29	65
362	272	29	66
362	273	29	67
362	273	30	66
364	272	29	68
363	273	29	61
363	272	30	65
363	273	30	64
362	273	31	66
363	272	30	68
364	273	30	68
364	269	30	70
362	268	33	70
365	268	32	68
365	268	32	63
366	268	32	62
369	268	28	61
368	270	31	61
369	271	31	60
369	271	31	59
369	272	32	61
369	271	32	62
370	270	31	63
370	270	33	65
371	269	32	65
370	269	34	64
370	270	35	62
370	269	33	61
371	270	34	60
370	269	36	62
373	270	32	62
373	268	31	64
373	271	31	60
372	269	33	66
371	269	37	66
370	269	35	67
372	267	34	68
373	268	32	69
372	268	35	71
372	268	34	69
373	266	35	74
373	266	34	75
374	266	34	74
376	266	34	72
374	265	33	68
374	266	34	69
374	266	35	64
374	266	35	64
374	266	36	65
375	266	36	66
375	265	37	64
377	266	38	68
377	266	38	68
376	266	38	68
377	266	39	68
378	266	37	70
378	267	36	67
378	267	34	63
377	266	36	62
378	266	34	62
379	266	30	63
379	267	31	63
378	267	32	64
380	268	29	67
379	267	29	66
380	267	29	65
379	268	30	67
379	268	29	66
379	268	31	67
380	268	31	69
379	268	31	71
378	267	32	72
380	267	30	67
380	266	30	69
380	266	30	65
380	265	30	66
381	264	30	64
381	264	30	64
381	263	30	65
381	263	30	65
382	263	30	65
381	261	30	68
382	262	30	68
383	261	30	69
383	261	30	69
382	262	31	69
382	262	30	70
383	262	30	71
383	262	30	70
383	262	30	68
383	262	30	66
383	263	29	64
384	262	27	65
383	263	28	65
385	263	27	66
385	264	28	62
384	264	28	63
384	264	27	62
385	265	27	66
385	265	27	65
385	265	28	68
385	265	28	67
386	265	28	69
386	265	27	69
386	266	27	66
386	265	28	65
386	266	28	64
386	266	28	66
387	266	29	68
387	266	28	68
388	267	28	68
388	268	29	69
388	269	29	69
387	269	30	70
387	269	30	70
388	269	29	71
388	269	30	70
388	270	31	69
387	270	31	67
388	269	30	67
387	269	30	65
387	269	30	65
386	270	31	66
387	269	31	66
387	270	32	66
387	269	31	67
387	270	32	68
386	270	32	69
387	269	32	69
387	269	32	70
386	269	32	67
387	270	31	64
386	269	31	65
387	269	31	63
386	269	32	63
386	269	32	65
386	269	33	65
386	269	34	65
386	269	34	67
386	269	34	67
386	269	34	68
386	269	34	68
386	270	34	69
385	270	33	67
386	270	33	66
386	271	33	65
385	270	33	65
385	271	32	65
385	270	31	66
385	271	32	65
385	271	30	65
385	271	31	66
385	271	32	67
386	271	31	69
385	271	31	70
387	271	30	67
386	271	31	69
385	272	31	70
387	272	30	69
386	272	31	68
386	272	31	66
385	272	31	65
386	273	31	63
386	272	31	63
386	272	30	64
386	272	30	65
386	272	31	66
387	272	31	66
388	273	31	67
387	272	32	68
388	272	32	69
387	272	32	70
389	272	32	68
388	273	33	67
388	272	33	67
388	271	33	65
388	272	32	64
389	271	30	65
389	272	31	66
391	272	30	66
392	273	30	67
391	272	30	68
392	272	30	69
391	272	30	70
391	272	30	71
391	273	30	72
392	272	30	71
392	272	30	70
393	272	29	69
392	273	30	69
