871	428	40	158
870	426	41	160
868	425	41	160
867	425	42	160
866	425	42	161
865	424	42	162
864	424	42	161
863	424	42	162
861	424	42	161
859	424	42	162
858	423	43	162
855	424	42	161
850	424	42	159
848	424	43	159
845	424	42	157
842	424	42	158
840	423	42	158
833	423	43	157
829	423	43	157
825	423	43	158
820	422	45	158
814	423	45	158
805	423	44	158
799	422	47	160
795	423	46	158
790	423	46	159
785	423	46	158
776	423	41	158
770	423	46	158
766	425	47	156
759	423	47	157
754	425	49	155
741	426	48	154
732	426	46	154
723	427	47	153
711	426	47	152
699	427	47	152
669	426	44	152
651	424	43	154
628	425	44	153
602	424	48	152
577	425	49	153
519	424	62	154
492	426	62	152
464	426	64	152
432	428	69	151
405	429	67	150
349	430	69	151
324	432	66	151
297	432	68	152
271	433	63	154
245	434	59	156
192	435	48	158
168	437	43	159
144	438	45	162
116	441	54	162
83	446	69	160
30	450	90	162
11	452	93	163
0	455	91	163
0	455	77	154
1	458	64	151
0	510	41	100
0	519	27	93
0	475	20	141
0	446	42	173
0	362	134	248
229	411	81	163
225	413	76	160
228	413	73	161
229	413	72	161
229	411	73	162
229	415	64	156
231	418	62	151
229	421	68	149
230	421	68	153
230	421	67	152
228	420	67	155
228	421	66	154
228	420	68	155
229	424	70	152
230	424	71	153
232	421	72	156
235	418	71	158
239	418	72	158
240	424	69	153
245	425	71	154
255	420	71	165
269	421	65	163
278	404	68	185
299	385	73	169
295	423	60	167
316	408	65	182
323	424	61	167
334	430	61	160
344	427	60	164
354	431	62	159
376	441	61	149
385	443	64	148
397	448	56	141
408	442	62	145
417	450	62	137
435	452	69	140
444	454	75	138
449	455	80	139
456	462	82	136
498	393	54	131
513	395	60	114
507	399	70	125
513	471	64	137
520	471	64	139
527	470	61	145
541	466	57	152
546	460	63	155
551	449	61	164
557	406	59	206
561	405	52	206
559	408	54	187
560	378	60	204
559	375	59	200
559	367	71	202
564	365	65	197
577	355	55	197
579	362	55	189
577	356	57	194
575	352	63	197
576	347	66	200
577	345	68	202
580	356	69	196
583	349	72	205
590	344	69	213
602	368	61	194
610	384	59	188
612	397	53	181
616	407	50	176
616	400	59	188
606	399	52	189
597	425	63	162
583	423	55	163
573	417	50	166
599	432	51	148
571	428	65	155
548	429	71	157
534	431	73	158
497	437	75	162
486	434	82	166
473	438	69	164
437	438	104	180
434	432	114	182
426	440	78	188
410	444	119	191
408	452	103	183
410	456	77	180
412	460	77	176
412	458	68	176
416	454	61	181
420	450	53	185
412	448	59	180
408	451	63	180
406	453	68	177
406	457	73	173
405	457	84	171
404	454	86	175
404	448	86	179
406	445	85	180
408	442	85	174
411	440	83	164
419	437	74	161
424	434	69	163
427	431	66	166
428	428	71	168
489	414	49	153
431	418	62	176
434	416	55	172
436	415	63	169
437	414	68	165
440	414	75	156
447	412	74	150
448	409	70	154
450	409	69	149
451	408	62	143
455	409	70	144
460	410	53	130
462	409	54	131
463	411	53	130
465	412	50	128
465	410	51	129
465	410	53	127
464	409	52	129
464	403	51	135
464	395	50	145
464	391	53	153
464	390	55	162
465	389	56	165
463	395	55	154
464	389	55	161
465	392	58	165
465	400	60	157
464	397	58	161
464	392	55	163
463	391	56	161
465	391	60	161
465	389	61	169
465	390	57	158
464	385	59	165
469	415	68	141
467	385	61	167
466	386	57	161
469	390	63	165
466	387	55	160
469	388	64	169
466	389	57	159
469	388	62	173
467	389	58	162
468	390	60	160
468	388	60	168
470	390	66	169
470	397	69	152
470	391	68	161
472	417	77	133
472	402	76	150
473	416	76	134
477	393	73	165
458	388	89	165
459	391	87	167
462	397	77	162
468	397	67	156
474	401	62	152
475	412	61	143
471	414	63	141
465	413	62	141
459	414	65	140
453	416	76	136
453	418	72	137
456	418	70	136
458	419	69	135
461	419	69	133
462	415	72	135
462	414	73	136
463	415	75	135
464	413	74	137
465	416	68	134
467	417	58	128
472	421	54	125
472	422	54	124
471	419	57	127
471	420	54	125
468	418	57	127
465	418	63	127
460	419	69	125
453	417	78	126
442	414	89	125
429	410	100	130
234	435	65	146
233	438	63	144
228	441	61	144
219	443	68	143
200	447	86	141
192	449	92	139
184	448	99	141
179	446	106	147
178	443	105	155
175	444	97	157
174	445	82	157
171	447	68	156
162	445	62	159
158	445	52	159
140	442	57	162
130	441	58	165
123	441	59	167
113	442	62	168
100	446	71	165
73	453	90	164
60	459	99	166
50	464	100	165
45	471	100	161
41	477	104	164
31	487	115	162
31	482	118	165
31	488	119	160
31	490	117	157
30	491	118	156
30	491	115	156
32	492	111	158
35	491	109	156
34	491	109	156
41	491	111	156
45	495	102	149
49	496	103	148
51	498	108	146
50	497	118	147
51	494	123	150
59	490	129	159
66	491	133	158
81	490	121	159
101	494	101	157
121	496	83	155
121	498	96	154
124	493	108	157
127	491	130	161
131	488	147	164
141	488	151	160
162	488	145	143
179	495	127	139
190	490	121	145
197	490	114	142
397	401	44	133
375	404	68	131
362	404	76	134
354	410	85	126
344	414	80	126
336	415	80	125
322	420	84	121
317	421	85	121
312	420	87	122
310	418	85	123
312	416	78	124
318	412	72	123
322	410	71	125
327	410	70	122
334	409	66	121
341	408	63	120
360	406	53	124
368	406	49	125
370	406	49	125
371	406	52	122
372	407	52	120
373	408	61	120
374	409	61	121
375	410	63	124
377	410	62	126
380	410	62	127
386	409	59	129
394	407	52	131
401	408	47	129
406	409	41	128
410	409	35	127
413	404	37	131
414	405	42	131
416	404	47	132
416	399	48	139
404	403	64	126
394	398	75	129
412	393	59	141
411	392	63	136
412	392	60	137
418	385	60	145
410	386	70	141
245	430	71	166
