497	190	94	174
496	193	99	169
494	192	107	167
497	194	110	165
501	197	104	165
506	196	90	166
512	203	79	157
521	194	67	164
525	192	66	164
529	190	70	167
527	189	83	164
522	196	94	156
520	193	99	158
531	197	89	155
531	196	90	153
535	195	77	157
531	191	80	156
536	190	69	155
555	195	57	151
537	188	81	158
546	195	83	151
540	198	95	151
548	204	90	142
547	207	91	135
554	202	83	143
561	198	71	146
565	191	62	153
566	191	59	151
568	190	56	156
574	191	57	150
570	191	70	151
567	194	83	148
563	196	93	148
562	196	99	149
580	197	87	148
591	198	83	147
587	194	89	150
595	193	81	149
604	193	71	150
604	190	72	151
622	191	57	158
612	190	75	160
622	193	66	158
627	193	68	156
628	194	70	158
635	195	69	155
640	196	65	154
643	199	65	151
640	198	68	151
644	198	69	155
645	205	66	149
644	208	68	149
646	220	67	138
646	226	63	131
648	234	59	124
651	242	55	122
652	242	55	122
651	242	54	120
652	242	54	122
653	243	53	122
655	244	55	125
654	240	58	130
659	241	55	126
662	241	58	126
664	245	64	128
656	253	80	126
653	253	93	133
651	257	98	136
659	259	94	136
661	263	100	142
673	271	95	136
683	275	87	135
689	273	87	142
696	274	87	143
703	277	86	142
716	283	85	140
721	285	83	134
721	287	88	135
724	289	87	131
728	286	90	135
731	292	98	134
730	291	101	139
729	291	109	145
728	296	115	144
728	299	115	140
737	311	101	129
734	312	98	129
742	317	84	128
742	323	86	130
745	325	88	131
749	325	82	140
743	324	80	150
741	326	85	151
747	326	78	147
735	326	93	145
736	321	95	150
733	318	93	141
730	315	102	146
723	321	116	144
708	314	126	155
708	307	94	172
708	315	86	169
707	318	86	163
705	321	79	166
693	320	90	163
690	321	102	166
679	322	116	162
667	320	130	163
667	315	123	171
674	310	104	181
684	307	74	173
672	294	89	192
692	283	68	206
699	276	65	198
703	279	63	198
709	266	84	206
560	269	99	158
573	276	78	146
567	270	74	157
511	271	105	162
527	274	113	156
518	266	95	170
519	259	67	174
507	260	93	167
460	255	159	180
700	293	90	188
693	299	92	184
698	305	89	180
690	306	91	175
699	307	79	176
689	300	75	176
689	299	74	172
686	297	70	168
680	296	75	168
671	295	81	166
660	297	91	161
648	301	102	154
646	304	105	152
643	304	109	151
645	305	110	150
647	305	112	151
663	301	101	138
662	300	104	141
666	297	104	147
670	296	97	136
671	291	100	141
675	286	113	148
672	285	119	141
671	281	125	139
676	278	126	145
683	273	123	144
710	274	110	151
711	273	116	149
720	272	117	153
750	275	94	153
755	279	95	145
778	277	91	145
777	274	100	148
781	267	107	156
791	272	122	168
796	288	135	180
841	344	126	200
841	342	136	207
848	337	122	213
853	335	123	219
856	335	120	223
854	340	129	230
881	329	128	239
886	342	109	224
957	273	71	160
966	277	77	159
988	280	65	156
1003	281	60	156
1013	279	62	159
1027	280	58	158
1037	278	57	159
1045	270	79	169
1047	275	94	165
1050	273	110	171
1052	271	122	175
1055	275	132	170
1076	278	114	170
1089	281	104	165
1105	278	87	172
1121	277	73	173
1137	275	60	175
1152	272	60	180
1153	272	66	183
1164	277	61	179
1169	280	66	180
1177	285	67	178
1186	298	82	172
1189	300	89	173
1190	305	85	169
1194	308	85	166
1195	311	84	167
1205	313	74	170
1209	320	70	165
1219	342	60	148
1231	371	48	120
1243	378	36	117
1179	274	64	113
1174	234	74	158
1103	241	132	149
1097	232	154	172
987	419	89	201
984	428	108	216
990	433	111	218
1000	433	114	223
1009	436	115	220
1029	435	107	222
1058	435	106	229
1054	434	119	233
1079	434	107	233
1087	432	110	240
1106	433	102	238
1133	435	99	242
1144	440	99	247
1154	443	103	249
1166	450	104	246
1170	456	107	241
