356	154	50	31
357	152	49	33
357	152	48	33
357	152	48	34
356	152	48	33
357	152	49	33
357	152	48	33
357	153	48	34
356	152	48	33
357	152	49	33
357	152	48	33
357	153	48	34
356	152	48	33
357	152	49	33
357	152	48	33
356	152	49	33
357	152	49	33
357	152	48	33
356	152	49	33
357	153	49	33
357	152	49	33
357	152	48	34
357	152	48	33
360	154	49	34
364	155	49	35
365	158	50	34
366	158	50	35
367	156	50	34
368	153	49	34
369	149	49	34
369	145	49	35
371	142	49	34
373	138	50	33
376	136	50	34
378	135	49	34
378	134	50	35
378	132	50	35
380	129	49	34
381	127	50	34
383	127	50	35
385	127	50	35
386	126	50	35
386	126	50	35
386	126	50	35
386	126	49	35
385	125	49	36
385	125	49	35
384	123	50	36
383	122	49	35
381	122	49	35
379	121	50	35
378	119	50	35
376	117	50	36
374	116	50	35
373	115	50	36
372	114	50	36
370	113	50	36
369	113	49	36
368	113	50	36
366	113	49	36
366	113	50	35
366	114	49	36
366	114	50	36
365	115	50	35
365	115	50	36
364	116	50	36
364	116	50	35
363	115	51	36
363	116	50	36
362	115	50	36
362	116	50	36
362	116	50	36
361	115	50	36
361	116	50	36
359	115	50	36
358	115	50	36
357	113	50	36
357	111	50	36
357	110	50	35
357	107	50	35
355	105	50	35
354	103	50	36
355	100	50	35
355	97	50	34
356	94	49	33
357	93	50	32
358	92	49	32
360	89	48	32
361	87	48	31
363	82	45	34
363	81	47	31
365	81	42	30
364	79	42	29
363	75	43	31
360	72	43	33
358	71	46	31
354	68	49	36
353	66	41	34
349	65	35	37
345	62	40	37
341	63	37	37
337	63	45	36
335	64	37	34
326	68	43	27
317	70	48	33
311	74	47	35
304	78	49	34
299	79	49	35
296	82	48	35
291	92	47	29
288	94	49	28
285	92	49	30
282	95	48	27
278	94	48	28
275	94	49	29
273	95	50	30
271	95	49	32
270	95	49	33
268	96	49	35
266	97	49	35
265	97	50	37
264	98	50	37
263	99	50	36
261	101	50	36
261	102	49	36
259	102	50	36
258	102	50	37
256	103	50	36
255	102	50	37
253	103	49	36
250	103	50	36
246	105	49	36
242	105	49	36
236	106	51	36
232	106	50	36
227	105	50	37
222	103	51	36
217	101	51	36
214	99	49	35
207	98	51	36
202	97	50	36
196	95	50	36
190	94	50	35
184	94	50	36
178	94	50	36
171	94	51	36
163	96	50	37
153	96	50	37
145	97	50	38
137	96	50	36
129	96	50	36
121	96	50	37
114	96	50	37
107	96	50	37
100	95	50	37
93	95	50	37
83	95	50	37
75	95	50	37
66	95	50	36
57	95	50	36
47	96	50	36
38	96	50	36
30	95	50	37
22	95	50	36
14	95	49	36
7	96	49	36
0	99	49	35
9	101	48	35
49	100	48	35
84	99	49	35
118	97	48	35
157	88	49	34
197	84	50	34
232	82	48	35
256	84	48	35
297	88	49	34
331	95	49	35
362	101	50	35
391	106	51	35
416	107	49	35
436	110	50	35
451	113	50	35
462	114	50	36
468	115	49	36
472	116	49	36
473	118	50	36
472	120	50	37
469	123	50	36
465	124	50	37
458	122	51	35
447	114	50	36
433	102	51	35
420	93	50	36
406	86	51	36
393	78	51	37
379	75	51	36
364	75	51	36
348	78	51	36
335	77	50	37
323	77	50	37
318	78	50	36
313	79	50	37
311	82	50	36
310	86	50	35
313	89	50	35
320	94	50	35
330	99	50	36
338	104	50	35
345	109	50	36
346	114	50	34
346	118	50	36
344	123	51	35
342	129	50	36
339	136	50	35
331	143	50	35
319	151	50	35
306	157	49	35
291	162	50	36
277	166	49	36
265	171	48	35
253	176	49	35
243	180	49	35
236	184	50	35
234	183	48	34
234	183	48	35
234	183	49	34
235	183	49	34
238	182	49	35
240	182	49	34
245	183	48	35
245	184	49	35
246	183	48	35
247	184	48	35
245	183	48	35
243	185	48	35
240	185	48	35
236	186	49	35
232	186	48	36
226	186	49	35
221	186	49	34
213	185	49	35
206	186	49	35
198	187	49	35
189	190	49	35
179	191	48	36
169	193	49	36
