416	207	139	253
417	203	137	258
416	201	137	259
415	201	137	259
415	200	137	260
416	199	135	260
415	199	136	260
454	214	108	248
454	294	176	167
420	301	205	156
432	194	172	262
495	158	99	297
451	108	139	312
410	180	224	215
460	167	176	184
437	133	179	309
473	232	163	239
492	258	112	218
490	290	115	188
492	379	106	97
475	382	89	96
408	307	141	171
404	314	126	164
403	318	121	158
411	331	111	146
435	371	80	107
432	366	82	111
387	339	109	138
393	320	106	156
393	304	114	172
392	285	114	190
393	268	124	208
392	247	132	229
394	233	136	243
396	223	135	251
396	217	136	253
398	212	135	254
400	207	137	257
391	199	138	262
394	195	129	264
407	191	108	265
397	306	145	156
398	289	141	172
321	202	198	237
309	199	195	242
304	198	190	248
305	203	170	243
324	232	97	233
311	221	112	244
302	208	123	261
301	203	117	252
343	256	93	201
348	287	98	169
353	287	97	165
349	291	106	164
349	294	111	165
352	297	109	167
353	270	98	186
337	180	110	275
319	196	135	261
329	200	111	263
360	259	95	198
363	274	95	183
365	283	97	173
360	288	101	172
363	290	96	180
363	289	96	183
367	290	91	175
367	290	91	172
370	291	88	180
373	292	86	179
396	293	83	170
397	294	98	170
397	293	109	173
397	291	108	175
399	289	112	176
417	292	96	167
410	295	101	173
407	295	100	162
381	250	110	205
373	223	119	233
376	204	110	253
406	261	92	196
405	290	97	165
400	291	102	161
396	293	105	162
401	294	100	163
393	287	101	170
386	260	98	196
374	240	93	212
363	200	97	259
342	226	128	241
350	246	101	229
374	298	84	180
377	355	84	124
376	379	86	98
369	388	87	90
364	365	80	112
359	371	68	106
343	338	82	140
340	346	90	131
352	366	71	111
321	392	83	85
309	385	81	92
298	318	84	157
291	304	87	171
284	295	95	180
255	296	132	178
296	237	98	194
294	297	100	182
277	192	102	275
274	166	117	206
291	137	106	207
320	88	89	247
337	87	92	225
367	76	132	231
354	119	163	208
337	234	162	168
328	228	153	146
350	211	112	248
369	222	117	257
367	232	129	247
374	280	132	197
379	301	135	176
383	309	137	169
390	321	135	155
398	332	141	145
404	322	138	156
414	368	105	110
407	370	105	108
453	362	78	116
457	339	90	138
458	317	92	157
463	249	92	220
456	216	104	249
428	276	141	184
424	317	146	146
349	209	198	229
343	208	192	230
334	196	187	246
332	208	163	239
339	234	118	202
359	231	92	231
347	212	113	248
357	209	102	251
366	200	91	259
363	192	91	264
359	188	94	268
355	179	99	278
358	169	112	291
352	167	110	286
354	162	98	295
347	167	88	302
347	168	94	302
313	214	152	258
329	219	153	241
325	216	149	253
335	220	148	242
339	220	150	244
339	218	146	247
363	210	151	256
372	209	154	254
379	216	154	246
399	235	137	228
405	249	131	215
406	261	131	203
404	263	134	198
403	255	132	205
398	243	132	218
397	224	131	237
391	206	137	255
383	201	140	258
387	206	135	254
387	207	135	253
386	208	134	253
377	209	140	250
373	208	138	251
364	183	148	291
354	185	145	283
343	175	144	288
337	172	150	292
332	171	146	291
327	193	147	267
328	209	135	247
345	223	144	239
365	211	137	247
427	176	83	296
416	186	84	282
408	190	84	277
396	190	87	269
390	181	102	285
363	185	112	284
373	169	98	299
436	175	75	287
463	195	75	265
473	192	73	266
477	195	70	262
479	199	69	261
465	197	82	261
441	196	113	261
422	201	128	256
403	204	122	253
381	198	118	258
358	195	128	261
338	190	124	264
345	183	100	263
330	192	112	260
313	201	128	256
373	198	128	259
388	204	130	252
379	205	147	246
379	205	153	248
405	201	128	253
405	183	129	270
403	191	129	262
398	199	128	253
391	198	130	256
390	201	132	253
384	201	136	255
383	204	137	253
380	207	140	250
378	210	138	247
376	211	141	245
375	211	141	246
372	210	136	247
374	210	124	248
371	206	127	252
366	202	133	255
366	200	132	259
360	198	138	261
362	198	136	259
365	273	124	189
390	125	107	290
397	71	96	276
399	43	97	264
389	1	75	213
405	14	100	245
434	23	75	223
429	52	104	158
439	60	99	153
446	68	125	165
441	79	83	140
386	81	122	139
375	94	121	150
384	148	101	128
362	169	115	134
350	217	114	144
318	227	137	234
362	273	86	206
356	299	100	178
360	307	95	164
366	307	92	159
377	292	92	172
388	248	95	211
390	234	99	223
401	212	92	244
418	186	87	268
430	178	83	278
432	170	88	288
388	197	135	261
384	193	122	266
378	192	113	265
380	191	105	265
392	285	104	175
358	283	133	176
346	293	99	165
233	319	204	140
263	320	171	138
271	331	170	129
271	328	165	129
345	309	94	139
362	286	108	175
375	285	89	175
375	301	84	159
372	324	81	149
371	341	87	138
371	353	90	125
364	329	92	148
355	306	95	169
357	304	84	174
358	309	89	169
333	306	107	171
325	305	100	171
331	300	90	176
312	311	112	166
330	313	83	164
298	351	84	126
279	343	83	135
257	273	92	201
252	192	92	229
229	79	85	292
219	77	74	199
203	35	89	235
194	1	115	243
193	1	89	221
186	0	95	219
177	2	103	193
163	0	111	198
176	0	95	205
181	10	89	206
179	11	105	217
196	32	128	224
171	99	166	187
151	199	165	112
136	208	153	174
145	211	123	262
148	259	109	218
129	292	114	185
150	317	106	160
154	325	103	151
155	318	103	154
157	268	99	198
169	245	89	220
163	214	102	248
146	224	133	241
155	252	120	205
169	284	105	173
168	280	105	178
167	289	103	167
170	294	98	167
171	296	98	162
179	298	94	168
186	310	96	159
198	320	91	152
193	338	99	138
199	356	92	121
203	373	88	104
207	392	83	86
207	409	82	69
225	421	67	57
232	431	57	48
238	434	49	45
239	414	59	65
232	352	105	126
239	339	89	139
252	324	87	154
266	302	89	173
281	285	87	191
257	273	109	204
243	259	131	218
256	245	128	231
253	233	142	242
252	227	150	248
259	222	148	253
257	217	157	257
264	213	154	256
290	210	135	258
322	292	87	169
302	289	112	165
247	316	174	144
240	317	188	149
290	316	139	149
292	315	140	146
296	314	136	142
300	317	131	139
299	314	135	141
300	307	134	149
301	307	136	149
312	296	128	161
344	286	100	170
371	287	94	167
374	289	99	168
335	273	122	190
363	125	105	292
361	75	95	275
354	41	95	268
338	17	116	239
333	0	73	194
328	2	109	115
341	0	83	132
261	0	191	99
198	50	133	236
147	77	196	231
142	76	203	247
220	109	124	227
211	98	125	248
217	137	129	228
229	125	114	240
216	137	127	224
229	136	102	205
221	133	110	201
211	139	110	129
218	145	91	135
220	175	66	205
180	125	84	106
150	160	83	83
111	250	89	154
85	203	161	224
105	279	165	138
102	275	172	127
106	257	164	170
90	233	176	242
84	223	154	252
86	215	146	252
83	219	148	246
78	212	155	243
81	188	107	265
68	231	162	218
57	220	345	243
347	371	271	100
329	378	289	97
312	367	300	106
463	268	105	208
404	216	205	238
383	166	129	285
381	126	115	332
411	85	61	366
406	86	62	332
397	73	57	339
385	70	66	336
375	115	62	283
352	214	86	159
361	208	91	144
370	190	92	207
362	184	104	240
370	178	101	262
394	179	85	271
403	173	84	282
403	169	88	282
403	169	95	276
403	169	101	282
399	171	108	289
417	177	92	282
426	179	89	279
433	182	86	277
437	177	83	279
439	172	87	284
437	166	91	289
428	167	105	286
406	195	134	261
402	275	116	193
413	128	111	285
408	77	101	274
395	30	100	263
370	11	131	213
375	4	125	142
377	1	110	126
347	1	94	140
346	0	94	129
253	0	205	98
265	2	186	102
269	11	179	113
294	0	174	129
300	6	173	137
292	20	183	137
277	31	200	136
247	43	232	135
247	54	232	132
250	59	231	133
241	76	233	133
246	104	220	132
239	139	216	127
246	193	199	111
256	242	168	104
265	286	142	107
278	329	120	137
295	365	93	112
291	385	89	91
299	436	74	43
325	441	37	36
346	427	42	52
301	418	62	60
217	346	100	133
204	327	115	150
193	316	124	159
191	334	120	142
201	312	91	165
189	291	93	187
207	319	95	157
190	338	107	139
193	332	119	137
199	333	110	134
200	322	123	142
201	326	142	138
201	325	144	136
203	321	135	137
201	310	163	147
201	313	161	143
204	305	129	151
209	290	110	168
201	284	99	169
191	288	95	168
213	289	102	170
209	290	157	166
209	289	128	170
208	287	142	171
210	287	149	171
209	287	153	170
164	312	135	148
194	304	119	155
207	246	107	171
226	233	180	186
222	260	72	183
212	264	70	167
209	265	67	170
201	264	72	172
198	265	70	160
196	268	69	113
205	301	79	91
233	284	64	153
242	312	136	84
236	323	231	97
234	336	240	80
259	336	217	91
249	360	229	115
248	382	241	92
241	389	247	86
246	385	235	91
239	381	235	95
240	376	235	100
238	374	228	102
218	356	142	121
229	339	129	133
215	241	138	223
174	256	180	202
186	242	138	215
189	261	142	192
168	237	165	218
196	194	148	259
268	161	115	268
295	142	102	295
302	144	127	286
324	118	125	310
357	117	105	310
375	139	109	276
375	167	96	254
357	188	101	267
341	219	158	237
344	243	136	217
338	269	152	194
306	262	181	203
293	260	164	195
279	256	174	199
268	254	175	203
259	253	182	206
251	260	183	203
243	256	192	211
240	256	185	209
234	249	189	217
232	252	187	215
227	256	172	211
218	257	187	208
216	251	175	214
211	244	168	220
