415	286	74	221
416	282	74	222
418	281	75	223
419	281	75	224
421	280	76	226
423	279	78	227
424	278	80	228
425	279	83	228
427	279	84	228
428	279	87	229
428	280	93	228
429	280	101	229
428	279	112	231
428	278	120	232
426	277	125	234
426	277	121	235
425	277	114	237
427	278	111	235
428	279	111	234
429	280	117	236
428	279	124	238
429	276	132	241
437	274	146	245
451	273	152	247
474	272	138	244
480	274	136	245
476	271	145	247
478	270	163	250
570	275	197	229
493	261	210	241
531	271	246	235
553	273	207	243
563	268	193	253
580	273	190	254
572	279	196	253
597	284	170	253
597	284	171	251
608	287	167	250
621	288	168	250
620	289	179	251
619	287	186	253
620	291	188	251
677	291	137	252
691	295	121	250
696	298	119	247
677	296	136	249
679	289	133	255
678	287	134	258
681	284	132	261
683	280	134	268
682	277	138	271
687	275	138	272
688	274	136	274
679	272	146	275
668	268	160	280
666	264	169	283
680	262	162	284
708	261	139	287
728	263	123	286
733	266	115	284
731	267	119	284
729	265	118	287
731	259	117	293
729	252	120	301
730	245	118	308
727	239	112	316
722	233	111	320
717	231	114	318
715	231	114	319
704	231	124	317
691	233	136	315
686	237	143	312
682	242	145	306
683	244	144	305
689	243	139	308
700	241	126	310
713	240	115	314
729	240	97	315
731	246	101	308
730	252	102	302
732	257	103	294
732	260	100	294
724	260	111	297
717	260	129	299
714	255	146	303
712	251	165	310
714	249	175	315
708	251	201	317
696	252	226	315
686	257	241	315
678	263	251	312
672	268	257	307
671	268	259	307
679	265	247	312
677	259	242	320
679	258	232	320
678	258	216	321
671	259	209	324
661	255	199	329
653	252	178	332
642	244	163	340
630	239	162	347
621	230	175	355
613	225	175	361
602	219	181	364
591	220	188	363
583	218	200	371
584	219	194	374
571	225	204	375
568	229	198	374
563	234	185	373
559	232	158	379
553	219	155	393
552	216	154	398
550	225	140	392
548	230	135	392
530	231	147	391
532	231	143	388
533	231	139	390
527	227	147	396
523	223	155	402
518	218	163	409
492	214	192	412
492	214	177	409
476	213	192	416
463	220	210	410
463	226	203	406
460	233	227	398
457	232	230	403
459	229	208	405
461	222	208	414
464	216	217	422
475	214	208	425
489	214	184	425
502	218	172	421
516	223	160	418
521	228	154	415
522	229	153	416
517	226	160	417
512	220	165	423
511	214	169	426
501	209	185	435
494	204	194	436
482	202	214	437
477	201	211	443
500	203	185	442
494	210	203	438
454	212	233	433
466	214	224	429
477	210	199	437
486	206	186	443
497	203	180	446
485	203	196	443
488	207	189	437
480	213	175	429
488	219	178	424
470	221	210	423
487	215	174	428
485	210	177	433
488	202	171	439
492	200	166	443
487	200	179	444
473	202	195	443
478	207	192	438
471	217	197	432
475	223	188	429
475	223	187	431
480	220	173	434
463	212	201	438
441	210	223	437
431	211	223	440
397	216	251	434
481	214	196	429
477	212	192	436
471	213	206	432
484	211	186	434
495	212	170	437
498	208	171	442
497	206	175	444
494	205	182	446
470	205	202	445
495	208	161	444
501	212	154	441
488	206	161	444
501	210	141	441
509	210	133	436
513	207	133	439
513	205	131	436
512	198	134	442
511	202	134	435
509	199	142	437
511	198	139	438
511	196	138	440
510	197	142	438
511	194	142	440
513	197	138	437
512	197	141	437
516	193	133	438
513	192	141	440
515	189	140	439
509	188	148	441
516	192	137	438
517	194	133	431
517	196	134	431
516	191	139	433
516	190	152	436
513	184	165	442
501	182	170	447
501	179	173	450
503	175	177	454
511	175	149	455
505	178	158	450
504	173	163	457
499	169	182	459
499	164	191	463
502	165	194	464
499	161	218	469
494	158	227	473
500	160	190	474
501	162	215	470
494	164	198	471
478	172	208	460
471	186	210	449
456	191	218	448
455	195	235	440
487	193	216	445
508	190	190	452
507	190	197	454
473	180	265	459
437	177	286	465
478	168	262	473
449	164	287	477
400	162	334	470
411	154	314	480
418	152	314	474
415	151	300	460
371	153	326	472
464	151	236	481
470	168	223	449
414	173	248	447
470	180	223	452
464	189	224	445
465	187	227	448
457	184	230	453
435	182	242	457
417	181	257	455
411	173	267	461
411	174	290	462
407	169	282	466
