556	290	201	202
561	290	191	202
563	293	190	201
564	295	188	200
564	298	189	200
566	301	189	199
567	304	188	199
570	306	188	199
571	308	188	198
573	310	187	198
574	314	188	197
575	317	188	197
577	319	188	197
578	323	187	196
580	327	187	196
581	329	187	197
582	332	188	199
585	336	188	198
587	341	187	197
590	344	187	197
593	349	187	197
597	351	187	198
600	358	188	196
604	359	187	197
608	364	188	195
612	366	188	197
616	369	189	196
621	376	190	191
626	378	189	193
630	384	186	191
634	386	185	193
637	390	185	192
641	394	185	192
646	398	183	193
649	402	184	192
653	408	184	191
659	409	183	194
665	413	182	193
669	419	183	192
674	421	183	193
679	424	183	195
685	428	184	195
689	434	187	192
695	434	184	195
699	436	182	195
701	438	183	195
704	438	185	193
706	438	184	196
709	438	183	195
711	438	184	194
712	435	185	195
714	431	183	196
714	427	184	195
714	421	186	196
715	413	184	198
716	408	184	197
715	405	185	194
716	398	183	195
717	393	182	194
717	387	183	196
717	383	185	195
718	378	185	194
718	373	185	194
718	369	184	194
720	364	182	194
720	360	182	193
720	355	180	192
721	351	180	192
722	345	182	193
722	340	182	193
724	337	182	193
724	333	182	191
725	327	181	190
725	322	182	192
726	315	180	193
727	311	179	192
725	307	182	191
724	301	183	193
726	296	181	194
726	293	179	192
726	290	180	190
725	284	178	190
725	281	179	189
724	276	180	189
724	271	179	189
722	267	181	187
721	263	179	188
720	258	181	187
719	254	180	186
719	249	180	187
719	244	178	190
719	241	178	189
717	235	175	191
717	230	174	192
718	231	174	186
716	225	174	189
715	222	175	189
712	217	175	190
713	214	175	189
710	211	175	188
706	206	175	188
702	205	174	187
697	202	175	188
691	201	175	188
688	200	174	189
683	198	175	190
678	197	175	189
675	196	174	189
668	195	177	189
665	197	175	187
660	196	175	188
656	195	175	188
652	194	175	188
649	195	174	187
645	196	174	186
640	192	175	190
636	193	176	188
632	193	175	188
627	194	174	187
621	195	177	186
615	196	175	186
607	197	177	187
600	196	177	189
594	197	176	189
588	200	177	185
581	200	179	187
575	201	177	186
571	202	179	187
566	206	177	182
563	206	174	183
564	201	174	187
565	198	173	193
566	196	174	191
564	200	175	184
563	202	178	183
564	201	178	183
562	200	176	182
562	199	177	183
562	197	177	182
562	198	177	181
561	197	176	182
561	198	175	179
561	200	175	180
561	201	176	180
560	201	175	184
561	204	175	183
560	205	175	184
559	207	175	184
560	208	176	184
561	212	174	183
560	213	176	184
562	216	175	183
563	217	174	183
564	219	174	183
564	221	175	183
566	224	174	182
568	226	173	183
569	228	173	184
570	230	173	184
570	231	174	185
572	234	172	183
571	236	174	183
572	238	173	183
574	241	173	182
574	241	173	183
575	245	173	182
575	245	173	183
575	249	173	182
577	251	171	182
578	252	171	183
578	254	172	183
578	256	172	184
578	259	172	182
578	261	171	182
579	263	171	182
579	264	172	183
578	267	172	181
578	269	172	181
578	271	170	181
578	274	170	180
577	275	171	181
578	278	170	180
579	280	169	180
578	282	168	179
577	283	169	179
575	287	170	177
576	289	169	177
577	290	168	179
575	292	170	178
576	293	167	179
582	294	161	178
582	295	161	177
582	298	159	177
578	297	164	177
580	299	162	177
571	299	169	177
572	299	168	179
573	299	168	179
571	301	168	179
570	301	169	178
571	300	169	178
571	301	169	176
572	301	169	178
573	299	168	178
574	300	168	176
575	299	169	176
577	298	169	178
579	297	168	177
580	295	169	178
580	295	169	176
583	294	169	174
585	291	169	177
588	291	169	175
590	287	169	177
592	286	170	176
594	285	169	175
597	284	169	175
599	280	169	176
601	276	169	177
603	272	169	179
607	271	170	178
609	268	169	176
612	265	169	175
614	262	171	176
617	259	170	174
621	257	170	175
623	254	171	176
627	251	171	175
630	248	169	175
633	246	171	172
636	242	168	173
640	240	168	175
643	238	167	174
645	233	167	175
648	231	168	175
650	230	169	174
651	227	169	176
653	225	170	176
655	223	170	174
655	222	169	175
656	220	170	176
658	219	170	176
659	217	169	176
660	215	168	176
662	213	168	176
663	212	168	176
665	211	168	176
665	208	168	176
666	206	169	177
667	204	169	176
668	201	169	178
669	200	169	179
668	196	168	180
669	197	169	177
668	197	169	175
666	193	169	178
666	190	168	181
662	195	169	174
660	195	169	173
657	194	168	173
653	194	168	174
647	195	168	174
643	191	168	179
636	198	168	174
631	201	170	172
625	203	169	172
620	204	168	173
