798	208	105	169
796	217	106	159
807	214	90	163
825	216	67	161
821	211	64	166
816	209	77	168
835	212	68	165
831	202	80	173
829	200	88	172
824	194	100	179
824	206	95	167
850	206	66	170
848	219	62	158
857	211	50	165
853	204	68	173
848	221	75	154
845	209	95	164
836	209	101	160
837	206	101	161
857	214	86	158
866	216	67	156
869	208	57	166
871	202	59	171
872	200	60	170
869	192	65	177
862	191	75	178
860	200	76	171
866	208	77	164
874	204	85	167
884	212	100	268
886	224	94	253
887	220	86	257
880	218	88	261
871	215	96	258
870	208	106	239
878	198	98	249
879	204	95	200
879	210	93	184
877	221	89	207
887	222	84	168
909	214	73	166
905	211	84	169
906	212	92	166
911	204	92	171
919	215	87	166
933	211	69	172
938	218	59	165
944	212	51	172
944	215	63	171
940	225	81	158
936	221	95	163
934	218	97	166
933	220	102	165
940	220	87	164
962	211	64	171
966	216	57	155
760	235	271	151
971	206	82	180
784	240	71	220
770	242	76	218
765	260	75	195
760	260	74	202
750	257	77	207
745	240	76	216
724	239	87	220
715	235	83	219
713	231	315	232
905	214	148	282
690	236	83	213
950	216	81	221
945	224	101	228
781	227	258	246
929	219	130	304
933	223	105	232
929	227	105	291
915	216	108	266
904	213	112	249
900	216	104	251
896	217	104	255
614	232	66	191
612	233	59	195
606	231	60	198
600	235	61	193
594	235	63	192
582	233	65	198
577	238	63	193
571	238	64	192
566	244	64	185
562	251	64	180
554	251	63	182
555	257	57	166
539	240	67	170
553	262	56	169
545	257	59	170
540	261	55	171
537	263	58	170
534	270	58	164
532	274	56	157
524	274	59	159
513	274	64	157
509	278	63	155
492	264	76	167
509	278	72	152
489	267	74	166
710	217	67	184
724	205	68	192
710	212	82	204
718	216	106	311
696	215	127	313
698	214	117	326
697	213	113	323
694	214	112	322
689	217	113	320
682	215	116	321
674	215	117	322
666	217	122	319
663	219	115	321
667	215	109	323
662	217	111	319
649	228	116	304
648	215	113	321
638	215	117	319
618	222	133	315
617	215	128	321
606	222	130	311
593	221	136	309
