546	212	24	48
546	211	24	48
546	211	23	48
547	211	23	48
547	211	22	48
547	211	20	47
547	212	18	47
546	210	18	48
545	211	19	48
544	211	19	48
542	213	21	47
542	212	21	48
541	212	22	48
541	213	22	48
541	212	21	48
540	213	23	49
540	213	22	49
540	213	20	49
542	213	18	49
542	213	17	49
542	213	16	49
542	213	16	49
542	214	15	48
543	214	15	48
542	213	15	48
540	214	17	49
539	213	18	49
538	213	19	49
538	214	20	48
539	214	20	48
540	213	21	49
541	214	20	48
543	214	20	48
546	214	20	49
549	214	19	48
553	215	18	48
557	215	18	48
563	215	18	48
569	215	19	48
576	216	21	47
586	217	20	48
597	217	20	48
608	218	20	48
621	219	19	46
634	222	19	44
647	223	19	45
661	221	18	47
676	221	18	48
692	221	19	49
706	220	19	49
721	224	20	46
738	227	21	43
754	223	22	48
770	226	23	46
786	228	24	44
803	228	25	45
819	231	24	43
835	230	26	45
852	232	25	44
867	231	24	44
881	231	24	44
897	231	28	45
911	233	30	43
925	232	30	45
939	233	32	47
955	231	31	50
969	232	30	51
984	235	27	49
998	238	24	47
1014	238	21	48
1027	240	24	47
1040	236	26	50
1054	236	29	50
1065	236	32	52
1077	235	35	55
1091	238	35	53
1107	238	34	53
1123	239	30	53
1139	240	27	53
1154	241	22	52
1166	239	25	54
1179	238	27	57
1195	242	29	55
1204	241	36	56
1215	241	40	56
1228	244	41	55
1246	248	32	51
1261	251	18	50
1200	205	78	66
1089	348	38	53
1043	290	25	56
1055	288	24	58
1066	289	26	60
1079	289	27	58
1088	289	32	59
1099	290	34	60
1113	290	33	60
1126	291	28	59
1135	292	27	59
1146	291	26	60
1156	291	26	62
1166	291	26	63
1176	290	26	63
1181	291	28	63
1189	290	27	63
1197	291	25	62
1203	291	23	63
1208	292	23	64
1213	292	22	62
1217	291	23	63
1222	290	23	66
1226	289	24	64
1228	288	26	63
1231	289	28	62
1231	291	29	60
1232	292	31	61
1236	291	31	64
1236	290	31	67
1239	289	30	68
1241	288	30	68
1243	289	30	68
1245	290	29	67
1245	291	28	65
1244	292	28	65
1242	292	29	66
1239	292	29	65
1237	290	29	64
1231	289	31	66
1227	288	31	66
1221	288	32	66
1215	291	33	66
1209	292	34	68
1203	292	34	70
1197	292	34	70
1190	291	33	71
1184	291	33	72
1177	291	31	73
1171	292	30	72
1164	293	30	71
1158	295	29	69
1151	297	29	68
1146	295	29	68
1141	294	29	69
1136	293	30	73
1131	293	31	74
1126	294	31	74
1122	294	32	74
1117	296	31	72
1113	295	30	72
1109	294	30	72
1106	293	30	71
1103	293	30	75
1101	294	30	76
1099	296	30	76
1097	297	30	76
1095	300	30	73
1094	301	29	73
1094	300	29	73
1094	300	29	73
1094	300	29	76
1092	300	29	78
1091	302	30	78
1090	303	31	79
1089	307	31	76
1088	308	30	75
1089	310	29	74
1089	309	29	73
1089	310	29	76
1088	310	29	77
1086	311	31	78
1086	314	31	77
1086	316	31	75
1086	316	29	75
1085	317	30	74
1085	316	30	74
1084	316	31	76
1084	317	32	78
1083	317	32	79
1083	319	32	80
1082	322	31	77
1083	322	29	77
1083	322	27	76
1083	321	27	76
1082	320	28	76
1081	320	29	79
1078	320	31	81
1077	321	33	81
1077	323	33	81
1076	326	32	78
1076	326	31	77
1075	325	30	76
1074	324	30	76
1072	324	30	78
1070	325	32	79
1069	325	31	80
1067	328	31	80
1065	330	31	79
1062	331	29	77
1061	331	28	75
1059	331	28	74
1055	331	31	74
1051	331	33	77
1048	332	34	79
1044	333	35	78
