356	154	50	31
357	152	50	34
355	152	50	35
356	152	50	35
355	153	50	35
356	152	50	35
356	152	50	35
356	152	50	35
356	153	50	34
356	152	50	35
356	152	50	35
356	152	50	35
356	153	50	34
356	152	50	35
356	152	50	35
356	152	50	35
356	153	50	34
356	152	50	35
356	152	50	35
356	152	50	35
356	153	50	34
356	152	50	35
356	152	50	35
360	153	50	36
363	155	50	35
364	157	50	35
365	158	50	35
366	156	50	35
368	153	50	35
368	149	50	34
369	145	50	35
370	142	50	35
372	137	50	35
376	135	49	37
378	134	49	36
378	134	49	36
379	131	49	36
381	129	49	36
381	127	50	36
383	126	49	36
384	126	49	36
385	125	49	37
386	125	49	37
386	125	49	36
386	125	49	36
384	125	50	36
384	123	49	36
384	123	50	36
383	122	50	36
381	121	49	36
379	120	50	36
378	118	50	35
376	117	50	36
374	116	49	36
373	114	50	36
371	114	50	36
371	112	50	37
369	113	49	36
368	113	50	36
366	112	49	36
367	113	49	36
366	114	49	37
366	114	49	37
366	115	50	37
364	115	50	36
364	115	50	36
364	116	50	36
364	115	50	36
364	115	50	37
363	115	50	37
363	115	50	36
362	115	50	36
361	115	50	36
361	115	50	36
359	115	50	36
358	114	50	36
357	112	50	37
357	111	50	37
356	109	50	35
355	107	50	36
355	105	50	36
354	103	50	36
353	99	50	36
355	96	50	37
356	95	50	34
358	94	49	33
358	94	49	30
360	93	48	28
361	94	47	25
362	85	49	32
363	83	49	30
364	83	47	26
362	83	47	25
362	81	47	24
360	87	47	18
359	72	46	32
354	58	45	43
354	59	37	36
348	64	36	33
342	61	37	38
342	62	38	36
339	63	30	30
339	64	30	26
340	69	27	21
341	72	26	20
320	75	39	27
306	77	49	33
299	77	49	38
294	91	49	28
291	94	49	25
288	95	48	28
284	94	47	30
281	96	49	29
278	95	48	30
275	95	48	31
273	97	49	31
271	96	48	33
269	96	49	35
267	96	50	35
265	97	50	36
265	98	50	36
264	99	50	35
263	99	50	36
262	101	51	35
261	103	49	35
259	103	51	36
258	104	50	36
257	103	50	36
254	102	50	37
253	103	50	36
249	103	50	37
246	105	50	36
242	106	49	36
237	106	50	38
232	106	50	38
228	105	49	38
222	103	50	37
218	102	50	37
213	99	50	38
208	97	50	38
203	96	50	38
197	95	50	38
191	94	49	38
184	94	50	38
179	94	50	38
172	94	50	38
163	96	50	37
154	98	50	36
145	98	49	37
137	96	50	38
129	96	50	37
121	96	50	38
114	95	50	39
107	95	50	38
100	95	50	39
92	95	50	39
82	95	50	38
74	94	50	38
66	94	50	36
57	95	50	35
47	97	50	35
38	95	49	37
29	96	49	36
23	94	50	38
15	95	49	38
7	96	49	36
1	99	48	35
9	102	47	36
50	100	47	35
84	99	48	37
118	96	49	36
157	87	48	35
198	83	48	35
232	82	47	36
257	85	48	35
297	89	48	34
331	95	49	36
360	101	50	35
390	106	52	35
416	109	50	35
435	112	51	35
450	113	50	35
461	115	51	35
468	116	49	35
471	117	49	36
473	118	50	35
472	121	50	35
469	124	51	35
465	124	50	37
457	122	50	37
446	114	51	35
433	102	51	35
420	94	51	33
406	86	51	35
393	79	51	35
379	75	50	36
364	75	51	36
349	78	50	36
334	77	50	37
322	79	51	35
317	79	50	37
312	80	51	38
309	83	51	36
309	86	51	36
313	90	50	36
320	94	51	37
329	100	52	36
338	105	51	37
344	109	51	38
345	114	52	37
344	118	53	37
343	124	52	37
340	130	52	37
336	135	53	37
328	142	53	39
315	150	54	37
302	157	52	38
288	162	52	38
275	166	52	37
263	170	51	37
250	176	51	37
243	181	50	36
236	184	50	37
233	184	49	36
233	183	49	37
234	183	50	37
235	182	50	37
237	182	49	38
240	182	49	37
243	182	49	38
245	183	50	38
246	183	49	38
246	183	49	37
245	183	49	37
242	185	50	37
240	185	50	37
236	186	49	38
232	185	49	38
226	186	49	38
220	185	50	37
213	184	50	38
205	185	50	38
197	188	49	37
189	190	49	37
179	192	49	36
169	194	49	36
160	195	49	37
152	197	50	37
144	198	49	37
141	201	49	36
136	203	49	36
135	206	49	35
134	209	50	34
136	212	50	35
142	215	49	36
147	219	49	35
151	222	50	36
160	226	49	34
168	229	49	34
177	233	49	34
186	237	49	34
197	240	50	35
207	243	50	34
217	246	49	34
226	247	50	35
234	247	50	35
243	245	50	35
251	242	49	35
256	238	49	35
260	233	50	36
263	230	50	36
264	226	50	35
267	221	50	36
270	216	50	37
273	214	50	38
275	212	50	37
278	208	50	37
281	203	50	36
284	197	50	36
289	191	49	36
291	186	50	35
294	181	50	35
297	178	49	37
300	176	50	36
301	174	50	36
304	172	50	36
306	171	49	37
307	169	50	37
307	167	50	36
308	167	50	37
308	167	50	37
307	165	51	37
306	164	49	36
304	162	50	36
303	161	49	36
301	160	50	36
299	159	50	37
298	158	51	37
298	156	50	37
295	155	53	37
295	156	53	37
294	159	54	35
296	159	54	37
299	162	53	35
303	164	53	36
306	167	53	36
307	166	53	37
312	167	52	36
315	165	52	36
317	165	53	36
318	166	53	36
319	165	52	37
318	167	54	36
318	166	54	37
318	167	53	36
316	169	52	36
310	169	51	36
301	168	51	37
291	170	51	36
278	168	52	36
266	168	51	36
252	167	49	37
235	166	49	37
220	165	48	37
202	163	49	37
184	161	49	37
170	159	49	36
157	157	49	36
150	154	49	37
148	151	49	34
148	148	50	36
149	144	50	37
150	142	51	36
154	139	50	36
159	137	50	37
164	134	50	35
170	131	49	35
176	128	49	36
181	125	49	37
185	122	50	37
188	120	50	37
190	118	50	37
192	117	50	36
194	114	50	36
196	112	50	37
198	110	50	37
199	109	50	37
201	108	50	37
204	107	50	37
206	105	50	38
206	104	50	38
209	103	49	37
213	101	49	37
218	98	49	37
222	98	49	37
227	96	49	38
232	95	50	37
239	98	49	36
245	99	49	37
250	102	49	36
258	106	49	36
261	107	49	37
267	107	49	37
273	106	50	38
276	109	51	37
280	109	51	38
282	112	52	38
283	114	53	37
285	117	53	37
283	119	52	38
281	123	53	37
278	127	53	38
274	133	52	38
270	136	53	39
265	138	54	39
258	142	54	40
247	147	55	40
237	150	55	40
233	151	55	40
231	151	57	42
229	153	57	41
228	155	57	41
226	157	57	41
229	156	57	43
234	157	56	42
239	157	56	43
243	157	57	42
246	157	57	43
247	157	57	42
249	156	57	42
249	155	58	42
250	153	58	42
250	151	58	43
250	149	58	42
252	146	58	42
253	144	58	41
254	140	58	41
254	136	57	41
255	133	58	41
256	127	57	42
257	123	58	41
258	120	57	42
259	116	58	42
261	113	58	41
262	112	58	42
263	111	58	43
264	110	58	43
265	111	58	42
265	111	58	42
266	110	58	42
266	111	58	42
265	110	58	42
266	110	58	42
266	110	58	42
265	110	58	42
265	109	58	43
265	109	57	43
264	109	58	43
263	109	57	43
264	110	58	43
264	110	58	43
264	110	58	43
264	112	57	43
265	114	57	42
264	115	58	42
264	116	58	42
263	119	58	42
261	122	58	41
260	124	58	42
258	124	59	43
256	126	59	42
255	128	59	42
253	127	59	43
250	127	59	43
249	127	59	44
246	126	59	43
244	125	59	43
245	123	60	44
244	122	60	44
245	120	60	44
245	118	61	44
244	117	61	44
249	114	60	44
252	110	61	44
257	107	61	46
260	107	61	45
262	107	61	45
268	105	61	45
273	106	61	44
277	106	62	45
283	106	61	45
286	107	62	44
291	107	62	44
295	108	62	44
298	105	62	45
302	105	62	45
305	102	62	44
308	100	63	45
310	98	63	44
312	95	63	44
314	94	62	45
315	93	62	44
315	93	62	44
315	92	63	42
315	93	64	42
315	93	64	42
315	93	64	42
314	94	64	42
314	94	64	43
314	94	63	42
314	95	64	42
314	96	63	42
313	95	63	43
313	96	63	42
311	95	63	43
310	96	64	42
310	96	64	42
308	97	64	41
307	97	64	41
306	97	64	41
305	96	64	41
305	97	64	40
304	96	64	40
302	97	64	41
301	97	63	41
300	100	63	41
298	100	64	42
297	103	63	42
294	107	63	42
291	109	63	42
289	113	63	42
286	115	63	42
285	117	64	42
282	119	64	43
281	121	62	42
278	122	64	42
276	122	64	42
275	124	63	41
274	123	63	43
274	124	63	41
276	125	63	40
287	123	52	37
283	124	58	39
280	124	61	39
277	124	63	39
276	123	64	39
276	123	63	39
277	122	63	40
276	121	64	40
277	119	64	41
277	119	63	40
277	117	63	40
278	116	64	41
278	117	63	40
277	115	63	42
277	115	64	41
277	115	63	42
276	116	64	42
276	116	64	43
277	115	63	43
276	115	62	42
278	114	61	41
278	114	61	41
277	112	61	42
276	112	60	42
276	111	61	41
276	109	61	42
276	108	61	42
276	106	61	43
276	104	60	43
277	104	60	43
277	102	60	43
278	100	60	43
278	99	61	44
280	97	61	43
281	95	61	44
282	93	61	43
285	89	61	44
287	86	62	43
288	83	62	44
290	80	62	43
291	78	62	45
293	76	62	46
294	74	62	47
296	73	63	46
297	72	62	46
299	71	63	46
300	70	63	47
300	71	63	47
301	71	62	47
302	72	63	47
301	72	62	47
302	73	62	46
300	74	63	47
301	75	63	47
298	77	63	47
296	78	64	47
295	79	63	48
294	79	63	47
292	81	63	46
290	82	63	47
288	86	64	47
287	87	63	47
284	90	63	46
283	90	64	48
281	92	63	46
279	94	63	47
277	95	62	46
275	95	63	47
273	97	64	47
271	97	63	47
270	98	64	47
269	98	63	47
267	100	64	47
266	100	63	46
266	101	63	46
264	103	64	46
263	103	63	46
261	103	63	47
261	104	64	46
261	103	64	47
