556	290	201	202
561	284	194	208
562	286	194	207
562	289	194	206
564	291	193	205
565	294	191	206
567	297	191	206
568	299	192	206
570	301	191	206
572	303	191	206
573	308	191	204
575	310	191	205
575	314	192	203
575	318	193	203
577	320	191	204
578	323	192	205
580	325	191	206
584	331	191	206
585	333	192	206
588	330	192	214
591	334	192	214
595	343	191	208
598	350	191	204
602	353	192	204
606	352	193	209
611	348	194	216
615	362	194	206
618	368	197	202
623	372	197	201
628	376	195	202
632	378	192	202
636	383	190	201
639	381	192	205
645	385	190	207
647	394	192	201
651	401	188	196
658	403	186	200
663	406	187	200
667	410	186	200
672	410	189	205
679	409	188	211
684	418	189	206
688	425	188	201
693	431	185	200
696	430	189	202
698	431	189	203
700	427	192	207
702	424	193	209
705	428	193	207
707	431	192	204
709	428	191	204
710	425	191	206
710	420	191	205
710	411	192	208
711	403	195	212
711	400	195	207
713	398	194	202
714	392	190	203
714	386	189	204
714	381	190	204
714	375	192	205
715	365	193	210
716	362	193	209
715	356	193	211
716	353	192	208
717	353	191	202
717	350	190	201
717	346	190	200
718	340	190	201
719	333	192	203
720	328	195	205
720	325	192	203
721	320	190	201
722	313	190	204
721	307	192	204
719	297	196	210
717	293	198	209
720	291	195	206
723	289	192	203
721	285	193	203
721	278	192	205
721	273	193	204
721	270	193	203
721	267	190	200
722	264	188	199
720	258	190	200
721	255	190	201
719	249	194	203
718	246	189	196
717	241	189	197
715	238	185	196
715	232	185	199
715	224	184	202
710	220	191	206
709	221	192	198
711	221	188	194
710	218	187	196
709	214	187	196
707	209	186	198
705	207	185	197
703	203	186	193
699	197	183	194
693	196	185	195
689	194	184	195
685	194	183	196
681	193	181	196
677	191	180	193
672	190	181	197
668	188	181	198
664	188	180	197
659	187	180	198
655	186	180	198
652	186	179	199
647	186	179	200
642	185	180	200
637	181	180	204
634	177	180	207
630	181	178	202
626	181	178	202
620	188	180	196
613	186	181	198
607	187	180	197
600	187	182	199
594	188	183	199
587	189	184	198
579	184	188	205
572	186	194	205
567	192	194	199
561	196	187	199
560	196	186	197
559	176	185	215
561	180	184	209
562	188	183	200
561	192	186	193
561	195	187	190
560	193	186	190
560	194	186	188
559	189	185	194
558	188	187	196
559	188	182	191
559	189	180	190
559	189	181	190
558	191	181	188
557	192	181	190
557	192	183	194
557	194	182	195
558	198	182	194
558	200	182	193
558	203	182	192
559	206	181	190
559	207	181	191
560	209	182	191
560	211	183	191
562	212	183	192
562	215	184	191
564	217	183	191
565	220	182	191
566	222	182	191
567	224	181	191
568	225	181	191
568	227	182	191
569	230	182	189
570	232	181	189
570	235	181	188
571	237	182	189
571	239	181	189
572	241	181	189
573	242	181	190
572	242	182	193
574	243	181	194
574	239	183	200
575	248	182	193
575	250	185	192
575	254	183	190
576	257	181	189
576	259	180	190
576	261	179	189
576	264	181	188
577	264	181	190
575	266	180	191
573	268	180	190
575	270	177	191
576	273	176	189
577	274	173	190
576	275	174	189
573	277	176	189
573	280	177	189
574	281	174	189
574	282	175	192
576	284	171	190
586	289	162	185
584	288	162	187
587	289	160	189
583	290	163	186
580	290	165	188
577	290	168	188
574	290	170	189
575	292	170	189
575	291	169	190
571	291	173	190
570	290	173	190
570	288	174	192
569	288	175	192
571	288	175	192
572	288	175	191
573	287	174	190
575	288	173	190
576	285	174	191
579	286	174	188
579	285	174	189
581	285	172	187
583	283	172	188
585	279	174	190
587	277	174	191
590	280	174	187
592	277	174	187
594	275	174	185
596	271	174	187
597	265	176	191
600	261	175	194
602	256	177	196
605	253	177	195
607	252	179	192
612	252	177	190
614	249	178	189
618	248	177	189
623	243	175	189
625	240	177	188
626	235	180	191
630	231	178	193
632	225	178	197
634	214	179	204
638	214	175	202
643	214	174	197
645	216	175	194
646	215	176	191
647	213	177	191
650	214	177	188
651	213	177	188
651	211	178	189
653	209	178	188
655	207	177	189
655	207	178	188
657	206	177	187
659	204	176	186
660	203	176	186
661	202	175	185
662	199	174	185
663	198	174	185
665	195	174	186
665	193	174	187
666	189	174	189
667	187	175	189
667	188	175	187
666	186	176	187
665	179	175	193
662	183	178	188
659	187	177	183
657	186	178	186
655	184	176	186
651	184	176	187
646	176	174	196
640	178	175	194
635	186	176	187
631	190	175	186
624	192	177	185
617	192	177	187
610	191	177	189
604	183	177	199
601	190	173	193
596	198	173	186
591	200	171	187
584	182	173	206
580	185	169	206
575	184	171	208
565	193	174	200
558	203	176	196
555	208	174	187
549	214	173	182
541	210	176	186
535	208	174	187
532	211	172	188
527	213	174	185
522	214	174	185
519	215	174	184
516	213	173	192
513	216	174	188
512	221	175	184
511	224	175	183
509	228	176	183
507	226	176	187
506	226	176	190
505	227	176	190
505	234	175	185
503	239	176	181
503	239	178	182
503	242	182	181
502	243	181	180
503	245	175	180
504	246	174	179
505	248	174	178
507	249	173	177
508	249	173	179
510	249	172	179
513	250	171	177
514	251	172	177
518	253	168	175
519	252	170	176
521	251	170	176
525	252	169	175
525	251	170	176
527	251	171	176
528	251	171	177
533	250	169	177
534	250	170	177
536	249	170	178
538	250	170	178
541	251	171	177
543	251	171	178
545	250	171	181
547	252	171	182
548	255	172	182
548	255	174	182
551	259	172	180
552	259	173	181
555	260	173	183
556	262	172	182
560	265	170	182
561	267	171	182
563	268	170	182
565	268	169	184
566	268	170	187
569	272	169	185
569	275	171	183
570	274	171	186
572	276	172	186
574	277	173	186
574	279	172	187
578	280	171	186
578	282	172	186
581	284	172	185
583	287	172	184
584	287	174	184
586	286	175	186
590	286	173	187
591	288	173	185
594	291	173	184
599	292	172	184
601	293	172	185
602	294	173	186
606	296	170	184
608	297	170	184
611	297	173	185
612	298	174	186
613	300	173	187
616	303	173	183
617	304	172	185
620	308	173	182
621	309	172	184
622	310	172	183
624	313	173	183
624	314	173	183
625	318	172	182
626	320	172	181
626	320	173	183
629	322	172	183
627	323	174	183
629	324	172	184
631	326	171	184
629	327	173	184
630	329	173	182
629	329	174	183
629	328	173	184
631	328	172	184
630	328	173	183
630	327	173	183
629	327	173	183
630	326	173	184
629	326	173	184
629	325	173	184
629	324	173	184
629	323	173	184
630	323	172	183
630	323	171	184
629	322	172	182
628	321	173	181
629	321	171	181
628	320	173	181
627	319	172	181
628	317	173	181
627	314	174	184
627	311	175	186
627	309	175	187
