223	198	195	85
218	197	200	86
216	197	200	86
215	197	201	87
212	197	202	86
211	197	202	86
209	197	203	86
206	197	204	87
204	196	204	86
200	197	205	87
212	199	206	88
212	200	206	87
212	200	206	87
212	201	206	86
211	201	207	86
211	201	209	86
212	201	208	86
212	201	209	86
211	201	209	86
211	201	209	86
211	201	210	87
210	200	211	87
210	200	211	87
210	200	212	88
209	200	213	88
209	200	214	89
208	199	214	89
207	199	215	88
206	199	216	89
206	199	217	90
205	199	217	89
205	198	218	89
204	198	219	91
203	198	219	91
202	197	220	90
202	197	221	91
201	197	221	92
200	196	223	91
200	196	224	92
198	196	225	92
197	196	225	92
197	196	225	92
196	196	226	93
196	196	226	93
200	196	227	94
199	197	226	93
197	196	228	93
195	197	229	94
194	196	230	94
193	196	230	94
191	196	230	94
191	196	232	94
189	196	231	95
188	195	232	95
186	195	233	95
184	195	233	95
200	195	237	95
200	195	235	95
199	196	236	95
198	197	237	96
197	197	237	96
196	198	238	97
194	199	238	97
192	196	238	96
190	196	240	97
188	198	241	97
187	198	240	98
186	190	243	97
183	191	243	98
181	191	244	99
181	192	244	99
179	193	244	99
178	193	245	99
176	195	246	98
185	193	249	99
185	195	245	98
186	195	245	99
185	197	246	99
186	197	245	99
185	199	246	99
190	194	252	99
191	195	248	99
191	195	249	99
190	195	249	100
190	197	251	100
189	198	250	100
189	198	252	101
189	199	252	101
192	190	257	101
192	191	253	101
193	190	252	103
192	189	253	103
192	191	255	102
192	190	255	103
188	192	257	101
187	191	255	101
189	191	258	103
187	188	260	101
188	187	260	104
190	189	260	103
186	191	261	103
186	190	259	103
186	190	260	104
185	190	261	103
185	190	262	104
184	190	263	104
183	190	263	105
182	190	264	105
181	189	266	105
180	190	266	105
179	189	267	105
183	189	269	106
183	191	269	106
183	191	270	107
183	192	271	107
180	191	273	105
181	190	272	106
181	191	273	107
182	192	273	108
180	189	275	107
181	189	274	109
183	189	274	109
180	190	275	108
180	191	275	109
178	188	278	108
178	188	277	108
177	188	277	108
177	187	278	108
176	187	278	110
176	186	279	109
178	186	280	110
179	186	280	109
180	186	281	109
177	186	281	109
179	186	283	110
180	185	283	111
180	185	285	111
182	184	285	111
181	184	285	111
176	185	286	110
176	183	288	112
176	183	287	112
177	183	288	113
176	183	289	113
176	181	289	115
176	181	290	115
173	181	291	115
172	180	291	116
172	179	293	117
171	181	293	115
172	177	294	118
173	176	293	119
173	175	295	118
175	173	295	118
168	179	299	123
169	183	296	120
168	185	297	118
169	185	298	119
166	185	300	118
166	186	300	119
165	187	301	118
164	189	303	117
162	186	304	118
162	187	304	118
163	185	306	120
164	186	306	119
164	185	307	120
165	185	306	120
165	184	308	121
166	183	308	121
167	183	308	121
167	184	307	120
167	185	308	119
166	184	310	121
166	183	310	122
165	182	311	123
165	182	310	122
165	182	311	122
164	181	312	123
163	179	312	124
163	179	310	124
161	179	312	125
159	178	312	126
159	177	312	125
158	176	312	127
160	177	312	129
160	178	313	128
160	179	312	129
161	180	313	128
161	180	313	129
161	181	313	129
161	180	313	130
160	180	313	130
159	180	314	131
158	181	315	131
160	181	315	131
159	181	315	131
157	181	315	130
157	181	315	131
158	180	315	132
159	179	316	132
157	178	316	133
157	176	317	134
157	176	317	134
157	175	318	134
156	176	318	134
155	175	319	134
155	175	318	135
155	174	318	135
155	174	319	135
155	174	319	134
155	173	319	136
156	172	320	136
156	172	320	136
157	171	320	136
156	171	321	136
154	170	321	137
155	169	321	137
156	169	321	137
157	168	320	138
155	169	320	138
154	170	321	138
153	171	321	138
153	171	321	138
153	172	322	139
154	170	321	138
153	169	322	139
155	169	322	140
