640	314	86	132
639	313	87	130
639	313	86	130
638	313	87	130
638	312	87	130
638	312	87	130
638	312	87	130
638	312	87	130
638	312	87	130
638	313	88	131
638	312	87	130
638	312	87	130
638	313	88	130
639	312	87	130
638	313	87	130
638	313	87	130
638	312	87	130
638	312	87	130
638	312	88	130
638	312	87	130
638	313	87	130
638	313	87	130
638	312	87	130
638	313	87	130
638	312	87	130
638	312	87	130
638	312	87	130
638	313	87	131
638	313	87	130
638	313	87	130
638	312	87	130
639	312	87	130
638	313	87	130
638	313	87	130
638	313	87	130
638	313	87	130
638	313	88	130
638	312	87	130
638	312	87	130
638	313	88	130
638	313	88	130
638	313	88	130
638	313	88	130
638	313	88	130
638	313	88	130
638	313	89	130
638	313	88	130
638	313	88	130
638	313	89	130
637	312	88	130
637	312	89	130
637	313	89	130
638	312	88	130
637	312	88	130
637	312	88	130
638	313	89	131
638	313	89	130
638	313	89	130
638	313	89	130
638	313	89	130
638	313	89	130
638	312	89	130
638	313	89	130
638	313	89	130
638	313	89	130
637	313	89	130
637	312	89	130
637	312	88	130
637	313	89	131
638	312	88	130
637	313	88	130
637	313	88	130
637	313	89	130
637	313	88	130
638	313	88	130
638	313	88	130
638	313	87	130
638	313	88	130
638	313	88	130
638	312	87	130
638	313	87	130
638	312	87	130
638	312	88	130
638	312	87	130
638	313	88	131
639	312	87	130
639	312	87	130
638	312	87	131
638	313	88	130
638	312	88	130
638	312	88	130
638	312	89	130
638	312	89	130
638	312	89	131
638	312	89	130
638	311	89	130
638	312	88	131
638	312	89	130
638	311	89	130
638	312	88	131
638	312	88	130
638	312	89	131
638	312	89	131
638	312	87	131
638	313	89	131
639	312	88	130
638	312	89	131
639	312	88	131
638	312	88	131
639	312	89	130
639	312	88	130
638	312	88	131
638	312	88	131
638	312	89	130
638	312	89	130
638	312	88	131
638	312	89	130
638	312	89	131
638	312	89	131
638	312	89	131
638	312	89	130
639	312	89	130
639	312	89	130
639	312	89	130
638	311	89	130
638	312	88	131
638	313	89	130
638	312	88	130
639	312	89	130
639	312	88	129
639	313	90	130
639	312	88	130
638	312	89	130
639	312	89	130
639	313	90	130
639	312	89	130
639	312	89	129
638	313	90	130
639	312	89	130
639	313	89	130
638	312	89	129
639	312	89	130
639	312	88	130
639	312	88	130
639	313	88	130
638	313	88	130
639	313	88	130
638	312	88	130
639	313	88	130
639	313	88	130
639	313	88	130
638	313	88	130
638	312	89	130
639	313	88	130
639	312	88	130
639	312	88	130
638	313	89	130
639	312	88	130
639	313	89	130
639	313	88	129
639	313	88	130
638	313	89	129
638	313	89	129
638	313	89	129
639	313	88	129
638	313	90	129
638	313	89	128
638	313	89	128
638	312	90	128
639	312	89	129
639	312	89	128
639	313	88	128
639	313	88	128
639	313	87	128
639	313	86	127
639	314	86	127
638	313	86	126
639	314	86	126
638	314	85	125
638	314	85	126
639	313	84	125
639	314	83	125
639	314	82	124
639	314	82	124
638	315	83	123
639	315	82	123
639	314	82	123
638	315	83	123
638	315	82	123
638	315	82	122
639	315	81	122
639	315	83	122
639	315	82	122
639	315	81	122
640	316	83	121
640	315	81	121
640	316	81	121
640	316	81	120
640	316	81	120
641	316	81	120
641	316	81	120
641	315	82	119
641	316	82	119
641	315	82	118
641	315	81	118
642	315	81	118
641	316	82	118
642	316	80	118
642	315	81	117
642	315	81	117
642	316	81	117
642	316	81	117
642	316	80	117
642	316	80	116
642	316	81	116
641	316	82	116
641	316	82	115
641	316	82	114
641	317	81	114
643	316	79	114
644	316	79	113
644	317	78	114
645	317	78	113
645	317	77	113
645	317	77	112
645	317	77	112
646	317	77	111
646	318	76	111
647	318	76	110
647	317	76	110
647	318	76	109
648	318	76	109
647	318	76	110
647	318	76	108
648	318	76	109
647	319	76	108
648	319	76	108
648	319	77	107
649	318	75	107
652	319	72	106
652	319	73	105
653	319	72	105
653	319	72	104
653	320	71	103
653	320	71	103
654	320	71	103
654	320	72	102
655	320	71	101
655	320	70	101
655	321	70	100
656	320	69	101
656	321	70	101
656	321	70	100
656	321	70	100
656	321	71	99
657	321	70	99
658	321	68	99
658	321	68	99
658	321	68	98
659	321	68	97
659	321	67	96
659	322	67	97
659	322	67	96
659	323	67	96
660	322	67	95
660	322	67	95
660	323	67	94
660	323	67	94
660	322	67	93
661	322	67	93
662	322	67	93
662	323	66	93
663	323	66	93
664	323	65	93
664	323	64	92
665	323	64	91
665	323	63	91
665	323	64	91
665	323	63	91
665	323	63	91
665	324	62	90
666	324	64	90
667	324	63	89
667	324	61	88
667	324	62	89
668	324	61	88
668	323	60	87
668	324	60	87
668	324	61	87
669	324	60	87
669	324	60	86
669	324	60	86
669	324	61	86
670	324	59	85
669	325	60	86
671	324	58	85
670	325	58	85
671	325	58	84
672	325	57	83
673	324	57	83
673	325	57	84
674	325	56	82
674	325	56	82
674	326	55	82
674	325	55	80
674	326	55	81
675	326	55	81
676	326	54	80
675	326	55	81
675	326	54	79
676	325	54	81
676	326	54	80
676	326	54	78
676	326	53	80
676	327	53	80
676	326	52	79
677	327	52	79
677	326	51	78
676	327	53	80
677	326	51	76
677	326	52	80
677	327	52	76
678	326	51	78
678	326	51	78
678	326	51	76
677	327	52	78
678	327	50	75
679	327	51	76
679	326	51	75
679	326	51	76
679	327	51	75
679	327	50	76
679	327	51	74
679	328	51	75
679	328	51	74
680	327	51	74
679	327	51	73
680	327	51	73
679	328	51	74
680	328	50	73
680	327	50	73
681	327	50	75
682	328	49	72
681	328	49	74
682	328	49	72
682	328	49	72
682	328	48	72
682	328	49	72
682	328	48	71
682	328	48	71
682	328	49	72
683	329	48	70
682	328	48	69
682	328	49	71
682	328	48	70
682	328	48	70
682	329	48	69
683	328	48	69
683	328	48	68
683	328	48	68
684	328	48	70
684	328	47	67
683	329	48	69
684	328	47	67
684	329	48	68
685	328	47	65
685	328	48	67
685	328	48	67
684	328	49	67
685	328	47	66
685	328	47	67
686	328	47	65
686	329	47	66
686	329	46	64
687	329	46	65
687	329	45	61
687	329	46	63
687	330	46	64
687	329	46	63
687	329	46	64
688	329	46	63
688	329	46	63
688	329	46	63
688	329	46	63
688	330	47	63
689	329	46	63
688	329	46	63
688	329	46	63
688	329	46	63
689	329	46	62
688	330	47	63
688	330	46	62
689	330	46	62
689	329	46	62
689	330	46	64
689	329	45	61
690	330	46	62
690	329	44	61
690	330	45	64
690	329	44	59
690	330	45	63
691	329	42	64
691	330	43	63
691	329	43	63
691	329	42	63
691	329	43	63
691	329	42	63
691	329	43	62
691	329	43	63
691	329	43	62
691	329	43	62
691	329	43	62
691	329	42	62
691	330	43	63
691	329	43	63
691	329	42	62
692	330	42	63
692	330	42	63
691	329	42	62
692	330	42	62
692	329	42	62
692	330	42	62
692	329	42	62
692	329	42	62
692	329	42	62
692	330	42	62
692	330	42	61
693	330	42	61
693	330	42	61
693	330	42	61
693	330	42	61
692	330	42	61
692	330	42	61
692	330	42	61
692	330	42	61
693	330	42	61
693	330	42	60
693	331	42	61
693	330	42	60
692	331	42	61
692	331	42	61
692	330	43	61
692	330	43	61
692	330	43	61
692	330	42	61
692	331	43	61
692	331	43	61
692	330	43	61
692	331	43	61
692	330	44	60
693	331	43	61
692	330	43	60
