715	486	49	18
711	488	55	15
712	487	57	15
711	487	56	15
711	488	59	16
711	487	57	16
711	487	57	16
711	488	59	16
711	488	58	16
711	488	60	16
711	489	58	16
711	489	59	16
712	490	59	16
711	489	59	16
711	489	61	17
711	490	60	16
711	490	61	17
711	490	62	17
711	489	61	17
711	490	63	17
710	490	62	17
711	491	64	17
711	491	62	17
711	491	64	17
711	491	64	17
711	492	63	16
712	492	65	17
712	493	64	17
712	493	64	17
713	494	64	17
712	494	64	17
712	494	64	17
712	493	65	17
712	494	64	17
712	494	65	17
712	494	65	17
712	494	64	17
713	494	65	17
713	494	64	18
713	494	64	17
713	494	64	17
713	493	64	17
713	494	65	17
714	493	65	17
713	493	65	18
714	493	64	17
713	492	64	18
713	492	65	18
714	492	63	18
714	491	63	18
715	491	62	17
715	491	62	17
714	492	61	17
715	490	61	17
715	490	61	17
715	491	61	17
715	491	60	16
715	491	60	16
714	491	61	16
715	491	60	16
715	490	59	16
715	490	58	16
715	489	58	16
715	489	58	16
715	488	57	16
715	488	58	16
716	487	57	16
716	487	57	16
716	485	56	15
715	485	57	16
715	485	57	15
716	485	56	15
716	484	57	15
716	485	56	15
716	485	55	15
717	484	55	15
716	484	55	15
716	484	55	14
716	485	55	14
716	484	53	14
716	485	55	14
717	484	53	14
716	485	54	14
716	485	53	14
716	484	53	14
717	485	53	14
717	485	53	14
717	484	51	14
717	484	52	13
717	484	53	13
718	484	51	13
718	483	51	13
718	483	51	13
718	483	51	13
718	482	51	13
718	483	51	13
719	482	50	13
718	482	49	13
721	482	49	13
720	483	48	13
720	483	48	13
721	482	48	12
721	483	48	12
721	482	47	12
721	483	49	13
722	482	47	13
722	483	49	12
722	483	48	13
722	483	47	12
722	483	49	13
723	483	47	12
723	483	47	12
723	482	46	12
723	482	47	13
724	482	46	12
723	482	47	13
723	482	45	12
724	481	46	13
724	482	47	13
724	482	46	13
724	482	47	13
725	481	45	13
724	482	48	13
725	481	46	13
726	480	44	12
726	480	47	13
726	480	45	13
727	480	46	12
728	480	45	12
729	479	45	12
728	479	45	12
728	480	47	12
730	479	45	12
730	479	46	12
731	478	45	12
732	477	44	12
732	476	44	12
732	476	46	12
733	474	44	12
733	474	45	13
734	473	43	12
735	472	45	13
735	472	45	13
736	471	43	12
736	471	46	13
736	472	44	12
736	472	46	13
738	472	45	13
737	473	45	13
738	474	45	13
739	476	45	12
739	476	47	12
740	477	46	12
742	478	45	13
741	478	45	13
742	479	46	13
