313,153,173,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
313,153,174,474
317,154,173,475
321,156,173,474
321,158,174,475
322,159,174,473
322,157,176,472
324,153,176,472
323,149,177,473
324,146,178,472
326,143,178,471
328,139,179,472
332,136,180,474
333,135,181,474
334,134,182,474
335,133,183,473
334,130,185,473
335,128,185,473
336,127,183,474
338,126,181,475
341,126,176,474
342,126,174,474
341,126,171,475
340,126,167,474
339,125,163,475
338,125,159,474
337,124,156,474
337,123,152,474
335,122,150,474
333,121,147,474
331,120,145,473
329,118,145,474
327,117,145,474
326,115,145,474
325,115,144,474
323,114,144,474
322,114,144,474
321,114,144,474
319,113,145,475
319,114,145,475
319,114,145,475
319,115,145,475
318,116,145,475
318,117,144,474
317,117,145,474
316,117,145,474
316,116,145,474
315,116,146,474
315,117,145,473
314,117,145,473
313,117,145,473
313,117,144,473
311,117,145,474
310,117,145,473
309,116,145,472
308,114,146,473
307,112,148,473
307,111,150,472
307,108,148,473
306,106,147,472
305,104,146,472
306,101,145,472
307,98,148,472
308,97,148,470
309,96,147,468
311,94,146,467
312,91,146,468
314,94,145,462
315,94,146,458
316,91,146,459
316,89,146,459
315,89,146,457
314,89,144,455
313,88,144,454
310,88,145,453
307,89,145,450
304,78,145,460
300,70,144,467
296,67,144,470
290,66,145,471
283,67,146,472
278,67,146,473
272,70,145,474
266,72,146,474
260,75,146,474
255,79,145,473
250,78,146,476
246,79,146,477
242,94,146,464
238,95,146,465
235,96,146,465
233,95,145,467
229,93,146,470
226,95,146,468
225,96,145,468
223,97,145,469
221,98,145,472
219,98,145,473
218,98,145,474
217,99,145,475
216,100,145,475
214,100,145,475
214,102,145,474
213,103,144,474
212,104,145,474
210,104,145,474
209,104,145,474
207,103,145,475
205,104,146,475
202,104,145,476
198,105,146,476
195,107,146,476
190,107,146,476
186,107,146,475
181,106,146,475
177,104,146,474
172,102,146,474
167,100,146,475
162,98,145,475
156,97,146,475
150,96,147,475
144,95,147,476
138,95,146,476
131,95,147,476
124,95,147,477
115,97,147,477
106,98,147,477
98,98,148,476
91,97,147,477
84,97,146,476
76,97,147,476
68,97,148,476
62,96,146,477
55,96,147,477
46,96,147,477
37,96,146,476
27,96,147,476
18,95,147,477
9,96,147,477
0,97,146,476
0,97,137,475
0,96,128,476
0,96,120,476
0,95,112,476
0,97,103,475
0,100,97,474
0,102,108,473
7,102,142,472
41,100,144,472
76,99,142,469
114,89,144,470
156,85,142,470
188,83,143,471
215,87,142,469
253,90,143,472
287,97,142,471
318,103,143,471
348,107,144,471
372,110,142,470
391,112,143,470
405,114,144,471
415,115,144,471
421,116,145,471
425,117,145,471
427,119,145,471
427,122,144,471
423,124,145,471
419,125,144,470
412,123,143,468
401,114,144,467
388,102,144,468
375,94,143,468
362,86,143,467
347,79,144,469
334,77,143,469
319,77,144,470
303,78,144,470
290,78,144,470
279,79,145,470
274,79,144,470
269,80,145,470
267,83,144,471
267,87,145,471
272,90,143,472
278,95,145,472
289,101,143,471
297,105,143,472
303,111,143,472
304,115,143,472
304,119,143,473
303,124,144,473
300,130,144,473
297,137,142,474
288,144,144,474
276,151,143,474
261,158,144,473
247,163,143,473
234,168,142,471
221,171,144,473
209,177,143,472
200,181,143,472
194,184,143,472
192,185,142,470
191,184,143,470
193,183,143,470
194,183,143,469
196,183,143,469
198,184,144,468
202,184,144,469
204,185,144,469
205,185,143,469
204,185,144,469
203,185,144,470
201,186,144,470
198,186,144,470
195,187,143,469
191,187,143,469
185,187,143,469
180,187,142,468
171,186,144,470
163,187,145,470
155,188,144,470
145,190,145,471
135,193,143,470
127,194,142,470
117,196,144,469
109,198,144,469
103,199,144,470
98,201,144,470
95,204,143,470
93,207,143,469
92,210,143,469
95,213,143,469
100,216,142,469
105,219,143,469
112,223,141,468
118,226,143,469
125,229,144,469
137,234,141,468
146,237,142,469
156,240,142,470
166,245,142,467
175,247,143,468
184,248,144,467
192,248,144,467
201,246,143,465
207,243,143,464
213,239,143,465
218,235,142,465
219,230,143,466
221,226,142,465
224,222,142,465
227,218,141,465
230,215,142,466
233,213,141,465
235,209,142,465
238,204,142,464
241,199,143,463
245,192,142,464
248,188,142,463
251,184,141,462
253,179,142,464
255,177,142,464
257,174,144,465
260,174,145,463
261,172,145,463
262,170,156,464
263,169,145,463
264,168,151,463
264,167,144,463
263,166,143,463
261,165,143,463
261,164,147,463
259,163,149,463
258,162,148,462
258,160,150,462
257,159,152,461
257,157,152,462
256,156,157,462
256,157,162,463
256,158,165,463
257,160,173,462
261,162,174,463
265,165,178,463
267,168,178,461
270,168,178,462
275,168,178,461
278,167,177,461
281,167,177,461
283,167,177,461
284,168,176,461
283,168,177,461
284,168,176,461
284,168,176,462
280,169,177,463
275,169,175,463
266,170,176,463
256,170,174,462
243,169,175,463
229,169,176,463
214,168,174,462
197,167,176,462
181,166,176,462
163,165,177,462
145,162,176,463
130,160,176,462
119,158,177,462
112,156,331,460
110,152,174,460
110,148,175,461
111,146,332,460
114,143,329,461
117,140,175,461
122,137,174,461
127,135,175,460
134,132,174,460
139,128,174,461
144,126,174,461
148,123,174,461
152,121,173,461
154,120,173,460
156,117,173,461
158,114,174,462
159,112,174,462
161,111,173,462
163,111,172,461
164,110,173,461
166,108,174,461
169,106,173,461
169,106,174,461
173,104,172,461
177,102,172,461
181,100,172,461
185,99,173,461
191,97,172,462
196,98,172,462
202,99,172,462
208,101,173,463
213,103,172,464
219,107,173,463
224,108,174,466
228,108,176,469
234,108,176,473
237,109,178,477
241,111,179,479
243,113,180,483
244,115,181,486
244,118,182,489
243,120,184,494
239,124,185,499
236,129,186,501
232,134,187,504
