1075,419,44,184
1075,418,43,185
1073,417,44,185
1072,417,44,185
1071,417,44,185
1070,419,44,183
1069,420,43,182
1067,420,44,182
1066,426,44,175
1064,417,44,184
1063,416,43,185
1061,416,43,185
1057,420,43,180
1054,420,42,180
1051,427,43,173
1047,427,43,172
1044,420,44,179
1037,426,44,172
1034,420,44,178
1031,414,43,184
1026,414,44,183
1022,414,44,183
1015,413,44,183
1011,413,43,182
1006,413,43,181
1001,413,43,181
997,412,43,182
988,412,42,181
982,411,43,181
977,411,42,181
972,410,42,181
965,410,43,181
951,409,42,180
942,409,42,180
934,408,40,180
922,408,42,179
911,407,41,179
882,405,42,179
865,405,41,178
847,404,40,178
827,403,39,178
805,403,39,175
756,401,38,175
730,401,39,175
702,400,41,175
676,400,39,174
648,400,40,174
591,400,43,173
563,400,45,173
543,402,40,170
519,403,39,169
495,403,40,169
450,408,41,165
429,409,42,165
408,411,45,163
391,410,46,164
376,410,45,164
352,411,37,165
338,413,37,163
326,414,38,163
316,414,38,164
305,414,44,164
293,413,42,166
288,412,42,165
284,411,43,163
281,410,42,162
281,410,43,160
278,410,41,160
277,411,41,160
277,411,42,160
277,410,42,161
277,410,42,161
277,409,42,159
275,409,44,157
274,409,45,154
274,409,46,152
274,409,48,152
273,409,50,152
273,409,50,152
275,409,48,152
274,409,50,152
276,409,45,152
278,408,45,148
279,408,47,145
281,407,53,145
283,407,51,145
289,406,41,146
302,404,38,147
309,400,45,150
316,393,44,155
321,386,47,161
328,382,47,163
346,379,47,165
356,377,46,166
367,374,46,169
377,371,45,171
387,370,47,171
410,378,41,159
422,386,42,150
430,390,50,144
441,393,48,142
451,394,50,140
470,395,52,137
478,395,55,137
487,395,54,137
495,395,50,137
502,394,41,136
515,395,47,130
522,398,48,105
527,400,51,94
532,402,49,93
532,401,56,93
541,403,57,89
542,408,56,78
547,409,54,73
560,410,43,74
586,411,22,52
577,409,31,47
577,409,36,110
577,409,36,114
581,383,40,159
586,374,38,133
581,377,38,172
579,397,43,134
580,385,42,145
577,385,44,163
579,385,43,163
579,359,64,152
582,375,52,165
586,386,47,126
589,390,28,153
595,394,32,157
608,402,45,163
615,408,59,166
619,412,54,168
616,409,33,172
612,405,35,177
596,409,38,172
586,416,38,165
576,423,38,158
562,433,41,146
551,437,44,144
527,440,48,157
515,443,44,156
504,446,45,153
490,447,63,153
478,447,55,154
432,448,87,169
422,448,93,173
417,453,97,180
416,458,98,177
416,461,79,175
410,463,73,174
411,462,77,175
411,461,64,175
417,459,56,177
423,456,48,179
415,454,53,173
411,454,57,175
409,456,60,173
409,459,66,169
409,460,76,168
409,457,81,171
409,453,81,176
410,449,84,177
414,445,66,171
417,443,76,161
424,440,69,158
428,438,65,159
430,435,53,162
430,432,66,165
430,428,62,169
435,421,60,172
437,419,48,168
440,418,54,166
441,417,54,161
444,415,55,153
450,410,48,144
452,408,46,142
453,407,47,137
455,406,47,134
457,407,46,129
462,406,42,131
463,407,40,130
464,407,39,130
465,407,40,129
466,408,39,129
466,406,41,130
465,404,44,132
466,401,43,136
465,400,45,139
466,399,44,141
466,398,44,145
467,397,43,147
467,395,44,150
468,395,43,150
468,395,41,150
468,395,39,150
468,396,38,149
468,396,38,149
469,396,38,149
469,395,38,150
469,397,39,148
469,399,39,146
470,400,38,145
470,400,38,145
470,400,39,145
471,399,39,146
471,400,40,145
471,401,40,144
471,401,40,144
471,400,40,145
471,400,40,145
471,401,40,144
472,401,39,144
472,400,41,145
472,400,42,145
473,400,42,145
473,399,41,146
474,398,39,147
475,397,38,147
475,398,39,146
476,400,40,142
476,400,42,141
476,399,47,142
476,400,53,141
476,401,58,139
477,399,59,142
481,394,57,134
487,389,54,148
504,389,39,138
505,387,40,107
517,387,35,152
520,388,36,105
523,388,36,104
526,388,40,109
530,388,43,111
536,389,46,116
539,390,45,115
545,392,42,113
547,393,42,111
551,395,41,112
547,395,49,121
562,395,36,125
565,396,36,126
570,398,33,125
561,398,45,124
571,400,38,123
572,400,37,123
576,400,32,122
572,401,36,122
575,402,33,134
575,405,34,138
576,408,35,136
582,410,30,134
577,410,35,134
579,410,34,133
577,410,36,134
578,410,36,134
576,412,37,134
575,414,38,134
574,416,39,134
575,422,38,130
571,425,42,127
569,425,44,127
567,425,45,127
561,425,51,127
561,425,50,124
555,426,57,122
551,426,61,122
546,426,66,122
540,425,69,124
533,424,61,125
527,424,53,127
522,424,43,127
517,424,39,127
512,425,41,125
496,423,48,125
492,423,48,119
491,423,43,110
490,424,36,109
482,424,40,110
466,421,48,111
465,419,46,112
465,414,46,117
464,405,47,126
464,401,45,128
464,371,36,146
463,364,37,148
460,361,38,150
456,361,38,149
454,361,54,147
447,360,47,147
445,360,50,148
442,361,54,149
439,369,54,144
409,388,78,130
428,400,43,131
425,405,47,127
424,407,48,125
424,408,47,124
424,407,47,124
418,405,44,127
413,405,39,128
411,405,32,129
406,403,33,130
401,405,35,124
378,407,60,126
367,407,73,127
356,411,82,126
345,415,74,125
337,416,78,124
323,422,82,119
317,422,84,119
314,422,83,118
312,420,81,120
312,417,75,122
317,413,73,122
323,411,71,123
329,410,68,122
336,410,65,120
342,409,62,120
362,407,50,121
370,407,45,121
373,407,45,123
374,407,47,125
375,407,49,125
376,409,58,124
377,410,61,125
378,410,60,125
380,410,59,125
383,410,55,125
390,411,49,124
396,410,45,125
401,407,41,128
409,404,32,131
411,400,30,135
415,403,33,132
417,405,37,130
419,406,39,129
419,406,41,129
419,406,42,129
421,404,40,131
424,405,37,129
427,405,34,129
429,404,34,130
434,403,32,127
431,405,41,126
431,403,43,129
