419,207,132,256
419,206,132,257
419,205,132,258
419,203,132,260
419,203,132,260
418,202,133,261
418,202,132,261
457,215,106,248
456,299,184,163
420,301,204,159
425,193,179,267
497,102,83,358
454,109,138,311
411,179,229,223
452,137,188,234
441,120,171,320
475,233,165,241
495,263,112,217
492,292,115,188
489,384,103,96
477,382,88,98
409,307,140,173
406,312,132,168
406,318,117,162
413,333,105,147
435,370,84,110
435,367,79,113
390,342,104,138
391,324,107,156
392,308,111,172
392,289,114,191
391,269,118,211
392,251,123,229
393,236,133,244
393,226,136,254
397,220,135,255
400,215,136,257
404,212,135,257
400,204,128,261
402,200,116,262
414,194,106,265
399,308,138,157
402,291,132,174
321,207,194,233
309,200,192,240
303,197,185,246
306,207,164,236
325,232,103,232
312,225,113,238
306,211,113,252
308,206,109,250
342,257,96,198
353,285,95,170
350,284,100,171
348,295,108,161
349,297,110,159
352,299,110,167
355,273,97,182
337,183,107,276
319,201,129,263
328,205,111,252
359,260,95,195
363,276,97,180
366,286,98,171
362,291,94,170
360,290,93,180
360,290,93,178
353,291,99,184
352,291,99,189
361,290,96,169
370,290,92,171
400,295,75,161
401,295,95,168
401,295,103,169
415,295,89,166
414,292,99,173
425,294,88,161
416,299,96,163
410,297,98,164
383,251,107,202
374,225,117,232
377,206,107,251
406,263,95,191
410,291,93,161
409,294,94,157
403,295,99,156
406,297,96,156
401,287,95,169
386,262,97,189
378,244,87,208
361,203,95,257
343,227,120,242
351,246,97,228
378,293,81,187
381,333,81,147
376,347,85,133
373,360,82,120
368,384,74,96
362,374,65,106
345,340,81,140
340,348,91,132
354,378,70,102
323,393,79,87
310,385,78,95
300,321,76,159
300,307,75,173
298,300,79,180
298,309,79,171
299,308,79,172
300,295,78,185
283,219,96,245
280,180,104,190
295,153,100,187
342,122,67,195
337,85,94,222
370,79,129,233
356,119,163,209
337,238,167,104
327,232,151,144
347,213,112,246
363,221,122,259
368,229,127,251
373,279,132,201
379,304,133,176
385,315,135,165
392,329,135,151
399,336,135,144
406,323,136,157
403,371,119,109
409,370,105,110
456,361,74,119
455,339,86,141
466,319,82,143
465,251,88,217
459,217,96,251
431,283,135,181
430,319,136,145
352,210,190,230
344,207,189,232
335,201,185,240
333,209,162,233
342,236,116,198
361,234,92,230
354,214,109,249
361,209,102,254
367,202,83,258
365,194,84,263
360,191,88,267
357,183,88,272
356,173,99,282
355,170,98,286
353,166,95,294
349,171,94,298
349,173,90,297
319,221,142,254
335,225,133,236
331,223,139,246
341,224,137,242
343,223,137,243
343,223,137,243
359,212,148,254
373,215,147,251
382,221,142,245
399,239,130,227
406,255,127,211
407,265,126,200
405,267,126,198
402,259,127,205
399,246,127,218
397,226,127,238
393,209,130,255
382,204,139,260
387,209,135,255
387,210,140,254
386,210,142,253
382,211,134,252
376,210,134,253
367,193,137,278
358,175,135,293
350,176,132,289
343,149,130,312
338,146,130,315
335,142,129,319
331,176,130,285
352,222,129,239
367,210,131,250
454,194,56,277
444,194,56,275
433,195,64,271
425,196,56,266
420,195,57,267
397,194,75,268
392,195,77,267
388,192,121,269
467,192,67,269
476,196,65,265
480,202,66,259
481,201,66,259
468,199,81,261
439,200,107,259
424,202,119,257
405,208,123,250
389,203,110,254
358,200,123,258
348,195,110,261
344,188,98,265
333,194,105,262
312,203,129,257
370,203,130,254
389,207,129,251
372,209,155,248
379,209,154,248
408,206,127,251
407,179,125,278
404,190,125,267
401,202,133,255
396,203,124,255
393,204,127,254
389,206,132,252
387,209,133,250
384,211,136,248
382,213,138,246
379,215,140,244
377,214,140,246
376,214,134,246
375,212,123,249
373,209,124,251
369,205,127,256
367,203,129,258
363,202,133,259
363,202,133,259
366,277,117,185
391,128,105,292
394,74,97,383
401,43,92,266
