750,216,33,127
744,217,40,126
736,218,47,124
732,216,56,126
732,216,62,126
732,215,67,126
732,216,69,126
734,216,66,127
735,215,62,129
737,216,52,129
739,215,50,131
737,215,52,133
736,215,54,134
728,216,62,132
719,216,70,122
712,216,76,120
711,217,77,120
708,221,77,118
707,217,76,122
703,219,76,120
701,220,68,118
702,220,52,112
701,222,41,105
700,224,40,124
690,227,48,122
681,232,56,117
679,236,56,114
676,237,60,114
674,235,63,117
677,232,61,123
680,230,60,125
684,228,57,126
687,227,56,127
689,228,54,126
690,230,58,125
692,233,63,122
692,234,66,121
693,235,67,121
695,237,68,120
697,237,67,120
701,237,64,121
703,238,62,121
705,239,60,123
702,240,66,125
700,243,68,124
696,246,71,123
693,249,73,122
695,251,71,121
696,252,72,121
695,253,73,121
700,253,68,121
703,254,66,120
707,255,61,119
711,256,57,118
712,258,57,116
711,260,58,117
711,261,63,116
712,262,68,120
712,262,68,121
714,263,70,120
717,263,72,121
722,262,68,121
727,262,64,121
733,263,61,120
736,263,62,125
737,265,63,127
739,265,64,128
740,267,64,131
742,268,61,135
744,270,60,134
747,272,57,132
754,272,48,132
758,272,46,132
758,272,51,132
758,273,65,131
759,273,71,131
760,273,69,131
761,273,71,131
762,273,70,132
764,273,69,132
766,273,67,133
769,274,64,133
774,274,60,135
779,274,57,138
780,275,58,138
780,275,58,138
781,275,58,138
782,276,57,136
783,276,57,136
783,277,60,136
784,277,61,136
786,278,62,132
788,278,62,129
792,279,59,128
792,279,63,134
795,280,65,135
796,280,68,138
801,281,67,138
804,282,66,137
809,283,65,136
812,286,66,137
816,290,70,138
821,294,74,141
820,299,79,137
823,304,97,131
826,307,93,129
837,311,84,127
846,314,75,127
856,316,67,129
856,318,53,128
857,318,54,128
859,319,55,127
861,317,68,129
862,313,71,134
864,307,77,139
867,303,74,136
876,298,67,148
872,295,72,146
907,292,43,131
914,290,40,72
917,287,41,76
922,286,41,75
925,285,39,91
919,285,45,119
922,285,42,116
921,285,40,113
910,281,55,113
905,274,64,119
910,271,58,123
896,266,73,127
890,263,65,132
887,258,73,149
885,254,74,148
884,250,58,146
880,250,56,142
876,250,58,138
874,252,54,133
872,255,54,130
869,259,57,127
867,263,60,124
864,266,64,122
862,268,66,120
856,268,72,122
842,269,86,122
806,266,121,125
797,264,123,125
787,265,118,117
776,267,114,105
767,267,102,101
781,265,52,107
769,264,61,108
757,265,74,107
741,264,87,110
735,266,74,121
722,268,77,123
712,270,47,123
696,272,52,121
681,276,56,120
666,280,62,125
638,282,77,128
636,284,67,129
635,284,59,130
635,281,50,134
632,275,47,140
614,270,61,144
607,264,56,147
606,259,52,146
