568,303,176,177
568,303,175,175
569,305,175,172
569,308,175,172
571,310,174,172
572,314,175,171
573,316,174,173
575,318,174,173
577,320,174,172
579,322,174,172
581,325,173,171
582,328,174,172
583,330,174,171
584,333,174,171
585,337,175,169
587,341,175,169
589,345,174,169
591,350,175,172
594,353,174,170
596,357,174,169
599,361,173,170
602,365,175,166
606,367,174,168
609,371,176,168
614,375,174,164
619,377,173,163
623,381,175,161
627,384,178,162
631,388,175,163
636,392,174,163
640,395,173,165
644,400,173,165
647,404,176,164
652,409,174,167
655,413,174,164
659,418,174,163
665,421,173,163
670,426,173,162
675,430,172,160
679,433,174,167
685,436,173,164
690,440,173,166
695,443,172,166
699,447,173,166
702,449,172,162
706,450,171,161
708,451,172,160
711,451,173,164
713,450,172,160
716,450,171,160
718,449,170,160
719,445,170,161
719,440,171,164
720,435,172,165
721,427,171,165
722,423,170,162
722,417,170,162
722,411,171,166
722,406,171,163
723,401,171,162
723,396,172,162
724,392,170,159
724,386,171,160
724,382,171,160
725,378,171,161
725,373,171,162
725,368,171,163
726,363,170,165
727,359,170,163
728,355,170,163
729,350,170,165
729,344,170,168
729,340,170,166
730,337,169,163
730,330,170,165
731,328,170,162
731,322,171,166
731,317,170,164
731,312,170,165
731,306,169,165
730,302,170,164
730,297,169,166
729,290,168,167
729,286,168,168
728,282,169,169
727,277,170,167
727,272,169,165
725,268,169,168
724,264,169,167
723,259,168,168
723,256,168,165
722,251,168,164
722,247,166,166
721,243,167,169
720,239,168,168
719,235,168,167
718,231,168,168
717,227,167,168
716,223,168,167
714,218,168,169
712,215,166,168
707,213,167,168
702,211,166,167
697,210,167,167
693,208,166,168
688,207,168,166
684,206,167,163
679,205,167,161
674,204,168,163
671,204,166,160
666,204,166,161
661,204,167,162
656,203,167,162
652,203,167,161
649,204,167,158
645,199,166,163
642,204,165,157
636,204,167,156
631,202,167,159
626,204,167,157
619,205,167,158
612,207,168,159
606,208,167,157
599,209,168,157
593,211,168,157
587,213,168,157
581,214,167,157
576,215,167,156
571,216,167,155
567,217,167,153
567,218,166,153
568,214,166,158
569,215,166,155
569,208,166,159
568,209,166,158
567,208,167,159
567,208,167,158
566,206,166,158
567,205,167,159
566,205,166,160
566,205,166,158
566,207,167,155
566,208,167,153
566,210,166,158
566,212,166,157
566,214,165,159
565,215,166,158
565,217,166,159
564,219,167,161
566,222,165,158
566,224,166,157
567,226,165,156
567,227,166,156
568,230,166,155
568,232,166,155
570,234,166,158
571,236,167,158
572,238,166,158
573,240,166,160
574,243,166,159
575,245,166,159
576,247,166,159
576,249,166,159
577,251,166,159
578,253,165,159
578,256,166,158
579,257,165,161
580,260,165,162
581,262,164,163
582,263,164,163
582,266,164,160
582,268,164,161
582,270,165,161
583,272,164,162
583,274,164,161
582,275,164,160
582,278,164,159
582,280,164,161
582,282,164,160
581,284,164,160
580,286,165,161
583,288,161,162
583,290,161,161
583,292,161,162
582,293,162,163
581,296,161,159
583,298,159,163
583,300,159,162
582,301,159,161
582,302,159,160
592,303,148,157
590,305,150,157
590,306,149,160
585,307,153,159
584,307,153,161
578,308,159,159
578,308,158,160
576,309,160,157
577,309,159,161
573,310,163,158
574,310,163,157
574,310,163,157
575,310,162,157
576,310,162,157
577,309,163,157
579,309,163,158
580,308,163,156
582,306,163,158
583,305,163,159
584,305,163,157
586,303,163,159
589,302,162,157
591,300,162,157
593,298,162,159
596,296,161,160
598,295,162,156
600,293,162,156
602,290,162,158
605,288,161,158
607,285,162,158
610,282,162,157
613,279,161,157
616,276,161,158
618,273,162,157
621,270,162,155
625,267,161,157
628,264,161,152
631,261,161,150
634,258,161,150
636,256,164,149
641,252,162,151
644,250,162,152
647,247,161,149
649,243,162,152
652,241,161,153
653,239,162,151
655,237,162,150
657,235,162,150
658,234,162,150
659,232,162,150
661,230,162,151
662,229,162,151
663,227,162,152
664,225,162,153
666,224,162,151
667,222,161,150
668,221,162,148
669,219,162,150
670,217,162,152
671,215,162,150
672,213,161,152
672,211,162,152
673,210,161,152
673,208,161,152
672,206,162,153
671,205,162,154
669,204,162,152
667,204,161,153
664,204,162,152
661,204,162,149
657,204,161,151
652,204,161,153
647,206,161,151
642,207,161,152
635,209,162,153
629,210,162,151
625,212,160,152
618,214,161,152
612,216,161,148
609,218,158,149
601,218,160,148
596,221,160,150
590,223,160,148
583,224,161,149
577,224,161,152
571,227,162,152
566,228,160,153
563,228,158,150
556,230,159,150
548,231,162,150
542,232,163,150
538,233,162,148
534,234,162,148
530,235,162,154
526,237,162,152
523,239,161,157
521,240,162,154
520,240,161,157
519,241,161,161
517,246,162,158
515,248,161,157
514,249,161,157
513,250,160,160
511,252,161,163
510,254,161,161
510,255,162,158
510,257,164,155
509,258,163,154
509,259,163,154
511,260,161,151
513,261,160,153
515,262,159,155
517,263,159,155
519,263,159,156
520,264,160,155
522,264,160,155
524,265,160,153
525,265,161,154
527,266,161,153
529,265,162,152
530,266,163,151
533,266,161,153
535,266,162,150
538,266,161,149
540,266,161,150
542,266,161,150
544,266,161,152
547,266,161,151
549,266,161,152
551,267,161,153
552,269,161,153
554,271,162,151
555,272,162,151
557,274,161,148
559,276,161,149
561,278,160,149
562,279,161,150
564,281,161,152
566,283,161,149
568,285,160,150
569,288,162,150
571,289,161,154
572,293,162,151
574,295,161,151
575,297,161,151
577,299,161,151
580,301,160,152
581,302,160,152
582,304,161,153
584,305,160,152
587,307,160,151
589,308,160,151
591,308,160,154
593,310,160,153
596,310,160,151
599,311,159,150
602,312,158,152
604,314,159,153
607,315,158,154
609,316,159,155
612,317,159,154
614,319,159,153
617,320,158,153
619,321,158,153
620,323,160,151
622,324,159,152
623,326,159,154
625,329,159,155
627,330,159,153
628,332,159,149
629,334,159,149
631,336,158,151
631,338,158,152
632,340,159,151
633,341,159,152
634,342,158,152
635,344,158,152
636,346,157,152
637,347,157,152
638,348,157,152
637,349,159,152
637,349,159,152
637,349,159,152
637,349,159,153
637,348,159,154
637,348,159,154
637,348,159,153
637,347,159,153
636,347,159,153
635,346,160,153
635,345,160,153
634,344,160,154
635,344,159,153
635,343,159,154
635,342,159,153
635,342,159,152
635,340,159,153
635,339,159,153
635,339,159,153
635,338,159,153
633,337,161,153
633,336,161,153
634,335,161,154
639,334,156,154
637,334,159,154
635,333,162,154
636,332,162,154
637,331,161,155
637,331,162,155
638,331,161,155
638,332,162,154
639,332,162,154
640,333,161,153
