564	289	69	155
550	276	94	172
559	282	82	167
559	283	87	166
558	280	86	168
534	234	67	158
573	282	81	172
564	264	94	195
581	284	81	162
569	270	107	177
573	272	99	175
496	210	193	248
597	293	105	150
520	236	90	128
433	208	72	121
545	249	158	224
609	290	119	158
610	297	116	148
617	292	113	149
625	294	100	145
628	295	102	143
630	295	101	142
630	297	98	139
484	185	136	152
497	185	119	153
492	183	116	146
497	181	123	154
512	182	107	157
510	174	106	166
525	168	90	166
631	243	64	146
688	282	94	147
669	275	79	137
679	276	109	145
689	281	97	150
697	287	107	150
713	282	93	141
718	284	87	138
715	282	85	138
715	279	85	147
715	278	83	146
713	277	95	144
718	271	102	148
718	267	108	155
727	266	90	150
729	265	86	158
729	265	81	152
728	265	71	161
729	270	72	150
719	270	87	146
721	269	86	148
717	269	92	144
718	267	94	146
714	268	99	138
697	263	91	149
702	266	76	146
703	266	80	142
703	265	63	139
701	266	63	134
670	262	97	139
680	260	86	140
668	258	99	143
667	257	101	145
658	256	104	143
659	258	101	143
657	258	102	143
656	256	101	144
651	259	103	136
644	262	106	133
633	264	103	133
633	261	99	137
630	262	89	136
631	261	88	137
611	264	89	133
576	268	97	134
576	268	98	134
577	268	97	133
567	267	87	134
562	265	85	135
558	262	82	136
548	258	77	136
541	257	77	137
541	256	78	139
535	255	77	139
526	254	80	139
527	255	81	138
526	254	80	138
508	256	86	138
509	257	85	138
499	257	84	136
494	258	84	133
484	255	85	134
484	257	86	132
476	251	90	136
475	253	92	134
471	249	92	132
458	249	98	132
460	250	93	126
461	249	91	128
458	250	92	126
458	251	91	125
458	250	87	126
449	254	81	117
426	255	93	116
428	254	93	116
419	252	121	127
412	250	113	124
399	251	121	121
405	251	121	124
373	252	126	111
366	251	111	112
377	252	90	112
375	251	89	114
366	256	84	109
346	255	94	112
332	253	132	149
325	255	107	121
307	262	109	110
313	254	128	207
301	251	130	226
288	335	119	152
273	333	107	175
286	334	86	176
283	273	115	187
270	303	97	218
246	350	100	173
300	262	85	133
180	377	78	176
269	289	14	239
300	274	81	125
313	261	72	132
319	262	66	136
319	261	72	140
305	263	93	144
296	263	97	151
56	424	84	191
280	266	116	137
281	274	109	132
282	272	108	135
287	275	101	137
302	278	82	138
314	277	76	143
313	277	78	143
307	274	94	151
308	275	91	150
307	274	93	152
441	286	57	148
551	304	82	150
326	280	86	170
326	282	84	150
321	283	91	143
324	285	84	148
349	291	73	148
348	290	76	146
348	288	78	149
343	301	86	139
482	322	75	158
362	297	138	162
480	325	69	163
463	338	75	166
463	337	71	163
440	329	95	180
434	328	101	182
433	317	101	194
447	311	105	204
444	315	106	204
443	314	109	206
447	333	86	191
449	353	79	171
470	335	131	148
444	353	74	169
442	358	113	169
445	354	73	175
446	356	78	181
444	355	74	184
427	365	177	149
435	357	77	185
428	361	91	185
430	362	86	189
426	362	82	194
421	365	83	201
415	370	83	196
378	390	370	10
605	253	21	211
610	202	99	216
618	206	94	230
619	204	91	225
588	228	122	216
613	215	91	221
612	218	93	225
599	227	107	220
616	223	91	226
354	407	119	185
343	411	117	168
349	414	117	174
289	428	437	73
347	416	123	171
631	284	125	219
655	281	108	236
661	309	128	220
667	324	124	209
675	323	121	209
678	322	118	213
686	322	113	212
694	318	109	217
695	317	110	218
696	313	109	223
694	313	111	223
694	314	112	223
701	300	103	236
703	291	104	247
704	292	100	247
701	287	106	254
703	290	104	254
702	289	106	253
702	290	105	253
701	289	108	255
697	290	115	257
695	292	115	252
691	291	124	255
397	362	318	202
348	376	105	211
347	379	104	207
350	378	105	211
353	376	111	211
352	378	116	205
355	377	119	207
354	376	123	209
355	376	119	213
351	374	125	217
367	365	126	225
366	361	142	229
374	361	127	226
391	349	138	229
395	352	118	224
398	358	118	215
396	360	130	210
410	354	106	223
414	356	100	216
414	346	99	231
413	354	117	220
424	346	119	227
411	339	218	236
452	332	133	228
427	327	373	239
568	303	107	275
663	265	112	308
546	290	263	268
483	302	117	272
671	260	122	303
634	263	198	291
707	253	129	299
625	263	193	294
588	266	185	294
506	285	124	297
513	284	276	281
689	253	120	298
511	289	142	279
507	287	168	281
537	270	179	289
672	254	161	282
568	275	121	274
695	259	135	276
672	254	142	285
676	251	151	297
711	244	118	296
677	252	124	304
705	248	114	299
685	249	124	310
712	246	110	299
674	255	139	307
664	259	131	294
702	269	111	288
636	277	169	282
643	275	166	288
658	272	152	290
654	291	152	271
658	277	148	287
680	265	130	299
685	278	118	276
684	278	116	284
692	269	116	289
706	270	98	284
706	269	108	290
708	265	102	297
711	267	100	294
709	260	103	301
710	263	102	297
713	266	100	292
721	267	100	288
720	267	103	290
718	266	139	289
724	271	127	278
724	270	131	277
725	268	130	281
727	272	132	278
747	275	122	273
745	271	130	280
746	274	130	275
747	272	135	277
553	146	304	546
559	135	306	521
577	147	260	498
517	137	345	569
498	139	261	506
541	135	306	570
546	182	274	513
531	190	285	507
235	322	174	261
245	336	117	239
246	338	98	228
260	342	90	224
264	347	89	225
264	331	239	247
405	144	274	483
307	243	374	469
313	211	373	498
282	287	258	376
429	136	232	577
427	159	224	546
395	211	263	490
417	160	274	545
455	159	233	541
311	331	177	272
326	316	358	389
323	319	282	353
321	244	326	408
325	307	321	387
317	305	435	401
341	198	375	509
332	170	400	540
355	192	346	523
354	156	296	549
371	143	261	559
365	148	278	551
361	145	266	563
366	149	266	533
357	149	268	556
361	155	249	536
384	156	227	524
389	161	215	527
390	148	211	524
409	156	254	501
579	362	298	226
467	368	204	193
799	250	166	336
764	253	243	352
767	296	261	297
377	237	181	434
381	169	231	520
385	171	223	502
392	174	211	490
399	172	213	525
398	181	210	488
409	177	197	484
416	164	183	500
413	160	189	491
411	173	184	474
410	156	185	500
402	163	198	490
399	157	209	500
397	160	208	478
376	152	240	501
379	149	256	477
373	151	249	490
373	151	261	478
386	160	250	478
376	155	268	482
379	164	266	465
382	156	263	477
385	159	255	471
415	169	229	446
393	162	252	446
410	168	231	454
423	161	221	453
430	162	223	455
430	165	221	452
429	162	221	455
434	158	216	459
292	210	511	502
297	181	506	538
355	186	467	533
