223	198	195	85
211	190	221	100
210	189	222	103
209	187	222	104
203	189	226	102
204	186	223	104
200	190	226	100
197	187	226	105
195	188	227	103
192	188	230	104
204	193	229	102
206	192	226	103
205	191	228	104
204	192	229	103
206	193	228	102
203	192	231	104
206	193	227	103
204	191	230	105
205	193	227	103
204	191	229	105
204	192	227	103
204	193	227	103
205	193	227	103
205	193	226	103
204	194	228	102
205	195	226	101
204	194	228	102
203	195	229	101
202	196	230	101
201	195	231	101
201	195	232	102
200	196	232	101
200	195	234	102
199	195	234	102
199	192	235	103
198	193	233	102
197	194	238	102
197	193	236	103
196	193	239	103
195	191	238	105
193	191	241	104
194	191	240	105
193	190	240	106
192	192	241	104
196	193	245	104
195	193	240	104
193	192	245	106
192	192	244	106
191	191	245	107
190	192	243	106
189	192	246	106
187	192	248	106
185	193	247	106
184	191	248	107
182	193	248	106
180	193	251	106
198	192	251	105
197	192	251	106
197	193	253	106
194	193	252	107
192	193	253	108
191	193	253	109
190	196	253	107
187	192	254	108
186	191	254	110
183	194	256	108
182	195	256	108
181	185	260	108
177	187	257	109
175	188	263	108
175	186	260	111
172	190	261	109
171	190	263	110
169	190	263	110
181	189	259	111
177	195	265	106
177	191	265	110
177	195	267	107
177	193	268	110
177	197	268	107
185	189	266	109
181	197	270	104
183	192	270	109
181	196	271	106
183	193	270	111
181	199	272	106
181	196	271	109
181	198	271	109
184	186	273	111
183	191	274	108
186	187	272	112
184	187	273	111
184	190	274	110
184	188	275	111
179	192	276	108
177	189	277	110
179	188	278	113
178	184	280	111
179	190	280	108
182	186	279	111
179	192	279	108
176	188	282	113
178	189	281	111
176	189	281	112
177	189	282	112
176	187	282	114
175	187	283	113
175	188	284	113
174	187	284	114
173	189	285	111
171	187	286	113
176	191	284	110
176	188	286	114
179	193	285	111
177	189	288	115
174	187	291	115
177	190	287	113
176	190	290	114
178	191	288	114
173	188	294	113
177	190	289	114
175	190	293	114
173	192	292	113
174	190	293	114
170	187	294	115
174	191	290	112
170	189	296	112
170	190	296	112
169	189	297	113
169	189	297	112
172	188	298	114
172	189	297	113
174	191	297	111
172	186	296	115
173	192	297	108
175	184	299	117
175	193	299	108
177	183	300	117
178	190	299	110
172	182	299	118
171	189	302	111
172	181	301	120
173	188	302	111
172	181	302	120
172	182	303	117
172	183	304	118
168	182	305	119
168	181	306	120
168	182	307	119
167	181	307	120
167	181	307	118
168	177	307	121
169	177	309	119
170	177	309	118
168	190	303	114
165	184	311	122
165	186	310	121
165	186	311	122
162	185	312	123
163	187	312	121
162	186	313	124
162	186	313	124
160	185	313	125
160	187	317	121
160	183	317	126
161	186	317	123
161	185	318	124
160	185	319	125
161	187	321	122
161	183	321	126
161	185	322	125
161	184	322	125
160	183	322	127
160	182	323	128
161	183	323	127
159	183	325	127
159	182	324	127
158	182	325	126
158	183	326	125
156	181	327	127
156	180	325	128
155	181	326	128
153	181	327	128
152	180	328	129
152	179	328	130
156	180	327	130
154	180	328	131
154	183	327	131
155	184	329	130
154	183	329	131
154	183	329	132
155	185	328	132
152	184	331	131
152	185	330	132
151	185	331	132
153	185	330	133
153	185	331	131
151	184	331	133
149	182	331	134
153	184	329	133
152	180	332	136
154	180	329	138
154	180	330	137
154	180	331	137
155	179	331	138
153	177	332	139
154	176	331	141
154	176	331	140
154	175	332	142
153	176	331	140
153	175	331	141
153	174	332	141
154	174	332	142
154	172	332	142
155	175	332	140
153	170	332	145
152	172	331	143
152	173	333	142
153	172	332	142
154	174	333	141
152	172	332	144
152	173	331	143
151	174	332	144
150	175	332	143
150	175	333	144
149	175	334	141
150	173	334	143
151	176	334	141
151	173	334	144
149	174	333	144
151	176	334	143
151	177	333	143
147	173	335	144
148	175	332	142
149	175	334	143
150	174	333	144
150	175	333	144
152	175	334	140
152	174	334	143
153	172	334	145
149	171	334	145
150	173	332	145
151	175	334	143
151	172	334	146
155	175	333	144
156	173	335	143
160	172	336	146
165	174	335	144
166	173	336	146
173	174	338	145
179	170	339	150
187	170	340	150
196	171	341	149
209	171	342	149
224	173	343	148
238	173	345	148
255	176	349	146
274	174	353	148
292	172	346	151
315	173	322	152
336	176	302	152
354	175	284	157
373	171	265	165
392	169	247	171
413	170	226	174
432	176	205	170
451	169	188	176
470	175	169	170
489	165	150	182
507	187	132	157
521	209	117	136
535	211	102	133
548	223	89	121
559	213	77	137
564	235	71	115
573	234	64	123
575	234	62	129
577	228	60	140
573	227	66	147
569	230	69	148
561	235	76	150
550	254	86	137
533	269	102	127
518	267	118	139
497	253	139	163
481	269	155	160
458	264	179	176
440	256	198	194
419	253	218	208
394	263	242	201
374	262	263	208
341	267	297	208
316	278	321	198
290	283	347	193
260	295	371	178
233	304	401	169
208	306	427	167
106	314	533	159
92	318	547	156
130	321	508	153
81	324	558	151
23	322	616	152
16	337	623	140
24	334	615	137
31	346	608	132
15	339	623	135
4	346	634	131
1	348	635	127
0	353	634	122
0	355	637	121
0	355	632	123
0	358	635	118
15	361	619	113
53	361	586	118
155	363	330	102
15	367	623	111
225	382	413	96
234	369	396	106
254	379	377	97
23	364	616	111
279	387	354	86
95	368	544	108
20	349	619	126
43	353	589	123
0	339	633	136
0	331	628	147
0	332	624	144
0	333	620	142
0	330	604	142
0	327	581	146
1	317	553	154
1	321	559	148
1	304	529	168
6	313	500	157
3	298	479	174
4	296	454	178
4	291	430	181
5	261	409	213
4	263	395	210
3	241	372	236
6	234	336	241
8	224	320	248
6	209	302	258
4	195	285	269
1	200	264	258
0	208	242	241
2	214	225	229
3	224	207	210
0	228	198	198
0	216	184	190
2	220	178	192
3	211	166	186
2	205	160	188
1	197	161	191
1	191	161	193
1	175	168	212
3	164	166	219
4	153	170	227
3	141	186	244
3	131	194	254
2	130	210	258
0	143	224	243
0	162	239	231
0	148	261	250
0	140	278	254
0	165	295	219
1	158	315	231
3	144	331	241
2	159	351	222
0	161	371	219
2	153	388	222
3	154	401	220
2	156	418	218
0	153	443	224
0	158	458	218
0	164	472	214
5	163	474	216
11	162	474	219
40	157	460	217
54	157	452	217
63	156	445	214
71	154	438	214
88	155	432	213
97	155	419	212
102	150	413	216
115	152	407	214
120	152	399	213
124	149	392	216
129	149	384	215
128	148	378	218
135	148	370	218
135	151	368	213
137	153	361	209
139	155	358	205
140	160	359	199
143	157	355	201
147	163	354	199
152	161	352	200
156	161	352	199
164	162	352	199
171	162	351	199
181	163	349	199
189	164	351	198
204	163	346	198
224	164	345	197
239	159	346	197
255	162	349	194
270	162	353	195
287	159	349	198
317	154	319	200
338	154	301	195
359	146	278	203
379	143	260	206
398	149	239	197
419	143	217	200
450	143	186	202
475	139	161	205
497	147	142	197
519	155	120	189
536	139	101	198
549	128	87	213
562	105	73	231
574	119	62	211
579	127	53	196
507	79	125	236
437	71	202	260
370	47	269	279
104	62	374	278
87	0	552	329
105	3	242	110
331	39	297	257
563	69	76	205
584	71	51	201
556	45	80	209
554	8	81	253
543	12	91	246
514	3	123	247
500	6	136	237
475	2	164	234
455	2	184	230
434	1	204	225
415	1	224	215
394	0	243	209
374	5	264	199
347	5	292	194
331	6	308	184
309	7	330	177
292	2	344	175
276	2	345	170
259	2	338	164
247	2	336	160
234	3	332	153
225	1	327	147
211	0	325	141
200	1	326	136
189	1	325	130
183	0	323	128
175	0	324	125
168	0	324	120
172	0	324	118
167	2	325	113
164	1	325	118
164	0	322	115
163	1	323	111
162	2	324	107
163	2	324	107
165	1	322	107
163	1	320	107
163	0	318	106
162	0	318	108
162	0	314	110
158	0	313	110
156	1	313	112
149	0	311	115
144	2	311	115
135	2	310	123
127	1	308	127
114	1	309	130
100	1	310	132
84	1	313	136
67	1	314	142
48	1	317	146
22	2	321	151
12	2	323	158
1	5	309	160
0	7	289	161
0	11	267	162
2	13	242	166
1	17	220	168
2	27	196	161
1	37	178	161
2	36	158	169
2	27	132	185
3	22	114	196
1	45	97	174
3	73	74	154
3	11	68	228
4	61	55	184
4	48	43	201
6	16	32	243
8	32	36	231
