640	314	86	132
632	314	156	152
636	315	151	151
636	313	152	153
636	314	152	152
634	313	154	154
635	313	151	152
635	313	152	151
635	312	152	152
634	312	153	153
634	312	153	153
635	312	152	152
635	313	152	152
635	313	152	153
635	313	152	152
635	312	152	153
635	312	152	152
634	312	152	153
636	312	151	153
636	313	151	151
635	313	152	152
635	312	152	152
635	312	152	152
634	311	153	154
634	311	153	154
634	311	153	154
635	311	153	154
634	311	152	153
634	311	153	154
634	311	153	154
634	311	153	154
634	311	153	154
634	311	153	154
634	311	153	154
634	311	152	154
636	312	152	153
634	313	153	151
635	312	152	152
636	312	152	153
636	313	150	152
633	312	153	152
635	312	153	152
634	311	152	153
635	311	152	153
634	311	154	154
634	311	153	153
635	312	153	151
635	311	153	153
634	311	154	154
634	311	153	153
635	312	153	152
634	312	154	152
634	311	153	152
635	312	152	152
635	312	152	152
635	312	152	152
636	311	152	152
636	312	151	153
635	312	152	151
636	311	152	152
636	312	152	152
635	312	152	152
635	312	152	152
636	312	152	153
636	313	151	151
634	312	153	151
636	312	152	152
636	313	152	152
637	313	151	152
635	313	152	152
635	313	153	151
635	313	153	152
634	313	153	152
634	312	153	152
637	312	150	152
636	314	151	151
635	312	152	152
636	312	152	152
636	313	151	152
635	313	151	151
636	313	151	151
635	312	152	152
634	312	151	152
637	313	150	151
636	313	150	151
635	312	152	152
638	313	149	152
636	313	150	151
635	313	151	152
637	314	151	150
635	313	151	151
637	313	151	150
636	314	150	151
637	313	150	151
635	313	151	151
636	314	151	150
636	314	150	151
635	313	152	150
636	314	149	150
636	313	150	151
636	313	149	151
636	313	149	151
635	313	150	151
636	313	150	150
635	312	149	150
634	312	151	151
636	312	150	150
635	313	149	150
635	312	150	150
634	312	151	151
634	312	151	150
634	312	150	151
634	312	151	150
634	313	150	150
634	313	151	149
635	313	151	149
635	313	151	150
635	313	151	151
635	313	151	151
636	313	151	151
636	313	151	150
634	313	152	150
637	313	151	149
635	313	152	150
636	313	153	151
635	313	152	150
636	313	153	151
636	313	151	149
635	313	154	150
635	312	152	149
633	313	153	149
634	312	155	150
634	313	152	149
635	312	153	150
634	313	153	150
635	313	153	151
635	313	153	150
635	313	154	151
634	313	152	150
636	313	152	150
635	313	151	151
635	313	152	151
635	313	152	151
635	313	153	151
636	312	151	150
634	313	153	150
635	312	153	150
635	312	153	150
635	312	153	150
637	312	151	150
635	313	151	149
637	313	152	150
635	313	151	148
636	314	151	149
636	313	151	149
637	314	150	148
635	313	151	149
635	313	152	149
636	313	151	150
637	313	150	149
634	314	153	149
634	313	153	149
635	313	153	150
636	312	152	150
634	313	152	149
635	313	152	149
635	313	153	149
633	312	154	150
635	312	152	150
634	312	153	150
633	311	153	151
635	312	153	150
635	312	151	150
635	313	151	150
636	313	149	148
636	312	149	149
635	313	150	149
635	313	149	148
635	313	150	149
635	313	149	148
635	313	150	149
634	313	149	148
634	312	149	149
636	313	148	148
636	313	147	147
637	313	146	147
638	314	144	147
639	315	144	145
637	315	144	146
637	315	143	146
637	316	143	145
638	315	142	145
638	315	142	145
638	315	141	145
638	315	141	145
636	314	141	145
638	315	141	145
639	314	139	145
638	315	140	145
640	315	138	144
639	315	139	144
639	315	138	143
640	315	137	142
642	316	135	142
641	315	134	143
641	316	135	142
640	316	134	140
641	315	134	142
639	315	134	141
639	316	134	139
640	317	133	139
640	316	133	138
640	317	132	137
642	317	129	138
640	317	129	136
642	317	127	137
640	316	128	137
643	318	125	136
639	316	127	137
642	317	125	135
643	318	122	134
644	316	122	137
643	318	121	135
643	316	121	135
645	318	119	133
643	315	120	136
645	319	117	133
644	316	117	135
645	317	116	134
646	317	115	134
646	316	114	133
645	317	114	132
645	317	112	132
646	317	112	132
646	317	112	132
646	317	110	132
646	317	110	130
647	317	109	131
648	318	107	130
650	317	104	129
653	317	102	129
654	317	98	130
654	317	98	129
654	317	96	129
656	317	96	129
657	318	94	128
656	318	94	127
656	319	94	126
658	319	92	125
658	319	92	125
659	319	91	125
659	319	89	124
660	320	88	124
660	320	88	123
661	320	86	123
661	319	86	122
662	320	85	122
662	320	84	121
663	320	83	121
664	320	83	120
663	320	82	120
