556	290	201	202
570	298	171	161
569	302	172	159
571	303	170	160
570	305	171	160
573	309	169	157
575	312	171	158
577	314	169	158
579	316	169	158
580	318	171	160
582	320	170	160
582	323	170	161
583	325	171	161
584	329	170	160
585	332	170	159
587	335	170	159
590	340	168	162
592	344	170	160
594	348	170	159
596	353	170	157
598	357	171	158
602	358	170	159
608	363	168	159
611	367	168	156
614	371	169	157
618	372	171	157
623	372	171	162
628	379	172	158
631	383	173	157
634	388	171	157
640	391	169	158
644	394	169	159
647	398	170	159
651	403	171	158
656	407	167	156
660	413	167	155
665	416	167	158
670	420	168	158
675	423	170	159
680	427	171	158
685	429	172	160
691	432	168	161
697	438	167	157
701	441	167	157
704	444	169	158
706	445	168	158
709	445	169	160
712	445	169	160
714	444	167	159
717	446	166	158
719	445	167	156
720	440	167	157
720	438	167	156
720	431	170	157
722	424	169	159
723	417	167	159
722	413	166	156
723	407	166	156
723	402	166	158
724	397	167	156
724	393	169	157
725	389	168	157
726	383	166	158
726	379	165	156
727	374	165	155
727	370	166	156
727	364	167	157
727	360	168	155
729	355	168	156
729	350	168	158
729	345	168	161
730	340	166	162
730	336	165	160
730	332	167	158
731	325	167	159
731	321	169	160
732	319	168	157
732	311	167	158
732	306	165	158
732	302	166	158
732	298	166	156
730	292	166	158
731	288	167	158
731	282	165	160
729	277	166	159
729	274	169	158
728	270	166	160
726	264	169	165
725	261	168	164
722	254	168	163
724	252	163	162
723	247	164	163
724	243	162	161
720	239	168	168
720	233	167	166
720	230	165	164
719	226	163	167
718	222	164	165
715	218	163	164
715	214	161	163
712	211	163	164
706	209	163	164
701	207	163	164
695	207	163	163
691	204	163	166
688	202	164	166
684	202	163	165
678	201	165	166
674	199	165	164
670	200	164	163
664	199	166	165
660	200	166	163
655	199	166	164
651	200	166	163
647	200	164	161
644	201	164	157
639	201	165	157
636	199	163	158
631	199	164	159
625	203	165	157
618	203	166	157
612	204	164	156
604	206	167	157
598	205	167	160
591	205	168	160
585	207	170	161
581	207	169	161
575	207	162	165
