290	232	63	98
694	350	276	268
813	415	153	179
625	244	422	468
815	443	172	159
653	283	451	407
558	261	99	141
569	251	65	156
567	235	68	146
567	235	67	160
558	226	119	281
536	200	327	468
809	334	290	239
888	375	181	222
906	420	87	170
761	447	291	132
897	426	86	146
902	423	83	137
900	425	94	140
899	430	94	128
903	427	89	131
903	426	79	130
907	424	69	130
909	422	69	135
897	416	92	141
894	411	95	142
660	481	138	101
830	420	163	123
700	431	322	134
810	191	156	410
499	241	350	261
892	366	103	187
707	336	339	270
789	351	216	216
658	456	130	167
699	386	301	212
595	235	402	382
881	364	100	193
854	257	217	356
651	357	334	221
879	367	120	191
844	272	257	325
851	350	149	213
895	367	104	182
900	375	97	178
901	382	92	175
740	429	334	139
794	244	228	356
819	330	179	251
639	206	457	457
836	360	143	212
865	365	128	191
829	374	161	179
775	281	238	311
881	373	98	196
781	357	250	207
703	228	353	391
870	392	111	182
841	324	152	250
743	214	292	426
861	407	121	183
853	216	198	423
890	424	93	151
737	479	272	115
914	425	59	176
670	518	347	80
929	449	40	153
937	456	39	141
936	456	44	141
936	459	56	137
939	460	60	136
939	461	65	139
940	462	68	140
940	462	70	141
941	463	67	142
946	464	63	141
952	465	57	141
955	465	55	142
959	465	52	145
966	466	47	146
970	466	47	146
969	467	48	145
969	467	51	143
970	470	55	143
968	472	61	140
967	475	66	140
968	475	70	140
969	479	70	138
969	481	73	136
972	482	75	135
973	482	76	138
974	482	77	141
976	482	74	140
978	482	72	141
981	483	67	137
982	484	66	136
982	485	63	138
981	484	64	139
982	484	62	140
980	484	61	137
980	484	61	136
979	484	60	135
979	484	58	135
978	484	58	134
974	484	58	134
973	484	58	134
971	485	58	134
968	485	58	134
966	486	58	133
959	486	61	134
956	486	63	136
945	487	68	137
915	493	107	132
740	535	134	149
701	548	228	134
794	472	223	179
801	314	227	386
837	412	120	207
809	336	192	377
844	438	149	225
906	492	65	157
782	527	193	114
827	455	147	199
801	415	186	257
647	313	390	352
810	425	136	214
714	430	325	132
705	533	115	129
823	507	127	93
828	463	103	126
748	501	184	78
819	425	100	165
793	418	115	172
808	404	96	203
811	417	80	185
812	425	80	172
788	411	100	171
790	405	103	184
708	324	178	241
467	188	420	268
332	243	212	235
759	383	129	191
801	292	105	309
745	408	146	155
632	252	66	153
741	424	148	144
738	418	139	151
736	428	139	143
742	429	125	127
750	419	118	155
615	266	234	276
701	404	140	175
628	210	232	283
709	381	124	187
634	227	72	164
715	408	75	174
717	410	78	149
707	411	76	147
697	413	85	152
660	415	109	171
570	232	194	293
628	422	191	172
647	421	122	163
621	346	161	257
638	380	155	214
592	281	187	290
656	414	105	156
675	416	62	162
623	415	99	189
656	409	132	209
630	284	242	311
610	419	161	164
638	377	195	224
586	196	253	402
617	409	126	189
598	305	260	343
626	395	122	196
587	307	271	310
631	394	113	195
609	318	182	260
603	234	217	363
628	397	130	193
634	346	147	217
657	394	102	164
680	396	61	157
616	427	104	169
599	395	160	212
593	235	327	312
667	385	104	182
673	358	96	185
605	421	103	175
710	385	65	148
714	386	59	147
714	389	63	142
718	388	63	146
718	391	72	144
712	394	85	144
716	391	80	153
724	389	74	154
614	423	129	199
732	386	75	142
639	420	91	146
599	434	82	174
675	400	103	159
686	352	161	178
737	387	79	151
729	388	83	152
646	420	72	165
727	389	90	149
727	387	88	158
726	386	89	161
727	386	83	163
732	389	76	156
730	387	72	161
731	390	61	154
722	395	62	155
690	408	93	143
709	398	70	154
621	446	147	130
704	389	96	161
709	386	77	158
660	400	94	187
691	368	116	178
655	245	131	190
630	384	167	215
660	324	197	268
669	387	112	178
662	213	83	176
645	300	145	240
646	289	197	251
655	267	165	303
647	198	131	211
589	227	341	301
661	381	115	212
637	208	281	367
676	391	116	171
674	270	141	252
696	359	96	190
692	248	56	116
678	221	63	139
705	382	62	141
650	420	101	162
666	199	165	360
449	191	452	275
640	371	155	215
669	203	140	224
676	327	114	242
652	174	217	340
560	279	303	312
559	156	297	397
636	374	133	222
620	204	198	446
495	122	448	409
621	388	158	214
599	162	379	482
599	357	183	252
326	184	622	341
580	354	199	273
491	184	361	521
230	246	209	215
517	466	184	199
532	299	360	317
513	245	288	344
270	264	235	213
594	159	83	149
532	193	187	152
490	335	155	328
495	142	398	411
532	315	201	264
392	172	143	160
354	260	233	244
486	179	228	389
456	208	322	350
551	387	193	215
414	116	510	401
519	378	210	198
480	157	298	533
534	369	199	229
701	105	101	499
409	278	363	403
458	375	225	197
562	332	157	215
507	193	238	379
426	379	243	219
549	359	136	190
439	248	384	307
429	395	162	206
401	231	437	389
416	352	184	248
442	469	124	145
399	365	131	188
481	213	242	260
532	319	130	212
524	141	135	221
462	296	214	246
413	213	344	332
416	347	234	254
444	404	220	238
474	461	105	162
490	454	92	157
588	263	88	133
583	220	76	238
513	434	128	233
522	396	167	198
445	187	430	412
520	376	170	223
501	285	381	343
551	416	135	185
504	277	265	314
554	423	132	157
576	416	110	215
587	390	104	209
598	350	115	199
603	288	116	243
588	343	166	228
737	110	70	340
597	240	324	268
569	395	133	212
516	240	368	344
582	400	133	184
570	250	265	335
574	416	126	187
670	247	76	137
679	245	71	147
676	252	76	147
652	281	94	134
677	262	85	160
675	280	90	175
673	277	92	164
674	290	91	164
677	292	92	174
515	339	119	162
565	257	78	144
588	320	88	164
591	315	155	155
516	220	435	231
534	267	227	332
530	210	462	347
458	325	236	236
504	261	492	254
574	240	194	278
643	211	559	345
493	228	413	338
426	330	210	322
641	222	346	175
606	283	74	213
533	300	149	178
512	226	481	321
509	219	290	290
526	265	164	248
516	280	198	193
493	264	471	209
515	274	146	226
561	328	111	159
497	290	150	183
563	330	91	148
508	262	98	190
505	263	135	210
518	268	144	214
494	247	147	256
585	265	160	255
303	242	529	293
495	260	272	259
207	226	666	260
452	166	532	320
247	213	317	297
541	265	186	254
395	242	617	332
503	277	185	255
479	250	238	257
498	269	251	255
483	293	235	236
236	206	368	292
505	224	230	303
478	227	167	297
483	224	140	294
494	214	126	281
496	215	135	287
500	211	126	275
508	206	133	283
511	204	134	290
507	201	140	287
510	201	137	290
502	208	135	282
485	212	156	278
442	226	222	265
512	238	143	284
510	245	122	284
506	254	139	299
510	269	133	288
506	285	139	277
413	317	193	252
360	326	106	210
360	323	227	255
370	332	116	260
383	345	193	242
371	349	127	245
398	367	214	249
389	357	129	243
514	339	117	266
483	356	152	257
445	356	186	274
472	273	309	253
542	268	261	370
479	288	277	290
637	242	466	340
433	353	223	263
341	339	160	253
497	282	97	191
480	273	96	196
467	271	103	195
464	267	107	196
465	253	109	205
450	263	109	245
459	256	165	230
369	326	204	201
409	344	153	172
436	248	175	279
455	267	173	227
473	263	156	222
485	257	183	215
532	248	162	214
541	213	151	242
560	193	154	228
598	207	131	204
606	206	134	219
593	229	149	234
625	240	133	226
642	266	82	183
619	256	142	236
621	246	146	199
586	215	124	196
592	225	116	191
583	229	111	194
568	206	119	219
558	195	143	237
553	237	148	190
533	225	152	191
530	235	173	200
538	243	158	231
551	237	139	211
554	225	121	172
728	169	169	145
519	221	363	111
796	144	102	143
779	156	114	128
783	155	119	135
553	208	103	174
521	245	114	162
540	252	93	151
663	213	10	152
570	323	70	63
522	290	91	120
520	272	91	123
507	262	117	150
508	269	129	157
491	235	117	179
762	170	96	117
763	171	85	116
761	175	82	109
764	180	106	168
486	219	115	177
483	232	122	175
483	270	142	150
542	353	136	193
497	253	130	141
536	275	94	177
509	255	87	197
508	241	114	212
798	243	128	166
789	176	153	235
532	277	146	186
538	272	118	156
544	289	139	206
534	259	160	256
546	259	96	165
546	264	98	156
547	271	115	144
539	257	112	145
543	257	100	133
548	275	108	189
557	271	104	165
557	274	122	166
554	271	103	178
551	277	114	164
555	277	116	166
585	314	97	147
555	279	107	149
541	289	134	156
795	176	126	146
845	194	86	113
842	188	94	128
842	194	102	115
855	197	224	275
692	263	399	225
498	225	590	231
960	313	144	180
773	254	338	187
520	239	302	214
667	243	443	290
674	260	364	265
908	285	204	212
653	350	130	174
869	211	89	103
856	200	93	124
863	199	78	123
712	256	10	186
608	330	81	128
572	318	110	177
607	242	153	196
834	216	91	132
862	205	64	123
861	207	66	127
855	202	75	129
849	200	84	131
842	200	88	132
837	209	95	118
1007	331	86	162
948	269	178	229
859	204	95	123
865	202	86	126
874	201	75	125
847	198	111	137
821	209	231	218
862	206	134	123
882	201	104	124
770	199	96	164
711	269	56	132
716	209	78	130
641	282	158	127
459	308	438	167
465	345	100	167
471	347	256	122
557	254	114	252
492	320	115	197
458	354	79	176
467	344	190	170
469	316	166	179
416	364	185	138
405	355	97	188
395	383	83	164
381	381	101	170
375	394	83	169
362	393	95	180
367	397	85	177
365	400	86	176
355	402	93	178
340	405	93	187
332	403	100	186
319	406	117	176
321	406	114	165
314	413	113	178
460	297	151	200
647	334	145	182
608	295	363	176
296	419	130	182
360	390	187	118
302	408	191	136
300	416	103	179
440	306	137	171
654	356	108	144
664	352	96	154
667	354	99	159
666	357	105	150
668	356	101	157
667	356	101	151
666	363	107	148
697	325	138	180
799	256	318	235
938	236	141	194
863	245	271	200
824	243	142	168
863	241	218	194
919	230	152	158
993	232	63	162
990	219	65	175
985	216	72	179
985	220	67	173
985	209	66	179
986	216	67	169
986	214	62	168
983	211	66	168
979	215	67	163
977	217	65	160
977	218	63	157
977	218	62	156
978	219	61	153
966	218	72	154
966	217	71	163
965	220	66	153
941	226	95	147
835	243	104	153
842	238	89	133
839	229	106	222
829	237	123	240
961	218	74	151
870	300	89	161
869	324	101	131
879	301	137	214
939	198	125	177
840	227	65	141
956	200	61	145
953	201	65	140
953	196	64	141
955	196	62	143
953	195	64	142
954	194	61	145
955	193	60	139
955	193	59	140
955	192	62	139
956	193	61	142
957	194	61	146
960	190	61	148
960	192	59	144
962	189	61	147
963	190	59	143
964	187	60	147
968	192	59	143
966	188	62	149
964	188	67	149
967	188	59	150
970	186	59	151
967	186	58	148
965	188	67	146
965	188	64	146
936	202	100	148
883	235	163	150
886	289	113	159
871	304	159	151
916	194	108	195
913	249	112	177
899	220	67	155
928	188	109	128
901	213	53	123
936	295	104	114
958	186	85	128
895	204	54	143
934	123	84	142
959	181	88	124
922	165	105	84
953	160	58	87
956	163	82	120
903	183	74	173
882	128	230	369
928	290	144	185
852	184	209	277
843	183	142	170
867	277	186	167
865	315	201	152
901	324	139	143
905	199	158	253
854	312	205	159
895	320	141	142
871	264	140	218
904	326	87	129
1039	129	94	161
869	218	97	169
878	227	76	145
889	224	96	123
887	227	62	127
892	229	58	115
891	232	62	117
899	235	53	116
898	248	57	126
724	355	67	145
546	500	81	150
582	464	44	197
731	353	71	128
735	346	68	138
732	342	79	143
565	493	87	155
565	483	91	179
576	463	106	214
587	484	102	195
702	314	146	349
733	274	89	261
714	233	79	364
613	465	85	219
613	486	94	162
650	395	78	277
699	280	50	310
687	294	113	179
729	303	28	400
667	469	101	194
661	467	107	184
673	469	118	176
686	406	130	284
810	213	184	290
720	278	134	217
870	138	85	187
732	275	114	204
766	236	142	362
660	108	273	308
539	91	217	306
639	159	146	490
631	105	243	318
680	288	123	218
636	285	298	230
592	200	216	286
625	347	110	181
633	326	111	179
638	329	106	179
615	345	167	219
597	362	121	187
634	361	144	241
691	188	199	407
637	311	144	283
672	241	171	215
702	267	123	165
671	282	215	217
669	266	145	184
642	303	347	231
651	269	144	177
866	360	89	170
636	280	306	279
574	263	165	332
609	244	230	300
596	303	201	194
515	397	190	219
626	300	254	286
604	282	276	272
648	291	147	319
503	465	186	134
584	349	186	247
500	472	157	187
500	469	125	128
509	458	122	146
520	471	115	132
552	441	192	147
568	411	190	250
621	272	313	316
814	354	114	203
762	371	135	189
689	308	215	279
