351	165	193	241
336	207	170	210
324	292	129	145
413	263	248	82
215	419	141	140
160	471	188	180
162	474	211	161
150	442	206	129
280	252	141	210
396	231	186	105
343	268	121	89
387	243	112	106
541	205	111	97
449	176	71	137
595	209	110	93
537	190	139	118
587	227	111	73
590	210	93	95
585	190	67	127
587	213	73	56
564	202	125	67
556	179	151	117
509	161	207	150
479	147	227	196
484	136	208	206
446	136	227	232
401	159	236	253
392	213	182	228
389	276	106	206
414	347	182	41
384	380	136	101
190	500	260	151
276	487	205	134
481	269	192	49
503	266	156	44
456	267	93	52
482	266	104	47
365	237	190	81
343	335	183	259
385	278	200	254
482	191	244	250
644	181	136	115
758	59	118	184
722	0	276	255
677	94	320	103
643	124	203	101
604	138	78	114
544	140	88	66
479	74	180	203
476	86	225	269
531	163	208	260
616	281	134	185
640	300	130	204
732	462	187	141
726	456	223	175
709	391	102	127
625	260	148	145
598	278	142	73
446	217	177	101
579	251	71	111
461	231	63	93
503	224	102	113
464	233	10	120
414	232	85	90
386	236	12	100
334	265	109	52
371	226	99	76
413	187	83	109
442	164	67	126
443	139	63	150
386	131	208	151
626	281	76	184
639	498	169	170
410	251	250	65
414	282	198	18
576	239	87	76
504	348	157	132
223	125	146	190
114	157	276	46
424	133	40	62
472	111	100	124
427	109	200	243
344	272	102	245
181	451	196	176
220	327	166	148
323	300	118	62
360	264	145	54
502	213	61	77
450	157	73	228
199	480	212	98
491	273	149	70
511	301	122	35
406	306	109	65
384	342	155	186
579	208	171	79
709	66	243	176
616	135	154	53
525	112	76	111
420	115	210	253
574	306	134	202
701	496	168	180
681	416	134	86
647	325	92	82
564	248	143	87
547	256	115	83
546	253	107	79
486	223	80	102
523	221	10	101
487	252	95	76
524	225	10	96
554	271	53	58
570	277	68	44
586	271	66	49
596	276	69	50
609	255	67	59
476	205	154	143
597	477	128	162
479	255	222	127
559	293	127	177
275	212	159	47
396	249	141	169
218	490	174	178
312	286	128	144
150	447	292	165
447	261	209	64
333	382	138	166
602	210	169	112
614	147	43	105
492	271	121	96
664	469	114	112
574	285	157	141
567	239	131	104
563	260	94	87
548	247	99	95
527	236	89	110
515	253	72	94
491	228	85	105
474	223	70	95
478	228	73	91
490	231	63	99
530	243	70	83
556	256	71	67
538	216	114	112
462	191	129	134
441	189	89	131
552	200	126	146
550	226	64	111
483	199	113	128
518	209	103	125
488	218	91	106
515	200	133	128
461	217	150	121
482	196	179	158
553	228	113	137
432	230	211	120
441	58	66	294
409	127	101	279
356	201	144	248
317	220	163	241
293	219	163	255
248	251	184	240
169	254	261	211
208	256	251	196
238	317	281	197
261	453	288	157
302	493	280	147
368	406	268	195
398	497	148	138
432	464	106	134
531	329	182	194
450	271	229	245
584	322	122	216
550	378	150	155
595	316	77	200
581	333	90	204
455	354	162	198
463	419	82	100
484	392	46	105
522	352	41	180
507	469	54	82
490	370	46	126
454	336	55	94
435	329	48	81
443	383	33	82
391	490	132	63
423	519	201	152
473	497	246	218
420	457	316	236
417	492	189	175
432	509	203	193
379	504	213	202
349	514	244	127
