416	207	139	253
409	200	139	258
410	196	142	262
410	195	142	265
409	194	143	265
409	197	144	263
406	194	145	265
449	213	130	249
449	286	181	172
413	276	212	182
440	196	174	265
481	124	127	337
443	144	152	288
407	186	223	225
448	155	183	220
429	129	173	306
454	223	170	232
477	255	129	222
482	285	129	190
469	367	137	108
453	371	130	105
396	304	150	174
390	311	145	168
390	316	132	161
393	325	127	150
411	358	113	114
413	348	110	128
386	328	126	146
386	316	128	159
386	300	131	175
389	283	125	190
383	261	135	211
388	242	136	229
389	229	138	242
387	221	140	248
379	214	154	253
385	209	151	255
386	207	152	252
385	197	150	264
386	193	141	264
392	192	136	264
393	301	160	164
380	284	153	178
311	206	197	238
288	201	206	235
289	198	193	252
295	203	180	239
308	227	127	223
302	219	130	250
297	203	135	266
297	195	128	266
319	250	127	212
325	274	136	188
333	279	130	185
330	283	138	181
331	287	139	177
329	286	140	181
332	259	129	198
324	174	131	285
307	196	148	267
320	194	129	263
337	253	132	205
342	267	128	189
336	274	142	185
327	276	155	194
361	281	117	192
355	281	126	192
356	279	122	193
353	280	128	194
338	280	136	194
335	275	147	203
358	284	136	185
390	285	119	185
392	284	126	189
395	283	125	190
393	282	139	188
403	287	122	178
395	288	127	188
387	286	132	174
378	248	120	209
371	221	130	236
365	202	129	250
395	258	117	200
387	281	120	183
385	284	128	178
385	284	125	176
384	284	126	187
373	273	129	189
375	250	113	206
362	236	116	224
355	195	115	262
338	221	134	247
347	240	110	231
356	293	114	181
364	327	112	149
362	338	103	139
356	347	106	129
356	359	92	118
343	362	95	114
336	335	112	141
329	341	118	134
345	363	87	113
310	372	107	104
296	369	111	108
280	311	125	164
265	264	141	208
267	244	136	226
263	237	150	233
263	238	144	230
256	247	150	224
276	253	125	214
270	206	134	171
271	116	143	238
326	107	90	251
326	92	109	243
355	84	137	254
343	161	161	189
332	221	165	140
325	224	154	162
342	211	127	256
354	219	138	258
359	234	132	228
367	273	138	201
376	295	138	181
384	306	136	170
387	313	143	162
396	331	144	144
405	313	143	163
399	340	126	135
401	335	126	142
436	344	111	131
442	327	120	148
445	310	129	161
453	242	115	225
448	210	119	254
426	265	154	201
425	288	159	181
339	211	191	227
328	206	196	231
315	205	175	230
314	211	180	244
322	223	152	223
330	225	130	240
336	207	134	249
344	200	125	262
347	194	125	267
346	191	119	263
346	189	118	267
343	182	127	275
343	169	129	290
341	169	127	288
337	162	122	300
333	167	134	298
323	171	134	293
302	213	164	256
320	231	151	226
316	220	156	248
330	225	150	241
327	212	164	254
324	206	163	260
360	204	145	257
374	204	151	257
377	209	156	252
391	224	147	233
396	241	136	219
395	251	144	211
392	254	139	208
392	251	138	210
395	238	134	223
392	220	133	241
388	207	136	253
381	198	152	265
383	203	140	256
381	204	148	258
381	207	140	253
378	204	141	254
375	202	147	263
362	248	141	221
352	201	158	267
338	186	143	284
331	164	148	305
332	157	138	307
320	152	150	312
315	155	157	314
340	181	156	290
356	188	162	279
404	174	124	296
395	179	115	292
387	179	121	288
382	174	120	287
379	183	115	286
363	175	124	299
360	172	140	301
396	176	131	292
418	185	147	272
435	174	130	283
441	182	129	280
448	181	128	276
443	189	123	268
426	192	133	264
411	194	147	262
390	203	145	255
367	197	149	260
359	196	145	263
342	190	141	267
332	180	138	256
314	186	152	276
315	198	134	269
364	191	141	265
375	200	150	261
373	201	153	248
383	204	154	249
403	200	139	251
399	184	152	270
398	185	143	269
393	198	143	254
386	198	156	253
386	201	153	254
384	203	153	252
381	206	155	247
379	208	167	246
376	210	178	247
371	211	183	246
372	210	182	247
371	209	172	247
372	207	150	255
368	203	149	254
368	203	145	256
365	197	138	260
355	196	145	259
354	197	149	261
360	265	141	202
377	126	127	296
387	67	112	281
391	38	111	277
369	4	108	216
394	11	112	252
425	29	92	224
421	42	124	179
432	55	127	167
437	67	135	178
429	72	104	159
359	78	158	255
341	95	161	270
342	123	152	261
321	162	184	238
336	215	134	182
319	216	152	235
334	255	125	222
345	287	107	189
348	297	133	176
355	303	120	165
365	282	122	182
375	240	123	221
384	231	117	229
392	208	112	249
406	186	105	262
412	177	106	280
418	171	107	282
382	196	142	265
377	191	125	266
368	190	122	268
370	188	124	267
374	281	129	180
353	278	138	185
339	284	126	175
210	311	244	151
266	310	183	150
265	311	192	153
267	290	179	170
337	297	117	171
347	280	133	190
353	278	124	191
351	289	122	179
356	310	111	162
348	327	132	149
353	343	126	134
348	324	130	154
343	300	126	177
346	296	124	179
347	298	116	177
329	301	119	174
320	299	115	174
317	294	124	182
306	303	137	171
314	301	121	174
281	341	113	133
261	339	125	136
227	266	158	211
227	173	103	255
185	103	155	298
168	50	167	277
186	45	119	218
182	8	133	236
193	5	121	213
184	6	115	228
173	4	132	201
160	16	143	207
172	16	126	210
186	10	100	217
178	14	116	241
184	27	141	244
165	113	169	190
149	191	163	139
135	206	158	187
142	209	135	265
136	252	128	220
127	282	132	192
142	303	124	172
148	315	122	158
138	310	139	163
140	263	139	208
147	238	130	229
153	210	130	258
143	222	143	247
149	244	137	221
158	269	128	188
152	271	134	188
154	281	133	183
152	284	140	180
152	287	139	174
152	291	146	176
170	301	137	168
180	314	130	160
188	329	124	147
185	347	125	129
189	364	118	111
191	380	112	98
204	394	110	83
224	407	82	71
228	419	79	58
227	420	78	58
232	404	83	73
216	345	123	132
224	333	119	144
232	320	116	157
249	297	112	179
268	271	109	204
248	254	121	220
235	257	145	218
237	238	148	235
238	228	155	246
243	221	153	250
245	217	156	253
247	210	161	259
258	207	153	263
278	205	142	264
293	288	122	181
281	281	144	188
243	306	184	159
