543	734	81	100
522	712	116	105
585	708	70	92
601	684	64	109
611	686	63	101
614	686	61	99
620	694	62	86
629	690	65	85
642	709	72	57
662	708	75	52
682	705	89	52
682	709	90	48
703	704	100	53
680	707	152	50
737	712	116	51
757	716	129	60
727	702	178	80
755	722	160	63
780	722	174	72
774	682	62	74
793	693	53	51
808	664	58	79
824	690	57	57
824	669	75	78
837	668	104	84
833	579	86	191
849	686	65	62
863	689	68	70
868	669	68	95
857	631	81	140
864	570	83	210
857	655	89	95
880	485	49	260
846	612	61	130
844	632	50	113
846	628	48	114
844	670	51	62
838	654	70	76
839	649	81	87
861	645	81	89
892	494	86	134
860	658	102	73
911	675	65	64
860	639	149	119
949	695	81	60
868	640	45	86
874	625	44	99
876	625	42	98
882	625	47	96
927	638	75	96
896	621	84	107
887	621	77	105
873	624	74	96
876	619	70	102
855	628	76	87
838	532	97	198
839	578	82	134
813	652	76	61
846	560	46	183
848	589	57	138
825	575	63	162
818	629	61	104
869	560	17	157
824	615	72	99
773	591	90	133
768	623	96	98
796	616	76	95
838	523	44	207
837	615	86	96
860	650	81	56
890	649	76	59
880	628	83	80
903	623	81	87
908	448	100	135
959	649	95	72
938	653	142	75
1057	679	67	46
951	654	30	44
951	627	37	69
1000	598	98	118
972	622	65	75
952	599	81	100
983	632	95	73
981	632	54	62
967	605	94	99
978	607	84	92
959	609	79	77
946	614	76	83
925	635	70	66
937	617	75	90
942	630	53	75
921	576	67	151
939	625	40	74
819	672	67	62
871	630	88	84
799	662	125	49
930	636	46	61
872	621	108	84
864	621	91	93
884	622	96	95
941	632	62	73
912	603	88	122
921	626	95	88
899	451	136	283
945	598	115	128
942	579	139	136
891	447	90	124
961	599	55	105
924	459	93	277
916	476	231	258
872	418	249	258
1041	595	103	126
976	606	52	104
972	614	46	97
967	599	72	121
975	614	131	106
964	610	109	111
961	615	88	105
950	597	81	132
950	609	92	115
943	603	108	126
888	418	122	266
923	466	101	140
934	605	133	135
925	618	158	120
928	618	53	98
940	621	39	96
946	621	40	103
927	621	50	106
914	631	169	114
930	653	140	78
919	659	152	66
919	669	113	56
903	662	93	58
870	668	110	51
862	641	70	92
