416	207	139	253
418	206	134	258
416	205	135	260
415	203	137	260
416	202	136	261
417	202	135	262
416	202	135	263
456	212	108	250
454	299	185	162
419	301	205	159
424	191	183	270
495	102	87	358
452	107	138	316
409	181	230	216
463	179	173	190
437	118	177	321
476	233	161	241
496	265	112	212
493	290	115	188
494	384	109	93
477	381	87	97
408	313	139	165
405	312	127	166
405	318	117	161
412	330	102	147
435	369	81	109
437	366	79	112
389	341	106	138
388	324	108	155
390	306	110	171
390	288	113	189
391	268	118	209
392	249	125	229
393	235	131	243
396	225	133	254
398	219	136	256
397	216	139	256
404	211	137	257
400	202	131	263
398	197	123	264
414	193	102	266
398	306	140	160
400	289	135	176
322	206	195	235
307	202	195	239
303	201	186	247
305	206	175	243
325	231	100	231
312	222	115	241
300	211	121	252
309	205	108	251
343	261	95	197
353	291	96	165
353	292	97	163
357	294	98	161
360	295	98	162
352	298	108	170
355	272	96	185
337	182	108	278
319	199	124	261
327	203	113	253
358	261	97	195
365	275	94	182
366	286	97	172
361	289	95	172
364	290	88	188
364	290	89	187
363	290	90	186
370	290	82	187
368	290	86	184
367	290	87	183
395	293	82	167
398	295	98	168
400	295	105	170
406	294	98	179
411	293	101	175
425	295	89	164
414	298	97	161
410	297	98	159
383	251	110	204
371	225	122	235
377	204	106	253
405	262	95	194
405	291	98	163
402	293	100	159
399	294	102	161
401	296	102	160
394	286	101	169
389	261	94	192
372	243	93	212
360	202	97	257
343	226	121	243
352	247	96	229
378	318	81	160
381	360	80	118
376	380	85	99
375	390	80	88
368	385	73	93
361	373	67	106
344	339	82	139
339	348	91	131
353	379	70	99
327	392	74	86
309	386	79	93
299	320	74	159
297	303	79	175
298	297	82	181
297	309	83	170
298	309	80	170
298	306	80	172
283	200	99	264
279	177	113	194
294	152	101	189
319	102	91	219
335	83	95	224
367	80	133	233
354	118	165	210
337	238	166	102
327	230	149	146
348	213	112	247
364	219	124	257
366	227	129	252
372	276	136	202
379	303	134	176
385	318	136	160
391	327	137	150
398	334	136	144
405	321	139	157
402	370	121	108
407	370	106	109
455	361	73	117
461	341	81	137
457	318	91	158
464	252	90	216
458	218	99	249
430	280	136	184
428	319	137	145
351	208	191	233
341	212	201	226
335	207	188	236
334	211	164	236
341	235	123	199
360	233	94	231
351	213	114	250
357	208	106	255
366	201	86	259
363	194	87	263
360	191	90	268
355	183	93	275
354	171	101	284
356	168	99	289
354	166	94	296
347	169	95	299
348	174	90	296
318	218	144	256
333	224	136	236
329	221	141	247
339	223	142	243
341	222	141	244
341	223	141	243
360	210	150	255
372	214	150	253
383	221	143	246
398	238	133	229
405	254	128	211
406	264	128	201
403	265	130	201
400	259	131	206
397	246	130	218
398	226	129	240
392	208	137	258
380	205	144	261
386	209	139	256
386	211	137	255
383	210	139	253
380	211	138	252
375	210	138	252
364	192	140	278
355	172	140	294
344	177	141	285
337	140	140	322
338	166	131	295
332	175	135	285
327	210	134	252
347	210	141	250
366	208	133	253
432	190	79	281
440	190	57	279
432	194	57	272
408	196	73	267
395	198	74	267
390	195	81	237
382	192	80	269
435	194	73	269
467	190	67	271
474	196	67	265
479	200	67	258
479	201	73	258
467	198	78	263
439	200	104	260
418	202	125	257
406	208	121	252
388	202	112	257
360	199	128	260
345	195	117	260
330	185	112	263
326	193	113	265
310	201	132	258
369	204	134	256
388	208	133	250
375	209	154	244
371	207	163	247
408	205	136	250
405	200	132	259
403	190	128	269
399	202	127	256
393	199	129	259
390	202	131	257
387	206	133	253
383	208	166	252
381	211	166	248
381	212	145	247
377	215	142	247
377	213	141	249
375	214	133	247
373	210	127	252
371	209	127	253
366	204	131	259
364	204	134	257
363	200	135	262
361	203	136	259
363	274	122	189
391	127	105	292
395	73	96	277
401	42	93	267
391	3	72	213
402	11	104	248
433	23	76	225
425	48	112	164
439	61	117	153
451	69	123	164
441	82	84	137
387	81	125	142
378	96	115	153
387	126	99	156
362	178	113	118
369	211	93	141
322	230	134	234
363	275	86	203
355	301	95	177
360	307	95	166
364	308	95	160
375	292	95	172
389	259	95	202
391	236	97	224
401	214	93	244
418	191	87	267
429	181	84	274
434	175	87	281
391	200	129	263
385	195	119	265
376	192	112	267
380	191	103	266
394	287	102	170
357	284	132	172
344	292	97	167
221	320	215	139
262	319	173	140
272	331	166	129
275	329	170	128
341	309	97	147
361	288	108	173
379	289	86	173
378	304	81	157
371	326	84	147
372	343	85	136
370	355	89	123
364	329	91	149
355	309	93	169
356	305	85	173
361	310	79	168
332	308	107	170
326	306	99	172
329	303	87	176
311	313	105	165
331	312	82	166
296	352	85	126
279	345	83	134
259	294	85	184
232	131	104	293
223	79	93	285
212	51	94	262
194	2	103	262
188	2	103	246
193	1	87	230
188	1	93	218
175	0	105	199
164	0	111	198
175	1	95	205
182	7	83	208
180	14	99	219
194	27	131	233
174	102	162	188
151	196	166	118
136	210	152	172
146	210	121	265
141	262	115	216
128	303	113	175
150	323	95	154
164	330	88	148
166	318	88	152
171	269	84	198
170	244	87	223
167	216	94	251
150	227	127	240
162	253	109	204
168	287	107	171
166	283	107	177
169	290	101	166
170	296	98	159
171	298	97	162
178	302	95	156
190	310	93	156
200	321	88	154
191	339	99	139
194	358	97	120
205	375	86	103
208	393	83	85
210	409	82	70
228	421	59	57
232	432	55	47
238	434	44	44
240	413	57	65
235	350	102	129
242	340	98	138
256	326	85	153
269	304	87	175
282	285	86	192
257	278	108	201
254	258	119	220
258	246	126	233
261	236	134	242
248	228	153	250
243	224	163	254
240	218	172	255
263	214	154	257
289	213	136	256
321	291	88	168
305	291	108	166
253	319	169	140
247	321	181	145
290	320	139	142
293	319	140	142
294	319	138	139
262	319	171	138
263	319	171	139
272	309	165	149
281	309	157	149
314	298	128	161
346	288	98	168
370	289	95	166
374	291	98	168
337	275	121	190
363	127	102	294
362	72	94	278
354	41	94	268
342	20	111	234
335	1	70	192
328	4	109	112
342	1	81	131
258	0	191	91
327	1	115	217
329	0	122	237
335	17	122	238
336	33	120	235
340	47	115	236
340	55	112	239
322	70	104	206
323	73	111	164
329	50	107	148
292	26	150	151
297	22	153	155
302	31	157	161
309	48	163	131
314	63	167	132
327	93	164	121
339	108	159	131
341	113	165	154
365	139	149	157
382	148	141	172
396	162	132	179
403	166	132	194
428	174	114	202
435	171	117	221
437	197	118	210
444	209	117	214
444	211	108	212
447	199	110	278
72	218	174	247
73	208	180	222
16	202	203	257
364	375	271	103
463	274	106	205
406	213	205	229
385	169	126	284
374	108	114	347
413	97	66	352
406	81	62	345
398	66	56	346
386	63	70	341
373	103	64	297
353	216	84	159
360	211	93	144
372	195	89	204
365	184	104	244
372	181	104	266
393	179	87	276
402	176	83	269
404	174	85	280
404	169	91	282
405	171	99	283
406	174	98	285
416	177	90	282
425	182	90	276
432	185	86	274
438	182	82	274
439	175	87	282
437	170	90	286
431	169	99	277
407	197	131	261
400	277	117	184
415	130	108	289
407	78	102	276
396	29	96	266
369	10	131	214
376	9	126	140
377	0	108	127
349	1	92	141
344	1	94	128
253	0	204	93
253	2	201	104
274	1	182	125
297	0	172	130
300	3	174	140
249	17	227	138
247	33	229	133
226	45	251	132
251	57	225	129
257	63	224	131
254	77	220	129
247	104	220	128
244	143	213	126
249	198	197	107
254	243	177	105
263	285	144	108
279	328	120	138
297	366	92	113
291	386	91	93
302	437	69	41
327	442	28	36
179	360	193	118
240	451	120	28
217	354	101	125
203	328	115	150
194	309	124	170
192	309	124	169
200	313	99	164
192	291	94	188
207	330	88	148
191	330	97	148
195	339	117	139
197	334	110	142
200	330	106	133
201	327	146	135
202	324	158	138
203	331	169	128
204	322	164	137
206	314	160	144
206	306	139	153
207	290	112	167
201	290	100	165
188	290	93	163
213	291	103	163
210	291	154	168
211	291	132	168
209	291	130	167
209	290	149	168
209	291	153	168
165	316	142	146
198	310	116	154
208	247	106	217
224	236	178	152
219	263	145	100
213	264	196	100
210	266	63	98
204	267	65	103
200	267	66	109
199	267	65	104
209	305	60	69
239	287	49	106
244	315	69	58
237	323	128	85
244	342	229	73
257	340	216	92
254	361	223	116
250	383	233	94
243	383	240	95
239	382	240	96
248	384	227	95
245	378	227	100
239	377	222	101
218	359	149	120
232	340	132	136
216	240	156	223
171	257	184	204
185	260	160	197
187	261	145	196
169	240	159	216
198	198	144	260
273	163	97	276
294	147	97	291
302	145	106	284
325	120	112	314
353	145	97	286
374	127	105	299
383	167	99	267
358	193	88	267
341	221	164	240
343	258	172	204
340	276	144	189
306	263	171	201
289	264	172	194
281	259	180	200
269	259	169	201
260	256	189	205
253	262	174	204
245	257	198	211
239	259	176	207
236	254	201	211
231	258	179	208
226	256	208	209
220	258	209	209
214	254	192	215
210	246	186	220
207	238	159	230
202	227	160	238
200	202	138	263
198	205	181	260
193	200	163	263
195	202	157	263
192	201	168	263
191	201	179	262
189	203	181	261
187	201	161	263
185	204	136	260
181	244	133	221
193	224	111	241
194	95	97	289
199	55	96	276
205	28	96	260
195	21	127	195
192	34	121	116
210	6	102	134
246	9	72	117
253	43	80	86
258	57	63	119
258	12	64	216
249	26	75	218
245	39	75	218
245	50	75	220
245	47	82	209
213	60	117	219
197	64	119	202
184	59	133	188
171	71	169	188
161	53	171	207
150	94	163	185
136	105	179	214
137	97	179	130
145	101	79	114
138	135	64	131
107	202	96	87
105	211	105	82
108	206	93	97
112	193	82	132
107	157	73	185
95	104	74	251
87	109	77	271
82	143	72	274
76	202	84	266
60	236	128	227
27	324	131	134
63	317	123	130
96	219	110	223
116	202	166	236
95	261	261	195
139	200	205	237
184	276	151	179
191	267	165	181
162	303	248	166
159	274	183	173
274	256	120	209
283	257	108	201
297	243	126	216
302	248	103	210
220	301	174	161
255	272	123	197
252	273	187	168
271	323	242	123
326	376	215	101
320	385	240	92
328	390	240	88
338	387	235	91
347	384	230	95
340	378	248	100
354	373	224	106
350	371	219	108
377	359	99	99
334	351	136	107
336	337	137	118
355	320	108	157
364	318	97	161
366	299	192	153
334	301	202	119
338	188	180	238
384	124	131	332
373	103	145	318
338	179	240	218
349	193	262	185
383	79	188	354
432	185	206	267
453	180	159	270
438	204	121	253
426	202	115	254
416	200	114	256
408	197	104	259
400	190	93	266
390	182	88	274
383	175	96	278
387	180	88	277
389	187	86	280
363	232	130	240
375	262	146	217
348	283	150	195
370	260	117	218
370	252	132	227
371	258	127	221
376	271	115	208
388	287	80	191
386	280	96	198
410	280	115	198
418	279	102	199
425	271	82	208
428	266	77	211
424	259	81	219
414	270	94	207
414	272	110	206
418	270	119	208
426	264	122	213
428	260	121	209
437	238	121	227
446	222	113	240
460	201	107	256
461	255	125	204
474	236	109	224
487	117	100	271
493	80	95	259
500	5	99	255
481	15	108	146
479	0	107	143
474	1	105	124
465	0	117	122
458	1	113	119
455	1	111	122
450	1	102	140
451	10	87	150
450	20	84	153
434	53	94	162
431	70	86	179
434	86	78	212
434	87	68	234
431	96	63	268
427	123	64	286
424	161	65	296
382	271	122	208
394	283	129	194
405	270	131	207
421	244	133	224
443	225	108	231
470	211	97	244
503	198	82	254
514	190	84	261
520	189	84	255
485	274	121	178
498	247	114	203
523	126	92	264
528	88	89	196
530	68	78	112
523	55	84	86
535	17	75	121
547	10	61	123
545	24	80	93
544	18	79	93
541	2	69	130
523	1	87	127
523	1	91	121
452	0	186	92
453	1	185	105
453	16	185	112
455	58	182	107
454	78	184	104
458	115	180	98
469	152	170	101
477	195	160	104
485	249	152	208
485	274	153	182
478	282	145	177
500	280	109	179
472	257	120	204
467	267	112	190
456	141	105	283
437	86	99	268
431	55	91	260
426	0	96	237
407	20	101	246
432	32	77	223
420	54	116	170
437	68	122	160
451	80	135	178
444	104	91	153
393	112	134	153
384	154	122	170
384	194	117	177
371	244	121	220
375	286	109	191
394	346	82	131
405	407	66	72
404	425	54	54
403	425	51	53
390	419	63	60
370	363	114	115
370	327	99	152
383	195	89	262
378	137	89	261
371	95	90	248
350	73	123	188
355	67	120	117
367	34	98	142
372	30	62	140
359	57	79	84
375	62	66	117
380	63	84	105
383	87	91	79
385	84	77	105
389	79	73	125
361	116	91	106
362	95	67	203
351	143	105	116
275	158	201	119
264	195	204	118
254	227	211	118
316	290	117	188
336	297	111	181
353	301	103	177
365	310	76	166
364	306	80	159
364	304	81	159
365	300	83	163
367	298	83	166
367	297	84	167
374	297	86	168
