1072	430	49	171
1072	416	48	188
1071	416	47	186
1070	415	48	187
1070	428	47	175
1068	415	47	187
1067	415	48	187
1066	415	47	187
1065	414	48	187
1064	416	46	186
1062	415	46	186
1060	415	46	186
1055	415	46	186
1053	415	46	185
1048	414	47	186
1047	413	45	187
1042	414	47	186
1037	413	46	186
1032	414	46	185
1028	413	48	185
1024	412	48	185
1022	413	46	184
1013	411	47	184
1008	412	48	184
1005	412	46	183
1000	412	46	182
996	411	46	183
987	410	46	182
979	410	47	182
976	410	45	182
969	410	46	181
964	409	44	182
949	409	45	181
940	408	46	181
931	407	45	181
920	406	46	181
908	405	47	181
880	405	44	181
862	415	43	168
844	404	44	178
824	414	43	166
800	401	44	178
754	400	43	177
727	400	44	176
700	400	42	175
674	400	42	174
645	399	44	175
593	400	42	174
567	404	43	169
537	406	47	166
513	410	48	163
488	406	49	166
446	409	48	165
428	411	45	164
409	409	45	165
396	408	42	165
379	410	44	165
343	411	50	166
334	412	46	165
321	412	48	166
307	412	50	167
300	413	50	166
287	412	47	167
286	411	46	168
282	411	45	165
280	410	45	162
280	409	45	161
274	410	45	160
275	411	45	162
275	410	46	161
276	410	45	161
276	409	46	161
277	410	45	159
274	408	48	158
276	409	47	156
273	409	49	153
274	408	51	153
273	410	55	153
273	410	56	152
273	410	53	150
273	409	51	152
276	408	47	153
277	408	48	147
278	406	50	148
281	406	52	146
285	406	50	147
288	403	49	150
296	401	59	149
301	397	54	153
308	392	54	156
317	383	52	164
319	378	57	167
336	378	60	168
349	372	53	171
362	368	51	176
370	367	58	175
382	368	54	174
400	375	57	163
417	382	53	155
424	385	58	148
437	389	55	143
446	392	57	140
466	389	60	145
476	392	60	141
486	393	54	138
495	393	52	138
499	392	53	139
479	398	77	134
492	391	81	219
512	477	62	138
518	479	56	140
528	479	53	141
541	472	50	147
547	469	49	150
552	462	46	157
557	454	47	161
564	429	44	178
560	406	55	189
556	408	62	176
559	375	61	202
560	365	64	207
561	365	67	200
574	357	56	202
578	362	53	191
577	354	55	196
576	351	62	201
576	352	66	197
578	353	67	198
580	354	68	198
584	357	69	198
588	352	67	209
601	364	57	200
606	376	63	197
612	375	64	204
623	400	58	185
614	387	39	203
609	397	76	195
596	403	82	182
600	412	70	176
610	433	52	153
607	433	53	145
596	432	51	149
574	427	40	142
562	427	48	147
549	428	48	145
538	427	58	149
