1075	416	38	155
1076	414	39	151
1075	415	39	151
1074	415	40	151
1074	416	39	150
1073	415	39	151
1072	414	39	152
1071	415	39	150
1070	414	39	151
1066	416	39	150
1065	414	39	150
1062	415	39	150
1058	414	40	150
1055	414	38	150
1054	414	37	150
1050	414	38	149
1047	413	36	149
1039	413	37	152
1035	414	39	146
1032	413	38	149
1028	413	36	148
1024	413	36	151
1017	413	36	160
1012	412	36	162
1007	411	37	148
1001	412	38	147
997	411	39	148
988	410	39	146
981	411	38	159
979	409	36	148
971	410	38	146
965	409	37	158
952	409	36	146
942	408	38	149
932	408	39	143
923	406	38	145
911	407	37	145
880	405	40	144
864	404	38	142
844	404	39	149
826	402	37	146
804	401	40	155
754	400	40	156
727	400	42	156
699	399	43	152
672	399	43	153
644	398	43	154
587	399	44	152
562	400	48	150
533	400	52	151
508	402	51	150
485	403	51	149
439	410	52	143
419	408	52	145
403	409	50	147
388	409	49	147
372	410	52	164
347	410	44	145
336	411	44	165
310	411	55	166
298	412	59	165
286	412	63	166
275	412	61	167
245	411	89	166
279	411	48	164
280	409	43	163
279	410	44	160
276	410	43	141
276	411	42	159
276	411	44	134
276	410	43	135
277	410	42	134
278	409	40	159
274	409	44	157
278	409	42	135
272	409	47	152
273	409	50	152
271	409	54	151
278	410	49	119
275	409	49	151
273	408	49	152
274	402	46	159
278	407	46	148
276	403	51	150
278	406	55	146
281	405	53	147
283	403	49	149
293	398	57	153
303	396	47	153
308	391	55	157
315	385	52	161
325	378	50	167
338	374	56	170
350	375	52	168
361	369	55	174
370	368	55	174
381	367	52	174
374	380	88	151
412	378	55	160
426	389	53	145
434	390	58	143
448	394	55	140
467	391	57	131
477	392	58	137
486	394	53	137
494	394	55	137
502	394	51	136
514	396	49	119
519	398	52	122
525	400	49	124
528	402	50	120
528	401	58	120
536	408	57	90
539	408	60	90
539	408	62	87
556	409	50	102
562	409	45	198
559	405	50	188
559	405	52	177
560	372	55	204
560	405	61	164
561	399	62	165
577	358	50	198
576	358	53	193
576	354	56	196
576	351	61	199
576	353	61	198
578	354	65	196
579	351	69	202
583	355	70	198
588	354	68	206
595	365	64	199
604	370	63	201
611	370	63	210
616	378	64	209
615	385	45	205
611	395	68	195
596	403	80	182
623	414	51	177
616	432	54	157
606	432	57	146
596	430	55	149
573	428	50	143
558	428	57	144
549	425	56	149
539	427	58	148
529	427	59	148
514	429	63	148
505	428	61	147
505	427	55	147
501	427	51	149
496	427	49	147
499	421	44	148
500	420	39	150
500	418	41	151
498	417	42	150
499	416	41	150
499	416	40	149
498	416	39	149
500	417	37	149
498	417	38	149
501	417	36	149
500	417	36	149
501	417	36	149
500	416	36	150
502	416	34	149
501	417	36	149
499	417	38	149
501	416	35	149
498	416	36	148
497	416	36	149
499	416	34	149
500	415	33	149
497	415	36	148
497	415	36	149
498	414	34	149
496	415	37	150
494	416	38	148
494	416	40	148
492	417	40	147
493	417	40	147
491	416	42	148
495	417	38	147
493	417	41	148
