1237	317	43	217
1232	318	46	216
1225	316	52	218
1219	320	55	213
1214	320	55	213
1200	322	57	208
1196	321	55	208
1188	322	57	206
1184	318	56	208
1177	309	56	216
1171	303	58	219
1160	298	56	216
1150	297	62	216
1142	296	64	213
1139	296	60	213
1135	298	58	212
1121	300	57	209
1115	301	58	209
1110	302	59	208
1102	302	62	209
1095	301	63	209
1083	301	65	209
1076	301	65	208
1068	299	66	210
1062	295	65	207
1057	291	62	209
1047	283	57	210
1042	278	54	211
1034	276	54	210
1030	273	48	209
1022	274	50	207
1004	275	53	205
1004	278	49	203
998	280	51	202
993	286	52	197
989	288	52	196
973	291	57	191
973	292	55	192
968	291	55	191
965	291	52	194
964	288	48	195
956	283	50	200
955	282	48	201
950	281	50	203
947	281	50	202
943	281	51	203
938	287	52	201
933	289	56	201
929	290	55	199
928	289	54	200
924	290	54	200
916	289	57	198
914	287	58	200
911	287	59	199
907	287	60	200
905	286	61	199
907	286	54	197
906	285	53	198
899	286	59	196
896	285	60	195
896	285	59	193
894	276	61	202
890	285	65	191
886	287	67	187
883	289	67	185
880	286	70	188
876	289	70	192
871	288	72	193
865	287	78	193
857	288	85	190
851	290	89	189
841	284	95	194
849	280	85	198
846	284	86	192
835	278	94	198
830	276	98	199
810	280	115	194
802	283	122	189
799	282	123	188
797	285	126	186
797	282	124	188
791	276	125	190
794	279	117	186
780	278	124	185
775	278	119	185
773	277	120	184
771	281	109	180
783	289	102	176
778	295	105	171
775	300	105	166
772	306	111	166
773	309	106	163
776	312	102	160
778	315	103	158
778	319	101	153
777	323	105	149
792	329	77	158
784	332	86	155
787	332	83	155
781	334	89	152
781	332	94	155
782	327	98	161
782	324	93	166
787	320	87	170
786	314	86	174
784	311	84	174
781	304	78	171
781	303	71	167
780	303	71	164
779	302	70	164
767	302	77	165
750	299	96	169
749	296	99	172
748	293	101	173
759	287	87	178
748	284	98	182
756	279	81	173
760	277	73	174
763	274	63	167
765	270	62	169
760	268	64	172
755	258	70	179
747	254	77	180
740	252	84	177
740	251	84	171
738	252	86	162
735	250	78	165
743	247	67	168
745	244	61	171
719	239	85	175
725	241	82	175
730	246	83	164
736	242	81	166
742	244	75	161
746	243	72	160
750	250	71	152
749	249	74	159
737	253	88	160
736	251	85	157
738	253	79	155
742	252	69	154
738	251	63	152
739	251	58	153
739	255	58	150
736	257	62	147
736	261	61	146
734	256	73	150
734	258	74	149
730	258	75	148
731	255	72	150
724	251	78	150
721	246	71	152
720	241	63	156
721	234	62	161
718	237	65	155
716	236	71	156
713	237	78	150
710	235	80	151
708	230	84	156
706	236	91	150
706	241	89	145
701	254	91	135
697	252	92	140
696	253	88	141
697	251	83	144
695	252	83	142
695	254	76	142
693	258	75	144
694	265	73	140
688	269	78	139
696	276	64	132
700	263	67	155
703	250	74	200
686	273	85	174
692	273	68	169
695	271	54	163
696	269	48	158
694	266	54	157
694	268	67	156
684	268	63	160
690	270	58	158
694	274	60	157
695	283	51	150
695	286	55	150
696	290	55	137
687	291	64	141
686	292	63	139
693	254	67	161
696	265	66	145
694	270	67	139
699	277	59	133
703	284	83	119
697	303	75	150
668	277	80	169
673	276	71	179
665	277	72	174
662	277	75	174
656	280	82	175
655	277	80	177
658	278	76	174
652	276	81	175
655	273	74	176
652	274	76	170
640	275	80	174
635	275	83	177
634	280	86	170
630	281	78	168
629	284	82	171
625	299	83	162
622	294	86	160
618	292	77	192
616	293	67	193
613	293	72	195
610	293	77	190
602	292	85	191
606	291	81	207
607	293	74	197
594	283	82	206
590	280	86	211
585	277	92	209
589	273	87	215
639	275	87	186
638	211	99	258
640	181	116	276
635	180	125	277
632	188	127	268
631	194	129	281
636	219	132	255
636	227	126	327
636	233	118	317
627	278	150	274
625	283	88	268
621	288	96	261
622	284	106	266
616	284	105	268
609	284	120	268
601	298	118	257
596	307	130	248
598	311	130	246
600	311	133	245
603	316	134	241
601	314	146	246
590	313	164	256
582	291	168	283
569	317	178	255
564	317	166	255
556	315	156	259
550	314	163	259
546	311	173	257
544	308	171	261
541	309	178	258
541	307	173	261
539	314	154	260
539	316	144	254
541	319	131	251
531	317	115	251
517	316	132	257
506	312	149	256
506	308	147	261
507	311	142	258
508	314	134	258
507	312	124	258
494	318	121	245
478	323	144	239
468	322	166	239
468	321	178	238
475	320	175	239
487	320	157	241
484	318	146	235
480	323	134	227
470	323	131	225
458	323	145	223
455	322	165	227
457	322	163	233
457	323	164	234
458	324	157	241
458	326	146	233
441	325	138	230
443	322	156	227
442	317	173	226
441	313	187	226
464	308	173	228
490	306	151	226
496	303	133	225
501	301	108	224
501	299	100	221
508	294	117	220
499	283	151	220
494	279	158	212
492	276	161	214
498	275	147	223
499	277	136	221
501	269	107	204
492	272	128	220
495	273	133	218
499	265	129	220
493	259	142	213
487	257	138	210
494	261	115	205
494	258	93	210
491	254	104	210
488	250	87	211
471	240	118	214
464	235	134	207
457	230	139	209
458	227	130	198
475	226	104	198
464	224	92	200
453	216	112	207
455	218	123	214
466	210	119	219
458	206	136	207
462	200	127	192
466	194	115	192
471	194	102	196
472	188	94	198
467	180	106	203
470	179	132	200
464	173	141	200
460	171	150	191
465	169	143	188
480	170	126	188
487	164	105	194
497	161	87	196
503	152	94	207
501	153	100	208
503	151	105	203
494	152	111	192
500	163	95	183
492	158	91	187
490	164	96	183
487	167	107	180
483	166	127	183
482	165	129	182
493	168	114	179
507	172	96	176
520	173	77	177
517	172	84	182
525	172	80	185
521	175	89	183
537	177	78	180
545	180	73	181
548	186	75	168
539	187	88	176
537	190	94	176
539	194	96	172
548	194	89	174
561	200	79	172
556	204	94	173
546	203	102	177
541	207	107	177
542	206	111	181
545	207	110	183
564	220	84	177
578	225	72	176
579	228	70	176
580	229	67	179
576	236	71	175
562	247	80	173
557	247	82	181
560	254	78	182
563	257	74	183
566	253	75	190
568	241	75	209
568	239	76	215
568	233	78	225
560	221	87	232
561	190	82	261
552	175	93	272
551	190	99	252
553	193	100	250
556	212	103	237
538	226	125	224
550	237	106	222
550	240	96	220
533	220	146	250
539	218	138	188
507	255	155	200
517	287	113	237
517	299	100	226
500	302	89	222
506	309	83	215
511	311	79	212
496	308	102	213
506	306	78	230
490	311	95	231
475	312	111	235
489	318	96	231
492	334	97	216
497	341	95	214
466	340	135	221
482	335	120	227
469	333	143	229
471	323	159	239
506	312	130	247
492	304	150	255
508	309	142	248
523	295	130	257
537	289	122	266
544	290	120	265
549	303	116	257
550	307	120	251
552	314	122	255
545	331	150	231
542	341	161	224
544	343	165	222
546	349	166	219
550	348	182	220
567	348	197	221
586	344	191	221
609	341	177	222
628	339	170	222
657	333	154	229
671	322	163	234
681	317	168	238
688	310	170	240
699	309	177	242
708	309	181	247
735	305	186	257
763	306	158	259
790	308	160	255
818	314	138	249
845	308	130	250
847	300	159	253
856	296	161	260
865	293	172	255
871	292	175	252
878	292	179	247
920	300	169	206
947	300	157	240
975	303	138	246
1006	300	121	249
1005	297	135	255
1016	287	152	260
1022	288	158	257
1030	291	171	256
1035	287	189	259
1045	291	201	264
1082	302	167	258
1147	304	113	260
1185	306	91	253
1189	302	90	256
1170	301	109	250
1175	304	104	240
1174	308	103	238
1184	312	94	229
1188	335	89	190
1195	338	84	174
1229	350	50	153
1250	340	28	163
1255	366	24	114
1199	346	28	111
1198	345	51	105
1193	337	62	122
1176	337	77	193
1177	337	75	184
1183	337	70	179
1249	340	29	177
1199	340	46	179
1195	340	52	179
1192	339	86	179
1192	332	85	185
1197	338	78	171
1113	323	103	185
1098	319	117	188
1091	317	115	191
1083	315	121	191
1071	318	123	182
1062	321	104	174
1057	321	105	169
1060	321	103	170
1058	319	95	168
1044	318	97	170
1014	313	108	176
1010	318	103	164
993	318	117	169
983	320	113	177
972	322	101	172
967	325	86	168
1212	316	66	200
1223	288	55	243
1229	282	48	243
1223	280	54	247
1202	279	74	248
1193	281	84	241
1180	288	83	236
1168	289	84	225
1152	289	107	226
1132	290	126	221
1121	292	127	220
1092	291	144	218
1071	289	156	223
1054	289	161	225
1058	286	120	233
1067	279	103	230
1072	274	91	239
1077	270	81	241
1072	271	79	237
1061	270	78	242
1058	272	75	242
1054	273	74	241
1051	279	80	237
1043	282	94	234
1030	290	113	228
1023	294	124	224
1011	291	137	222
1001	290	147	223
994	288	148	225
987	291	145	226
1005	286	107	232
1013	280	87	231
1010	277	80	232
1015	274	68	234
1012	273	68	236
1009	271	81	234
1012	272	92	234
1006	274	100	230
1010	275	99	229
1006	279	103	225
999	285	104	216
996	282	100	218
990	283	97	218
985	278	91	219
981	278	82	221
966	274	74	222
960	272	69	225
926	273	93	263
912	264	112	272
909	327	115	206
898	331	127	198
891	267	123	255
891	264	118	252
884	271	114	221
865	261	97	227
852	251	94	231
846	254	91	225
848	255	80	225
848	253	69	220
839	245	60	225
821	241	67	224
811	244	69	220
798	245	70	218
786	244	72	218
774	248	82	213
757	246	85	213
747	242	89	214
744	242	92	213
731	240	94	209
749	235	74	218
748	236	65	215
739	236	67	220
734	237	65	220
725	240	75	219
713	240	90	217
715	246	81	212
709	245	82	212
702	248	90	209
694	238	102	219
693	237	106	210
701	249	86	201
705	275	86	171
701	258	78	183
698	225	73	213
691	225	72	210
684	229	121	189
699	218	98	303
710	309	80	212
711	308	73	211
708	307	73	209
690	310	89	204
685	310	91	203
673	309	94	203
672	309	92	205
675	310	79	202
661	309	76	204
658	307	66	205
656	306	54	206
651	306	51	208
648	306	47	207
642	308	55	204
633	308	69	205
632	308	73	207
631	309	76	198
632	309	75	196
626	308	69	195
622	307	70	199
618	307	67	195
613	305	66	198
611	304	61	201
603	302	65	203
601	303	70	202
594	305	74	198
594	306	75	204
594	307	75	203
588	305	82	199
585	308	80	190
585	312	81	186
582	312	84	188
580	311	84	187
585	312	91	172
582	317	92	165
577	320	85	164
574	323	70	166
564	326	66	169
556	336	68	163
546	344	79	158
539	346	96	159
533	350	110	153
530	351	113	176
544	357	133	172
567	360	95	143
566	361	121	154
566	361	133	123
576	242	114	142
596	240	105	182
610	244	92	188
623	241	89	195
638	250	81	190
653	248	69	136
676	256	56	149
688	259	45	150
700	261	101	188
702	263	137	187
699	260	109	191
693	265	115	184
692	266	115	178
686	265	125	181
686	262	127	181
682	260	131	180
675	253	139	185
673	248	131	187
669	242	125	192
667	235	117	199
662	227	112	204
655	218	111	205
648	214	102	206
643	216	106	206
651	220	99	201
659	221	94	198
665	224	94	189
661	225	100	190
658	223	107	185
669	221	102	185
680	222	99	184
689	209	101	191
699	202	100	195
700	209	108	184
700	197	110	194
722	202	95	185
706	197	120	190
747	209	114	180
754	214	100	181
748	337	98	210
747	334	90	211
746	324	76	216
739	321	80	217
731	317	85	218
721	315	92	218
708	315	98	214
706	320	82	216
681	319	108	215
668	322	125	215
662	323	130	212
666	321	120	214
670	318	102	202
673	311	70	207
672	315	75	206
673	313	63	216
670	312	71	216
645	316	77	217
629	316	88	220
630	320	81	217
631	325	78	215
631	328	75	213
631	331	75	212
630	332	72	218
632	331	69	218
631	331	67	220
631	330	67	223
631	330	67	223
633	329	63	227
633	328	64	228
638	329	58	228
638	327	61	228
642	326	59	227
645	324	62	225
650	323	61	225
650	322	67	223
652	325	70	218
655	326	74	214
660	328	82	214
661	329	85	214
663	330	86	215
665	331	85	216
667	333	83	216
668	338	84	216
670	341	82	216
674	343	78	216
678	345	76	218
682	346	71	218
690	349	66	219
696	350	64	221
697	353	63	221
702	354	59	223
706	356	55	224
705	359	58	225
704	362	61	224
701	363	64	227
697	365	68	228
694	368	72	228
692	372	73	224
690	374	78	222
690	375	78	224
689	377	78	223
688	378	78	218
693	379	71	219
692	385	70	220
690	390	69	219
687	396	71	220
685	401	70	220
677	417	75	221
676	425	74	221
668	433	80	222
661	440	85	222
663	446	82	225
