415	286	74	221
417	284	75	224
419	283	76	223
423	282	76	226
422	281	79	227
425	280	79	229
425	279	82	231
426	280	84	229
427	278	85	231
429	281	89	229
431	280	92	231
429	280	101	233
429	279	111	234
428	278	121	235
426	277	127	237
426	278	122	236
425	278	114	238
425	279	114	236
426	279	118	236
427	277	121	238
425	277	126	242
425	275	141	245
432	275	155	246
448	276	157	247
476	276	138	245
477	277	138	245
477	275	144	247
480	271	154	252
488	268	161	254
506	265	171	256
527	264	159	258
556	285	179	228
561	287	215	240
574	275	153	258
571	282	199	251
575	288	187	249
589	290	171	247
606	293	171	247
621	293	170	248
621	298	178	245
617	299	190	246
615	294	195	251
657	293	155	253
611	293	202	225
607	293	205	226
619	293	194	255
623	290	191	258
604	290	210	230
599	289	218	231
680	285	137	263
675	280	143	271
674	277	146	274
664	274	160	278
675	272	151	282
689	268	140	287
669	264	165	288
682	262	158	290
708	264	141	288
728	266	119	287
732	265	117	286
728	267	121	284
731	265	120	286
731	259	121	294
726	252	126	302
725	245	124	311
725	240	116	317
724	236	109	319
717	234	112	319
707	232	121	320
699	230	130	319
689	235	138	315
685	240	144	313
680	243	149	309
685	244	145	310
685	243	145	310
696	242	138	312
711	242	119	316
727	244	110	313
731	248	104	309
731	253	109	301
732	258	106	295
732	262	106	294
723	262	112	296
716	259	131	298
708	256	152	305
705	254	172	311
702	253	184	317
702	254	202	319
690	259	231	313
687	263	242	310
684	269	247	307
677	273	255	301
679	276	252	301
684	270	246	308
685	265	235	313
684	263	226	317
681	263	217	320
675	260	204	326
668	257	196	330
651	254	176	336
646	247	152	341
631	240	228	346
623	235	174	350
607	229	239	360
596	225	232	362
591	225	196	361
587	225	227	369
580	226	220	374
570	227	215	379
573	237	195	375
562	234	187	380
558	237	176	377
555	232	165	383
554	228	153	391
553	227	135	391
552	231	128	391
526	235	146	388
516	234	153	386
517	234	148	390
503	228	162	397
497	223	174	403
482	219	190	407
475	218	239	411
474	217	248	411
465	220	272	414
461	225	289	409
462	286	290	347
