13	370	40	112
13	370	39	112
14	369	40	110
15	369	40	110
17	369	39	110
17	369	38	111
19	368	38	112
20	368	36	110
20	367	36	111
22	366	35	110
23	366	35	110
22	366	35	109
23	365	35	109
24	364	35	108
24	364	35	109
23	363	37	110
24	364	36	109
25	363	37	109
25	363	37	109
24	363	38	109
26	363	38	108
25	363	38	109
25	362	39	110
25	362	39	110
25	360	39	111
24	359	39	111
23	359	39	112
23	359	40	111
22	359	39	111
22	358	36	111
21	358	32	111
20	359	29	109
18	357	30	110
16	357	33	109
14	358	34	107
13	357	35	107
12	357	35	106
12	358	36	107
11	357	37	108
10	357	37	107
10	358	38	107
7	357	40	107
7	357	40	107
4	357	43	107
6	359	41	106
3	357	44	106
4	358	43	105
2	360	45	105
1	359	45	106
2	359	44	105
1	359	45	105
0	358	46	106
0	358	45	106
0	359	44	106
0	359	43	105
0	359	43	104
0	359	42	105
0	359	42	105
0	359	42	105
0	360	42	104
0	359	42	105
0	359	42	104
0	358	42	105
0	359	41	105
0	359	42	105
0	360	42	104
0	359	42	105
0	360	40	104
0	359	41	105
0	359	40	105
0	359	40	105
0	360	39	106
0	358	40	106
0	358	38	105
0	359	37	107
0	359	38	105
0	359	36	105
0	359	35	106
0	360	33	105
0	359	29	106
0	358	26	106
0	358	24	106
0	359	22	106
0	358	22	105
0	358	21	107
0	358	20	107
0	359	19	107
0	357	20	108
0	358	20	107
0	358	18	107
0	357	19	108
0	358	19	108
0	358	19	107
0	358	19	108
0	359	18	106
0	358	18	107
0	361	19	105
0	362	19	104
0	360	19	105
0	362	19	103
0	362	19	103
0	363	19	103
0	368	19	97
0	359	19	105
0	367	19	98
0	381	19	84
0	390	18	74
0	397	17	68
0	403	16	62
0	408	14	58
0	414	11	53
0	415	10	51
0	417	10	50
0	419	10	48
0	413	10	57
0	422	11	49
0	428	11	44
0	437	11	35
0	443	11	29
0	447	10	26
0	450	10	23
0	411	10	60
0	362	11	107
0	366	12	108
0	366	12	110
0	367	13	109
0	366	14	109
0	365	17	111
0	365	22	110
0	366	26	111
4	366	29	110
10	364	33	111
18	364	35	111
25	364	34	111
34	364	36	112
42	364	37	112
50	365	40	111
59	365	41	112
68	364	40	112
77	363	41	110
88	363	40	110
97	362	39	109
106	363	40	108
115	363	41	108
125	363	39	107
136	363	37	107
144	364	38	108
152	365	39	108
161	366	38	107
170	367	38	108
178	368	39	107
187	368	38	108
195	369	39	107
202	370	40	106
211	368	37	107
217	369	37	108
225	369	37	107
232	369	37	106
240	370	37	106
247	371	37	106
254	371	37	107
262	372	36	107
270	371	36	107
278	372	35	107
285	372	34	107
292	372	33	106
299	372	35	107
303	372	35	107
309	372	34	107
314	372	36	106
318	371	37	106
322	372	37	104
325	372	39	105
329	372	38	107
334	373	38	107
336	376	39	107
341	377	38	106
344	378	39	107
346	381	40	106
348	383	39	107
350	385	40	106
351	387	41	106
354	387	39	104
357	389	37	103
360	390	35	104
359	391	36	105
360	393	35	106
361	393	35	107
362	396	36	107
361	398	38	107
361	400	39	106
361	402	39	106
361	403	39	107
362	405	39	106
364	405	38	106
365	406	37	106
366	407	37	104
368	409	36	105
366	411	36	106
365	413	37	106
362	417	37	106
359	421	39	105
355	424	41	105
351	427	40	106
344	429	41	106
343	431	40	108
340	434	41	106
337	436	39	105
335	437	38	104
334	437	34	107
333	440	31	107
331	442	33	109
328	446	32	108
324	447	33	108
320	451	35	107
317	453	36	107
315	455	37	108
312	457	37	107
312	458	35	107
311	458	34	107
308	458	33	106
307	459	33	107
304	460	33	107
301	461	33	108
297	463	36	107
293	465	41	106
288	468	47	106
282	469	51	106
280	470	48	107
276	470	47	108
272	470	47	109
271	471	45	109
272	471	39	108
272	470	37	108
272	471	36	108
270	471	36	109
266	471	37	110
262	472	40	110
259	472	39	111
256	473	41	111
250	474	43	109
248	473	43	110
243	472	45	111
241	471	44	112
238	472	43	110
236	471	42	109
233	470	38	108
229	469	36	110
226	470	36	109
223	468	34	110
218	469	40	110
215	469	43	110
208	470	47	110
201	470	49	110
199	469	46	111
194	469	44	111
191	468	42	111
185	467	41	111
182	467	39	110
179	467	38	108
173	466	40	109
170	465	40	109
162	466	42	111
158	465	44	113
151	466	46	112
146	467	47	111
140	467	48	112
133	466	49	113
129	466	48	113
125	465	47	113
118	465	48	113
116	464	44	112
111	464	42	111
106	464	41	109
100	462	40	110
95	463	39	111
90	463	39	112
84	462	41	112
79	463	41	112
76	462	37	111
71	463	36	111
66	463	35	111
60	462	35	111
56	462	35	112
51	462	36	112
47	461	36	111
43	461	36	112
38	461	36	112
32	460	39	112
29	461	39	110
23	461	42	111
19	461	44	110
14	461	46	111
10	461	47	111
5	460	48	112
1	460	48	113
0	460	46	113
0	459	41	112
0	460	36	111
0	458	32	112
0	457	25	111
0	465	18	104
0	473	13	95
0	471	10	96
0	491	13	57
0	428	16	123
1	464	75	58
42	305	32	95
39	306	31	95
35	306	31	95
33	305	30	96
30	306	31	95
27	305	32	96
25	305	34	94
22	304	34	95
20	302	35	94
17	302	35	93
16	302	35	94
13	302	36	95
8	302	38	95
6	302	40	94
3	302	40	95
1	302	41	95
3	301	38	96
4	301	37	95
0	299	39	95
1	298	37	95
2	297	36	93
2	296	34	94
2	295	32	93
2	295	32	95
1	295	31	95
0	294	31	95
1	295	30	94
0	294	30	93
0	294	29	94
1	294	28	92
0	293	28	93
1	294	26	93
1	292	25	93
0	292	26	91
0	291	25	90
1	290	24	90
0	289	24	91
1	289	22	91
0	288	22	91
0	288	21	92
0	288	21	92
0	287	20	93
0	286	19	93
0	286	19	93
0	286	17	94
0	283	17	95
0	289	14	90
0	309	15	70
0	322	16	57
0	253	18	131
0	290	22	69
0	198	24	172
0	93	29	97
0	101	27	87
0	107	24	83
0	122	25	56
0	128	23	57
0	135	23	52
0	140	23	51
0	145	21	53
0	152	20	42
0	156	18	36
0	160	17	32
0	161	18	34
0	164	17	31
0	165	24	34
0	166	19	35
0	169	18	32
0	171	16	30
0	174	14	33
0	179	14	26
0	181	19	27
0	181	17	34
