538	389	42	43
533	389	46	49
525	399	49	46
514	402	59	57
501	409	64	59
510	396	53	59
491	416	67	68
492	409	57	78
482	425	72	92
514	403	67	92
510	394	71	81
536	387	65	145
535	430	96	174
564	469	131	135
554	390	161	217
559	225	145	235
581	226	143	171
598	260	122	182
609	294	125	193
589	318	117	181
534	329	118	180
549	335	119	181
578	288	124	192
594	278	122	191
580	285	129	172
582	255	151	189
592	257	128	188
583	224	159	240
525	278	220	224
513	234	180	250
498	242	174	259
429	239	239	269
472	244	210	265
516	219	171	284
517	199	175	284
523	181	204	279
556	171	167	269
640	177	119	195
601	163	154	229
626	155	152	215
639	101	121	243
566	178	150	206
497	184	216	228
495	189	221	204
544	190	175	301
543	172	157	284
518	153	185	297
532	176	188	374
524	317	186	224
525	309	104	283
547	161	196	208
522	147	236	192
526	168	131	197
521	162	122	209
503	178	123	211
492	198	145	194
506	257	115	196
495	278	132	212
469	262	138	231
378	265	227	248
423	240	162	265
431	258	142	257
422	363	147	151
380	377	117	126
432	397	77	102
465	390	74	98
475	373	75	109
448	357	76	103
417	297	145	156
449	318	150	116
484	135	132	196
515	144	142	199
530	147	142	226
561	226	144	237
556	256	145	227
528	245	139	241
527	256	131	229
521	235	146	319
522	250	151	300
496	235	167	303
514	221	176	276
475	309	131	201
473	342	141	157
536	333	82	150
483	356	129	127
521	325	125	151
621	151	131	233
614	139	137	229
628	167	133	201
560	199	138	212
591	210	134	193
550	182	130	224
512	148	176	83
550	139	66	336
565	214	146	252
567	149	160	326
546	125	164	351
514	150	180	315
473	170	215	300
482	208	206	308
510	261	159	273
446	350	146	157
574	232	148	176
599	181	152	229
575	193	134	222
591	200	150	216
578	204	138	223
540	229	139	221
593	211	143	204
558	193	151	216
570	195	148	215
579	208	141	197
539	198	188	230
519	193	168	262
510	170	142	290
510	160	139	290
496	203	159	285
500	135	149	338
508	139	139	338
517	96	132	344
525	99	126	353
530	115	132	347
462	339	173	134
534	345	130	94
540	343	100	94
533	325	100	130
546	312	99	93
561	284	90	134
626	76	83	229
596	83	140	252
638	108	139	229
655	183	148	218
666	229	144	199
619	222	136	205
611	211	142	190
532	196	129	219
514	175	136	251
480	161	185	319
483	150	170	333
477	131	189	338
495	102	184	325
536	64	155	341
550	35	167	348
541	48	165	380
513	81	190	364
507	118	187	374
510	111	174	375
490	106	196	389
540	98	157	381
541	98	163	378
540	105	166	361
529	99	175	374
523	106	179	351
539	57	172	323
596	71	165	240
587	45	146	246
593	54	141	236
614	38	108	256
604	36	119	241
583	55	137	215
556	36	168	237
569	44	143	243
523	74	190	212
567	103	143	218
564	125	175	205
619	123	138	214
580	135	152	227
596	108	180	248
530	115	166	199
549	115	169	266
545	106	147	264
525	134	199	245
553	207	158	238
588	219	152	227
652	144	158	236
618	170	148	221
574	181	176	210
556	171	167	263
529	176	164	247
534	189	150	222
513	166	163	225
524	158	181	243
537	143	172	259
507	136	211	208
555	129	170	261
524	119	211	214
574	137	172	256
580	150	175	245
633	120	156	248
607	131	164	212
627	124	165	210
626	121	157	216
621	102	180	218
632	142	164	212
631	123	162	285
565	184	197	167
547	178	194	170
554	162	147	230
563	142	134	258
548	144	150	297
565	151	136	286
574	144	148	319
582	101	158	394
614	104	142	386
602	105	146	389
626	104	129	383
637	83	136	400
631	89	124	388
618	71	158	391
593	74	164	394
581	76	159	399
549	56	145	417
519	51	170	413
489	71	199	388
436	80	253	530
547	94	159	290
562	95	143	386
551	131	171	371
479	149	246	258
505	149	210	280
545	137	156	247
566	130	156	239
570	158	161	227
588	171	169	214
588	173	159	221
576	158	152	246
563	171	150	228
554	161	151	235
540	165	157	233
549	133	187	272
529	137	183	393
560	145	134	298
557	149	170	386
567	153	154	405
557	162	171	394
499	177	230	292
564	143	188	390
489	162	265	369
551	137	203	373
531	133	209	375
504	110	217	348
498	91	211	382
504	92	204	356
516	94	189	387
520	98	190	389
527	97	204	381
557	102	165	349
561	120	166	331
599	77	160	247
570	81	188	229
562	81	168	234
621	86	196	249
605	102	171	256
596	90	152	269
550	103	221	252
531	94	209	256
529	101	160	276
542	88	133	355
533	62	154	397
531	68	157	397
554	76	133	397
557	78	127	394
570	76	104	353
569	82	123	351
548	67	125	398
532	51	126	425
531	56	137	419
530	51	146	447
515	104	149	383
506	81	115	366
466	78	118	363
470	97	121	369
487	117	139	352
525	93	150	409
523	103	146	395
504	118	136	422
466	82	146	457
423	155	125	434
439	142	142	435
489	112	137	445
523	116	125	408
574	114	132	386
584	43	141	525
593	93	212	442
589	90	148	429
581	5	143	529
579	86	140	448
564	84	136	419
572	74	117	357
584	55	121	366
603	4	119	409
613	42	120	449
609	45	124	363
609	53	120	372
597	46	139	370
604	55	125	357
610	69	123	364
615	86	124	436
629	75	122	437
630	81	123	423
633	69	131	424
620	52	146	444
599	76	136	419
571	82	139	413
449	309	260	286
465	308	251	281
577	29	133	439
589	33	131	432
470	36	250	559
464	47	265	419
493	33	270	420
505	47	256	414
513	31	239	546
500	29	232	534
507	5	297	624
505	188	262	442
517	59	287	546
538	54	225	582
524	10	287	577
484	6	251	404
468	9	258	481
597	76	138	409
583	52	159	417
564	2	165	421
549	37	161	421
451	49	269	402
496	0	272	459
496	35	177	313
468	50	155	267
505	112	167	272
639	174	156	233
684	60	174	315
673	65	181	316
664	91	148	328
612	154	237	243
603	111	213	297
592	121	149	245
617	124	235	247
714	147	155	239
653	138	145	235
560	133	299	240
553	105	251	282
532	88	182	349
465	105	223	331
338	89	177	368
320	74	172	377
285	75	268	366
385	38	196	369
515	66	220	351
614	265	160	344
590	128	353	590
648	88	263	629
729	94	234	625
741	39	163	613
563	87	301	530
597	72	236	413
621	59	211	512
571	123	261	519
655	72	249	523
587	80	259	431
560	22	161	511
521	59	172	257
570	84	158	244
574	116	131	240
641	202	154	238
630	210	142	279
610	230	155	338
490	367	239	170
453	330	212	141
474	267	159	166
486	249	148	146
416	261	271	208
402	266	275	206
391	285	280	217
504	258	150	228
529	310	193	181
602	4	164	286
608	2	164	269
567	1	255	317
574	60	166	306
585	47	173	320
603	78	163	242
590	84	184	247
593	90	157	226
632	99	160	219
628	102	153	239
648	102	158	251
644	108	156	247
585	85	198	218
548	91	209	331
523	81	197	355
505	86	217	358
497	107	214	354
482	121	225	356
472	122	234	317
493	116	229	485
491	136	203	476
580	130	161	364
541	124	167	246
516	125	277	231
511	120	169	338
428	113	255	347
453	110	224	368
465	98	175	388
461	139	246	366
491	102	228	436
494	88	224	387
493	75	223	393
519	66	180	389
436	55	252	392
431	40	236	410
435	43	241	356
448	20	232	370
459	4	237	382
472	16	246	397
595	6	172	468
547	64	225	394
555	67	251	398
569	68	251	409
633	86	222	401
620	67	234	409
608	119	214	349
580	60	221	409
558	49	231	409
555	38	213	395
541	5	223	400
602	5	159	462
589	5	199	258
602	5	176	263
589	4	180	270
659	3	167	210
597	3	161	194
593	2	164	201
621	3	161	197
582	1	168	187
610	2	158	173
524	4	127	185
506	4	131	289
537	6	159	200
509	3	171	179
518	2	159	149
512	3	154	130
540	2	171	113
517	2	168	183
509	2	161	215
547	21	157	222
551	2	154	280
575	43	147	259
585	42	151	286
584	23	142	313
581	47	141	286
588	2	149	193
592	98	154	412
593	112	145	354
604	109	134	292
588	101	145	384
608	327	154	148
610	319	107	123
582	311	104	126
571	285	100	180
597	324	91	106
605	311	101	132
594	324	96	134
595	303	96	204
611	298	100	142
588	317	99	102
608	326	99	115
660	288	115	138
665	311	73	157
672	328	101	145
653	321	96	203
619	325	118	136
643	336	92	142
649	344	89	137
659	349	82	133
681	343	99	141
698	345	113	144
722	334	87	317
707	317	101	327
731	48	112	576
749	57	104	581
746	52	108	579
743	56	115	574
762	51	105	574
712	92	127	517
748	50	105	540
747	48	107	541
738	2	114	567
738	56	112	520
722	24	105	508
707	2	127	523
