798	208	105	169
801	205	99	173
812	206	84	173
827	210	65	169
831	213	59	166
832	214	60	164
833	211	68	170
829	210	80	167
829	207	86	169
825	206	93	173
841	204	76	177
851	210	65	170
847	212	66	168
860	214	47	164
857	208	68	168
848	204	82	171
846	201	94	173
841	198	99	175
840	195	102	178
856	204	84	170
871	205	63	171
869	200	57	174
868	204	57	172
867	205	64	172
863	201	77	174
859	200	86	177
860	202	72	175
866	204	72	170
879	204	53	172
884	203	51	181
886	206	49	175
890	206	46	176
883	206	55	176
877	205	62	176
874	202	101	179
878	202	100	178
897	202	77	178
901	203	70	178
902	210	65	172
903	212	68	174
913	210	67	176
910	206	78	178
906	207	88	177
906	208	93	176
922	206	81	180
933	207	70	179
936	212	64	174
944	212	51	173
943	213	61	173
940	208	83	176
935	207	94	177
932	207	104	176
932	204	103	181
938	209	89	177
961	209	61	176
956	211	69	176
951	210	67	174
969	209	50	174
970	208	51	172
961	204	61	176
957	209	65	170
953	208	69	157
969	213	85	168
970	213	79	171
969	214	66	167
967	214	59	167
966	209	53	170
966	209	47	171
965	209	90	168
956	209	91	168
950	210	91	166
948	211	90	163
933	212	100	164
932	214	96	162
943	207	74	160
934	208	84	173
930	207	81	171
927	206	76	173
923	203	74	178
912	206	69	152
909	205	70	180
907	203	66	161
902	205	67	164
899	205	66	172
887	206	66	167
885	206	62	171
880	205	63	169
872	208	58	151
868	206	59	155
852	206	60	157
850	207	59	170
844	208	52	140
840	207	57	173
832	209	62	173
817	211	66	169
812	209	66	174
808	208	65	173
800	207	68	172
796	206	68	177
776	208	78	172
770	206	76	166
758	207	82	165
754	208	60	155
758	206	50	149
742	213	56	145
732	205	61	155
729	208	59	176
724	212	60	168
719	212	59	171
713	210	57	167
709	210	56	190
705	210	56	181
703	209	54	181
700	210	52	180
691	207	55	184
683	207	59	179
684	206	53	180
677	207	61	177
676	206	58	180
666	207	61	183
659	207	66	180
654	204	68	184
654	209	61	181
644	206	67	182
631	211	75	178
626	215	76	181
619	214	82	181
613	222	78	165
602	226	86	166
591	225	99	161
585	217	101	169
581	214	101	175
576	214	100	175
580	216	88	170
570	205	86	179
571	202	73	176
568	204	69	168
571	204	65	164
566	198	60	167
557	196	70	165
547	207	91	253
559	250	94	208
544	251	105	206
531	208	91	241
532	255	107	195
517	217	95	162
513	215	79	150
500	217	86	147
496	216	88	151
500	214	83	161
487	233	80	142
458	246	108	160
457	235	103	180
461	230	96	171
464	225	91	145
453	219	93	155
449	216	88	157
446	216	84	157
441	219	90	155
436	219	87	155
431	219	85	155
430	219	81	154
403	210	102	163
432	210	71	163
393	208	120	163
410	221	95	149
405	221	96	147
407	220	115	149
412	222	108	148
414	217	100	152
420	221	86	148
417	206	89	163
411	210	89	159
390	205	103	165
396	208	88	138
382	202	97	163
377	205	97	165
373	208	97	160
370	210	91	157
365	216	81	152
351	225	83	143
343	220	86	146
333	218	89	140
322	216	84	136
320	219	48	136
288	224	76	122
286	221	81	126
284	223	79	125
282	226	73	126
272	221	85	135
241	219	96	147
232	222	87	152
236	221	83	156
229	223	77	154
222	233	80	144
218	236	79	141
199	237	96	138
192	238	96	136
200	244	83	160
197	247	85	154
151	257	114	144
151	258	107	153
147	258	108	147
141	252	107	154
138	256	107	150
129	252	115	160
129	247	114	165
126	248	117	167
122	248	121	169
130	248	114	175
125	258	122	173
122	259	128	172
129	259	127	173
138	261	124	170
146	261	119	171
167	261	112	168
174	261	106	169
177	260	105	169
179	256	105	174
185	250	104	179
206	248	92	180
225	252	78	175
234	252	75	176
241	253	73	174
244	253	75	175
252	251	83	177
253	250	92	179
255	251	99	177
256	249	106	178
258	250	109	173
266	247	111	175
274	247	105	171
282	245	97	173
290	246	86	168
298	242	76	169
315	240	83	168
325	241	81	166
333	239	82	169
342	241	70	166
343	242	67	175
353	240	58	143
351	241	61	141
358	242	58	135
363	239	62	147
362	239	62	147
372	237	62	187
373	236	76	147
374	237	70	143
379	238	64	137
375	238	68	138
369	242	75	157
368	244	79	160
374	249	76	150
371	251	79	144
373	252	81	142
381	256	76	147
391	257	71	150
399	256	64	150
406	257	60	151
412	258	59	151
414	262	64	148
421	265	60	148
418	267	64	147
421	269	65	146
426	274	60	145
432	284	64	136
436	286	64	140
437	294	63	135
443	300	65	139
436	307	75	132
432	326	79	114
432	325	90	114
432	324	98	156
429	324	112	154
430	332	95	145
443	315	68	148
421	311	90	144
428	307	81	142
425	303	77	141
424	296	69	146
416	284	68	158
412	278	71	161
410	280	74	157
405	279	77	157
402	280	81	157
392	271	87	160
391	274	87	156
