356	154	50	31
356	153	51	34
356	152	51	35
356	152	50	35
356	152	51	35
355	153	51	35
356	153	50	35
356	152	50	35
356	153	50	34
356	152	50	35
356	152	50	35
356	153	51	35
356	153	50	35
356	152	51	36
356	152	50	36
355	152	51	35
356	153	51	35
356	153	50	35
356	152	50	35
355	152	51	35
355	152	50	35
356	152	51	35
355	153	51	35
359	153	51	36
362	156	52	35
364	157	51	35
366	159	51	35
366	157	50	34
368	153	51	35
368	148	51	35
368	146	50	35
370	142	50	35
372	138	50	35
375	136	51	35
377	135	50	35
378	134	50	36
379	132	51	35
380	130	51	35
380	128	51	35
383	128	50	35
384	127	51	35
385	125	51	36
386	125	50	36
386	125	50	36
385	126	51	36
384	125	51	37
384	124	51	36
383	123	50	36
382	123	51	36
380	121	51	35
379	120	50	37
378	119	51	36
375	118	51	35
374	117	51	35
373	115	51	35
371	114	51	36
369	113	51	36
368	114	50	35
368	114	51	36
366	113	50	36
366	114	51	36
366	114	50	35
366	115	49	35
364	116	51	35
365	116	50	36
363	116	51	36
364	116	50	36
364	116	50	37
363	115	51	37
362	116	51	37
362	116	50	37
362	116	51	36
361	115	51	36
360	116	51	36
359	116	51	37
358	115	51	37
357	113	52	37
357	112	51	36
356	110	51	36
355	107	52	36
355	106	51	35
354	104	51	35
353	100	51	36
355	97	51	35
356	95	51	34
358	94	50	33
359	91	50	32
359	89	50	32
361	86	49	32
363	83	49	33
363	83	48	30
364	83	48	29
362	82	49	29
361	80	50	29
358	76	48	32
358	74	49	32
355	66	50	37
353	67	49	35
348	66	53	33
345	65	41	33
342	63	42	35
340	64	43	32
339	65	30	32
337	69	31	22
317	72	51	35
311	74	48	36
303	79	51	34
299	79	50	36
294	76	51	40
291	86	53	32
288	85	51	35
284	91	52	30
281	91	51	30
278	95	51	28
275	93	51	31
273	94	51	31
271	93	51	33
269	96	50	34
266	97	51	33
264	97	52	35
264	98	51	34
263	99	52	34
262	99	51	35
261	101	52	34
260	102	50	36
259	104	51	35
258	103	50	35
256	103	51	36
254	102	51	37
252	103	51	37
249	104	50	36
245	105	51	35
242	106	50	37
237	106	51	37
232	107	51	36
227	105	51	36
222	103	51	36
218	101	51	36
213	99	51	36
207	97	51	36
201	96	52	38
196	95	51	37
191	94	50	35
184	94	51	36
178	95	51	36
171	95	50	36
163	97	50	38
154	97	51	37
144	98	51	38
137	97	50	37
130	96	50	37
121	96	50	39
115	97	50	37
108	96	50	38
100	95	51	38
92	96	50	37
83	95	51	38
75	94	50	37
66	95	50	36
57	95	50	36
48	96	50	37
38	97	51	36
29	96	50	37
23	96	50	37
15	95	50	36
7	97	50	36
1	99	49	34
10	101	48	36
49	100	49	36
84	99	49	37
118	96	49	36
158	87	49	37
198	83	50	36
232	81	48	35
256	84	50	36
296	87	49	37
332	94	49	36
362	101	50	36
392	105	50	35
417	108	49	36
437	110	50	36
450	112	51	35
461	115	50	36
467	116	50	35
471	116	51	35
473	118	51	35
473	121	50	35
469	124	51	36
464	124	51	36
456	123	51	34
447	114	50	35
434	102	51	35
420	93	51	35
407	85	51	36
391	79	52	36
379	75	52	37
364	75	52	37
348	77	50	36
334	77	51	36
323	78	50	36
317	79	51	34
313	80	51	37
310	82	51	35
310	86	50	35
314	89	50	36
320	94	51	37
329	100	51	37
339	104	50	37
344	108	50	36
346	114	50	36
345	119	51	38
344	123	51	36
340	129	52	36
338	136	51	35
331	143	50	35
319	150	50	35
305	157	51	37
291	161	50	38
277	165	51	37
264	170	51	38
251	176	51	37
243	180	51	36
236	183	50	36
232	184	51	35
234	184	49	36
234	183	50	35
235	182	49	36
238	182	50	36
240	182	49	35
244	183	49	35
246	184	50	35
246	184	48	35
246	185	48	35
245	184	50	36
242	185	50	36
240	186	50	36
236	186	50	36
232	186	50	36
226	186	50	36
220	186	49	35
213	186	51	36
206	186	49	36
197	187	50	36
189	189	50	37
180	191	48	36
168	193	49	37
160	195	49	35
152	197	49	36
145	199	50	35
141	201	50	33
137	202	49	35
134	206	50	35
134	208	49	34
137	212	49	36
141	215	50	34
147	218	50	35
153	221	49	36
160	225	49	35
167	229	50	36
177	232	49	35
187	237	49	35
197	240	50	35
207	243	49	35
217	246	50	35
227	247	49	35
234	247	50	35
243	246	49	34
251	241	49	35
257	239	49	34
261	233	50	35
262	230	50	34
265	226	49	34
268	221	49	34
271	218	50	35
274	215	49	35
276	213	49	35
278	209	50	35
281	203	50	36
284	198	50	35
289	191	49	35
292	186	50	36
294	182	50	35
297	178	50	35
299	176	50	35
301	174	50	34
304	172	50	34
306	171	49	34
307	169	49	34
308	167	49	35
308	167	49	35
309	166	49	35
307	164	50	35
306	164	49	34
305	163	49	34
305	162	48	35
303	160	48	34
