556	290	201	202
557	285	201	203
562	287	194	201
566	292	189	195
567	295	188	194
568	298	190	193
572	304	185	187
573	306	185	187
575	309	185	186
577	311	183	184
578	314	184	183
579	317	183	183
580	321	182	180
582	323	182	180
583	327	181	180
584	331	180	178
586	335	180	178
589	339	179	177
592	344	179	174
595	348	179	174
598	352	179	173
601	356	178	174
604	359	180	175
607	362	181	176
612	366	180	173
617	368	181	172
621	373	181	171
626	376	181	173
629	379	182	173
633	383	182	174
637	388	178	171
642	392	178	171
645	395	180	170
650	400	178	171
654	404	178	170
658	409	177	169
664	413	175	166
669	417	175	167
673	422	176	168
678	425	178	169
683	428	179	170
689	433	175	169
694	436	174	169
697	439	174	169
701	441	174	168
704	442	175	168
707	444	175	168
710	443	176	169
713	443	174	168
714	443	175	168
717	442	174	168
718	438	174	168
719	433	175	170
719	428	176	170
720	423	175	169
722	417	173	168
722	411	172	169
722	405	172	169
723	400	172	169
723	395	173	169
724	390	175	169
723	385	175	169
724	381	173	168
725	377	173	168
725	373	172	167
725	367	172	168
726	363	172	167
727	357	173	168
727	353	172	168
728	349	172	166
728	345	171	166
729	339	172	169
729	335	170	166
729	330	170	165
730	326	170	164
730	322	169	162
731	316	169	163
728	311	172	163
731	307	169	164
730	302	169	164
732	297	169	163
729	292	170	164
729	287	170	165
729	282	170	165
727	278	168	163
727	273	169	163
726	267	168	163
725	264	168	162
724	260	168	162
724	255	168	163
722	252	167	161
721	247	166	161
721	243	166	162
719	240	167	162
719	236	167	162
717	231	166	161
719	227	165	165
718	223	165	166
717	219	165	163
714	215	165	164
711	212	165	164
707	209	165	164
701	207	166	164
695	206	167	163
692	204	166	164
688	203	166	164
682	202	167	163
678	200	167	164
674	200	166	163
670	200	166	163
666	200	166	163
662	199	165	162
657	198	166	163
653	198	166	161
648	199	166	160
645	199	165	159
640	199	166	159
637	199	165	159
633	198	165	160
626	201	166	158
620	202	166	158
614	202	166	157
606	204	168	158
601	204	167	159
594	206	167	158
589	207	167	158
581	211	166	154
576	209	165	156
572	212	164	154
568	212	164	154
566	212	165	153
567	212	166	152
568	212	166	150
567	209	166	153
567	207	168	154
566	206	168	154
565	205	166	153
565	204	165	153
564	203	164	152
564	202	161	153
564	203	163	153
564	204	164	151
564	205	166	151
564	206	166	153
564	207	166	153
564	210	164	153
565	212	164	154
564	214	165	155
564	215	165	155
564	218	165	154
565	220	166	153
566	222	166	154
566	224	165	153
568	226	165	153
568	228	166	153
570	230	165	154
572	232	164	153
573	234	164	153
573	236	164	153
574	238	164	152
574	240	165	154
575	242	165	152
576	245	165	152
576	247	165	152
577	248	165	152
579	252	164	153
579	253	165	153
580	255	164	153
581	258	162	152
581	259	162	153
581	261	163	152
583	264	163	151
583	266	162	151
583	268	162	151
583	270	161	152
582	272	162	152
581	274	163	152
581	276	163	153
581	277	162	152
582	280	161	152
581	282	160	152
582	284	161	155
582	285	160	155
582	288	159	151
581	289	159	151
581	292	159	150
582	293	158	154
581	296	160	152
581	297	160	155
581	299	159	152
587	300	151	150
589	301	149	149
588	302	149	150
584	303	153	149
582	304	152	148
578	304	157	149
576	304	158	150
575	305	159	147
574	306	160	147
575	307	159	146
574	306	161	148
576	306	159	146
576	306	160	147
576	305	160	149
578	306	160	147
578	305	161	149
580	304	160	149
582	302	161	150
583	302	161	149
584	301	160	149
587	301	160	148
589	299	160	148
591	296	160	149
593	295	159	149
595	293	160	148
597	292	160	148
600	290	160	146
601	288	160	147
604	285	160	147
606	283	160	147
609	280	160	148
613	276	159	148
614	273	161	148
617	269	162	148
621	267	161	147
624	264	162	149
628	261	160	149
632	257	158	148
633	255	159	148
636	252	162	148
639	249	161	149
643	246	161	148
645	243	161	148
648	241	160	147
649	238	161	147
652	236	162	147
654	233	161	148
655	232	161	147
657	229	161	148
659	228	160	148
659	227	162	148
662	225	162	147
663	224	161	148
663	221	161	149
665	220	161	148
666	219	159	148
668	217	160	148
669	215	159	148
670	214	159	147
671	211	160	148
671	209	160	148
672	207	160	148
673	206	159	148
672	204	160	149
672	202	159	148
671	201	159	148
669	200	158	149
666	200	159	147
664	200	158	147
661	200	158	147
657	200	158	148
653	200	157	147
649	201	157	147
643	202	156	147
638	204	158	149
632	206	157	147
625	208	158	147
618	209	159	149
613	211	157	148
609	213	156	148
605	213	156	149
597	216	158	147
592	219	157	144
588	220	155	145
582	221	156	145
576	222	155	147
570	224	155	145
562	226	158	144
554	228	158	142
549	228	159	143
543	230	160	141
539	230	160	144
534	230	160	141
530	233	159	141
525	233	162	145
523	234	160	146
521	236	160	144
520	236	160	146
518	238	160	147
515	240	161	147
514	243	163	147
513	244	162	147
512	246	160	147
510	249	160	146
508	251	162	146
508	252	163	147
508	253	163	146
508	254	162	146
508	255	162	148
510	256	161	148
511	256	161	147
513	257	161	147
515	259	160	146
516	259	161	145
518	260	160	144
520	261	160	143
521	261	160	143
523	262	161	142
526	262	160	143
527	262	160	143
529	262	160	143
531	262	162	143
534	263	160	143
536	262	161	144
538	262	160	145
541	262	161	144
542	263	160	144
545	262	160	144
548	262	161	145
550	262	161	145
553	265	159	145
554	267	160	145
555	268	160	145
559	271	158	143
561	272	158	146
561	273	159	146
563	275	159	146
565	277	158	145
567	279	158	144
570	281	157	143
571	284	157	142
573	286	157	143
574	289	158	142
574	291	158	141
576	294	158	140
578	296	158	142
579	298	158	140
581	299	158	141
583	302	158	139
584	302	158	141
587	303	158	141
589	304	158	141
592	305	158	141
594	306	158	142
596	307	157	142
599	308	157	142
601	308	157	142
604	310	156	141
607	311	157	143
609	312	157	143
612	313	157	144
614	314	157	142
617	316	157	143
619	317	158	143
620	319	158	143
621	321	158	145
623	323	158	146
624	325	159	146
625	327	159	142
627	328	158	142
628	329	157	142
628	332	158	143
628	334	158	143
631	336	157	142
632	337	157	143
633	339	157	143
634	341	157	142
634	342	157	143
635	343	156	142
635	344	157	143
635	345	157	142
636	346	157	142
636	346	157	142
635	345	157	142
636	345	157	142
636	345	157	142
635	344	158	142
636	344	157	142
636	343	157	142
636	342	157	142
635	342	157	143
635	341	157	143
635	340	157	143
634	339	158	143
634	338	158	143
634	337	158	144
634	337	158	144
633	335	158	144
634	335	158	143
634	334	157	142
634	333	158	142
633	333	158	142
634	332	159	142
636	330	157	142
635	330	158	141
635	330	159	142
637	328	160	143
637	327	159	142
640	327	158	141
641	328	157	140
640	329	159	140
642	329	157	141
642	329	157	139
641	330	158	139
641	331	158	139
640	330	158	141
641	330	158	141
639	330	159	140
639	330	159	140
638	331	158	140
638	331	159	139
637	331	158	141
635	333	158	142
634	333	158	142
636	333	154	142
636	334	153	141
633	335	154	141
631	335	153	141
628	336	153	141
626	336	152	141
623	337	153	141
620	338	152	139
617	338	152	139
614	339	151	140
610	339	151	140
606	341	152	140
601	342	153	141
597	344	154	139
588	344	158	140
585	345	158	138
578	347	160	138
573	347	162	137
568	348	161	137
561	348	162	138
558	348	161	139
551	350	162	141
547	350	161	145
543	352	161	142
537	353	162	143
533	354	162	142
530	355	161	142
526	356	162	143
524	357	162	142
522	358	163	142
524	359	162	143
524	360	162	142
525	361	162	142
529	360	163	143
535	362	163	142
540	362	163	143
547	363	163	142
553	362	163	142
558	363	163	143
564	364	163	142
568	364	163	141
572	365	163	141
575	364	164	141
580	364	163	140
583	365	162	140
585	364	163	142
587	364	164	143
590	363	163	143
591	363	164	144
594	362	164	145
596	363	164	144
597	363	165	144
600	363	164	144
603	363	165	145
605	363	165	145
608	363	165	144
611	363	166	146
613	363	165	145
615	363	165	145
617	364	164	143
621	365	161	142
616	366	167	139
618	366	163	139
614	366	165	140
611	366	165	141
607	365	165	141
606	366	165	142
603	366	165	141
600	366	167	143
598	366	165	141
596	366	165	144
593	366	165	144
590	365	165	145
589	365	165	146
587	365	167	146
587	364	166	146
586	365	166	145
586	363	166	146
586	364	166	144
586	363	166	144
585	363	167	144
586	362	166	145
586	362	167	146
587	361	167	146
588	360	167	146
591	361	167	145
592	360	167	145
594	359	169	146
596	359	168	147
597	359	168	146
599	358	167	145
601	359	167	144
604	359	167	144
606	359	168	143
608	359	167	144
611	358	167	144
612	358	168	143
614	359	168	143
617	358	168	143
