416	207	139	253
399	196	164	264
405	194	155	266
403	195	153	264
405	194	153	265
402	193	154	266
404	195	151	264
442	203	137	258
451	278	182	183
416	269	209	190
418	186	193	271
472	100	129	357
442	112	160	321
407	176	226	248
435	133	198	242
429	118	181	320
440	212	189	252
463	242	153	233
463	271	157	205
454	345	155	134
438	358	151	121
394	293	161	182
390	300	147	175
387	306	150	169
385	318	151	158
400	346	137	132
400	343	134	134
374	322	140	154
373	307	145	169
371	292	150	184
374	278	150	196
374	259	151	216
373	240	156	235
373	226	162	247
374	217	163	255
375	209	167	260
379	205	164	260
382	202	163	262
380	193	161	268
380	190	155	270
388	187	149	267
389	286	165	181
376	261	165	203
312	201	201	246
305	196	193	245
296	191	195	258
296	195	182	254
299	220	146	237
294	216	153	246
290	204	155	257
292	196	153	261
316	247	137	212
319	266	147	202
315	264	151	198
320	271	155	193
320	272	158	193
322	276	158	192
318	255	151	203
312	177	151	280
306	191	157	265
312	197	151	256
331	245	136	212
333	258	142	202
337	268	142	194
334	273	147	193
331	276	147	199
335	272	146	201
331	272	150	200
332	271	149	201
333	272	150	201
331	272	152	201
360	272	144	195
376	272	141	196
382	272	144	196
380	270	147	196
382	272	150	198
384	274	143	190
373	274	153	193
373	273	148	186
362	236	146	219
358	215	152	242
357	196	153	258
374	244	134	212
376	268	144	190
370	272	146	189
369	272	148	190
367	274	150	188
361	265	152	197
352	240	152	217
338	227	150	229
332	194	157	263
319	212	165	252
327	234	152	238
335	274	145	203
338	310	140	165
337	330	140	148
337	347	132	132
330	351	126	127
322	354	128	123
321	321	133	155
319	327	135	149
327	352	119	126
300	367	120	111
290	360	119	118
254	300	149	172
241	256	163	213
238	237	172	227
248	243	172	227
231	218	183	249
216	229	192	238
233	203	174	258
243	143	170	244
266	92	154	263
292	83	149	266
301	79	160	265
339	72	166	283
338	108	180	274
315	192	191	191
305	202	185	200
319	196	169	257
336	205	169	257
338	218	169	253
346	256	168	219
358	279	165	197
366	295	162	181
371	290	164	185
379	285	164	190
386	268	166	205
386	274	146	200
391	332	140	146
419	333	130	145
423	313	139	165
425	295	139	180
422	235	157	232
421	204	159	259
413	242	166	223
415	274	168	194
332	201	206	245
323	191	204	254
316	185	195	260
309	190	189	258
310	209	172	235
316	214	161	245
327	204	160	257
325	197	163	264
332	191	158	266
330	182	160	273
324	180	164	277
323	175	165	282
322	166	164	291
321	161	164	293
316	158	164	300
316	163	160	304
310	165	164	298
302	219	174	252
319	221	168	240
312	214	175	254
324	218	170	247
324	203	180	261
326	202	172	260
344	199	177	263
360	197	170	263
367	202	170	262
378	214	168	249
384	226	167	237
385	233	163	227
386	242	159	219
383	235	160	227
379	225	163	236
378	210	164	250
373	198	166	263
368	192	173	266
371	200	169	259
370	197	171	262
370	198	169	262
365	198	167	260
356	200	169	258
