188	394	63	110
187	391	71	115
187	393	81	113
187	395	82	112
186	396	89	113
185	397	94	112
186	398	89	112
188	398	99	112
191	401	96	110
197	401	92	109
207	403	82	108
217	404	75	107
236	407	59	106
234	409	64	109
232	409	68	107
232	408	71	104
233	407	72	104
243	410	67	95
248	412	65	97
251	416	67	110
256	417	64	101
269	419	54	107
286	415	66	123
283	414	71	126
280	411	73	129
277	404	76	138
275	391	78	149
273	365	78	170
277	356	80	165
281	356	88	150
284	353	100	140
284	363	109	121
288	359	101	122
289	356	97	130
289	351	94	140
287	335	82	163
287	337	71	166
278	345	73	166
272	344	71	171
259	366	77	152
244	373	66	152
227	374	72	158
192	392	73	156
173	400	72	157
152	412	70	158
129	422	77	160
106	432	75	161
54	455	78	145
36	459	64	140
14	462	59	140
0	464	50	141
0	466	44	142
0	546	17	67
0	503	31	114
0	466	163	157
0	328	435	335
358	371	270	260
304	411	83	157
318	410	58	160
312	411	52	162
265	416	69	138
284	410	64	164
263	414	67	143
235	413	56	143
239	414	61	137
232	415	62	142
247	409	70	146
229	414	65	136
242	410	70	153
268	411	48	142
270	409	49	147
270	410	48	144
237	421	54	141
231	422	58	146
231	420	59	149
267	408	51	145
269	409	50	140
267	410	54	149
229	426	59	146
230	426	58	147
230	427	58	147
232	421	71	150
234	429	61	143
267	404	57	143
277	406	56	143
281	403	51	146
285	401	46	149
261	435	51	147
267	434	52	149
276	435	51	149
314	386	52	157
321	382	55	162
337	378	56	165
346	377	57	165
358	373	54	168
370	370	53	168
355	437	52	151
377	441	48	147
388	445	48	143
399	447	50	140
410	448	52	138
419	450	54	136
468	397	53	124
477	391	55	127
485	393	54	123
455	458	73	142
460	460	83	141
480	466	80	137
516	395	58	115
526	399	54	100
529	400	56	99
532	400	58	98
537	401	59	99
545	408	56	90
540	402	56	97
541	400	62	97
535	393	62	102
559	395	52	196
561	379	52	203
562	377	54	199
559	398	59	169
558	380	64	183
496	389	75	94
512	385	108	104
580	356	50	169
629	349	66	157
578	355	60	189
578	354	67	193
582	357	63	192
584	359	62	185
588	365	62	187
603	362	54	199
616	375	56	191
615	395	59	180
619	407	55	177
614	403	52	185
603	401	61	188
597	420	66	165
585	419	63	167
578	427	65	158
559	429	63	153
584	432	49	145
567	428	47	143
553	427	52	141
547	428	48	141
532	426	55	148
525	429	56	147
513	428	48	145
495	427	60	141
504	427	48	146
497	428	49	145
495	427	47	145
495	422	44	147
484	420	53	150
494	421	44	146
495	418	41	147
497	417	41	146
498	417	39	146
498	416	37	148
498	417	38	148
498	417	38	147
498	417	38	147
496	417	40	147
493	417	43	148
494	416	41	147
496	416	41	147
495	417	41	147
492	417	43	147
481	418	53	131
485	420	50	131
429	430	63	166
489	415	45	146
491	418	42	114
474	415	58	127
484	415	49	146
489	416	44	147
488	415	45	147
485	416	48	146
479	416	51	146
477	416	51	145
479	415	53	126
489	417	43	131
480	417	53	138
484	416	49	143
482	417	51	144
486	417	49	146
484	418	51	146
486	420	52	147
486	420	49	147
486	422	51	146
489	422	47	146
481	422	55	145
493	421	44	147
480	422	56	146
494	421	44	147
495	421	41	146
495	422	41	146
496	421	40	146
496	422	41	146
495	421	41	146
495	421	41	146
495	422	43	146
494	423	42	144
494	425	43	144
470	424	65	131
470	424	60	122
481	423	54	137
494	428	44	129
494	426	46	137
493	428	48	128
493	427	50	145
491	427	50	146
487	425	51	147
492	424	48	148
495	423	46	147
497	425	44	140
496	425	45	134
495	425	49	130
493	426	50	128
493	426	55	132
484	426	66	129
477	426	75	131
480	423	71	136
480	422	70	137
477	420	69	136
477	416	60	139
477	412	55	139
476	415	50	136
476	414	51	139
473	416	52	137
468	416	54	136
459	416	62	135
497	388	54	108
519	388	37	106
455	420	70	130
458	420	68	131
460	420	69	129
464	420	64	129
463	420	65	129
464	419	70	129
464	418	70	129
542	394	50	114
551	393	47	122
548	395	53	127
555	396	48	128
471	421	49	121
471	420	47	123
469	419	54	123
468	420	57	123
566	399	42	124
571	402	39	125
572	402	40	135
573	405	39	137
573	407	40	135
574	410	41	134
572	410	42	133
571	410	44	133
566	410	51	135
566	409	50	135
565	411	52	138
564	413	51	137
561	414	54	137
554	421	60	131
555	425	60	126
553	424	62	127
557	425	57	127
555	424	58	128
553	424	60	125
552	425	62	124
549	426	64	123
545	427	68	123
537	424	73	125
530	423	66	126
524	425	57	126
519	424	46	127
515	424	42	126
509	416	54	135
494	422	49	124
488	421	50	120
488	423	44	117
484	422	41	116
458	413	61	125
464	420	51	113
463	419	48	112
463	407	45	122
463	400	48	131
462	392	45	135
461	373	42	143
460	361	45	139
459	361	46	130
454	362	49	128
450	356	56	138
349	339	211	183
440	374	54	133
383	356	99	99
435	383	55	131
435	384	52	135
308	390	59	103
252	369	201	155
422	403	51	127
342	381	70	111
353	383	97	115
409	404	55	127
399	404	55	125
405	405	47	128
406	406	35	126
399	408	39	122
389	367	60	123
390	383	64	120
353	413	82	122
343	414	79	123
335	416	79	122
392	372	63	122
389	383	132	150
489	372	93	144
474	361	168	143
498	381	53	131
493	364	158	145
497	372	68	143
442	358	181	164
500	368	70	137
490	357	114	153
494	364	63	137
370	407	45	122
367	406	68	124
373	407	52	124
373	407	53	124
374	408	63	124
376	410	62	126
377	411	62	124
377	410	63	125
382	410	58	124
388	410	53	125
394	407	50	128
400	407	49	128
407	404	48	131
410	405	36	130
415	407	37	127
413	359	46	116
417	403	41	130
417	406	42	128
418	405	42	128
418	405	42	129
423	405	39	129
425	403	38	130
408	360	48	129
428	399	40	131
431	386	55	133
430	387	54	115
