568	6	144	177
567	10	155	181
570	10	152	183
570	15	153	181
570	17	156	174
569	17	158	178
574	20	155	179
568	25	162	179
567	25	164	181
574	25	158	182
575	24	158	182
570	27	160	192
576	29	155	195
572	31	160	196
574	31	157	189
565	33	167	195
563	32	172	192
566	34	173	198
567	32	171	209
565	52	173	182
565	41	178	188
568	39	176	200
576	40	169	204
570	40	173	207
563	43	186	207
556	51	196	200
559	55	195	194
555	55	202	198
552	59	210	193
551	98	221	150
547	67	206	190
544	68	211	182
544	69	209	181
545	72	212	173
542	109	201	138
541	120	180	126
542	121	175	132
541	123	177	127
541	124	182	127
541	120	182	136
538	120	176	134
539	126	178	129
539	130	172	123
540	127	173	121
540	128	176	124
541	129	176	119
542	129	176	121
541	123	178	126
544	124	173	129
543	123	173	124
543	122	175	128
540	126	168	124
542	121	171	126
543	132	171	114
542	128	175	113
538	130	176	108
539	124	176	115
541	129	176	110
535	126	182	110
538	127	179	109
540	123	180	116
547	124	172	112
545	122	174	113
547	120	170	114
548	116	169	119
548	114	171	118
549	109	165	123
548	106	164	123
547	116	169	114
548	106	174	118
549	112	169	114
550	100	172	122
550	95	169	128
553	92	166	131
552	103	169	119
554	81	163	138
554	99	170	121
557	99	167	116
557	99	173	114
555	95	175	117
558	95	170	116
553	92	178	120
554	66	175	143
556	88	179	116
557	75	176	131
555	81	184	123
555	87	187	115
555	82	189	116
554	74	188	129
552	88	195	116
554	86	191	116
556	86	189	116
555	87	191	116
557	87	191	119
558	88	189	117
557	90	191	119
562	91	183	120
566	92	178	118
559	93	185	117
559	91	189	123
560	92	188	124
561	96	190	121
560	103	194	117
564	104	187	118
562	106	187	115
568	105	179	122
568	110	189	122
563	116	196	122
560	123	185	116
558	128	193	116
557	127	188	113
562	133	170	113
555	138	177	114
553	143	179	114
554	148	180	114
551	154	190	113
554	154	183	116
546	159	193	111
454	71	125	162
542	165	186	113
455	73	126	162
541	171	204	123
529	168	212	120
536	172	198	110
457	75	133	165
475	91	187	182
557	169	182	127
460	72	131	167
541	167	201	131
542	165	203	130
544	155	198	138
544	164	192	125
549	159	192	125
555	154	183	121
551	155	180	124
533	160	200	121
529	155	189	123
551	155	191	130
546	155	192	124
537	148	207	129
538	154	204	123
553	150	189	126
544	147	195	128
544	144	199	131
466	42	128	180
468	38	120	174
467	41	115	175
560	134	182	134
556	135	190	136
564	125	177	142
460	32	155	163
469	30	147	159
