633	320	20	23
633	319	20	23
633	319	19	23
633	319	19	23
633	319	19	23
634	319	19	23
633	319	18	23
634	320	19	23
633	319	18	23
634	319	18	23
634	320	18	22
633	319	18	23
633	320	18	23
634	319	18	23
634	319	18	23
633	320	18	23
633	319	18	23
633	320	18	23
633	320	18	23
633	320	18	22
633	320	17	23
633	319	18	23
633	319	18	22
633	319	18	22
633	319	18	23
632	319	18	22
632	319	18	22
633	319	18	22
633	319	18	23
633	319	18	22
632	319	18	23
633	319	18	22
633	319	18	23
633	319	18	23
633	319	18	23
633	319	18	23
632	319	17	22
632	319	17	22
632	319	17	22
632	319	18	22
632	320	17	22
632	320	18	22
632	319	18	23
633	319	18	23
632	319	18	23
632	319	18	23
632	319	17	23
632	319	17	23
632	319	17	23
631	318	17	23
631	319	17	23
632	319	17	23
631	318	17	22
631	319	17	23
631	319	17	22
631	318	17	22
630	319	17	22
631	319	18	23
630	319	17	22
630	319	17	22
630	318	17	22
630	319	17	22
629	319	18	22
630	318	18	22
629	319	18	22
630	319	18	22
629	318	17	22
629	319	18	22
629	319	18	22
629	319	18	22
629	318	18	22
628	318	17	22
629	318	17	22
628	318	17	22
628	318	17	22
628	318	17	22
628	319	17	23
628	318	17	23
628	318	18	22
628	318	18	22
628	318	18	22
627	318	18	22
628	319	18	22
628	318	18	23
627	318	17	22
627	317	18	22
627	318	18	23
627	318	17	22
627	318	17	22
626	318	17	22
627	318	17	22
626	318	17	22
626	318	17	22
626	318	17	22
626	318	17	23
627	318	17	22
627	318	17	22
627	317	17	22
627	317	16	22
628	318	16	22
627	318	16	23
627	318	16	23
627	317	16	23
627	318	16	23
627	318	16	23
627	318	16	23
627	318	16	23
626	317	16	23
626	318	16	23
626	318	16	23
625	318	16	23
625	318	16	23
625	318	16	23
625	318	16	23
625	318	16	22
624	318	17	22
623	318	17	22
623	318	17	23
623	318	17	22
622	318	18	22
622	318	18	23
621	318	18	23
621	318	18	23
621	318	18	22
620	317	18	22
620	318	17	21
620	317	19	22
619	317	18	23
619	316	18	23
619	317	18	22
618	316	18	22
617	317	18	22
617	316	18	23
