859	377	42	147
844	379	46	142
831	379	44	141
818	379	42	142
802	381	43	141
786	378	43	143
769	380	43	142
750	381	46	140
731	382	48	139
712	382	50	137
694	383	51	138
675	381	53	139
657	382	47	138
641	383	46	138
624	382	45	138
608	382	43	139
592	381	49	141
579	381	52	141
567	383	55	140
556	383	62	139
547	384	66	139
538	384	67	139
531	384	66	139
525	384	65	139
523	386	62	138
520	385	63	138
519	385	61	138
519	385	69	138
520	385	62	138
522	384	71	138
524	385	64	136
525	385	68	138
527	385	67	138
529	385	67	137
532	385	68	137
534	384	67	137
537	388	69	133
541	386	69	134
544	386	68	135
548	384	70	136
551	385	71	135
555	387	70	133
560	385	66	136
564	385	67	136
568	387	61	134
572	386	57	133
576	387	53	133
581	387	50	135
586	386	48	137
591	387	47	138
595	386	44	137
599	387	42	138
603	388	41	136
606	389	39	135
609	388	40	136
612	388	39	136
616	390	41	134
620	390	45	135
625	391	48	133
628	392	48	134
629	389	50	137
629	388	51	140
628	392	55	136
625	395	59	134
622	396	61	134
621	395	62	135
618	397	62	135
617	399	65	133
615	402	68	131
615	403	69	130
611	405	70	128
598	405	79	128
590	406	91	128
583	406	100	127
580	406	103	125
581	406	97	125
582	406	98	125
583	406	90	125
587	404	61	126
585	403	64	125
584	404	64	124
581	403	64	127
578	405	64	131
569	405	71	130
559	406	79	130
553	406	84	129
547	406	87	128
544	405	89	129
542	404	88	129
543	402	85	130
545	401	80	130
547	398	77	128
552	395	72	124
555	393	71	122
560	390	71	120
565	387	73	118
566	386	79	116
565	385	85	111
566	385	89	108
571	384	89	109
576	384	89	108
581	384	88	109
586	383	88	110
591	382	89	111
596	381	89	113
599	379	89	114
600	377	93	115
598	374	96	116
597	373	94	117
595	371	90	121
594	369	82	122
593	368	70	123
592	368	63	121
592	368	62	120
591	368	61	121
589	369	59	122
586	372	57	123
575	374	61	123
558	377	75	119
541	377	90	121
536	382	95	122
532	386	94	118
530	389	85	116
524	392	77	114
520	395	74	113
516	397	73	112
511	397	72	113
505	400	73	114
499	401	77	115
494	401	82	114
487	401	84	116
483	401	84	121
485	402	77	130
479	403	82	132
486	406	73	130
480	408	75	129
473	411	85	126
467	412	91	125
465	413	97	125
468	412	103	126
471	412	102	123
481	412	91	122
500	413	79	120
521	413	65	120
530	414	65	121
529	414	73	123
528	413	84	125
525	412	96	127
525	411	102	131
526	409	106	133
530	407	111	135
539	405	109	139
550	401	106	142
567	398	92	144
578	397	75	146
571	391	88	150
563	393	90	143
558	400	96	128
558	401	105	125
561	401	109	126
565	406	109	123
574	408	98	121
583	412	90	117
591	417	81	112
597	422	73	109
601	425	68	105
603	428	67	103
603	431	70	100
604	437	69	94
606	441	69	90
613	444	60	89
618	448	54	85
621	451	50	83
624	452	46	82
622	452	48	82
609	451	71	84
600	451	83	82
594	452	86	82
593	450	82	83
597	450	78	85
596	448	86	90
603	446	71	91
604	445	72	100
608	449	70	97
608	451	73	101
605	453	83	108
604	456	92	104
605	458	100	106
609	461	102	106
613	461	102	108
616	463	105	111
625	464	91	107
631	465	98	108
632	464	99	111
643	464	82	111
646	463	76	115
644	462	76	116
645	460	68	117
645	457	61	120
644	456	54	124
647	455	49	124
650	454	44	129
651	455	42	126
652	458	42	133
652	462	44	144
653	462	48	150
652	464	54	151
650	464	57	149
650	464	57	149
648	465	60	148
645	468	58	146
643	472	61	152
642	477	64	161
639	483	69	160
