436	198	65	137
430	199	64	131
426	198	59	129
420	196	49	134
415	195	45	136
409	195	45	138
407	196	43	138
401	194	43	140
394	196	43	139
389	199	43	137
380	200	47	135
370	199	54	136
360	199	59	137
354	203	61	134
352	201	61	135
351	202	59	135
350	200	59	136
350	201	58	137
349	199	56	137
349	199	56	134
349	199	56	135
348	200	54	135
348	201	55	134
347	207	59	128
345	210	57	127
344	210	56	127
341	211	57	128
345	211	53	128
344	213	51	127
343	215	53	125
342	215	56	125
345	214	54	125
346	215	53	125
349	213	56	128
350	210	55	130
348	209	60	133
344	209	66	139
345	209	68	145
357	211	64	146
350	216	71	141
344	218	76	140
351	219	66	141
349	221	65	143
346	221	66	151
348	220	64	154
329	218	79	156
289	210	86	127
361	223	63	153
361	220	59	156
360	222	58	157
358	221	63	161
358	225	60	162
357	229	57	160
352	235	68	162
279	207	143	182
342	251	87	153
298	199	55	133
304	208	49	114
296	209	47	104
288	212	52	108
286	214	47	102
281	214	48	111
269	214	59	113
263	214	90	131
374	271	60	153
375	266	60	158
375	262	63	163
376	259	73	166
389	261	74	156
220	216	67	112
211	218	71	107
206	221	73	109
206	222	67	113
192	218	74	122
188	219	77	129
191	219	78	125
187	218	75	125
189	219	68	122
185	210	65	128
183	209	53	128
182	210	55	130
181	208	51	131
175	209	53	130
170	206	50	136
165	209	52	129
164	210	52	131
167	210	45	131
170	213	44	133
175	212	41	130
179	213	42	130
180	213	42	130
180	212	49	132
183	215	50	129
170	212	74	146
172	226	77	123
176	231	72	119
182	233	69	115
187	233	70	115
197	230	72	118
203	227	68	120
207	225	73	121
212	225	75	121
219	225	80	118
232	222	72	120
255	224	60	116
255	224	64	114
256	223	70	120
256	222	70	120
255	222	82	121
259	221	79	121
262	224	85	119
268	223	82	117
285	224	66	113
297	229	63	108
294	232	69	104
295	233	82	101
301	229	84	103
300	232	85	92
332	241	74	89
338	242	71	96
349	241	66	101
354	242	57	100
356	241	54	101
358	238	60	104
364	228	53	114
362	219	53	125
362	209	48	136
362	200	47	146
360	195	45	150
353	180	43	158
352	172	43	161
347	169	52	157
346	175	46	152
340	177	52	149
334	171	55	154
333	177	56	149
332	182	53	146
330	183	61	154
332	185	51	153
328	193	51	156
324	195	54	153
321	206	52	156
314	215	53	152
317	237	48	140
311	252	48	143
306	273	51	131
301	279	55	130
297	283	52	128
289	284	55	128
272	281	62	129
264	279	60	131
254	276	63	133
240	270	67	136
230	269	66	139
216	266	54	137
205	265	56	136
194	266	55	129
180	266	58	133
168	270	60	131
137	270	77	132
128	273	76	127
119	270	77	130
111	267	74	135
103	268	72	131
82	257	58	147
73	252	56	154
63	252	57	154
51	252	57	154
46	251	55	150
26	249	59	153
6	245	70	160
5	247	59	163
2	258	52	149
1	263	46	142
2	271	27	135
2	275	27	133
0	287	21	127
0	208	10	250
0	290	25	130
0	198	10	272
0	223	10	225
0	239	10	212
0	232	10	217
0	231	10	208
0	258	55	163
165	345	98	152
159	345	115	150
156	340	104	152
148	341	94	152
136	335	115	154
130	330	125	159
127	324	131	163
128	321	133	165
126	321	137	167
124	314	138	180
119	319	136	175
110	321	139	172
130	320	106	172
128	322	100	170
124	318	111	169
133	314	114	171
136	312	121	171
132	310	132	176
130	307	141	183
143	304	134	189
155	308	122	183
155	307	109	183
162	305	93	181
158	304	90	182
174	298	108	180
173	289	121	185
174	288	129	185
169	289	146	187
127	273	190	224
200	288	127	189
0	235	114	159
17	270	234	181
226	289	84	183
90	254	271	256
237	279	102	186
237	272	136	195
184	263	199	220
242	274	136	188
86	243	317	236
72	215	136	165
297	279	93	184
299	283	80	182
300	279	81	183
303	275	93	182
308	267	115	185
295	267	139	183
295	265	153	192
297	261	137	197
143	218	85	124
152	245	231	182
357	270	83	176
339	263	90	190
177	216	84	129
184	217	68	126
192	207	81	149
197	205	95	144
205	200	112	150
214	191	98	151
223	208	90	114
234	207	60	126
242	208	68	137
254	209	57	120
259	210	56	114
265	210	58	120
271	211	75	134
273	208	75	137
285	215	65	131
301	217	60	128
313	217	63	125
326	217	59	131
326	243	234	160
452	261	144	166
324	219	111	132
346	238	295	179
507	264	93	147
497	262	86	168
504	263	86	166
509	260	88	168
505	261	103	165
528	260	88	162
520	265	100	166
527	265	89	141
549	258	65	140
554	259	52	145
523	267	74	152
535	265	77	153
548	261	75	151
529	259	104	166
545	260	95	154
546	265	76	160
555	266	69	164
568	266	62	161
576	266	65	156
575	260	70	158
569	247	75	155
576	238	63	141
580	242	72	146
585	255	87	169
589	259	89	170
607	261	62	165
732	291	62	162
610	232	199	219
606	259	68	170
608	236	61	86
608	233	61	82
609	235	65	84
616	234	59	76
615	232	59	93
624	239	51	86
631	240	43	80
627	235	49	92
629	239	50	79
635	239	44	86
637	240	50	86
637	236	53	90
635	232	60	92
636	235	59	93
634	231	63	100
641	232	57	93
641	230	56	88
638	225	57	104
639	223	54	112
638	222	55	124
642	221	51	135
636	223	59	132
643	223	49	125
644	221	47	127
643	223	45	123
643	220	43	125
642	223	44	118
636	223	49	113
636	224	47	111
632	230	49	104
639	230	44	104
639	229	41	104
539	255	160	124
596	254	70	159
555	268	105	173
551	264	103	175
559	236	143	179
615	207	63	144
618	211	62	136
611	208	71	145
555	257	98	188
544	250	109	196
564	279	72	169
569	267	68	179
612	224	77	142
563	269	68	179
553	265	103	164
554	258	86	162
618	245	73	129
592	245	103	129
609	245	89	132
553	273	61	178
628	247	76	134
618	248	92	147
641	249	119	167
793	271	74	169
794	269	76	171
671	248	51	140
662	246	72	150
501	285	87	121
494	284	77	121
493	282	75	128
486	288	89	127
557	257	44	144
484	283	107	130
486	263	111	152
479	274	104	142
491	269	109	137
558	250	42	138
536	279	61	127
515	288	72	177
512	266	74	139
519	269	61	124
520	268	68	123
540	260	73	138
535	269	83	127
555	233	111	165
575	261	133	170
781	261	65	161
781	266	54	155
779	266	58	155
781	262	70	156
772	255	73	166
659	240	212	189
547	255	79	147
474	247	262	235
568	265	138	149
549	255	74	164
513	302	63	184
551	259	67	141
551	255	68	141
551	243	186	176
555	244	69	150
737	251	55	130
654	244	188	164
550	245	76	153
554	256	65	138
554	253	66	142
555	254	68	141
552	256	72	139
551	255	74	141
545	254	81	140
690	257	69	118
692	255	77	117
785	263	66	159
690	257	66	113
692	255	65	119
694	253	66	122
779	267	75	153
780	266	75	152
777	269	77	149
778	273	79	146
775	281	84	139
775	285	86	138
627	247	256	188
538	254	80	146
445	337	73	177
533	261	73	141
514	266	224	168
756	289	96	135
748	291	102	132
753	294	98	129
607	261	280	188
501	261	92	147
410	345	72	185
524	272	59	138
481	245	223	184
734	303	140	136
723	278	63	119
719	280	96	145
524	277	56	130
525	282	54	133
524	283	55	133
521	282	57	136
521	285	58	134
520	286	61	135
519	291	78	131
526	275	163	154
520	289	85	139
495	249	258	201
752	299	113	146
747	296	87	146
744	290	85	154
749	290	78	155
756	290	62	153
748	292	67	150
712	290	90	152
699	287	83	145
706	288	85	151
685	288	115	156
546	287	92	164
403	358	67	161
399	322	226	192
401	352	91	151
402	351	82	149
412	350	73	157
417	355	68	153
431	351	68	158
441	349	67	161
536	313	64	151
528	315	75	151
522	319	88	147
513	328	98	140
504	322	104	155
476	330	72	173
482	333	60	166
487	334	68	171
493	331	71	175
494	335	78	173
495	334	82	177
499	335	80	180
498	332	81	184
513	329	69	189
511	331	61	190
504	333	74	192
503	333	74	165
509	335	67	164
514	338	75	163
515	341	87	150
614	333	68	182
537	351	70	197
537	361	78	187
541	347	68	200
614	332	58	185
537	351	78	188
610	330	57	188
532	352	85	187
590	327	75	193
515	366	64	199
512	362	67	208
510	346	85	216
536	356	88	202
543	351	80	203
542	347	78	201
543	345	73	202
550	323	106	206
501	348	84	207
526	340	102	201
553	323	95	213
540	337	69	204
536	336	70	204
525	339	79	204
562	309	91	212
527	329	81	214
525	309	82	237
522	286	86	258
525	295	86	244
526	295	86	244
532	312	80	224
522	294	86	241
529	308	94	222
596	304	86	189
517	306	88	226
605	304	77	184
511	300	83	210
499	285	108	210
507	293	88	234
